nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 164, 1254, 
2, 1280, 1855, 
3, 1990, 598, 
4, 1898, 742, 
5, 1774, 270, 
6, 986, 1424, 
7, 1420, 1558, 
8, 1457, 2064, 
9, 278, 1925, 
10, 1562, 138, 
11, 1842, 1660, 
12, 2089, 1151, 
13, 1832, 393, 
14, 729, 1496, 
15, 1905, 1434, 
16, 828, 478, 
17, 1356, 471, 
18, 1856, 852, 
19, 1766, 1879, 
20, 1660, 1287, 
21, 529, 1835, 
22, 360, 899, 
23, 29, 19, 
24, 1162, 959, 
25, 1434, 1673, 
26, 1972, 1624, 
27, 1115, 1893, 
28, 38, 1373, 
29, 1117, 721, 
30, 1925, 1365, 
31, 1201, 1025, 
32, 2081, 465, 
33, 1652, 560, 
34, 1989, 330, 
35, 782, 1206, 
36, 53, 1070, 
37, 1146, 457, 
38, 2146, 195, 
39, 562, 1561, 
40, 710, 8, 
41, 1830, 1963, 
42, 1130, 1001, 
43, 1353, 1517, 
44, 20, 1233, 
45, 1851, 105, 
46, 517, 1405, 
47, 810, 442, 
48, 1619, 748, 
49, 1051, 444, 
50, 602, 1292, 
51, 185, 1975, 
52, 1642, 1516, 
53, 1907, 266, 
54, 54, 1135, 
55, 1915, 2093, 
56, 157, 114, 
57, 2091, 840, 
58, 738, 1055, 
59, 498, 294, 
60, 333, 162, 
61, 861, 1923, 
62, 2103, 1334, 
63, 1402, 2052, 
64, 2042, 1087, 
65, 1198, 1849, 
66, 1683, 1621, 
67, 1843, 1302, 
68, 1224, 1149, 
69, 98, 778, 
70, 392, 91, 
71, 204, 1412, 
72, 1037, 1271, 
73, 1090, 590, 
74, 1863, 760, 
75, 1340, 1899, 
76, 1475, 949, 
77, 1684, 1380, 
78, 269, 589, 
79, 924, 1289, 
80, 200, 1500, 
81, 495, 547, 
82, 1156, 1776, 
83, 818, 757, 
84, 2026, 1125, 
85, 1171, 983, 
86, 980, 180, 
87, 838, 493, 
88, 554, 2054, 
89, 410, 618, 
