nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1607, 
1, 1202, 114, 
2, 1776, 91, 
3, 678, 602, 
4, 395, 1858, 
5, 1689, 1964, 
6, 878, 925, 
7, 880, 1589, 
8, 642, 1463, 
9, 303, 1663, 
10, 2148, 108, 
11, 1937, 744, 
12, 1309, 581, 
13, 1651, 528, 
14, 1809, 754, 
15, 1259, 752, 
16, 488, 966, 
17, 2132, 659, 
18, 84, 876, 
19, 1792, 65, 
20, 425, 680, 
21, 1998, 940, 
22, 1077, 512, 
23, 197, 950, 
24, 1601, 717, 
25, 1212, 1830, 
26, 142, 220, 
27, 690, 2119, 
28, 865, 1287, 
29, 1361, 766, 
30, 1290, 319, 
31, 1620, 1582, 
32, 727, 1410, 
33, 175, 1423, 
34, 2087, 994, 
35, 1149, 1057, 
36, 429, 1186, 
37, 937, 1014, 
38, 1635, 1988, 
39, 330, 1615, 
40, 653, 1501, 
41, 163, 1078, 
42, 1858, 287, 
43, 1098, 2062, 
44, 444, 1949, 
45, 1993, 1431, 
46, 183, 1285, 
47, 232, 1880, 
48, 121, 1730, 
49, 1948, 1079, 
50, 1693, 2122, 
51, 663, 10, 
52, 639, 88, 
53, 1671, 5, 
54, 1050, 2007, 
55, 871, 1876, 
56, 1225, 1420, 
57, 1268, 421, 
58, 960, 164, 
59, 165, 1392, 
60, 1843, 290, 
61, 585, 16, 
62, 1453, 709, 
63, 2143, 633, 
64, 1445, 1544, 
65, 616, 875, 
66, 2092, 833, 
67, 1909, 1703, 
68, 805, 998, 
69, 1705, 1843, 
70, 156, 642, 
71, 237, 1517, 
72, 1308, 1472, 
73, 1330, 173, 
74, 305, 7, 
75, 1965, 2, 
76, 1233, 1061, 
77, 420, 44, 
78, 697, 2004, 
79, 1783, 1496, 
80, 307, 1859, 
81, 1460, 864, 
82, 1436, 1884, 
83, 1243, 1773, 
84, 1188, 423, 
85, 1840, 374, 
86, 1542, 899, 
87, 1027, 1986, 
88, 2068, 800, 
89, 2089, 1818, 
90, 378, 447, 
91, 238, 895, 
92, 176, 1671, 
93, 1462, 860, 
94, 894, 2046, 
95, 536, 1834, 
96, 1504, 1548, 
97, 2010, 1602, 
98, 1176, 1432, 
99, 201, 1563, 
100, 706, 1962, 
101, 1600, 1359, 
102, 1629, 181, 
103, 1369, 694, 
104, 1291, 1017, 
105, 1245, 55, 
106, 1194, 1409, 
107, 862, 1516, 
108, 1220, 429, 
109, 2104, 438, 
110, 1659, 1050, 
111, 1869, 68, 
112, 1864, 1865, 
113, 1382, 392, 
114, 519, 1224, 
115, 1455, 30, 
116, 1722, 1450, 
117, 351, 743, 
118, 1282, 1487, 
119, 1111, 1677, 
120, 700, 1642, 
121, 1386, 664, 
122, 1427, 186, 
123, 769, 419, 
124, 1180, 1177, 
125, 248, 262, 
126, 798, 854, 
127, 897, 1684, 
128, 1621, 891, 
129, 1097, 1080, 
130, 2129, 1046, 
131, 922, 591, 
132, 2042, 1289, 
133, 751, 1199, 
134, 1280, 1153, 
135, 756, 270, 
136, 206, 204, 
137, 138, 1248, 
138, 294, 1360, 
139, 338, 1841, 
140, 2027, 670, 
141, 1729, 22, 
142, 2134, 666, 
143, 623, 960, 
144, 1407, 1208, 
145, 107, 1908, 
146, 1960, 1187, 
147, 398, 1010, 
148, 879, 1033, 
149, 649, 67, 
150, 2152, 1492, 
151, 1820, 12, 
152, 217, 1356, 
153, 461, 1426, 
154, 1060, 1236, 
155, 48, 120, 
156, 2081, 1510, 
157, 5, 1528, 
158, 257, 1336, 
159, 907, 866, 
160, 1244, 229, 
161, 1429, 113, 
162, 1466, 728, 
163, 2102, 802, 
164, 2035, 1559, 
165, 1573, 286, 
166, 637, 18, 
167, 2011, 1494, 
168, 1086, 396, 
169, 211, 1792, 
170, 1813, 1157, 
171, 1388, 810, 
172, 732, 3, 
173, 510, 261, 
174, 1565, 1168, 
175, 1355, 147, 
176, 1699, 1058, 
177, 401, 1935, 
178, 804, 2146, 
179, 441, 476, 
180, 478, 1637, 
181, 1527, 158, 
182, 2008, 964, 
183, 1563, 1788, 
184, 397, 857, 
185, 2033, 1571, 
186, 942, 407, 
187, 6, 527, 
188, 360, 444, 
189, 1628, 2019, 
190, 983, 713, 
191, 299, 283, 
192, 260, 1695, 
193, 943, 1326, 
194, 656, 1063, 
195, 596, 948, 
196, 417, 519, 
197, 505, 1365, 
198, 1083, 1082, 
199, 1417, 1784, 
200, 1151, 465, 
201, 128, 814, 
202, 440, 577, 
203, 659, 1417, 
204, 1365, 1861, 
205, 1919, 1268, 
206, 1067, 462, 
207, 1274, 1158, 
208, 1664, 822, 
209, 742, 632, 
210, 2057, 1845, 
211, 1373, 260, 
212, 1341, 1476, 
213, 952, 1198, 
214, 1578, 1039, 
215, 1847, 794, 
216, 904, 484, 
217, 911, 1347, 
218, 261, 285, 
219, 1568, 105, 
220, 1826, 915, 
221, 1251, 945, 
222, 350, 877, 
223, 662, 1402, 
224, 812, 1931, 
225, 1876, 124, 
226, 33, 911, 
227, 863, 153, 
228, 1517, 2070, 
229, 1326, 2084, 
230, 57, 622, 
231, 545, 103, 
232, 941, 2082, 
233, 1102, 501, 
234, 1814, 927, 
235, 1561, 2110, 
236, 1576, 282, 
237, 1047, 1572, 
238, 986, 210, 
239, 1044, 1335, 
240, 92, 926, 
241, 105, 1855, 
242, 1622, 1499, 
243, 1854, 434, 
244, 1172, 745, 
245, 149, 698, 
246, 23, 1987, 
247, 1140, 141, 
248, 1478, 51, 
249, 289, 360, 
250, 70, 1389, 
251, 1476, 1127, 
252, 1537, 559, 
253, 1827, 1596, 
254, 1125, 159, 
255, 1249, 1862, 
256, 926, 1660, 
257, 829, 1801, 
258, 1723, 441, 
259, 985, 1619, 
260, 919, 125, 
261, 1458, 634, 
262, 1497, 428, 
263, 1138, 217, 
264, 1718, 1530, 
265, 1471, 50, 
266, 977, 518, 
267, 447, 1122, 
268, 1248, 1072, 
269, 247, 582, 
270, 1627, 132, 
271, 406, 420, 
272, 626, 1950, 
273, 611, 1217, 
274, 327, 297, 
275, 1438, 331, 
276, 1391, 898, 
277, 346, 1271, 
278, 222, 1142, 
279, 8, 619, 
280, 1360, 1374, 
281, 1101, 1790, 
282, 1123, 437, 
283, 722, 1348, 
284, 1193, 439, 
285, 1860, 1965, 
286, 1186, 1722, 
287, 1952, 2125, 
288, 1503, 1781, 
289, 1669, 1065, 
290, 1755, 656, 
291, 1593, 612, 
292, 670, 1254, 
293, 1536, 1689, 
294, 341, 330, 
295, 245, 180, 
296, 428, 1435, 
297, 1773, 1385, 
298, 1564, 1092, 
299, 760, 1161, 
300, 1529, 954, 
301, 1108, 2008, 
302, 1824, 588, 
303, 26, 982, 
304, 870, 1244, 
305, 445, 594, 
306, 1989, 1566, 
307, 1968, 1066, 
308, 998, 1482, 
309, 680, 1555, 
310, 698, 39, 
311, 1740, 191, 
312, 757, 1026, 
313, 1286, 40, 
314, 1163, 1952, 
315, 1733, 1388, 
316, 276, 2143, 
317, 1184, 494, 
318, 858, 654, 
319, 671, 1202, 
320, 1999, 1799, 
321, 1721, 1567, 
322, 1588, 375, 
323, 1956, 409, 
324, 918, 959, 
325, 172, 823, 
326, 817, 742, 
327, 971, 481, 
328, 640, 491, 
329, 546, 1189, 
330, 673, 1340, 
331, 872, 721, 
332, 380, 2047, 
333, 1009, 1041, 
334, 1054, 647, 
335, 1990, 816, 
336, 326, 1184, 
337, 162, 1484, 
338, 702, 275, 
339, 1217, 1000, 
340, 449, 1412, 
341, 1498, 550, 
342, 1822, 1888, 
343, 21, 1481, 
344, 1987, 618, 
345, 1338, 821, 
346, 2003, 318, 
347, 1074, 1474, 
348, 1144, 1560, 
349, 1474, 890, 
350, 1672, 1376, 
351, 1662, 1719, 
352, 1234, 1954, 
353, 560, 1085, 
354, 2139, 1443, 
355, 122, 1912, 
356, 1903, 1704, 
357, 793, 541, 
358, 409, 1128, 
359, 832, 1313, 
360, 609, 1558, 
361, 1645, 1771, 
362, 1126, 107, 
363, 887, 58, 
364, 695, 1775, 
365, 612, 979, 
366, 166, 504, 
367, 112, 1946, 
368, 1763, 702, 
369, 1279, 32, 
370, 1446, 604, 
371, 2039, 787, 
372, 1461, 401, 
373, 1832, 776, 
374, 906, 1475, 
375, 1870, 303, 
376, 1618, 997, 
377, 1550, 625, 
378, 1424, 1810, 
379, 2000, 1682, 
380, 1141, 60, 
381, 852, 1794, 
382, 1834, 1327, 
383, 1353, 517, 
384, 615, 1191, 
385, 1235, 2088, 
386, 1984, 1875, 
387, 270, 1032, 
388, 1232, 1800, 
389, 1323, 1539, 
390, 1410, 606, 
391, 1342, 136, 
392, 1048, 874, 
393, 177, 341, 
394, 1640, 748, 
395, 1307, 464, 
396, 535, 1357, 
397, 2009, 1053, 
398, 2071, 558, 
399, 1479, 1104, 
400, 1162, 1688, 
401, 528, 93, 
402, 1548, 2142, 
403, 1875, 1670, 
404, 348, 662, 
405, 1599, 1448, 
406, 102, 643, 
407, 913, 2152, 
408, 1971, 199, 
409, 2056, 433, 
410, 2128, 933, 
411, 2064, 977, 
412, 1371, 144, 
413, 328, 651, 
414, 317, 1766, 
415, 845, 603, 
416, 17, 1093, 
417, 899, 886, 
418, 1878, 1585, 
419, 1980, 2036, 
420, 749, 848, 
421, 953, 296, 
422, 657, 133, 
423, 844, 1311, 
424, 763, 1763, 
