nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 943, 
1, 1891, 1290, 
2, 962, 611, 
3, 981, 475, 
4, 1621, 894, 
5, 951, 1529, 
6, 1664, 1366, 
7, 44, 1308, 
8, 652, 814, 
9, 1986, 1202, 
10, 786, 108, 
11, 1890, 1970, 
12, 1291, 2116, 
13, 1832, 1834, 
14, 618, 568, 
15, 1654, 225, 
16, 1310, 879, 
17, 476, 61, 
18, 1856, 67, 
19, 192, 641, 
20, 972, 1823, 
21, 96, 1193, 
22, 260, 1964, 
23, 102, 484, 
24, 437, 859, 
25, 1193, 1153, 
26, 585, 646, 
27, 168, 625, 
28, 38, 415, 
29, 149, 701, 
30, 870, 315, 
31, 1015, 1154, 
32, 1208, 675, 
33, 956, 261, 
34, 980, 1895, 
35, 430, 1475, 
36, 1736, 1197, 
37, 1328, 1719, 
38, 1638, 411, 
39, 439, 1491, 
40, 1702, 1345, 
41, 1311, 360, 
42, 1130, 250, 
43, 691, 886, 
44, 1271, 687, 
45, 1223, 1385, 
46, 1655, 623, 
47, 141, 916, 
48, 1985, 1772, 
49, 470, 1861, 
50, 1186, 1562, 
51, 1394, 203, 
52, 774, 1999, 
53, 594, 1982, 
54, 284, 643, 
55, 1092, 1528, 
56, 1422, 951, 
57, 1214, 2017, 
58, 1443, 1499, 
59, 2053, 1231, 
60, 1867, 907, 
61, 1610, 1798, 
62, 528, 840, 
63, 54, 248, 
64, 2042, 183, 
65, 435, 1849, 
66, 1253, 446, 
67, 1170, 1302, 
68, 800, 1725, 
69, 1210, 778, 
70, 1188, 1796, 
71, 1524, 176, 
72, 1565, 64, 
73, 949, 590, 
74, 790, 331, 
75, 758, 1917, 
76, 599, 1912, 
77, 1412, 654, 
78, 347, 764, 
79, 1543, 739, 
80, 1346, 78, 
81, 22, 1721, 
82, 1627, 669, 
83, 818, 1122, 
84, 646, 2072, 
85, 1551, 286, 
86, 1388, 180, 
87, 1203, 1312, 
88, 1659, 882, 
89, 24, 50, 
90, 1957, 1082, 
91, 2057, 824, 
92, 1055, 1804, 
93, 1864, 386, 
94, 445, 1741, 
95, 1358, 1653, 
96, 46, 1091, 
97, 415, 845, 
98, 1318, 235, 
99, 1108, 2071, 
100, 540, 1270, 
101, 199, 1857, 
102, 1558, 33, 
103, 859, 1996, 
104, 1406, 53, 
105, 1075, 783, 
106, 633, 730, 
107, 1126, 1697, 
108, 1173, 1465, 
109, 1293, 1739, 
110, 464, 760, 
111, 1292, 190, 
112, 1464, 766, 
113, 2011, 1950, 
114, 681, 613, 
115, 1959, 2060, 
116, 535, 472, 
117, 408, 589, 
118, 988, 1833, 
119, 274, 1069, 
120, 733, 1269, 
121, 1592, 251, 
122, 1644, 994, 
123, 2142, 776, 
124, 1883, 825, 
125, 1530, 1305, 
126, 1107, 1845, 
127, 1047, 1654, 
128, 856, 1921, 
129, 1590, 100, 
130, 301, 1963, 
131, 1283, 1277, 
132, 1236, 1800, 
133, 1490, 428, 
134, 832, 423, 
135, 1697, 368, 
136, 1881, 264, 
137, 1964, 1538, 
138, 50, 786, 
139, 151, 1429, 
140, 1367, 328, 
141, 0, 734, 
142, 1988, 1569, 
143, 591, 2010, 
144, 738, 1066, 
145, 1053, 52, 
146, 292, 905, 
