nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 446, 1018, 
1, 1207, 502, 
2, 1796, 1960, 
3, 504, 296, 
4, 348, 1295, 
5, 1370, 166, 
6, 1981, 115, 
7, 719, 580, 
8, 847, 1133, 
9, 816, 1029, 
10, 1013, 19, 
11, 891, 1779, 
12, 1849, 992, 
13, 1529, 1005, 
14, 408, 802, 
15, 2032, 774, 
16, 26, 879, 
17, 675, 82, 
18, 1231, 1849, 
19, 702, 1473, 
20, 2007, 971, 
21, 1334, 1835, 
22, 966, 1300, 
23, 536, 675, 
24, 1502, 1161, 
25, 489, 838, 
26, 1354, 345, 
27, 440, 344, 
28, 15, 665, 
29, 1663, 1505, 
30, 1510, 1258, 
31, 593, 1643, 
32, 812, 2136, 
33, 769, 261, 
34, 1000, 271, 
35, 799, 1483, 
36, 1736, 2083, 
37, 1868, 1014, 
38, 232, 2011, 
39, 1832, 974, 
40, 803, 216, 
41, 1345, 957, 
42, 179, 1798, 
43, 1221, 1563, 
44, 1596, 847, 
45, 1765, 1286, 
46, 269, 745, 
47, 600, 1823, 
48, 962, 1367, 
49, 1724, 73, 
50, 2089, 1279, 
51, 1205, 1017, 
52, 1135, 1281, 
53, 100, 1596, 
54, 1744, 1475, 
55, 1082, 801, 
56, 880, 1575, 
57, 687, 1246, 
58, 1143, 128, 
59, 964, 1880, 
60, 111, 877, 
61, 2119, 1274, 
62, 668, 1718, 
63, 1487, 850, 
64, 1739, 180, 
65, 1749, 1297, 
66, 1741, 1964, 
67, 159, 800, 
68, 1120, 1887, 
69, 1820, 1790, 
70, 732, 255, 
71, 527, 1186, 
72, 952, 891, 
73, 1943, 1124, 
74, 1957, 62, 
75, 1967, 163, 
76, 402, 1375, 
77, 1805, 1744, 
78, 697, 598, 
79, 1150, 699, 
80, 2138, 1804, 
81, 1840, 405, 
82, 960, 2006, 
83, 1177, 797, 
84, 2106, 1740, 
85, 566, 2080, 
86, 42, 1013, 
87, 1235, 222, 
88, 1035, 866, 
89, 747, 403, 
90, 1402, 1335, 
91, 1579, 1204, 
92, 1811, 840, 
93, 1274, 497, 
94, 461, 1059, 
95, 620, 656, 
96, 291, 1522, 
97, 1725, 695, 
98, 1985, 796, 
99, 1494, 70, 
100, 1263, 989, 
101, 1969, 910, 
102, 508, 2042, 
103, 1343, 1278, 
104, 1728, 1889, 
105, 770, 635, 
106, 332, 1748, 
107, 256, 1310, 
108, 1758, 563, 
109, 1603, 2038, 
