nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1993, 1018, 
1, 1143, 921, 
2, 52, 1791, 
3, 348, 567, 
4, 1688, 889, 
5, 1765, 799, 
6, 1546, 491, 
7, 250, 1459, 
8, 267, 338, 
9, 973, 1550, 
10, 156, 65, 
11, 919, 1414, 
12, 1533, 1306, 
13, 1355, 755, 
14, 767, 96, 
15, 1375, 1430, 
16, 685, 472, 
17, 1580, 163, 
18, 74, 547, 
19, 1915, 776, 
20, 94, 1892, 
21, 1267, 920, 
22, 1725, 835, 
23, 1902, 389, 
24, 188, 678, 
25, 1367, 103, 
26, 892, 220, 
27, 168, 2059, 
28, 422, 216, 
29, 26, 1828, 
30, 1335, 1099, 
31, 1257, 1154, 
32, 1310, 1505, 
33, 1548, 605, 
34, 1638, 2151, 
35, 799, 731, 
36, 1945, 228, 
37, 615, 79, 
38, 610, 1846, 
39, 1950, 561, 
40, 1623, 456, 
41, 1298, 1078, 
42, 1535, 612, 
43, 1331, 602, 
44, 1946, 1872, 
45, 1280, 1958, 
46, 1473, 2086, 
47, 197, 1569, 
48, 960, 1348, 
49, 1948, 1159, 
50, 670, 751, 
51, 487, 1510, 
52, 1329, 1842, 
53, 1324, 714, 
54, 1745, 1579, 
55, 1393, 562, 
56, 965, 118, 
57, 646, 1822, 
58, 532, 483, 
59, 124, 994, 
60, 257, 1816, 
61, 1960, 16, 
62, 968, 1787, 
63, 1768, 671, 
64, 962, 54, 
65, 628, 1835, 
66, 658, 1360, 
67, 801, 204, 
68, 1614, 158, 
69, 828, 637, 
70, 1129, 109, 
71, 283, 409, 
72, 994, 1789, 
73, 1872, 806, 
74, 1917, 578, 
75, 867, 756, 
76, 120, 2060, 
77, 617, 1397, 
78, 697, 17, 
79, 1172, 1416, 
80, 1772, 1654, 
81, 684, 907, 
82, 1664, 810, 
83, 1469, 1427, 
84, 831, 663, 
85, 235, 1292, 
86, 1307, 1730, 
87, 1235, 1811, 
88, 945, 1916, 
89, 1264, 1380, 
90, 683, 1434, 
91, 1366, 725, 
92, 905, 1615, 
93, 1804, 1478, 
94, 743, 1600, 
95, 789, 959, 
96, 1677, 257, 
97, 754, 1395, 
98, 1047, 1457, 
99, 1519, 58, 
100, 63, 1859, 
101, 1015, 225, 
102, 1893, 181, 
103, 1423, 622, 
104, 1419, 490, 
105, 700, 223, 
106, 886, 1135, 
107, 1303, 1930, 
108, 1552, 1299, 
109, 1467, 6, 
110, 1659, 1729, 
111, 2028, 151, 
112, 1449, 1296, 
113, 505, 1339, 
114, 1596, 1083, 
115, 2065, 1661, 
116, 1642, 413, 
117, 717, 967, 
118, 1192, 330, 
119, 650, 1406, 
120, 1051, 981, 
121, 957, 1235, 
122, 1813, 46, 
123, 459, 902, 
124, 1491, 1495, 
125, 856, 63, 
126, 1625, 780, 
127, 263, 1042, 
128, 1686, 2097, 
129, 753, 1704, 
130, 2098, 1658, 
131, 1569, 986, 
132, 780, 165, 
133, 1811, 1087, 
134, 1309, 9, 
135, 205, 281, 
136, 568, 1171, 
137, 1034, 304, 
138, 795, 420, 
139, 701, 1719, 
140, 1525, 1446, 
141, 793, 1890, 
142, 1465, 1089, 
143, 80, 2005, 
144, 926, 1195, 
145, 222, 2109, 
146, 1612, 149, 
147, 239, 172, 
148, 879, 205, 
149, 141, 164, 
150, 943, 533, 
151, 693, 1496, 
152, 1087, 351, 
153, 309, 1066, 
154, 1506, 1236, 
155, 102, 643, 
156, 1468, 278, 
157, 1512, 2030, 
158, 507, 405, 
159, 695, 997, 
160, 1521, 1602, 
161, 913, 865, 
162, 18, 1960, 
163, 986, 1831, 
164, 390, 501, 
165, 802, 1313, 
166, 1426, 1694, 
167, 1829, 1599, 
168, 337, 435, 
169, 264, 552, 
170, 712, 1458, 
171, 1650, 956, 
172, 1921, 957, 
173, 2103, 836, 
174, 1185, 23, 
175, 451, 1921, 
176, 1278, 1818, 
