nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1607, 
1, 134, 708, 
2, 614, 1662, 
3, 2115, 762, 
4, 24, 311, 
5, 451, 1907, 
6, 1409, 817, 
7, 2065, 475, 
8, 847, 234, 
9, 1324, 1052, 
10, 190, 1850, 
11, 558, 110, 
12, 80, 597, 
13, 817, 1848, 
14, 204, 1098, 
15, 392, 1658, 
16, 50, 1011, 
17, 1793, 1379, 
18, 484, 1368, 
19, 514, 1972, 
20, 581, 1023, 
21, 1370, 2134, 
22, 1048, 665, 
23, 647, 1901, 
24, 729, 1594, 
25, 1305, 184, 
26, 1614, 722, 
27, 2000, 168, 
28, 1271, 39, 
29, 829, 969, 
30, 240, 112, 
31, 1505, 423, 
32, 2056, 1141, 
33, 545, 2102, 
34, 1746, 190, 
35, 1192, 1728, 
36, 766, 691, 
37, 2045, 337, 
38, 976, 905, 
39, 133, 424, 
40, 1082, 1630, 
41, 2148, 109, 
42, 1053, 1243, 
43, 1678, 1094, 
44, 1862, 540, 
45, 1741, 1732, 
46, 1850, 1066, 
47, 1511, 928, 
48, 1641, 196, 
49, 173, 365, 
50, 157, 467, 
51, 1205, 1017, 
52, 1586, 1966, 
53, 303, 1365, 
54, 160, 885, 
55, 292, 99, 
56, 1667, 1426, 
57, 1272, 950, 
58, 1171, 1239, 
59, 1673, 586, 
60, 835, 1816, 
61, 214, 1289, 
62, 723, 607, 
63, 275, 1863, 
64, 146, 1513, 
65, 1902, 1115, 
66, 553, 1274, 
67, 95, 529, 
68, 994, 659, 
69, 2052, 180, 
70, 866, 725, 
71, 1284, 21, 
72, 108, 2020, 
73, 389, 1668, 
74, 245, 2089, 
75, 710, 778, 
76, 361, 787, 
77, 475, 1220, 
78, 1963, 452, 
79, 1772, 1146, 
80, 755, 1564, 
81, 856, 1194, 
82, 343, 348, 
83, 1989, 254, 
84, 1974, 1580, 
85, 262, 1898, 
86, 2099, 1730, 
87, 1794, 1315, 
88, 1575, 1406, 
89, 773, 380, 
90, 1139, 1545, 
91, 66, 570, 
92, 2014, 132, 
93, 27, 1258, 
94, 1243, 1459, 
95, 81, 1749, 
96, 302, 557, 
97, 843, 1428, 
98, 665, 1304, 
99, 1132, 498, 
100, 622, 173, 
101, 993, 290, 
102, 1925, 977, 
103, 681, 222, 
104, 1728, 343, 
105, 711, 220, 
106, 107, 2022, 
107, 1804, 1887, 
108, 879, 631, 
109, 1616, 1697, 
110, 2105, 997, 
111, 1423, 840, 
112, 19, 585, 
113, 93, 995, 
114, 39, 2045, 
115, 1771, 203, 
116, 1559, 1436, 
117, 974, 1991, 
118, 1282, 236, 
119, 1708, 462, 
120, 301, 1868, 
121, 1769, 272, 
122, 1613, 944, 
123, 628, 1396, 
124, 702, 171, 
125, 1413, 1565, 
126, 519, 1343, 
127, 1779, 642, 
128, 1352, 532, 
129, 130, 1745, 
130, 1219, 82, 
131, 1796, 2048, 
132, 671, 673, 
133, 916, 954, 
134, 731, 904, 
135, 264, 1839, 
136, 75, 1713, 
137, 1451, 143, 
138, 1475, 582, 
139, 38, 1636, 
140, 1576, 501, 
141, 886, 723, 
142, 1005, 1041, 
143, 1099, 392, 
144, 1802, 450, 
145, 1251, 1354, 
146, 404, 2025, 
147, 122, 1700, 
148, 239, 1381, 
149, 2112, 730, 
150, 116, 1005, 
151, 2130, 1296, 
152, 169, 803, 
153, 1691, 1985, 
154, 443, 2012, 
155, 344, 806, 
156, 491, 278, 
157, 742, 1085, 
158, 1610, 1771, 
159, 1465, 1609, 
160, 1606, 117, 
161, 76, 1308, 
162, 3, 493, 
163, 1702, 1587, 
164, 2126, 182, 
165, 694, 114, 
166, 2128, 18, 
167, 1138, 657, 
168, 1985, 435, 
169, 151, 865, 
170, 909, 1305, 
171, 641, 1203, 
172, 761, 937, 
173, 844, 1518, 
174, 1694, 1116, 
175, 2076, 1695, 
176, 637, 753, 
177, 1743, 1967, 
178, 1486, 802, 
179, 726, 1070, 
180, 1126, 142, 
181, 707, 1635, 
182, 94, 766, 
183, 824, 1259, 
184, 409, 378, 
185, 1931, 1325, 
186, 905, 1615, 
187, 733, 259, 
188, 839, 846, 
189, 515, 895, 
190, 2002, 1072, 
191, 320, 1498, 
192, 2146, 433, 
193, 943, 639, 
194, 995, 199, 
