nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1018, 
1, 1484, 304, 
2, 1278, 736, 
3, 835, 594, 
4, 978, 1295, 
5, 290, 705, 
6, 296, 779, 
7, 1974, 322, 
8, 725, 667, 
9, 295, 2045, 
10, 1574, 534, 
11, 2058, 1046, 
12, 1889, 1815, 
13, 530, 686, 
14, 687, 1605, 
15, 1391, 1, 
16, 1822, 1036, 
17, 1319, 800, 
18, 1492, 1220, 
19, 170, 1865, 
20, 1924, 209, 
21, 883, 190, 
22, 1115, 407, 
23, 704, 1067, 
24, 624, 127, 
25, 2007, 220, 
26, 235, 1752, 
27, 1896, 327, 
28, 2069, 744, 
29, 27, 2051, 
30, 931, 908, 
31, 1349, 1312, 
32, 251, 1423, 
33, 324, 696, 
34, 512, 1774, 
35, 1518, 1790, 
36, 1736, 950, 
37, 1648, 1138, 
38, 703, 662, 
39, 1950, 1553, 
40, 682, 216, 
41, 1113, 2011, 
42, 1092, 453, 
43, 689, 1668, 
44, 177, 1692, 
45, 1054, 1929, 
46, 1880, 202, 
47, 2051, 1677, 
48, 962, 556, 
49, 1996, 455, 
50, 1029, 762, 
51, 1588, 1017, 
52, 265, 2117, 
53, 1540, 1284, 
54, 129, 242, 
55, 1915, 452, 
56, 1701, 1148, 
57, 1114, 1361, 
58, 2011, 16, 
59, 1834, 1828, 
60, 281, 1457, 
61, 1592, 1964, 
62, 979, 1211, 
63, 1173, 223, 
64, 1683, 1837, 
65, 1382, 1926, 
66, 450, 271, 
67, 946, 1493, 
68, 1120, 1936, 
69, 975, 231, 
70, 61, 1675, 
71, 1533, 967, 
72, 952, 2020, 
73, 106, 590, 
74, 827, 539, 
75, 1660, 2115, 
76, 1150, 588, 
77, 1948, 1332, 
78, 504, 2010, 
79, 447, 2136, 
80, 832, 1074, 
81, 684, 1702, 
82, 73, 2006, 
83, 603, 596, 
84, 325, 579, 
85, 1618, 114, 
86, 42, 1013, 
87, 196, 336, 
88, 1535, 1454, 
89, 1606, 2048, 
90, 2126, 1880, 
91, 43, 352, 
92, 1055, 570, 
93, 254, 935, 
94, 743, 809, 
95, 620, 656, 
96, 1144, 982, 
97, 1746, 1447, 
98, 590, 1249, 
99, 1069, 1087, 
100, 1766, 980, 
101, 168, 910, 
102, 1249, 1519, 
103, 1680, 260, 
104, 1419, 726, 
105, 665, 1666, 
106, 319, 546, 
107, 490, 269, 
108, 1681, 1465, 
109, 1529, 1590, 
110, 1138, 1039, 
111, 2075, 1378, 
112, 686, 101, 
113, 388, 1275, 
114, 1929, 1469, 
115, 1715, 225, 
116, 2006, 1644, 
117, 506, 1199, 
118, 1146, 605, 
119, 397, 437, 
120, 596, 917, 
121, 1479, 1581, 
122, 575, 186, 
123, 1125, 107, 
124, 1958, 1089, 
125, 1064, 1873, 
126, 1601, 189, 
127, 607, 24, 
128, 98, 1069, 
129, 1684, 181, 
130, 377, 1202, 
131, 1796, 608, 
132, 121, 1064, 
133, 1586, 1071, 
134, 631, 490, 
135, 2079, 61, 
136, 403, 1403, 
137, 1500, 1714, 
138, 1780, 833, 
139, 38, 58, 
140, 1802, 292, 
141, 1627, 1356, 
142, 1242, 1977, 
143, 1679, 508, 
144, 1112, 178, 
145, 1798, 1019, 
146, 2067, 502, 
147, 260, 1707, 
148, 18, 390, 
149, 2112, 651, 
150, 267, 1961, 
151, 1676, 2034, 
152, 1087, 1759, 
153, 1230, 740, 
154, 863, 1829, 
