nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 384, 
1, 1939, 428, 
2, 21, 1722, 
3, 1179, 2132, 
4, 1895, 38, 
5, 2105, 450, 
6, 1333, 1772, 
7, 1261, 681, 
8, 275, 1899, 
9, 340, 1515, 
10, 666, 1935, 
11, 893, 595, 
12, 574, 426, 
13, 1067, 788, 
14, 2135, 246, 
15, 765, 666, 
16, 1541, 2029, 
17, 1809, 800, 
18, 1767, 1916, 
19, 1730, 288, 
20, 1005, 1657, 
21, 361, 757, 
22, 363, 1300, 
23, 1171, 1765, 
24, 1585, 224, 
25, 1964, 1708, 
26, 1510, 245, 
27, 148, 1732, 
28, 1168, 1651, 
29, 1173, 1182, 
30, 1637, 352, 
31, 1968, 1985, 
32, 667, 1078, 
33, 1306, 1189, 
34, 1560, 813, 
35, 2073, 701, 
36, 930, 1583, 
37, 182, 495, 
38, 210, 1718, 
39, 541, 935, 
40, 494, 761, 
41, 1141, 472, 
42, 1414, 1923, 
43, 744, 878, 
44, 1927, 678, 
45, 1106, 1929, 
46, 709, 2107, 
47, 2051, 1947, 
48, 1122, 323, 
49, 1875, 1793, 
50, 214, 100, 
51, 948, 184, 
52, 965, 418, 
53, 1183, 1819, 
54, 1058, 142, 
55, 1305, 562, 
56, 1999, 1293, 
57, 1309, 1855, 
58, 970, 1405, 
59, 1373, 599, 
60, 2084, 1577, 
61, 2109, 990, 
62, 1509, 607, 
63, 688, 600, 
64, 399, 1006, 
65, 543, 375, 
66, 130, 1274, 
67, 341, 716, 
68, 1034, 2086, 
69, 642, 1983, 
70, 55, 1353, 
71, 2077, 1780, 
72, 1488, 951, 
73, 2104, 1864, 
74, 1190, 777, 
75, 105, 119, 
76, 842, 1917, 
77, 1097, 421, 
78, 163, 452, 
79, 327, 2121, 
80, 2044, 65, 
81, 1266, 1939, 
82, 1699, 1768, 
83, 2150, 1837, 
84, 687, 1162, 
85, 1175, 1652, 
86, 232, 899, 
87, 1495, 1707, 
88, 1098, 497, 
89, 104, 1009, 
90, 1319, 1740, 
91, 886, 1446, 
92, 1140, 1390, 
93, 1905, 90, 
94, 1148, 1836, 
95, 111, 1421, 
96, 850, 699, 
97, 673, 1427, 
98, 1956, 1151, 
99, 1480, 1563, 
100, 706, 1987, 
101, 1600, 1369, 
102, 1558, 921, 
103, 982, 730, 
104, 640, 1084, 
105, 1567, 860, 
106, 1127, 240, 
107, 2113, 817, 
108, 1933, 714, 
109, 907, 1957, 
110, 1176, 1039, 
111, 1519, 1745, 
112, 1701, 1195, 
113, 367, 1257, 
114, 1680, 2117, 
115, 2061, 938, 
116, 575, 249, 
117, 1946, 32, 
118, 1820, 728, 
119, 1708, 1199, 
120, 704, 2127, 
121, 1044, 1283, 
122, 723, 1986, 
123, 863, 1357, 
124, 1273, 1689, 
125, 1435, 1756, 
126, 597, 1963, 
127, 775, 338, 
128, 630, 1163, 
129, 617, 328, 
130, 1335, 63, 
131, 1996, 2048, 
132, 638, 738, 
133, 882, 364, 
134, 731, 1914, 
135, 1534, 1351, 
136, 1542, 1, 
137, 2097, 374, 
138, 937, 1040, 
139, 779, 248, 
140, 1500, 1612, 
141, 652, 1682, 
142, 1524, 565, 
143, 1136, 493, 
144, 100, 1702, 
145, 2067, 664, 
146, 1962, 160, 
147, 1569, 1680, 
148, 1473, 1530, 
149, 1751, 2070, 
150, 1475, 115, 
151, 1056, 546, 
152, 1985, 1105, 
153, 1371, 1656, 
154, 995, 192, 
155, 1549, 1842, 
156, 1264, 1212, 
157, 906, 1079, 
158, 1719, 1779, 
159, 159, 1431, 
160, 484, 1343, 
161, 3, 1466, 
162, 875, 1697, 
163, 1772, 1816, 
164, 1922, 992, 
165, 241, 996, 
166, 584, 778, 
167, 2059, 106, 
168, 1033, 640, 
169, 570, 269, 
170, 266, 1166, 
171, 1650, 956, 
172, 963, 568, 
173, 1241, 557, 
174, 1661, 1063, 
175, 306, 903, 
176, 1436, 882, 
177, 2066, 1354, 
178, 150, 474, 
179, 1080, 137, 
180, 347, 1943, 
181, 977, 293, 
182, 213, 318, 
183, 1868, 1788, 
184, 1047, 1385, 
185, 1304, 1757, 
186, 190, 661, 
187, 1624, 1942, 
188, 265, 2058, 
189, 1008, 1972, 
190, 1216, 934, 
191, 1455, 1065, 
192, 966, 1011, 
193, 116, 531, 
194, 391, 1183, 
195, 1251, 948, 
196, 297, 2095, 
197, 1161, 1433, 
198, 2100, 1258, 
199, 1278, 749, 
200, 1294, 1900, 
201, 1408, 1571, 
202, 316, 814, 
203, 877, 413, 
204, 215, 2080, 
205, 692, 770, 
206, 86, 1086, 
207, 288, 2031, 
208, 841, 1994, 
209, 176, 1237, 
210, 1911, 690, 
211, 635, 756, 
212, 1405, 693, 
213, 1855, 1333, 
214, 1729, 121, 
215, 312, 1021, 
216, 490, 1921, 
217, 1837, 501, 
218, 200, 1511, 
219, 191, 1302, 
220, 457, 1976, 
221, 136, 602, 
222, 1651, 879, 
223, 2069, 2050, 
