nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 517, 
1, 309, 1010, 
2, 1607, 2027, 
3, 627, 494, 
4, 1924, 664, 
5, 272, 921, 
6, 1799, 626, 
7, 721, 1459, 
8, 646, 847, 
9, 742, 743, 
10, 190, 87, 
11, 73, 1587, 
12, 626, 1566, 
13, 123, 27, 
14, 687, 491, 
15, 183, 717, 
16, 572, 90, 
17, 408, 1608, 
18, 132, 259, 
19, 25, 1489, 
20, 124, 1027, 
21, 4, 1968, 
22, 358, 512, 
23, 855, 547, 
24, 1338, 437, 
25, 462, 765, 
26, 1967, 223, 
27, 311, 791, 
28, 2080, 110, 
29, 1663, 546, 
30, 2049, 989, 
31, 1920, 1564, 
32, 1153, 1410, 
33, 1998, 1189, 
34, 447, 1774, 
35, 2064, 72, 
36, 1945, 753, 
37, 1584, 1605, 
38, 333, 258, 
39, 1994, 1572, 
40, 1585, 456, 
41, 457, 1549, 
42, 1536, 836, 
43, 1455, 1661, 
44, 959, 328, 
45, 1143, 619, 
46, 270, 174, 
47, 2099, 1596, 
48, 2018, 1364, 
49, 1790, 33, 
50, 928, 630, 
51, 1625, 1830, 
52, 1300, 1238, 
53, 245, 1714, 
54, 692, 727, 
55, 940, 1754, 
56, 1175, 1426, 
57, 2106, 950, 
58, 307, 532, 
59, 1834, 1603, 
60, 2013, 342, 
61, 266, 751, 
62, 1715, 942, 
63, 660, 1913, 
64, 203, 2129, 
65, 1931, 1789, 
66, 81, 1164, 
67, 480, 2, 
68, 1222, 2082, 
69, 809, 1784, 
70, 1056, 501, 
71, 2065, 255, 
72, 1310, 2134, 
73, 2070, 404, 
74, 1180, 1276, 
75, 1449, 102, 
76, 1610, 1223, 
77, 547, 2023, 
78, 1289, 602, 
79, 918, 685, 
80, 1445, 555, 
81, 1537, 1988, 
82, 1843, 1787, 
83, 200, 2145, 
84, 1701, 1877, 
85, 188, 628, 
86, 290, 1329, 
87, 1144, 994, 
88, 717, 44, 
89, 1117, 1966, 
90, 594, 100, 
91, 593, 1335, 
92, 640, 1568, 
93, 1681, 375, 
94, 343, 247, 
95, 1390, 1441, 
96, 423, 455, 
97, 893, 1016, 
98, 1507, 539, 
99, 1046, 1653, 
100, 1669, 1827, 
101, 315, 226, 
102, 1249, 1974, 
103, 76, 219, 
104, 1728, 1131, 
105, 399, 309, 
106, 1535, 1907, 
107, 538, 643, 
108, 1198, 586, 
109, 1063, 2038, 
110, 766, 732, 
111, 1614, 1387, 
112, 19, 1203, 
113, 615, 1357, 
114, 1026, 2093, 
115, 24, 410, 
116, 171, 842, 
117, 1668, 1171, 
118, 360, 977, 
119, 280, 1375, 
120, 700, 431, 
121, 255, 724, 
122, 18, 944, 
123, 1423, 1229, 
124, 173, 462, 
125, 1859, 1792, 
126, 1489, 50, 
127, 310, 1188, 
128, 1755, 568, 
129, 181, 627, 
130, 377, 133, 
131, 261, 1045, 
132, 2042, 1800, 
133, 882, 32, 
134, 0, 374, 
135, 2142, 599, 
136, 1664, 1, 
137, 143, 786, 
138, 1204, 1153, 
139, 765, 885, 
140, 440, 933, 
141, 1088, 2140, 
142, 1166, 1397, 
143, 1921, 440, 
144, 95, 1914, 
145, 107, 1374, 
146, 1960, 915, 
147, 192, 1796, 
148, 741, 785, 
149, 1942, 1092, 
150, 1900, 2099, 
151, 1608, 1277, 
152, 944, 2112, 
153, 304, 75, 
154, 1424, 1263, 
155, 1750, 1501, 
156, 2002, 2109, 
157, 756, 504, 
158, 617, 996, 
159, 1611, 1442, 
160, 642, 1373, 
161, 1601, 107, 
162, 1041, 286, 
163, 1773, 1252, 
164, 2126, 1860, 
165, 1485, 1797, 
166, 1459, 1722, 
167, 1270, 25, 
168, 1256, 1061, 
169, 1448, 2152, 
170, 1192, 1550, 
171, 2030, 810, 
172, 2057, 1497, 
173, 510, 700, 
174, 1196, 2010, 
175, 612, 121, 
176, 804, 191, 
177, 1743, 1005, 
178, 1764, 1527, 
179, 723, 894, 
180, 340, 346, 
181, 1551, 1689, 
182, 1617, 2022, 
183, 1314, 1580, 
184, 1985, 1777, 
185, 319, 683, 
186, 2037, 1434, 
187, 686, 1321, 
188, 175, 1851, 
189, 1866, 1078, 
190, 1077, 934, 
191, 1191, 1826, 
192, 49, 775, 
193, 1140, 639, 
194, 1214, 1546, 
195, 2128, 1257, 
196, 1384, 305, 
197, 1313, 1370, 
198, 947, 1082, 
199, 1304, 1544, 
200, 927, 313, 
201, 1126, 693, 
202, 326, 1110, 
203, 204, 505, 
204, 1411, 2052, 
205, 235, 1319, 
206, 512, 2131, 
207, 189, 296, 
208, 1356, 1602, 
209, 556, 1237, 
210, 1724, 690, 
211, 1381, 1399, 
212, 37, 1392, 
213, 943, 1244, 
214, 1997, 1892, 
215, 1582, 1824, 
216, 1672, 1475, 
217, 1902, 881, 
218, 21, 1367, 
219, 1460, 788, 
220, 1397, 1440, 
221, 390, 1412, 
222, 244, 928, 
223, 954, 1683, 
224, 1660, 995, 
225, 1988, 623, 
226, 1253, 644, 
227, 805, 185, 
228, 191, 1052, 
229, 575, 1014, 
230, 1457, 1224, 
231, 303, 1152, 
232, 1118, 2025, 
233, 1995, 154, 
234, 599, 1467, 
235, 233, 1505, 
236, 1772, 954, 
237, 1263, 1957, 
238, 1332, 178, 
239, 2045, 1659, 
240, 1889, 2059, 
241, 1760, 499, 
242, 1502, 1073, 
243, 2027, 1520, 
244, 643, 692, 
245, 1408, 1201, 
246, 875, 1987, 
247, 29, 590, 
248, 1899, 1900, 
249, 1309, 83, 
250, 899, 362, 
251, 273, 1068, 
252, 1686, 687, 
253, 1850, 2075, 
254, 601, 1119, 
255, 1245, 482, 
256, 1446, 152, 
257, 2047, 2039, 
258, 1138, 746, 
259, 563, 958, 
260, 573, 542, 
261, 1432, 824, 
262, 2038, 1724, 
263, 1493, 550, 
264, 1786, 844, 
265, 1035, 580, 
266, 939, 1998, 
267, 675, 1876, 
268, 1720, 688, 
269, 1034, 1964, 
270, 673, 147, 
271, 900, 1918, 
272, 1179, 2102, 
273, 1832, 801, 
274, 1359, 238, 
275, 839, 433, 
276, 419, 41, 
277, 2008, 1708, 
278, 533, 168, 
279, 195, 1983, 
280, 1306, 2111, 
281, 1798, 13, 
282, 416, 248, 
283, 531, 932, 
284, 91, 343, 
285, 760, 1588, 
286, 1827, 95, 
287, 1075, 351, 
288, 1106, 451, 
289, 1562, 1984, 
290, 785, 183, 
291, 1246, 577, 
292, 1022, 1190, 
293, 1103, 2133, 
294, 1037, 330, 
295, 115, 1035, 
296, 1400, 1614, 
297, 1072, 316, 
298, 68, 2024, 
299, 1226, 244, 
300, 789, 1173, 
301, 1758, 1514, 
302, 1508, 1463, 
303, 1570, 1644, 
304, 1040, 1101, 
305, 868, 1145, 
306, 825, 1571, 
307, 1470, 214, 
308, 1989, 1069, 
309, 2028, 2002, 
310, 499, 406, 
311, 1337, 497, 
312, 1391, 1038, 
313, 1135, 1710, 
314, 685, 707, 
315, 168, 740, 
316, 2020, 453, 
317, 614, 1206, 
318, 1723, 1001, 
319, 969, 1088, 
320, 1069, 1895, 
321, 1484, 1043, 
322, 448, 182, 
323, 2085, 621, 
324, 511, 79, 
325, 934, 1619, 
326, 1852, 1756, 
327, 114, 1062, 
328, 1565, 2150, 
329, 212, 1471, 
330, 780, 1371, 
331, 513, 896, 
332, 35, 1562, 
333, 1364, 1453, 
334, 629, 701, 
335, 1877, 1429, 
336, 99, 193, 
337, 1792, 2070, 
338, 495, 422, 
339, 420, 1721, 
340, 411, 822, 
341, 297, 1982, 
342, 130, 1372, 
343, 571, 1760, 
344, 500, 1647, 
345, 441, 2032, 
346, 77, 492, 
347, 109, 808, 
348, 58, 1030, 
349, 2012, 617, 
350, 1028, 1557, 
351, 773, 878, 
352, 1695, 1289, 
353, 1435, 647, 
354, 2139, 840, 
355, 1757, 535, 
356, 1349, 771, 
357, 1276, 1273, 
358, 1206, 922, 
359, 426, 769, 
360, 1149, 1072, 
361, 1045, 1816, 
362, 503, 148, 
363, 1901, 1200, 
364, 1925, 124, 
365, 1579, 610, 
366, 936, 1828, 
367, 1133, 1927, 
368, 331, 1902, 
369, 278, 1989, 
370, 1205, 377, 
371, 2104, 1666, 
372, 1840, 2021, 
373, 836, 2144, 
