nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1233, 1018, 
1, 2007, 926, 
2, 1278, 378, 
3, 1399, 1238, 
4, 1743, 1295, 
5, 1209, 125, 
6, 1865, 1886, 
7, 1190, 1228, 
8, 725, 146, 
9, 536, 2129, 
10, 1419, 1151, 
11, 1220, 1311, 
12, 503, 362, 
13, 1269, 472, 
14, 2132, 135, 
15, 1512, 334, 
16, 2, 567, 
17, 1420, 2086, 
18, 129, 1674, 
19, 1332, 2007, 
20, 1144, 1892, 
21, 934, 750, 
22, 1109, 187, 
23, 1719, 710, 
24, 1762, 212, 
25, 1212, 765, 
26, 2101, 245, 
27, 801, 634, 
28, 1155, 745, 
29, 27, 1753, 
30, 226, 1602, 
31, 953, 2072, 
32, 251, 1263, 
33, 2097, 1708, 
34, 93, 271, 
35, 828, 1483, 
36, 1736, 1925, 
37, 172, 268, 
38, 1690, 818, 
39, 1932, 1942, 
40, 1854, 13, 
41, 1973, 313, 
42, 1908, 1051, 
43, 1657, 1217, 
44, 404, 1685, 
45, 2044, 411, 
46, 331, 382, 
47, 1883, 1805, 
48, 454, 2069, 
49, 1580, 57, 
50, 36, 1109, 
51, 206, 439, 
52, 876, 1059, 
53, 1994, 1195, 
54, 1520, 1827, 
55, 2012, 697, 
56, 1929, 615, 
57, 394, 920, 
58, 99, 1042, 
59, 338, 1388, 
60, 2087, 323, 
61, 220, 1646, 
62, 1924, 565, 
63, 1660, 1988, 
64, 1996, 1343, 
65, 967, 1160, 
66, 544, 131, 
67, 1705, 1601, 
68, 2070, 276, 
69, 799, 1468, 
70, 887, 255, 
71, 1923, 1080, 
72, 1314, 1472, 
73, 1872, 183, 
74, 1457, 62, 
75, 86, 1943, 
76, 1622, 1196, 
77, 1805, 1379, 
78, 303, 1754, 
79, 449, 1496, 
80, 2025, 216, 
81, 1706, 758, 
82, 837, 2006, 
83, 796, 173, 
84, 920, 927, 
85, 262, 1086, 
86, 2051, 911, 
87, 439, 510, 
88, 938, 560, 
89, 1117, 1825, 
90, 2110, 1671, 
91, 1792, 172, 
92, 1801, 306, 
93, 708, 1650, 
94, 569, 155, 
95, 507, 1457, 
96, 1498, 1706, 
97, 1725, 385, 
98, 1616, 695, 
99, 1517, 67, 
100, 1890, 1020, 
101, 168, 225, 
102, 1182, 764, 
103, 1132, 1572, 
104, 190, 1520, 
105, 1528, 1087, 
106, 2068, 1135, 
107, 1213, 454, 
108, 1992, 2110, 
109, 438, 384, 
110, 1659, 997, 
111, 1329, 1290, 
112, 179, 2142, 
113, 381, 1291, 
114, 995, 1859, 
115, 1294, 878, 
116, 1925, 28, 
117, 1877, 353, 
118, 1013, 1879, 
119, 2092, 1694, 
120, 1937, 1642, 
121, 869, 1315, 
122, 1056, 1789, 
123, 1595, 1281, 
124, 1214, 636, 
125, 2066, 1817, 
126, 940, 188, 
127, 1436, 1440, 
128, 274, 532, 
129, 1606, 1302, 
130, 1592, 1033, 
131, 1627, 672, 
132, 640, 261, 
133, 1404, 1643, 
134, 731, 2092, 
135, 183, 450, 
136, 928, 2026, 
137, 1770, 894, 
138, 164, 1394, 
139, 978, 857, 
140, 1126, 1612, 
141, 675, 1356, 
142, 2122, 2024, 
143, 1160, 2108, 
144, 266, 455, 
145, 364, 1898, 
146, 1909, 179, 
147, 2005, 666, 
148, 2117, 635, 
149, 1638, 1608, 
150, 1164, 202, 
151, 1759, 2012, 
152, 275, 1794, 
153, 998, 748, 
154, 738, 1410, 
155, 970, 989, 
156, 1455, 1354, 
157, 1898, 462, 
158, 1575, 1816, 
159, 351, 965, 
160, 642, 1657, 
161, 504, 493, 
162, 3, 829, 
163, 2058, 999, 
164, 1922, 1189, 
165, 1573, 921, 
166, 1497, 349, 
167, 1138, 102, 
168, 1781, 640, 
169, 1547, 1068, 
170, 1174, 825, 
171, 948, 552, 
172, 709, 2149, 
