nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 335, 1616, 
2, 121, 1041, 
3, 256, 366, 
4, 758, 2114, 
5, 63, 1740, 
6, 947, 1027, 
7, 1831, 810, 
8, 1608, 2032, 
9, 319, 536, 
10, 786, 1200, 
11, 357, 153, 
12, 1542, 698, 
13, 1370, 718, 
14, 1114, 1022, 
15, 570, 774, 
16, 696, 1544, 
17, 1580, 1916, 
18, 1984, 712, 
19, 1289, 1038, 
20, 1819, 1455, 
21, 128, 161, 
22, 1109, 122, 
23, 328, 1839, 
24, 1320, 358, 
25, 1258, 560, 
26, 287, 463, 
27, 1749, 210, 
28, 1344, 1843, 
29, 702, 490, 
30, 1155, 2038, 
31, 133, 1304, 
32, 2081, 686, 
33, 158, 393, 
34, 550, 1964, 
35, 1222, 1751, 
36, 991, 1980, 
37, 1934, 922, 
38, 1261, 1723, 
39, 1279, 1836, 
40, 569, 498, 
41, 1066, 1789, 
42, 166, 762, 
43, 243, 331, 
44, 717, 2054, 
45, 907, 942, 
46, 856, 2107, 
47, 1350, 529, 
48, 962, 1718, 
49, 351, 1804, 
50, 1011, 1274, 
51, 1205, 1788, 
52, 76, 431, 
53, 557, 1938, 
54, 54, 584, 
55, 1379, 1280, 
56, 72, 1347, 
57, 704, 715, 
58, 766, 711, 
59, 2130, 467, 
60, 1225, 1056, 
61, 1285, 668, 
62, 1137, 607, 
63, 1400, 1988, 
64, 1903, 1841, 
65, 2083, 1171, 
66, 1645, 682, 
67, 1662, 2042, 
68, 1387, 1713, 
69, 1732, 180, 
70, 383, 1700, 
71, 646, 2057, 
72, 516, 368, 
73, 622, 141, 
74, 1521, 1779, 
75, 1127, 447, 
76, 317, 1710, 
77, 426, 1905, 
78, 311, 1907, 
79, 1944, 1891, 
80, 301, 2134, 
81, 1841, 1190, 
82, 960, 1787, 
83, 174, 1137, 
84, 1078, 642, 
85, 2069, 1103, 
86, 1067, 0, 
87, 70, 1763, 
88, 1535, 776, 
89, 1183, 616, 
90, 1057, 98, 
91, 1188, 1550, 
92, 663, 840, 
93, 1532, 570, 
94, 888, 1319, 
95, 1640, 1784, 
96, 1759, 250, 
97, 1459, 2124, 
98, 217, 2139, 
