nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1194, 
1, 465, 1481, 
2, 854, 1247, 
3, 2078, 458, 
4, 850, 1998, 
5, 1111, 33, 
6, 1784, 1534, 
7, 107, 1459, 
8, 421, 977, 
9, 898, 1067, 
10, 2037, 1297, 
11, 512, 1737, 
12, 798, 992, 
13, 1403, 994, 
14, 719, 812, 
15, 1113, 1645, 
16, 1335, 1757, 
17, 1257, 1956, 
18, 1271, 951, 
19, 1319, 1127, 
20, 636, 1823, 
21, 1062, 1200, 
22, 829, 1381, 
23, 1150, 503, 
24, 2116, 110, 
25, 368, 1708, 
26, 2052, 2010, 
27, 859, 1916, 
28, 1490, 356, 
29, 375, 478, 
30, 2017, 1395, 
31, 1230, 1154, 
32, 904, 450, 
33, 1716, 261, 
34, 1261, 1789, 
35, 661, 1787, 
36, 1736, 841, 
37, 1697, 1770, 
38, 1469, 1848, 
39, 1398, 1594, 
40, 1917, 669, 
41, 2122, 1449, 
42, 242, 685, 
43, 1268, 772, 
44, 1050, 847, 
45, 1635, 526, 
46, 882, 1738, 
47, 1218, 364, 
48, 364, 437, 
49, 1444, 751, 
50, 1188, 145, 
51, 2030, 1753, 
52, 135, 1516, 
53, 1677, 1847, 
54, 356, 308, 
55, 1685, 1413, 
56, 352, 1450, 
57, 541, 321, 
58, 868, 44, 
59, 1760, 279, 
60, 359, 62, 
61, 1065, 449, 
62, 1164, 358, 
63, 1713, 1479, 
64, 1087, 1041, 
65, 226, 1799, 
66, 1997, 555, 
67, 1909, 778, 
68, 1538, 2063, 
69, 1284, 1966, 
70, 967, 1335, 
71, 26, 970, 
72, 1266, 2018, 
73, 297, 1332, 
74, 820, 897, 
75, 867, 1779, 
76, 1004, 618, 
77, 1456, 1910, 
78, 993, 1122, 
79, 1543, 1231, 
80, 1750, 948, 
81, 5, 1818, 
82, 1533, 1475, 
83, 1768, 245, 
84, 344, 1109, 
85, 243, 1878, 
86, 995, 2117, 
87, 1170, 1603, 
88, 126, 172, 
89, 1174, 47, 
90, 1122, 100, 
91, 1078, 837, 
92, 909, 1204, 
93, 143, 459, 
94, 1889, 1718, 
95, 970, 2016, 
96, 41, 1212, 
97, 1559, 461, 
98, 167, 1978, 
99, 245, 592, 
100, 53, 1448, 
101, 1961, 2098, 
102, 1883, 4, 
103, 175, 222, 
104, 1406, 388, 
105, 711, 516, 
106, 22, 6, 
107, 206, 773, 
108, 1956, 1160, 
