nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 896, 
1, 1939, 587, 
2, 960, 1922, 
3, 2012, 1038, 
4, 1895, 1753, 
5, 2105, 789, 
6, 1333, 945, 
7, 746, 681, 
8, 1018, 1899, 
9, 1808, 1631, 
10, 666, 1935, 
11, 1036, 595, 
12, 574, 147, 
13, 1251, 811, 
14, 1554, 779, 
15, 765, 561, 
16, 103, 1321, 
17, 831, 800, 
18, 2073, 1044, 
19, 582, 1235, 
20, 94, 1657, 
21, 1579, 1013, 
22, 354, 1411, 
23, 160, 634, 
24, 278, 1581, 
25, 663, 1708, 
26, 338, 245, 
27, 1096, 651, 
28, 1168, 1647, 
29, 1173, 292, 
30, 1211, 352, 
31, 1366, 1155, 
32, 41, 2051, 
33, 1132, 1189, 
34, 1263, 990, 
35, 977, 1773, 
36, 930, 1514, 
37, 68, 495, 
38, 1998, 86, 
39, 252, 544, 
40, 1066, 761, 
41, 1141, 472, 
42, 591, 509, 
43, 1472, 1726, 
44, 1927, 1311, 
45, 454, 1929, 
46, 1118, 2107, 
47, 514, 1643, 
48, 1122, 1196, 
49, 1875, 1985, 
50, 214, 2000, 
51, 1148, 653, 
52, 965, 418, 
53, 1753, 1417, 
54, 1306, 1842, 
55, 1926, 1058, 
56, 1373, 1293, 
57, 829, 69, 
58, 1172, 2070, 
59, 1429, 1379, 
60, 1772, 1577, 
61, 2102, 1798, 
62, 1482, 956, 
63, 688, 600, 
64, 2052, 1006, 
65, 2040, 1566, 
66, 1250, 1248, 
67, 2011, 1978, 
68, 799, 2086, 
69, 510, 1983, 
70, 1032, 354, 
71, 1205, 433, 
72, 1488, 951, 
73, 1825, 1864, 
74, 482, 1947, 
75, 816, 1999, 
76, 558, 1917, 
77, 1616, 231, 
78, 1277, 564, 
79, 1336, 964, 
80, 1254, 868, 
81, 291, 217, 
82, 1699, 1605, 
83, 1233, 943, 
84, 1580, 1216, 
85, 1809, 1652, 
86, 232, 1752, 
87, 668, 994, 
88, 1657, 733, 
89, 1092, 1009, 
90, 2065, 172, 
91, 886, 135, 
92, 1694, 1428, 
93, 931, 1215, 
94, 1396, 1866, 
95, 111, 1421, 
96, 1498, 386, 
97, 1812, 301, 
98, 587, 183, 
99, 655, 1087, 
100, 926, 220, 
101, 1471, 1369, 
102, 1558, 921, 
103, 1951, 2152, 
104, 640, 252, 
105, 21, 860, 
106, 59, 303, 
107, 77, 422, 
108, 132, 1394, 
109, 774, 1961, 
110, 32, 1530, 
111, 1519, 1745, 
112, 959, 1195, 
113, 367, 514, 
114, 957, 1733, 
115, 935, 1462, 
116, 440, 249, 
117, 1946, 288, 
118, 1820, 869, 
119, 775, 1946, 
120, 1693, 1306, 
121, 1186, 2115, 
122, 62, 944, 
123, 1404, 1357, 
124, 2120, 1655, 
125, 1731, 223, 
126, 597, 1558, 
127, 1708, 143, 
128, 1965, 1660, 
129, 617, 1273, 
130, 381, 1384, 
131, 1996, 1214, 
132, 1160, 1423, 
133, 882, 1304, 
134, 1620, 1638, 
135, 1451, 210, 
136, 1664, 684, 
137, 143, 152, 
138, 1662, 1340, 
139, 779, 1427, 
140, 713, 1612, 
141, 1426, 22, 
142, 39, 2023, 
143, 178, 915, 
144, 100, 338, 
145, 196, 1347, 
146, 1962, 160, 
147, 1569, 1707, 
148, 1473, 1039, 
149, 1751, 8, 
150, 1475, 952, 
151, 1056, 546, 
152, 1985, 517, 
153, 1048, 1175, 
154, 91, 677, 
155, 1549, 678, 
156, 1264, 1420, 
157, 971, 1876, 
158, 345, 1527, 
159, 1689, 181, 
160, 2071, 1837, 
161, 1381, 1313, 
162, 875, 959, 
163, 1469, 1816, 
164, 1929, 1132, 
165, 241, 533, 
166, 65, 2081, 
167, 1288, 1203, 
168, 1781, 640, 
