nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1641, 1018, 
1, 1371, 271, 
2, 1990, 1899, 
3, 305, 1330, 
4, 1895, 1753, 
5, 193, 2137, 
6, 1607, 2126, 
7, 1938, 475, 
8, 1018, 353, 
9, 2144, 212, 
10, 786, 65, 
11, 1443, 1587, 
12, 122, 1062, 
13, 1832, 226, 
14, 557, 1509, 
15, 1574, 1171, 
16, 1394, 1411, 
17, 706, 471, 
18, 1537, 1905, 
19, 940, 1341, 
20, 674, 1157, 
21, 4, 2011, 
22, 23, 1543, 
23, 194, 2116, 
24, 1829, 1614, 
25, 1844, 1450, 
26, 931, 2112, 
27, 1435, 1023, 
28, 978, 135, 
29, 1015, 2121, 
30, 440, 2100, 
31, 1409, 311, 
32, 1027, 719, 
33, 635, 31, 
34, 1884, 975, 
35, 809, 1348, 
36, 2055, 86, 
37, 1794, 985, 
38, 236, 1445, 
39, 362, 1442, 
40, 303, 301, 
41, 1441, 1170, 
42, 1535, 1994, 
43, 1381, 1444, 
44, 1934, 83, 
45, 1359, 398, 
46, 1880, 796, 
47, 1213, 821, 
48, 637, 2125, 
49, 1948, 711, 
50, 1303, 1903, 
51, 1904, 1788, 
52, 734, 72, 
53, 2126, 87, 
54, 1928, 1048, 
55, 1066, 1280, 
56, 1429, 1163, 
57, 1207, 1121, 
58, 307, 1610, 
59, 1929, 1285, 
60, 1150, 886, 
61, 367, 1895, 
62, 1005, 2056, 
63, 1466, 1996, 
64, 1444, 624, 
65, 1368, 1961, 
66, 336, 921, 
67, 1238, 1129, 
68, 1867, 1663, 
69, 1820, 229, 
70, 1791, 760, 
71, 1831, 1775, 
72, 211, 265, 
73, 444, 309, 
74, 1338, 1334, 
75, 1826, 1020, 
76, 317, 565, 
77, 527, 2090, 
78, 827, 494, 
79, 1177, 1819, 
80, 775, 1294, 
81, 684, 30, 
82, 1569, 1126, 
83, 464, 1741, 
84, 1779, 786, 
85, 2073, 881, 
86, 314, 911, 
87, 952, 728, 
88, 1612, 1038, 
89, 556, 1825, 
90, 125, 987, 
91, 2106, 1675, 
92, 26, 618, 
93, 724, 877, 
94, 343, 1600, 
