nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1641, 1607, 
1, 770, 708, 
2, 854, 378, 
3, 1604, 2030, 
4, 69, 579, 
5, 187, 1086, 
6, 961, 1252, 
7, 344, 14, 
8, 1713, 1662, 
9, 1986, 947, 
10, 190, 2139, 
11, 434, 205, 
12, 1625, 1119, 
13, 1139, 33, 
14, 78, 1444, 
15, 457, 1743, 
16, 1355, 1036, 
17, 416, 1911, 
18, 1130, 2092, 
19, 461, 1895, 
20, 732, 1083, 
21, 1229, 773, 
22, 877, 698, 
23, 65, 1645, 
24, 718, 1665, 
25, 631, 184, 
26, 2086, 223, 
27, 783, 634, 
28, 1387, 2045, 
29, 2037, 546, 
30, 593, 157, 
31, 1737, 1276, 
32, 670, 1410, 
33, 2097, 931, 
34, 406, 1248, 
35, 181, 867, 
36, 1240, 1222, 
37, 505, 1952, 
38, 976, 1702, 
39, 7, 124, 
40, 1785, 134, 
41, 1614, 109, 
42, 1227, 101, 
43, 1848, 1999, 
44, 477, 743, 
45, 559, 2084, 
46, 760, 532, 
47, 566, 866, 
48, 2018, 138, 
49, 1724, 1159, 
50, 185, 1243, 
51, 325, 84, 
52, 563, 552, 
53, 306, 1289, 
54, 677, 1876, 
55, 2129, 1795, 
56, 2003, 1541, 
57, 162, 1121, 
58, 891, 1472, 
59, 1222, 1299, 
60, 996, 412, 
61, 4, 68, 
62, 723, 45, 
63, 1419, 1292, 
64, 2147, 1157, 
65, 1957, 1440, 
66, 409, 1860, 
67, 949, 1525, 
68, 554, 247, 
69, 844, 1022, 
70, 1771, 2026, 
71, 1402, 1792, 
72, 1232, 651, 
73, 297, 590, 
74, 721, 2128, 
75, 1924, 112, 
76, 1346, 566, 
77, 1864, 426, 
78, 1576, 1631, 
79, 118, 24, 
80, 884, 2132, 
81, 826, 1418, 
82, 1143, 1421, 
83, 527, 1523, 
84, 1446, 786, 
85, 1470, 895, 
86, 1550, 1983, 
87, 1479, 510, 
88, 213, 1099, 
89, 1155, 322, 
90, 1554, 83, 
91, 2065, 1494, 
92, 51, 481, 
93, 1532, 260, 
94, 343, 604, 
95, 272, 1636, 
96, 23, 699, 
97, 1836, 1583, 
98, 397, 1960, 
99, 1186, 790, 
100, 706, 1962, 
101, 1600, 910, 
102, 150, 451, 
103, 956, 684, 
104, 1291, 2110, 
105, 1245, 367, 
106, 1769, 1927, 
107, 348, 1280, 
108, 1433, 388, 
109, 1595, 550, 
110, 1659, 1050, 
111, 1474, 1145, 
112, 1236, 1176, 
113, 2095, 1286, 
114, 655, 345, 
115, 899, 2060, 
116, 696, 1150, 
117, 1536, 1560, 
118, 2024, 1307, 
119, 613, 1831, 
120, 197, 512, 
121, 380, 2086, 
122, 3, 2063, 
123, 30, 1490, 
124, 503, 637, 
125, 1743, 1881, 
126, 1002, 23, 
127, 1788, 820, 
128, 1754, 1234, 
129, 1208, 1207, 
130, 704, 772, 
131, 1108, 751, 
132, 1172, 52, 
133, 423, 1836, 
134, 1313, 1786, 
135, 1953, 1277, 
136, 128, 2150, 
137, 502, 900, 
138, 1205, 1889, 
139, 1685, 1496, 
140, 591, 1644, 
141, 198, 554, 
142, 1410, 97, 
143, 1825, 2048, 
144, 789, 1075, 
145, 1798, 270, 
146, 1868, 152, 
147, 1712, 791, 
148, 994, 1327, 
149, 590, 1220, 
150, 2152, 1082, 
151, 138, 1064, 
152, 1063, 1356, 
153, 872, 1770, 
154, 756, 160, 
155, 188, 2093, 
156, 218, 1820, 
157, 2002, 748, 
158, 412, 18, 
159, 1808, 997, 
160, 1330, 1794, 
161, 1004, 621, 
162, 1918, 1070, 
163, 562, 342, 
164, 370, 838, 
165, 345, 5, 
166, 915, 1653, 
167, 855, 1462, 
168, 1643, 396, 
169, 1821, 454, 
170, 985, 1458, 
171, 1594, 801, 
172, 596, 822, 
173, 1381, 1684, 
174, 1016, 369, 
175, 249, 1540, 
176, 1299, 1282, 
177, 2066, 1078, 
178, 605, 1183, 
179, 669, 401, 
180, 1452, 102, 
181, 496, 1654, 
182, 155, 1450, 
183, 212, 154, 
184, 470, 2013, 
185, 1455, 1436, 
186, 905, 752, 
187, 6, 224, 
188, 621, 442, 
189, 973, 1533, 
190, 1168, 1554, 
191, 1622, 614, 
192, 1789, 819, 
193, 1565, 313, 
194, 2025, 180, 
195, 1501, 1068, 
196, 386, 906, 
197, 1233, 374, 
198, 599, 1258, 
199, 579, 1632, 
200, 1174, 903, 
201, 2008, 1428, 
202, 883, 290, 
203, 1977, 2052, 
204, 215, 1830, 
205, 1374, 1666, 
206, 2010, 1085, 
207, 154, 1023, 
208, 943, 1224, 
209, 2039, 593, 
210, 1939, 715, 
211, 1373, 431, 
212, 934, 1499, 
213, 1900, 913, 
214, 1751, 390, 
215, 1284, 543, 
216, 490, 11, 
217, 1999, 1347, 
218, 485, 36, 
219, 782, 864, 
220, 968, 2104, 
221, 2049, 1913, 
222, 1651, 1720, 
223, 861, 1501, 
224, 407, 891, 
225, 2000, 1713, 
226, 575, 72, 
227, 1749, 562, 
228, 1517, 1266, 
229, 1819, 67, 
230, 57, 1304, 
231, 692, 1254, 
232, 1118, 1, 
233, 1995, 1880, 
234, 346, 2067, 
235, 750, 1113, 
236, 2150, 1689, 
237, 1761, 1690, 
238, 1112, 993, 
239, 64, 227, 
240, 299, 933, 
241, 1612, 398, 
242, 92, 1006, 
243, 1414, 503, 
244, 1704, 129, 
245, 149, 1148, 
246, 882, 1837, 
247, 226, 1338, 
248, 864, 483, 
249, 983, 1471, 
250, 2019, 1492, 
251, 1476, 1127, 
252, 2061, 1801, 
253, 1424, 10, 
254, 1892, 1968, 
255, 791, 1544, 
256, 926, 75, 
257, 1991, 2056, 
258, 1944, 795, 
259, 1255, 30, 
260, 1177, 781, 
261, 1605, 824, 
262, 1467, 1862, 
263, 794, 1519, 
264, 1694, 255, 
265, 747, 1750, 
266, 1465, 794, 
267, 119, 1102, 
268, 1248, 517, 
269, 765, 807, 
270, 1007, 849, 
271, 353, 410, 
272, 193, 515, 
273, 1983, 2077, 
274, 530, 1217, 
275, 1947, 407, 
276, 1856, 1032, 
277, 410, 881, 
278, 315, 2124, 
279, 1800, 619, 
280, 403, 1295, 
281, 126, 1613, 
282, 1793, 185, 
283, 494, 857, 
284, 1140, 2019, 
285, 2046, 1965, 
286, 604, 337, 
287, 1952, 2125, 
288, 426, 909, 
289, 1890, 1323, 
290, 358, 723, 
291, 1464, 13, 
292, 629, 964, 
293, 1319, 293, 
294, 2105, 1026, 
295, 1540, 734, 
296, 1756, 843, 
297, 1528, 1729, 
298, 1823, 53, 
299, 1964, 940, 
