nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 943, 
1, 1891, 305, 
2, 962, 110, 
3, 981, 475, 
4, 1621, 894, 
5, 951, 1529, 
6, 1664, 926, 
7, 53, 1308, 
8, 652, 1214, 
9, 1986, 1202, 
10, 786, 108, 
11, 1890, 1970, 
12, 1291, 2116, 
13, 1832, 1834, 
14, 618, 1751, 
15, 1821, 104, 
16, 1310, 1079, 
17, 476, 81, 
18, 1856, 67, 
19, 204, 641, 
20, 972, 1823, 
21, 96, 1193, 
22, 1584, 1964, 
23, 102, 484, 
24, 437, 1370, 
25, 1287, 615, 
26, 585, 646, 
27, 168, 625, 
28, 38, 415, 
29, 827, 701, 
30, 870, 277, 
31, 2116, 1154, 
32, 1208, 675, 
33, 956, 261, 
34, 980, 1895, 
35, 430, 1475, 
36, 1736, 1197, 
37, 1328, 1719, 
38, 1638, 411, 
39, 425, 1491, 
40, 1702, 2103, 
41, 1311, 360, 
42, 1130, 250, 
43, 1452, 886, 
44, 1271, 687, 
45, 1223, 1385, 
46, 2106, 583, 
47, 1244, 1739, 
48, 1985, 1772, 
49, 470, 1861, 
50, 1186, 1562, 
51, 1394, 203, 
52, 774, 1684, 
53, 801, 1982, 
54, 284, 643, 
55, 1092, 1528, 
56, 396, 951, 
57, 1214, 2017, 
58, 1443, 829, 
59, 852, 1231, 
60, 1360, 132, 
61, 1610, 1798, 
62, 528, 570, 
63, 54, 405, 
64, 2042, 183, 
65, 2041, 1849, 
66, 1253, 446, 
67, 1170, 1302, 
68, 487, 1725, 
69, 571, 778, 
70, 1188, 1796, 
71, 1524, 176, 
72, 1005, 1795, 
73, 303, 590, 
74, 790, 331, 
75, 758, 840, 
76, 599, 1912, 
77, 1412, 654, 
78, 347, 764, 
79, 1543, 739, 
80, 1346, 78, 
81, 428, 1721, 
82, 1627, 669, 
83, 818, 1122, 
84, 646, 2072, 
85, 1057, 286, 
86, 1388, 180, 
87, 98, 1312, 
88, 1659, 882, 
89, 104, 50, 
90, 1957, 1082, 
91, 2057, 824, 
92, 1055, 1804, 
93, 1864, 436, 
94, 445, 1741, 
95, 1358, 1653, 
96, 2096, 1091, 
97, 415, 1905, 
98, 1318, 80, 
99, 1108, 2071, 
100, 226, 1270, 
101, 199, 1857, 
102, 1558, 33, 
103, 224, 1996, 
104, 1406, 460, 
105, 1075, 783, 
106, 645, 1109, 
107, 482, 1697, 
108, 110, 1465, 
109, 531, 916, 
110, 691, 760, 
111, 1292, 190, 
112, 1464, 766, 
113, 2011, 1950, 
114, 681, 613, 
115, 1959, 2060, 
116, 535, 472, 
117, 408, 1937, 
118, 988, 2135, 
119, 119, 1069, 
120, 733, 126, 
121, 1592, 251, 
122, 1644, 994, 
123, 2142, 1254, 
124, 1883, 825, 
125, 909, 1305, 
126, 1107, 1845, 
127, 1047, 1654, 
128, 856, 1921, 
129, 1590, 100, 
130, 301, 1963, 
131, 1283, 1818, 
132, 1236, 1800, 
133, 1490, 119, 
134, 832, 423, 
135, 1697, 368, 
136, 252, 1680, 
137, 1964, 1538, 
138, 579, 786, 
139, 151, 2061, 
140, 1367, 238, 
141, 0, 734, 
142, 1988, 1569, 
143, 591, 2010, 
144, 738, 1066, 
145, 1053, 52, 
146, 292, 905, 
147, 1317, 2081, 
148, 509, 1952, 
149, 1693, 1630, 
150, 479, 1852, 
151, 2064, 1471, 
152, 1348, 17, 
153, 1025, 175, 
154, 483, 388, 
155, 627, 216, 
156, 398, 863, 
157, 131, 900, 
158, 1359, 345, 
159, 495, 2128, 
160, 1931, 1454, 
161, 1427, 1715, 
162, 1838, 540, 
163, 1643, 907, 
164, 2114, 1755, 
165, 2076, 542, 
166, 345, 1372, 
167, 2095, 187, 
168, 1156, 1387, 
169, 1451, 1877, 
170, 1044, 1458, 
171, 1462, 1295, 
172, 1872, 122, 
173, 1030, 1160, 
174, 904, 548, 
175, 1539, 45, 
176, 700, 793, 
177, 1073, 1235, 
178, 1245, 1613, 
179, 145, 1707, 
180, 155, 66, 
181, 1717, 378, 
182, 1173, 543, 
183, 644, 501, 
184, 1564, 1977, 
185, 1747, 1141, 
186, 443, 1780, 
187, 797, 1514, 
188, 1002, 1713, 
189, 448, 131, 
190, 10, 1330, 
191, 1674, 801, 
192, 1661, 698, 
193, 184, 930, 
194, 492, 1802, 
