nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1932, 485, 
1, 1503, 610, 
2, 1278, 1634, 
3, 1, 611, 
4, 1896, 625, 
5, 1228, 1164, 
6, 1313, 779, 
7, 1863, 1068, 
8, 23, 1086, 
9, 997, 1223, 
10, 1118, 1010, 
11, 1926, 1379, 
12, 527, 1306, 
13, 1281, 811, 
14, 78, 754, 
15, 1666, 2150, 
16, 1852, 334, 
17, 910, 942, 
18, 1789, 1277, 
19, 1082, 286, 
20, 116, 2003, 
21, 1474, 1078, 
22, 1681, 1266, 
23, 285, 1849, 
24, 348, 481, 
25, 1366, 103, 
26, 264, 399, 
27, 320, 1850, 
28, 1168, 848, 
29, 1991, 218, 
30, 593, 112, 
31, 53, 501, 
32, 2081, 160, 
33, 769, 281, 
34, 550, 1621, 
35, 644, 731, 
36, 607, 1425, 
37, 861, 1749, 
38, 930, 627, 
39, 2006, 1302, 
40, 2017, 1508, 
41, 2035, 1051, 
42, 2051, 1243, 
43, 1181, 1225, 
44, 1984, 1991, 
45, 1317, 2006, 
46, 239, 1619, 
47, 1923, 181, 
48, 2034, 1857, 
49, 173, 1065, 
50, 1572, 1923, 
51, 403, 1113, 
52, 1747, 197, 
53, 95, 1821, 
54, 1204, 470, 
55, 1288, 1104, 
56, 322, 161, 
57, 386, 1359, 
58, 426, 395, 
59, 1834, 609, 
60, 1649, 383, 
61, 422, 1707, 
62, 594, 1043, 
63, 275, 638, 
64, 146, 624, 
65, 863, 1499, 
66, 1962, 1274, 
67, 1094, 415, 
68, 509, 2095, 
69, 2073, 363, 
70, 225, 1298, 
71, 1521, 694, 
72, 1471, 628, 
73, 1872, 183, 
74, 1917, 578, 
75, 828, 521, 
76, 1843, 474, 
77, 1492, 669, 
78, 2129, 697, 
79, 2095, 2136, 
80, 557, 1287, 
81, 93, 758, 
82, 1627, 414, 
83, 1426, 176, 
84, 2132, 767, 
85, 1384, 146, 
86, 447, 1329, 
87, 1869, 1294, 
88, 181, 1080, 
89, 104, 1167, 
90, 294, 1662, 
91, 1043, 66, 
92, 1131, 1303, 
93, 1992, 413, 
94, 1383, 688, 
95, 1472, 1105, 
96, 59, 1296, 
97, 1784, 836, 
98, 1176, 2032, 
99, 939, 1837, 
100, 1890, 256, 
101, 1600, 2151, 
102, 310, 236, 
103, 1827, 622, 
104, 1419, 434, 
105, 589, 860, 
106, 1139, 1133, 
107, 999, 1120, 
108, 1220, 653, 
109, 297, 462, 
110, 1659, 997, 
111, 956, 1921, 
112, 2076, 762, 
113, 1090, 1393, 
114, 1746, 1577, 
115, 2122, 992, 
116, 925, 2075, 
117, 1376, 986, 
118, 2117, 1505, 
119, 1443, 1608, 
120, 27, 1417, 
121, 459, 1129, 
122, 142, 944, 
123, 1199, 2004, 
