nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1993, 1607, 
1, 1047, 492, 
2, 947, 1186, 
3, 1393, 873, 
4, 238, 1865, 
5, 89, 52, 
6, 1279, 392, 
7, 485, 1806, 
8, 325, 182, 
9, 74, 1916, 
10, 668, 2119, 
11, 781, 398, 
12, 1466, 126, 
13, 121, 1797, 
14, 1353, 1338, 
15, 392, 1583, 
16, 1161, 1201, 
17, 344, 1663, 
18, 1923, 1564, 
19, 1521, 1082, 
20, 1193, 958, 
21, 96, 1134, 
22, 1818, 1088, 
23, 1817, 318, 
24, 1658, 95, 
25, 2049, 635, 
26, 268, 1751, 
27, 390, 2151, 
28, 2079, 2063, 
29, 1290, 909, 
30, 434, 108, 
31, 729, 423, 
32, 1314, 311, 
33, 1548, 270, 
34, 851, 1575, 
35, 1149, 729, 
36, 1653, 528, 
37, 1422, 437, 
38, 1708, 523, 
39, 612, 2068, 
40, 177, 2152, 
41, 1043, 2097, 
42, 387, 1394, 
43, 1244, 1934, 
44, 2096, 386, 
45, 821, 489, 
46, 847, 58, 
47, 687, 2013, 
48, 804, 1224, 
49, 470, 240, 
50, 1458, 1199, 
51, 90, 1763, 
52, 264, 919, 
53, 1790, 1804, 
54, 1215, 79, 
55, 796, 452, 
56, 1050, 131, 
57, 1607, 1620, 
58, 974, 1358, 
59, 2111, 890, 
60, 1832, 1656, 
61, 1470, 1964, 
62, 1321, 1925, 
63, 1730, 411, 
64, 1087, 447, 
65, 93, 2078, 
66, 1741, 250, 
67, 306, 821, 
68, 18, 1739, 
69, 2052, 1983, 
70, 1340, 100, 
71, 1970, 1409, 
72, 352, 1849, 
73, 1904, 329, 
74, 1779, 466, 
75, 515, 1386, 
76, 1721, 1098, 
77, 441, 637, 
78, 782, 2004, 
79, 719, 1315, 
80, 1399, 1654, 
81, 1795, 955, 
82, 310, 779, 
83, 216, 2058, 
84, 482, 1490, 
85, 826, 2067, 
86, 498, 1735, 
87, 1178, 109, 
88, 648, 1038, 
89, 1878, 549, 
90, 1057, 1571, 
91, 436, 711, 
92, 916, 840, 
93, 1630, 693, 
94, 1099, 408, 
95, 620, 1395, 
96, 1035, 1891, 
97, 1693, 2049, 
98, 1318, 694, 
99, 655, 1653, 
100, 1545, 256, 
101, 236, 1050, 
