nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1825, 
1, 1695, 1075, 
2, 1799, 860, 
3, 1990, 598, 
4, 1621, 1298, 
5, 1641, 270, 
6, 1571, 873, 
7, 1420, 2030, 
8, 798, 952, 
9, 1986, 471, 
10, 1859, 1733, 
11, 835, 1032, 
12, 1605, 1151, 
13, 1832, 1776, 
14, 1884, 96, 
15, 1382, 1434, 
16, 225, 1079, 
17, 2092, 81, 
18, 1856, 1101, 
19, 299, 1545, 
20, 1032, 1823, 
21, 529, 1835, 
22, 1976, 1279, 
23, 1881, 819, 
24, 170, 959, 
25, 2002, 1673, 
26, 602, 2112, 
27, 631, 1119, 
28, 38, 1373, 
29, 975, 1028, 
30, 184, 277, 
31, 1383, 1617, 
32, 2081, 465, 
33, 473, 861, 
34, 1560, 330, 
35, 430, 1206, 
36, 1652, 370, 
37, 1328, 1719, 
38, 1703, 411, 
39, 605, 1977, 
40, 1702, 1984, 
41, 1311, 360, 
42, 1130, 1162, 
43, 14, 695, 
44, 456, 2042, 
45, 1544, 1737, 
46, 1285, 1405, 
47, 792, 1015, 
48, 189, 1602, 
49, 1514, 251, 
50, 1186, 1388, 
51, 1313, 203, 
52, 510, 881, 
53, 801, 1982, 
54, 1744, 643, 
55, 1497, 296, 
56, 490, 951, 
57, 1388, 208, 
58, 238, 457, 
59, 1821, 294, 
60, 928, 1650, 
61, 135, 1798, 
62, 812, 1399, 
63, 786, 1553, 
64, 2042, 183, 
65, 1217, 1849, 
66, 2049, 1621, 
67, 1170, 1302, 
68, 1069, 1149, 
69, 1245, 778, 
70, 208, 2150, 
71, 1096, 1238, 
72, 712, 1269, 
73, 1904, 590, 
74, 1863, 2133, 
75, 2045, 840, 
76, 1814, 1604, 
77, 1412, 149, 
78, 823, 833, 
79, 472, 739, 
80, 1346, 78, 
81, 1562, 1721, 
82, 1627, 2010, 
83, 818, 613, 
84, 2103, 1481, 
85, 718, 1479, 
86, 1142, 180, 
87, 644, 1226, 
88, 1659, 207, 
89, 105, 1965, 
90, 460, 1325, 
91, 366, 824, 
92, 942, 350, 
93, 1853, 1752, 
94, 744, 1741, 
95, 1788, 34, 
96, 386, 1231, 
97, 1783, 236, 
98, 1318, 916, 
99, 1926, 1121, 
100, 2141, 1637, 
101, 1232, 1713, 
102, 1558, 1629, 
103, 535, 1998, 
104, 1406, 1089, 
105, 1075, 783, 
106, 466, 453, 
107, 1795, 629, 
108, 1757, 1499, 
109, 1411, 914, 
110, 1734, 962, 
111, 971, 190, 
112, 1556, 1212, 
113, 1253, 1616, 
114, 2022, 562, 
115, 1959, 641, 
116, 1085, 253, 
117, 408, 1937, 
118, 1146, 1244, 
119, 537, 1672, 
120, 776, 27, 
121, 1035, 607, 
122, 1297, 994, 
123, 2009, 112, 
124, 1883, 447, 
125, 190, 1305, 
126, 1107, 1172, 
127, 260, 444, 
128, 856, 1921, 
129, 1590, 837, 
130, 301, 2124, 
131, 1864, 1783, 
132, 1236, 1091, 
133, 2019, 1068, 
134, 832, 1700, 
135, 1697, 1497, 
136, 252, 1680, 
137, 54, 601, 
138, 946, 786, 
139, 253, 1610, 
140, 1367, 487, 
141, 1335, 644, 
142, 2126, 1569, 
143, 591, 780, 
144, 2078, 1066, 
145, 1994, 1860, 
146, 292, 1829, 
147, 1278, 2081, 
148, 344, 781, 
149, 2089, 1266, 
150, 479, 1606, 
151, 1050, 1471, 
152, 284, 1310, 
153, 1989, 1898, 
154, 483, 388, 
155, 627, 650, 
156, 495, 1929, 
157, 396, 1105, 
158, 1359, 1217, 
159, 1999, 1332, 
160, 1180, 392, 
161, 1197, 1237, 
162, 1838, 540, 
163, 1643, 1779, 
164, 1055, 1419, 
165, 1025, 320, 
166, 345, 996, 
167, 2095, 645, 
168, 1156, 458, 
169, 1451, 1758, 
170, 85, 1351, 
171, 40, 480, 
172, 20, 128, 
173, 1655, 1652, 
174, 1056, 1153, 
175, 963, 793, 
176, 700, 397, 
177, 1206, 727, 
178, 843, 1722, 
179, 1319, 751, 
180, 113, 2145, 
181, 1482, 1436, 
182, 267, 73, 
183, 1260, 1830, 
184, 438, 1648, 
185, 2017, 710, 
186, 964, 441, 
187, 797, 1514, 
188, 1289, 716, 
189, 822, 1000, 
190, 1077, 422, 
191, 787, 1766, 
192, 553, 1885, 
193, 806, 396, 
194, 619, 1962, 
195, 1810, 235, 
196, 463, 2101, 
197, 1998, 1554, 
198, 583, 200, 
199, 1712, 656, 
200, 1616, 1025, 
201, 905, 2085, 
202, 2031, 775, 
203, 1462, 588, 
204, 512, 1433, 
205, 1195, 280, 
206, 307, 741, 
207, 611, 1552, 
208, 1808, 1263, 
209, 536, 1230, 
210, 1914, 564, 
211, 1580, 1140, 
212, 1205, 599, 
213, 1561, 496, 
214, 433, 902, 
215, 99, 1098, 
216, 900, 804, 
217, 2034, 1329, 
218, 2133, 475, 
219, 1681, 868, 
220, 1582, 1834, 
221, 1427, 2096, 
222, 1949, 391, 
223, 788, 1515, 
224, 509, 673, 
225, 92, 1727, 
226, 740, 1506, 
227, 1147, 2003, 
228, 1028, 419, 
229, 226, 124, 
230, 1247, 1550, 
231, 996, 2113, 
232, 789, 1411, 
233, 1892, 1409, 
234, 2139, 829, 
235, 1537, 929, 
236, 2058, 1053, 
237, 804, 2047, 
238, 1526, 1239, 
239, 1373, 63, 
240, 1650, 2105, 
241, 2020, 24, 
242, 160, 226, 
243, 275, 1285, 
244, 1198, 871, 
245, 688, 1936, 
246, 1472, 215, 
247, 916, 2098, 
248, 1770, 353, 
249, 983, 883, 
250, 1339, 153, 
251, 62, 261, 
252, 1997, 1846, 
253, 2119, 204, 
254, 766, 634, 
255, 1072, 119, 
256, 329, 1201, 
257, 1288, 1840, 
258, 1552, 1194, 
259, 1266, 1619, 
260, 573, 237, 
261, 1639, 351, 
262, 1009, 1540, 
263, 149, 1904, 
264, 719, 1665, 
265, 1199, 1810, 
266, 1166, 794, 
267, 1505, 1909, 
268, 400, 679, 
269, 1356, 1861, 
270, 374, 525, 
271, 1076, 1363, 
272, 1790, 1139, 
273, 1564, 549, 
274, 1348, 1337, 
275, 1978, 810, 
276, 1600, 1573, 
277, 911, 311, 
278, 61, 533, 
279, 733, 987, 
280, 1671, 615, 
281, 570, 1050, 
282, 423, 412, 
283, 1499, 1037, 
284, 640, 2006, 
285, 320, 1598, 
286, 1648, 1289, 
287, 1134, 535, 
288, 1474, 1690, 
289, 2051, 478, 
290, 771, 481, 
291, 973, 115, 
292, 1160, 66, 
293, 1366, 222, 
294, 563, 1455, 
295, 1933, 1143, 
296, 526, 835, 
297, 1694, 1996, 
298, 699, 163, 
299, 715, 1622, 
300, 1566, 1073, 
301, 1370, 1250, 
302, 1449, 567, 
303, 1736, 2001, 
304, 992, 272, 
305, 577, 1161, 
306, 1630, 1262, 
307, 1705, 892, 
308, 961, 356, 
309, 481, 1043, 
310, 698, 1626, 
311, 1847, 259, 
312, 923, 1312, 
313, 356, 1726, 
314, 881, 670, 
315, 1292, 1272, 
316, 1192, 1304, 
317, 436, 978, 
318, 1333, 2059, 
319, 1223, 1202, 
320, 1676, 462, 
321, 451, 1111, 
322, 1042, 1432, 
323, 671, 651, 
324, 2000, 1790, 
325, 1176, 1095, 
326, 489, 957, 
327, 1321, 1183, 
328, 371, 1355, 
329, 1070, 1486, 
330, 1011, 293, 
331, 298, 440, 
332, 1546, 114, 
333, 1174, 2107, 
334, 1841, 361, 
335, 1685, 930, 
336, 1424, 875, 
337, 1452, 989, 
338, 2044, 1895, 
339, 607, 555, 
340, 966, 1410, 
341, 1094, 666, 
342, 1906, 1431, 
343, 2132, 696, 
344, 1923, 1251, 
345, 1211, 694, 
346, 41, 531, 
347, 1876, 2032, 
348, 913, 100, 
349, 647, 2091, 
350, 2083, 93, 
351, 1548, 1534, 
352, 2105, 610, 
353, 770, 256, 
354, 2090, 1429, 
355, 985, 1720, 
356, 1303, 1961, 
357, 1128, 172, 
358, 2018, 47, 
359, 326, 1123, 
360, 2131, 1951, 
361, 1230, 1993, 
362, 958, 1992, 
363, 143, 547, 
364, 256, 248, 
365, 955, 1391, 
366, 2057, 685, 
367, 235, 725, 
368, 1574, 880, 
369, 1023, 636, 
370, 989, 305, 
371, 1068, 358, 
372, 76, 912, 
373, 381, 2026, 
374, 2033, 3, 
375, 1964, 174, 
376, 1049, 255, 
377, 2147, 2090, 
378, 816, 9, 
379, 202, 1468, 
380, 514, 1587, 
381, 1216, 1555, 
382, 879, 790, 
383, 736, 23, 
384, 576, 187, 
385, 680, 557, 
386, 98, 1691, 
387, 1660, 378, 
388, 2107, 101, 
389, 811, 1948, 
390, 1924, 2048, 
391, 1117, 135, 
392, 1804, 1365, 
393, 1191, 1500, 
394, 2013, 217, 
395, 1436, 1641, 
396, 505, 1542, 
397, 1329, 1605, 
398, 1430, 1765, 
399, 51, 864, 
400, 1725, 1278, 
401, 1538, 395, 
402, 158, 515, 
403, 1640, 1268, 
404, 1726, 1489, 
405, 1120, 1707, 
406, 1608, 579, 
407, 1527, 587, 
408, 1381, 872, 
409, 338, 1543, 
410, 1384, 828, 
411, 945, 420, 
412, 1885, 973, 
413, 1698, 234, 
414, 1780, 433, 
415, 280, 1803, 
416, 1707, 326, 
417, 2052, 1773, 
418, 852, 1583, 
419, 873, 61, 
420, 1812, 69, 
421, 1704, 2120, 
422, 257, 947, 
423, 977, 1502, 
424, 889, 1198, 
425, 2125, 393, 
426, 1531, 1815, 
427, 370, 844, 
428, 283, 752, 
429, 1953, 79, 
430, 1112, 218, 
431, 1701, 145, 
432, 311, 632, 
433, 216, 575, 
434, 1677, 1989, 
435, 972, 795, 
436, 1074, 1843, 
437, 2115, 660, 
438, 136, 1477, 
439, 496, 1033, 
440, 1385, 759, 
441, 508, 1696, 
442, 882, 1595, 
443, 1888, 1323, 
444, 782, 227, 
445, 1108, 1129, 
446, 752, 1511, 
447, 1766, 2057, 
448, 130, 49, 
449, 1084, 1252, 
450, 1587, 398, 
451, 2109, 1242, 
452, 2140, 473, 
453, 1554, 1780, 
454, 1484, 205, 
455, 1238, 1022, 
456, 1396, 1884, 
457, 1419, 21, 
458, 511, 1076, 
459, 1320, 1347, 
460, 628, 1077, 
461, 289, 106, 
462, 1557, 578, 
463, 242, 1802, 
464, 839, 2118, 
465, 1802, 878, 
466, 1846, 1222, 
467, 861, 1660, 
468, 1127, 2053, 
469, 1806, 2138, 
470, 2114, 1039, 
471, 332, 2100, 
472, 738, 867, 
473, 2064, 59, 
474, 1386, 1939, 
475, 808, 1136, 
476, 1202, 380, 
477, 550, 430, 
478, 857, 2004, 
479, 1764, 1065, 
480, 705, 2071, 
481, 1831, 1496, 
482, 2152, 238, 
483, 582, 744, 
484, 321, 1795, 
485, 769, 273, 
486, 2023, 1570, 
487, 402, 30, 
488, 1165, 1786, 
489, 1306, 942, 
490, 83, 979, 
491, 1458, 1442, 
492, 2006, 1339, 
493, 1466, 265, 
494, 60, 936, 
495, 713, 1424, 
496, 1041, 216, 
497, 341, 1932, 
498, 665, 41, 
499, 799, 1974, 
500, 1889, 1580, 
501, 1510, 1508, 
502, 1916, 182, 
503, 96, 469, 
504, 635, 1853, 
505, 2073, 1747, 
506, 1996, 974, 
507, 1387, 1291, 
508, 21, 1007, 
509, 872, 1717, 
510, 1454, 2046, 
511, 195, 948, 
512, 1710, 690, 
513, 2048, 295, 
514, 1193, 1688, 
515, 1450, 322, 
516, 1963, 197, 
517, 88, 2117, 
518, 1422, 344, 
519, 2128, 524, 
520, 2043, 1103, 
521, 976, 2088, 
522, 979, 1910, 
523, 411, 1847, 
524, 375, 1528, 
525, 186, 825, 
526, 1323, 288, 
527, 1262, 1906, 
528, 729, 494, 
529, 351, 1981, 
530, 849, 1030, 
531, 1528, 107, 
532, 1922, 2024, 
533, 56, 1928, 
534, 1073, 339, 
535, 349, 1630, 
536, 30, 482, 
537, 395, 928, 
538, 1184, 1564, 
539, 867, 2015, 
540, 270, 1579, 
541, 452, 131, 
542, 1515, 791, 
543, 129, 608, 
544, 773, 1447, 
545, 1852, 1407, 
546, 318, 1544, 
547, 179, 652, 
548, 412, 1706, 
549, 1982, 1509, 
550, 269, 817, 
551, 862, 1744, 
552, 2079, 1354, 
553, 655, 758, 
554, 1352, 2011, 
555, 1929, 150, 
556, 2135, 151, 
557, 1969, 2019, 
558, 1040, 121, 
559, 1269, 1114, 
560, 1020, 1453, 
561, 540, 945, 
562, 980, 2051, 
563, 838, 2045, 
564, 1835, 1903, 
565, 1045, 1018, 
566, 884, 1284, 
567, 236, 1678, 
568, 999, 895, 
569, 981, 640, 
570, 10, 1592, 
571, 1985, 2130, 
572, 287, 1561, 
573, 24, 70, 
574, 1604, 7, 
575, 373, 826, 
576, 1530, 1087, 
577, 968, 618, 
578, 1433, 75, 
579, 1, 1761, 
580, 181, 1137, 
581, 1374, 1613, 
582, 544, 1113, 
583, 1274, 2021, 
584, 1813, 1379, 
585, 482, 1560, 
586, 465, 767, 
587, 1109, 924, 
588, 1932, 1026, 
589, 1782, 1705, 
590, 1947, 1852, 
591, 720, 808, 
592, 1162, 1002, 
593, 749, 72, 
594, 764, 359, 
595, 1769, 898, 
596, 2040, 1782, 
597, 1940, 1788, 
598, 1106, 1588, 
599, 596, 2040, 
600, 215, 1558, 
601, 601, 931, 
602, 120, 1476, 
603, 669, 2142, 
604, 1491, 933, 
605, 721, 1193, 
606, 1635, 621, 
607, 2108, 13, 
608, 2148, 1771, 
609, 580, 2, 
610, 228, 838, 
611, 2136, 26, 
612, 978, 1126, 
613, 357, 54, 
614, 1572, 1546, 
615, 921, 1527, 
616, 1100, 561, 
617, 1361, 1134, 
618, 1095, 1322, 
619, 1203, 1978, 
620, 207, 1635, 
621, 453, 290, 
622, 722, 1670, 
623, 354, 807, 
624, 660, 586, 
625, 81, 870, 
626, 1823, 212, 
627, 1267, 1649, 
628, 1523, 714, 
629, 1887, 477, 
630, 240, 764, 
631, 1496, 722, 
632, 1177, 1185, 
633, 2129, 2041, 
634, 937, 1507, 
635, 2085, 889, 
636, 1874, 1919, 
637, 416, 29, 
638, 608, 552, 
639, 475, 1326, 
640, 1974, 1099, 
641, 1330, 1532, 
642, 1463, 1011, 
643, 695, 2027, 
644, 1772, 1686, 
645, 1268, 1518, 
646, 1798, 1754, 
647, 1196, 639, 
648, 248, 1249, 
649, 727, 1963, 
650, 11, 2039, 
651, 1008, 995, 
652, 1181, 1290, 
653, 1104, 1265, 
654, 865, 1338, 
655, 28, 697, 
656, 2026, 1205, 
657, 1975, 1484, 
658, 309, 1054, 
659, 2082, 1935, 
660, 1720, 142, 
661, 813, 955, 
662, 1415, 1695, 
663, 1542, 1024, 
664, 768, 312, 
665, 1631, 802, 
666, 1443, 1994, 
667, 825, 1440, 
668, 48, 803, 
669, 180, 554, 
670, 604, 1331, 
671, 1312, 1006, 
672, 1371, 692, 
673, 871, 304, 
674, 998, 2009, 
675, 410, 718, 
676, 1653, 1901, 
677, 1414, 1460, 
678, 2100, 1503, 
679, 1907, 1956, 
680, 1958, 1931, 
681, 1737, 1865, 
682, 110, 1131, 
683, 1345, 1716, 
684, 621, 675, 
685, 1972, 1398, 
686, 1787, 519, 
687, 1541, 1645, 
688, 846, 1975, 
689, 519, 702, 
690, 330, 1412, 
691, 2072, 1294, 
692, 1137, 2111, 
693, 159, 1480, 
694, 637, 731, 
695, 1006, 317, 
696, 1688, 619, 
697, 828, 1576, 
698, 848, 737, 
699, 166, 630, 
700, 106, 1872, 
701, 132, 438, 
702, 1350, 132, 
703, 753, 287, 
704, 148, 1400, 
705, 200, 550, 
706, 1294, 1955, 
707, 1021, 1512, 
708, 845, 1874, 
709, 1617, 2143, 
710, 674, 2014, 
711, 1844, 169, 
712, 1896, 1292, 
713, 748, 1255, 
714, 249, 1756, 
715, 1979, 1384, 
716, 1358, 1092, 
717, 1271, 1997, 
718, 162, 638, 
719, 363, 1308, 
720, 469, 919, 
721, 625, 1396, 
722, 47, 570, 
723, 2063, 920, 
724, 542, 742, 
725, 128, 455, 
726, 710, 1216, 
727, 1093, 1976, 
728, 1738, 723, 
729, 27, 1819, 
730, 139, 291, 
731, 1362, 755, 
732, 87, 1102, 
733, 1471, 935, 
734, 399, 853, 
735, 541, 1814, 
736, 49, 1383, 
737, 1250, 1465, 
738, 210, 240, 
739, 1494, 1600, 
740, 5, 56, 
741, 588, 1894, 
742, 1507, 466, 
743, 1065, 1668, 
744, 1589, 1633, 
745, 1429, 490, 
746, 1215, 1461, 
747, 795, 1056, 
748, 904, 410, 
749, 1171, 325, 
750, 676, 1223, 
751, 2047, 1916, 
752, 461, 887, 
753, 1101, 454, 
754, 1342, 852, 
755, 1135, 140, 
756, 1739, 10, 
757, 1842, 1900, 
758, 561, 437, 
759, 1886, 536, 
760, 677, 17, 
761, 1208, 1970, 
762, 193, 276, 
763, 1875, 1684, 
764, 565, 179, 
765, 2028, 83, 
766, 613, 505, 
767, 491, 2125, 
768, 474, 961, 
769, 1581, 704, 
770, 501, 1881, 
771, 1917, 863, 
772, 401, 801, 
773, 933, 164, 
774, 657, 1826, 
775, 1343, 581, 
776, 1440, 627, 
777, 593, 2151, 
778, 2117, 689, 
779, 9, 139, 
780, 434, 1058, 
781, 949, 1100, 
782, 15, 1280, 
783, 1618, 1784, 
784, 633, 60, 
785, 1563, 1188, 
786, 834, 97, 
787, 679, 1666, 
788, 2024, 264, 
789, 903, 1793, 
790, 1209, 1, 
791, 516, 654, 
792, 796, 2002, 
793, 1442, 1842, 
794, 246, 1950, 
795, 1977, 90, 
796, 1081, 1614, 
797, 265, 493, 
798, 1480, 1044, 
799, 239, 279, 
800, 119, 1490, 
801, 2014, 274, 
802, 388, 1316, 
803, 2030, 2126, 
804, 468, 1047, 
805, 568, 1659, 
806, 1826, 2082, 
807, 177, 323, 
808, 552, 843, 
809, 681, 1187, 
810, 174, 913, 
811, 1476, 1420, 
812, 1097, 774, 
813, 144, 137, 
814, 1240, 2136, 
815, 883, 1344, 
816, 1503, 1171, 
817, 598, 366, 
818, 805, 381, 
819, 1438, 1848, 
820, 1509, 1052, 
821, 1237, 623, 
822, 697, 1755, 
823, 63, 2084, 
824, 1495, 36, 
825, 1013, 1174, 
826, 777, 1191, 
827, 1053, 956, 
828, 1880, 733, 
829, 1717, 642, 
830, 1850, 500, 
831, 925, 1016, 
832, 1848, 1615, 
833, 836, 1164, 
834, 1141, 568, 
835, 1634, 1385, 
836, 948, 472, 
837, 1534, 1968, 
838, 993, 946, 
839, 1296, 2127, 
840, 497, 1366, 
841, 2120, 377, 
842, 1669, 53, 
