nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1684, 
1, 733, 78, 
2, 429, 91, 
3, 2078, 641, 
4, 1891, 894, 
5, 309, 515, 
6, 2004, 1534, 
7, 326, 1272, 
8, 1713, 657, 
9, 924, 1373, 
10, 786, 1510, 
11, 1593, 1046, 
12, 158, 1762, 
13, 1403, 880, 
14, 719, 1596, 
15, 233, 1066, 
16, 1335, 2142, 
17, 478, 1956, 
18, 1024, 951, 
19, 2012, 928, 
20, 921, 1823, 
21, 96, 794, 
22, 260, 1115, 
23, 1150, 503, 
24, 175, 214, 
25, 1645, 1708, 
26, 2086, 1120, 
27, 1277, 1916, 
28, 68, 99, 
29, 1400, 2054, 
30, 579, 1395, 
31, 1309, 1154, 
32, 971, 450, 
33, 956, 261, 
34, 851, 528, 
35, 661, 1787, 
36, 1736, 841, 
37, 1328, 269, 
38, 1638, 411, 
39, 1192, 1594, 
40, 1917, 1851, 
41, 2122, 1648, 
42, 1117, 685, 
43, 1341, 1428, 
44, 1585, 479, 
45, 1635, 526, 
46, 812, 1578, 
47, 224, 1398, 
48, 716, 1483, 
49, 1444, 741, 
50, 276, 1973, 
51, 166, 83, 
52, 135, 1548, 
53, 958, 75, 
54, 356, 1618, 
55, 1546, 1360, 
56, 352, 1848, 
57, 1764, 1942, 
58, 1665, 1255, 
59, 1310, 279, 
60, 1346, 665, 
61, 681, 1685, 
62, 1794, 1604, 
63, 978, 1479, 
64, 1087, 183, 
65, 1525, 1799, 
66, 1409, 1440, 
67, 753, 130, 
68, 1115, 113, 
69, 642, 87, 
70, 212, 875, 
71, 705, 541, 
72, 1522, 1975, 
73, 1637, 1177, 
74, 844, 536, 
75, 2066, 1779, 
76, 1780, 1912, 
77, 695, 1513, 
78, 1716, 1913, 
79, 1543, 1946, 
80, 1201, 227, 
81, 1304, 293, 
82, 796, 1501, 
83, 162, 2112, 
84, 1415, 1711, 
85, 853, 1053, 
86, 995, 1343, 
87, 774, 1603, 
88, 806, 1375, 
89, 682, 1349, 
90, 943, 1656, 
91, 1923, 824, 
92, 636, 871, 
93, 26, 592, 
94, 1757, 1741, 
95, 2085, 2016, 
96, 1174, 32, 
97, 1866, 1506, 
98, 1075, 2074, 
99, 1163, 335, 
100, 53, 1369, 
101, 732, 2099, 
102, 1167, 236, 
103, 859, 1, 
104, 1406, 1957, 
105, 501, 1630, 
106, 1958, 1248, 
107, 2130, 614, 
108, 728, 2022, 
109, 1846, 1135, 
110, 1842, 1587, 
111, 765, 2148, 
112, 8, 1533, 
113, 2020, 374, 
114, 82, 58, 
115, 1959, 2060, 
116, 1537, 1258, 
117, 408, 608, 
118, 1050, 184, 
119, 565, 1456, 
120, 1864, 662, 
121, 756, 251, 
122, 576, 1322, 
123, 1414, 1156, 
124, 1883, 825, 
125, 1259, 796, 
126, 1623, 619, 
127, 87, 179, 
128, 488, 232, 
129, 1762, 1550, 
130, 1077, 274, 
131, 1627, 476, 
132, 581, 264, 
133, 1586, 1887, 
134, 2150, 146, 
135, 483, 975, 
136, 2082, 1326, 
137, 663, 160, 
138, 101, 2147, 
139, 360, 437, 
140, 600, 1882, 
141, 694, 1083, 
142, 518, 622, 
143, 1612, 2010, 
144, 365, 1524, 
145, 1906, 52, 
146, 1139, 1959, 
147, 1334, 1067, 
148, 415, 1207, 
149, 154, 1846, 
150, 1613, 10, 
151, 1639, 1471, 
152, 907, 1948, 
153, 1503, 546, 
154, 1948, 388, 
155, 692, 417, 
156, 1634, 844, 
157, 1065, 1166, 
158, 497, 1336, 
159, 629, 2008, 
160, 755, 1072, 
161, 1197, 654, 
162, 1838, 1495, 
163, 523, 276, 
164, 223, 1701, 
165, 1533, 996, 
166, 809, 1657, 
167, 757, 1133, 
168, 1985, 1459, 
169, 1451, 1748, 
170, 657, 1622, 
171, 1458, 873, 
172, 961, 1226, 
173, 827, 121, 
174, 1544, 548, 
