nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1172, 1018, 
1, 19, 423, 
2, 854, 2084, 
3, 1962, 873, 
4, 468, 1152, 
5, 1689, 1340, 
6, 1416, 508, 
7, 894, 1108, 
8, 59, 1781, 
9, 193, 947, 
10, 786, 670, 
11, 2121, 273, 
12, 1810, 1171, 
13, 641, 2143, 
14, 1887, 1670, 
15, 37, 1961, 
16, 1252, 1411, 
17, 706, 1062, 
18, 1972, 1231, 
19, 2129, 967, 
20, 1544, 1836, 
21, 1724, 1325, 
22, 1991, 162, 
23, 369, 1403, 
24, 1020, 1614, 
25, 466, 1450, 
26, 521, 1320, 
27, 1506, 2058, 
28, 554, 1771, 
29, 572, 490, 
30, 781, 935, 
31, 368, 311, 
32, 1027, 838, 
33, 869, 1109, 
34, 464, 409, 
35, 1518, 1332, 
36, 511, 1840, 
37, 1744, 94, 
38, 827, 731, 
39, 1160, 706, 
40, 1990, 584, 
41, 1066, 1789, 
42, 1461, 668, 
43, 1840, 1191, 
44, 1647, 1255, 
45, 1390, 808, 
46, 725, 900, 
47, 1045, 1258, 
48, 1912, 1653, 
49, 517, 1295, 
50, 809, 479, 
51, 1205, 1788, 
52, 1957, 72, 
53, 160, 1678, 
54, 2073, 1940, 
55, 1379, 1280, 
56, 690, 1163, 
57, 2106, 715, 
58, 1549, 1976, 
59, 779, 975, 
60, 367, 1577, 
61, 106, 1001, 
62, 1392, 822, 
63, 496, 179, 
64, 1444, 624, 
65, 529, 1499, 
66, 336, 1535, 
67, 1376, 112, 
68, 1034, 1663, 
69, 1820, 229, 
70, 1565, 413, 
71, 1907, 1717, 
72, 516, 891, 
73, 111, 2145, 
74, 1180, 1096, 
75, 2148, 1399, 
76, 911, 2141, 
77, 547, 1778, 
78, 348, 1104, 
79, 1042, 685, 
80, 1143, 158, 
81, 684, 671, 
82, 1569, 1161, 
83, 614, 1348, 
84, 514, 786, 
85, 1968, 1019, 
86, 228, 1526, 
87, 1451, 1436, 
88, 2099, 1070, 
89, 1692, 1825, 
90, 1210, 442, 
91, 1170, 725, 
92, 636, 538, 
93, 1559, 903, 
94, 493, 810, 
95, 1138, 134, 
96, 551, 762, 
97, 829, 1187, 
98, 1176, 1473, 
99, 604, 1822, 
100, 63, 1369, 
101, 993, 910, 
102, 1249, 2074, 
103, 152, 561, 
104, 1013, 1575, 
105, 1245, 974, 
106, 1121, 572, 
107, 1975, 1930, 
108, 1083, 1522, 
109, 1616, 2105, 
110, 1989, 1587, 
111, 1794, 1737, 
112, 629, 1420, 
113, 72, 862, 
114, 1069, 1444, 
115, 2065, 506, 
116, 2049, 765, 
117, 617, 793, 
118, 1873, 33, 
119, 1939, 1971, 
120, 301, 2116, 
121, 408, 140, 
122, 750, 550, 
123, 1302, 2010, 
124, 1883, 736, 
125, 857, 2068, 
126, 1097, 1750, 
127, 1704, 652, 
128, 1735, 159, 
129, 234, 1917, 
130, 2119, 1557, 
131, 476, 291, 
132, 1663, 1236, 
133, 916, 2057, 
134, 731, 195, 
135, 739, 177, 
136, 557, 597, 
137, 1085, 1243, 
138, 1285, 75, 
139, 2015, 58, 
140, 394, 1409, 
141, 619, 1009, 
142, 2067, 2073, 
143, 1099, 9, 
144, 420, 1638, 
145, 2006, 1439, 
146, 1282, 1413, 
147, 1982, 491, 
148, 407, 787, 
149, 1870, 769, 
150, 1055, 846, 
151, 2016, 1296, 
152, 2060, 1130, 
153, 462, 2034, 
154, 1614, 1889, 
155, 1175, 211, 
156, 2002, 2053, 
157, 1953, 649, 
158, 497, 1046, 
159, 1908, 2027, 
160, 2146, 1665, 
161, 1163, 598, 
162, 2024, 1830, 
163, 147, 1767, 
164, 1682, 1189, 
165, 1691, 1102, 
166, 1485, 2063, 
167, 524, 958, 
168, 1910, 1227, 
169, 570, 0, 
170, 1344, 1589, 
171, 216, 1574, 
172, 578, 132, 
173, 148, 1176, 
174, 1728, 834, 
175, 761, 1392, 
176, 1729, 2028, 
177, 1065, 1142, 
178, 1486, 390, 
179, 1040, 1909, 
180, 340, 1900, 
181, 875, 1047, 
182, 308, 1347, 
183, 1189, 1763, 
184, 470, 1225, 
185, 238, 534, 
186, 1654, 1303, 
187, 1509, 2044, 
188, 1192, 687, 
189, 1540, 1627, 
190, 1866, 1139, 
191, 782, 458, 
192, 1539, 1914, 
193, 1140, 2094, 
194, 656, 574, 
195, 776, 88, 
196, 773, 979, 
197, 327, 1490, 
198, 1377, 10, 
199, 544, 1843, 
200, 2063, 1440, 
201, 275, 814, 
202, 628, 634, 
203, 62, 583, 
204, 1217, 524, 
205, 2045, 1579, 
206, 835, 1486, 
207, 961, 569, 
208, 1088, 1583, 
209, 1136, 2038, 
210, 253, 995, 
211, 1700, 986, 
212, 1527, 1516, 
213, 1185, 875, 
214, 1955, 1712, 
215, 1325, 747, 
216, 904, 1552, 
217, 1999, 501, 
218, 745, 1698, 
219, 561, 1654, 
220, 1397, 475, 
221, 1012, 972, 
222, 67, 992, 
223, 733, 1124, 
224, 1905, 59, 
225, 695, 25, 
226, 1949, 521, 
227, 1360, 2004, 
228, 1246, 1841, 
229, 666, 447, 
230, 1519, 954, 
231, 2053, 894, 
232, 1118, 1881, 
233, 384, 1, 
234, 784, 368, 
235, 1442, 585, 
236, 1884, 105, 
237, 1560, 993, 
238, 635, 869, 
239, 1474, 204, 
240, 1849, 1814, 
241, 669, 244, 
242, 435, 318, 
243, 2017, 2102, 
244, 1978, 745, 
245, 125, 1460, 
246, 85, 1948, 
247, 1838, 2090, 
248, 964, 559, 
249, 500, 1541, 
250, 1617, 949, 
251, 155, 552, 
252, 1231, 627, 
253, 322, 1100, 
254, 86, 2139, 
255, 919, 1166, 
256, 1769, 317, 
257, 1577, 492, 
258, 1645, 647, 
259, 1167, 227, 
260, 374, 270, 
261, 744, 459, 
262, 1996, 1081, 
263, 222, 1738, 
264, 326, 328, 
265, 1311, 1963, 
266, 449, 268, 
267, 1832, 1991, 
268, 137, 554, 
269, 102, 2137, 
270, 1123, 620, 
271, 1604, 1481, 
272, 1162, 950, 
273, 1983, 899, 
274, 1336, 2131, 
275, 1153, 131, 
276, 1931, 1942, 
277, 2027, 2051, 
278, 1286, 352, 
279, 2109, 1892, 
280, 1749, 184, 
281, 1835, 71, 
282, 312, 665, 
283, 1698, 578, 
