nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 1752, 
1, 1939, 303, 
2, 960, 1922, 
3, 466, 379, 
4, 1895, 1753, 
5, 2105, 30, 
6, 154, 448, 
7, 746, 681, 
8, 1018, 1899, 
9, 1808, 321, 
10, 1901, 1935, 
11, 1036, 595, 
12, 574, 147, 
13, 1251, 811, 
14, 1554, 779, 
15, 765, 561, 
16, 171, 1321, 
17, 831, 800, 
18, 2073, 1044, 
19, 582, 1235, 
20, 29, 619, 
21, 1579, 1013, 
22, 354, 972, 
23, 160, 190, 
24, 278, 1581, 
25, 663, 1708, 
26, 338, 245, 
27, 1096, 651, 
28, 2136, 1647, 
29, 1173, 292, 
30, 1211, 352, 
31, 1366, 326, 
32, 41, 1549, 
33, 1132, 1189, 
34, 1263, 990, 
35, 977, 1318, 
36, 930, 1514, 
37, 1171, 495, 
38, 1998, 86, 
39, 252, 544, 
40, 1066, 761, 
41, 1141, 837, 
42, 591, 31, 
43, 1849, 59, 
44, 1927, 1311, 
45, 1542, 1929, 
46, 1162, 2107, 
47, 511, 1643, 
48, 1206, 803, 
49, 1875, 1985, 
50, 214, 2000, 
51, 226, 653, 
52, 965, 418, 
53, 386, 1417, 
54, 1306, 58, 
55, 1926, 305, 
56, 1373, 1293, 
57, 1749, 69, 
58, 869, 2070, 
59, 1429, 1379, 
60, 1772, 1577, 
61, 1898, 1798, 
62, 1482, 142, 
63, 688, 600, 
64, 134, 1006, 
65, 2040, 375, 
66, 1250, 1248, 
67, 2011, 415, 
68, 799, 116, 
69, 510, 1983, 
70, 1032, 354, 
71, 1762, 1892, 
72, 1488, 951, 
73, 1825, 1864, 
74, 482, 1947, 
75, 816, 1999, 
76, 558, 1917, 
77, 771, 231, 
78, 1277, 564, 
79, 652, 964, 
80, 1254, 735, 
81, 291, 217, 
82, 1699, 1605, 
83, 1233, 943, 
84, 1580, 1216, 
85, 1809, 1652, 
86, 232, 167, 
87, 668, 994, 
88, 1657, 1454, 
89, 1092, 1009, 
90, 2135, 172, 
91, 886, 135, 
92, 1694, 200, 
93, 732, 1215, 
94, 1674, 1866, 
95, 111, 1421, 
96, 1498, 1233, 
97, 1812, 301, 
98, 587, 183, 
99, 655, 1087, 
100, 926, 220, 
101, 1471, 1369, 
102, 1558, 921, 
103, 1951, 2152, 
104, 640, 252, 
105, 21, 860, 
106, 59, 587, 
107, 77, 422, 
108, 132, 1394, 
109, 1165, 792, 
110, 32, 1530, 
111, 1519, 1745, 
112, 959, 1195, 
113, 367, 514, 
114, 957, 1952, 
115, 1973, 1619, 
116, 440, 249, 
117, 2068, 288, 
118, 1820, 869, 
119, 775, 1946, 
120, 1693, 1306, 
121, 1186, 2115, 
122, 1119, 944, 
123, 1404, 1357, 
124, 2120, 1597, 
125, 1731, 1179, 
126, 110, 1558, 
127, 1708, 143, 
128, 1965, 81, 
129, 617, 1273, 
130, 381, 1384, 
131, 1996, 1214, 
132, 1160, 1423, 
