nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 658, 2077, 
1, 301, 1714, 
2, 2055, 1799, 
3, 136, 1221, 
4, 2130, 264, 
5, 704, 271, 
6, 691, 1503, 
7, 1809, 381, 
8, 59, 465, 
9, 1384, 947, 
10, 2148, 1320, 
11, 1507, 1779, 
12, 1012, 773, 
13, 1403, 1547, 
14, 344, 1567, 
15, 211, 1946, 
16, 1812, 1353, 
17, 687, 1879, 
18, 1499, 536, 
19, 17, 529, 
20, 1596, 857, 
21, 947, 1835, 
22, 618, 1193, 
23, 1258, 1571, 
24, 888, 985, 
25, 1430, 1708, 
26, 1199, 223, 
27, 76, 1745, 
28, 1866, 336, 
29, 1295, 2051, 
30, 1018, 718, 
31, 458, 1982, 
32, 486, 1889, 
33, 2097, 2121, 
34, 367, 114, 
35, 1518, 406, 
36, 637, 1250, 
37, 305, 430, 
38, 974, 923, 
39, 1737, 987, 
40, 238, 516, 
41, 2118, 1163, 
42, 1647, 700, 
43, 1677, 989, 
44, 449, 793, 
45, 1636, 1965, 
46, 2024, 978, 
47, 503, 1899, 
48, 2128, 464, 
49, 351, 24, 
50, 1137, 591, 
51, 1277, 84, 
52, 1823, 1515, 
53, 378, 1428, 
54, 2126, 1334, 
55, 1393, 826, 
56, 467, 2102, 
57, 1580, 761, 
58, 1250, 682, 
59, 988, 1231, 
60, 111, 1052, 
61, 1223, 875, 
62, 1734, 1171, 
63, 1566, 655, 
64, 846, 2140, 
65, 1902, 1134, 
66, 336, 1432, 
67, 1489, 1507, 
68, 1085, 2062, 
69, 867, 1377, 
70, 156, 1645, 
71, 801, 274, 
72, 212, 1472, 
73, 684, 183, 
74, 1549, 459, 
75, 292, 487, 
76, 1610, 669, 
77, 1325, 1722, 
78, 170, 428, 
79, 976, 2075, 
80, 130, 1175, 
81, 742, 882, 
82, 837, 636, 
83, 790, 779, 
84, 1863, 1590, 
85, 413, 172, 
86, 1521, 1987, 
87, 1679, 1471, 
88, 938, 1514, 
89, 1213, 468, 
90, 2065, 1335, 
91, 312, 1811, 
92, 356, 902, 
93, 1559, 1713, 
94, 619, 980, 
95, 620, 1710, 
96, 1857, 510, 
97, 2010, 1020, 
98, 1992, 197, 
99, 756, 1046, 
100, 42, 302, 
101, 168, 9, 
102, 1911, 795, 
103, 599, 1524, 
104, 1291, 439, 
105, 1985, 1863, 
106, 1057, 1135, 
107, 1290, 847, 
108, 71, 1522, 
109, 436, 1371, 
110, 1659, 1661, 
111, 68, 815, 
112, 1752, 496, 
113, 154, 504, 
114, 1548, 1319, 
115, 1113, 1964, 
116, 614, 1701, 
117, 810, 291, 
118, 1096, 258, 
119, 1200, 1561, 
120, 2004, 1411, 
121, 193, 228, 
122, 267, 649, 
123, 1868, 17, 
124, 420, 379, 
125, 1455, 87, 
126, 1400, 23, 
127, 1790, 1538, 
128, 1966, 1887, 
129, 426, 1553, 
130, 1136, 361, 
131, 1268, 921, 
132, 373, 994, 
133, 1120, 1935, 
134, 374, 1564, 
135, 554, 1880, 
136, 1699, 1001, 
137, 1600, 460, 
138, 929, 1324, 
139, 751, 1681, 
140, 1319, 1017, 
141, 67, 245, 
142, 2067, 622, 
143, 955, 1339, 
144, 1073, 1408, 
145, 472, 311, 
146, 371, 1654, 
147, 1334, 544, 
148, 1427, 787, 
149, 1100, 62, 
150, 26, 988, 
151, 468, 1244, 
152, 1532, 1130, 
153, 1007, 1994, 
154, 1328, 118, 
155, 250, 747, 
156, 205, 1450, 
157, 45, 267, 
158, 2025, 345, 
159, 1779, 1500, 
160, 85, 971, 
161, 913, 1988, 
162, 666, 1207, 
163, 1906, 911, 
164, 1476, 184, 
165, 1843, 1717, 
166, 1426, 402, 
167, 1460, 2057, 
168, 434, 1316, 
169, 346, 601, 
170, 1296, 701, 
171, 91, 283, 
172, 1380, 1076, 
173, 1601, 1097, 
174, 425, 1051, 
175, 1948, 1463, 
176, 749, 474, 
177, 1259, 951, 
178, 280, 573, 
179, 1183, 970, 
180, 343, 584, 
181, 1754, 2041, 
182, 2001, 503, 
183, 1287, 174, 
184, 470, 2027, 
185, 695, 1724, 
186, 407, 352, 
187, 1976, 800, 
188, 69, 678, 
189, 1717, 70, 
190, 1943, 934, 
191, 1915, 1081, 
192, 1128, 2123, 
193, 640, 1297, 
194, 2140, 1884, 
195, 1525, 763, 
196, 262, 1598, 
197, 1651, 1908, 
198, 1126, 1115, 
199, 1278, 1364, 
200, 904, 837, 
201, 1388, 1950, 
202, 628, 1743, 
203, 398, 998, 
204, 215, 900, 
205, 2064, 1217, 
206, 1288, 1430, 
207, 354, 37, 
208, 564, 1727, 
209, 270, 322, 
210, 736, 956, 
211, 1196, 2033, 
