nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 450, 1607, 
1, 957, 376, 
2, 854, 1899, 
3, 1750, 2030, 
4, 208, 952, 
5, 2003, 994, 
6, 1447, 1837, 
7, 1356, 2010, 
8, 167, 181, 
9, 1986, 947, 
10, 422, 534, 
11, 996, 448, 
12, 790, 1476, 
13, 1557, 1378, 
14, 1607, 986, 
15, 1547, 2039, 
16, 254, 2094, 
17, 166, 1905, 
18, 481, 1103, 
19, 490, 1473, 
20, 660, 163, 
21, 600, 1242, 
22, 209, 1077, 
23, 65, 1078, 
24, 329, 742, 
25, 1579, 1830, 
26, 1216, 223, 
27, 993, 813, 
28, 2070, 932, 
29, 1348, 546, 
30, 1663, 1258, 
31, 514, 788, 
32, 670, 2096, 
33, 2097, 1423, 
34, 406, 700, 
35, 1192, 669, 
36, 787, 128, 
37, 2075, 1497, 
38, 819, 1598, 
39, 1932, 1337, 
40, 1267, 1485, 
41, 690, 109, 
42, 857, 85, 
43, 689, 1281, 
44, 1686, 1471, 
45, 1778, 882, 
46, 1039, 1354, 
47, 566, 866, 
48, 2018, 119, 
49, 1724, 1675, 
50, 655, 417, 
51, 948, 104, 
52, 2090, 491, 
53, 1798, 894, 
54, 677, 269, 
55, 1066, 1280, 
56, 2035, 964, 
57, 1889, 124, 
58, 2025, 1141, 
59, 839, 1545, 
60, 1989, 30, 
61, 306, 1295, 
62, 1264, 1379, 
63, 1567, 746, 
64, 1631, 857, 
65, 1472, 750, 
66, 1317, 177, 
67, 311, 1525, 
68, 457, 401, 
69, 758, 1441, 
70, 1617, 100, 
71, 1779, 967, 
72, 168, 279, 
73, 1872, 778, 
74, 1480, 1201, 
75, 1208, 897, 
76, 1525, 358, 
77, 181, 865, 
78, 1709, 562, 
79, 1076, 2047, 
80, 464, 2132, 
81, 742, 1184, 
82, 922, 1098, 
83, 1226, 372, 
84, 1042, 1189, 
85, 100, 2080, 
86, 1550, 1227, 
87, 1679, 1994, 
88, 105, 1610, 
89, 2106, 213, 
90, 1204, 2114, 
91, 2115, 1298, 
92, 1406, 115, 
93, 1591, 868, 
94, 200, 1915, 
95, 272, 1597, 
96, 1595, 699, 
97, 1619, 404, 
98, 397, 409, 
99, 795, 207, 
100, 706, 1962, 
101, 226, 910, 
102, 512, 1781, 
103, 201, 684, 
104, 1291, 2110, 
105, 1245, 634, 
106, 1457, 502, 
107, 2017, 1887, 
108, 1252, 1465, 
109, 365, 2118, 
110, 1659, 1050, 
111, 2016, 2150, 
112, 1637, 1746, 
113, 1957, 170, 
114, 152, 2063, 
115, 1628, 2060, 
116, 1377, 1450, 
117, 1134, 529, 
118, 2080, 1214, 
119, 465, 1831, 
120, 500, 1723, 
121, 1320, 1882, 
122, 1880, 828, 
123, 1404, 1687, 
124, 418, 2023, 
125, 1743, 1881, 
126, 322, 1802, 
127, 309, 261, 
128, 1717, 1582, 
129, 2068, 1689, 
130, 1604, 1037, 
131, 90, 751, 
132, 1172, 1764, 
133, 1141, 1067, 
134, 631, 1146, 
135, 824, 1946, 
136, 1542, 1926, 
137, 1434, 1590, 
138, 1072, 1522, 
139, 1034, 79, 
140, 1212, 1411, 
141, 574, 48, 
142, 1410, 97, 
143, 318, 283, 
144, 1, 665, 
145, 611, 505, 
146, 938, 1349, 
147, 488, 1249, 
148, 879, 345, 
149, 2112, 164, 
150, 2152, 2134, 
151, 138, 270, 
152, 1316, 1356, 
153, 1371, 1770, 
154, 1516, 1758, 
155, 1707, 1456, 
156, 218, 1535, 
157, 443, 1774, 
158, 412, 1336, 
159, 1465, 229, 
160, 1330, 1794, 
161, 2100, 1702, 
162, 1500, 1409, 
163, 1642, 1087, 
164, 1554, 1488, 
165, 345, 428, 
166, 915, 747, 
167, 603, 1444, 
168, 1070, 396, 
169, 1821, 1933, 
170, 423, 1104, 
171, 823, 99, 
172, 1976, 1836, 
173, 1592, 1789, 
174, 713, 11, 
175, 27, 1540, 
176, 1573, 233, 
177, 1013, 891, 
178, 1836, 1996, 
179, 1085, 476, 
180, 316, 102, 
181, 496, 288, 
182, 362, 931, 
183, 2019, 771, 
184, 335, 1250, 
185, 112, 1436, 
186, 905, 1132, 
187, 6, 527, 
188, 248, 2108, 
189, 549, 1861, 
190, 1710, 1554, 
191, 1424, 1217, 
192, 1145, 503, 
193, 249, 1269, 
194, 1530, 180, 
195, 776, 14, 
196, 1768, 1391, 
197, 1721, 374, 
198, 1990, 10, 
199, 99, 1632, 
200, 667, 284, 
201, 1198, 1428, 
202, 364, 525, 
203, 40, 1986, 
204, 215, 1322, 
205, 908, 1999, 
206, 2010, 1179, 
207, 154, 1874, 
208, 1921, 612, 
209, 2, 593, 
210, 1939, 1508, 
211, 1373, 260, 
212, 2033, 577, 
213, 1900, 1244, 
214, 1578, 844, 
215, 1103, 543, 
216, 2110, 735, 
217, 1073, 1347, 
218, 1640, 1600, 
219, 1090, 154, 
220, 1980, 1198, 
221, 109, 1489, 
222, 813, 1643, 
223, 1504, 196, 
224, 1095, 518, 
225, 1499, 1301, 
226, 260, 1769, 
227, 1763, 792, 
228, 1972, 693, 
229, 1634, 908, 
230, 870, 1834, 
231, 292, 1109, 
232, 1118, 1954, 
233, 1102, 200, 
234, 346, 933, 
235, 972, 1993, 
236, 1829, 627, 
237, 598, 2135, 
238, 2104, 315, 
239, 360, 174, 
240, 899, 84, 
241, 1612, 1223, 
242, 1474, 1759, 
243, 118, 515, 
244, 955, 2004, 
245, 845, 45, 
246, 916, 1168, 
247, 528, 176, 
248, 725, 2086, 
249, 2057, 1706, 
250, 46, 604, 
251, 1476, 1127, 
252, 1454, 293, 
253, 921, 1368, 
254, 1905, 2106, 
255, 1249, 1544, 
256, 926, 1335, 
257, 550, 676, 
258, 433, 1884, 
259, 131, 718, 
260, 359, 1914, 
261, 1096, 2025, 
262, 1467, 1862, 
263, 1817, 1518, 
264, 227, 1093, 
265, 1094, 1750, 
266, 245, 794, 
267, 645, 441, 
268, 1248, 517, 
269, 583, 393, 
270, 1007, 1069, 
271, 353, 186, 
272, 1170, 757, 
273, 1983, 596, 
274, 1336, 392, 
275, 1947, 225, 
276, 1151, 142, 
277, 643, 1439, 
278, 1366, 937, 
279, 1353, 619, 
280, 2009, 1053, 
281, 421, 1613, 
282, 1313, 431, 
283, 1046, 0, 
284, 1140, 1629, 
285, 1242, 1965, 
286, 1494, 729, 
287, 1952, 2125, 
288, 426, 2074, 
289, 1890, 1135, 
290, 348, 1183, 
291, 984, 1397, 
292, 1773, 1891, 
293, 2140, 741, 
294, 1332, 541, 
295, 2026, 734, 
296, 269, 851, 
297, 1528, 2014, 
298, 1732, 53, 
299, 289, 940, 
300, 402, 1185, 
301, 469, 1479, 
302, 92, 1921, 
303, 1131, 33, 
304, 98, 1896, 
305, 216, 678, 
306, 989, 1961, 
307, 387, 2041, 
308, 1873, 687, 
309, 1916, 444, 
310, 1309, 1288, 
311, 1740, 1166, 
312, 728, 330, 
313, 437, 1731, 
314, 333, 852, 
315, 1600, 1388, 
316, 851, 996, 
317, 2037, 697, 
318, 1305, 347, 
319, 671, 224, 
320, 2125, 1573, 
321, 1279, 1138, 
322, 77, 28, 
323, 11, 172, 
324, 126, 29, 
325, 1848, 410, 
326, 673, 1027, 
327, 1969, 551, 
328, 383, 1478, 
329, 145, 1893, 
330, 240, 1340, 
331, 872, 721, 
332, 170, 1079, 
333, 508, 632, 
334, 2041, 2105, 
335, 1153, 356, 
336, 1689, 583, 
337, 2043, 447, 
338, 647, 586, 
339, 2087, 905, 
340, 614, 262, 
341, 624, 1467, 
342, 1214, 1966, 
343, 1261, 796, 
344, 1048, 495, 
345, 577, 1310, 
346, 1822, 318, 
347, 1022, 643, 
348, 748, 1697, 
349, 102, 1524, 
350, 483, 756, 
351, 779, 1842, 
352, 1338, 1580, 
353, 63, 754, 
354, 153, 1043, 
355, 485, 1724, 
356, 953, 1012, 
357, 2055, 755, 
358, 409, 1492, 
359, 1804, 928, 
360, 1734, 704, 
361, 532, 787, 
362, 931, 1528, 
363, 805, 175, 
364, 831, 363, 
365, 380, 2127, 
366, 1769, 1474, 
367, 2078, 1155, 
368, 61, 772, 
369, 305, 1373, 
370, 1968, 1228, 
