nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 96, 1018, 
1, 1143, 583, 
2, 607, 1041, 
3, 2065, 493, 
4, 1183, 1030, 
5, 617, 271, 
6, 618, 1784, 
7, 408, 704, 
8, 575, 571, 
9, 2131, 1935, 
10, 1167, 492, 
11, 1359, 744, 
12, 1192, 1544, 
13, 587, 465, 
14, 2146, 120, 
15, 127, 1602, 
16, 1642, 1883, 
17, 706, 1831, 
18, 74, 1827, 
19, 120, 633, 
20, 2152, 760, 
21, 1474, 625, 
22, 341, 536, 
23, 1448, 658, 
24, 1762, 2007, 
25, 1088, 1182, 
26, 1449, 223, 
27, 1161, 651, 
28, 50, 1570, 
29, 1290, 863, 
30, 462, 1934, 
31, 1844, 1304, 
32, 727, 575, 
33, 1457, 2134, 
34, 2129, 1603, 
35, 1387, 1751, 
36, 97, 529, 
37, 292, 1466, 
38, 301, 1396, 
39, 605, 1932, 
40, 1420, 201, 
41, 1748, 1410, 
42, 2089, 1652, 
43, 1767, 72, 
44, 234, 1704, 
45, 1045, 1286, 
46, 1094, 1190, 
47, 1201, 1980, 
48, 1578, 1356, 
49, 1724, 1178, 
50, 237, 738, 
51, 1513, 25, 
52, 2095, 594, 
53, 1441, 182, 
54, 129, 170, 
55, 175, 62, 
56, 160, 1893, 
57, 953, 321, 
58, 1200, 1239, 
59, 1429, 719, 
60, 1774, 342, 
61, 1840, 1764, 
62, 212, 1379, 
63, 1946, 1194, 
64, 1816, 1139, 
65, 1382, 1582, 
66, 1254, 1872, 
67, 159, 800, 
68, 88, 1225, 
69, 1813, 1328, 
70, 131, 336, 
71, 2077, 1851, 
72, 108, 653, 
73, 1872, 1441, 
74, 95, 1500, 
75, 1731, 130, 
76, 1401, 1585, 
77, 789, 736, 
78, 1363, 1281, 
79, 1985, 287, 
80, 1543, 974, 
81, 515, 1184, 
82, 1243, 867, 
83, 645, 54, 
84, 2049, 1914, 
85, 2144, 33, 
86, 1386, 1769, 
87, 1966, 839, 
88, 1612, 181, 
89, 1266, 832, 
90, 1454, 518, 
91, 593, 1298, 
92, 196, 840, 
93, 784, 154, 
94, 1377, 463, 
95, 620, 1854, 
96, 990, 786, 
97, 1422, 87, 
98, 2076, 1663, 
99, 1697, 67, 
100, 1890, 1369, 
101, 1969, 225, 
102, 224, 70, 
103, 1110, 1200, 
104, 1211, 2147, 
105, 770, 783, 
106, 795, 304, 
107, 504, 1516, 
108, 62, 1938, 
109, 2055, 46, 
110, 374, 1741, 
111, 360, 678, 
112, 925, 1209, 
113, 634, 335, 
114, 918, 551, 
115, 64, 269, 
116, 741, 1150, 
117, 2068, 1034, 
118, 623, 1114, 
119, 21, 164, 
120, 1325, 991, 
121, 629, 1808, 
122, 1510, 1117, 
123, 460, 2010, 
124, 1587, 478, 
125, 1406, 801, 
126, 1649, 854, 
127, 872, 834, 
128, 693, 1220, 
129, 123, 672, 
130, 976, 2076, 
131, 1699, 289, 
132, 1984, 1097, 
133, 1918, 1974, 
134, 1560, 557, 
135, 491, 890, 
136, 1664, 1170, 
137, 1743, 1590, 
138, 100, 1141, 
139, 608, 1785, 
140, 1655, 1612, 
141, 745, 1183, 
142, 1145, 1778, 
143, 2124, 953, 
144, 2126, 1169, 
145, 1632, 2135, 
146, 1819, 298, 
147, 1660, 481, 
148, 59, 1039, 
149, 1638, 613, 
150, 692, 175, 
151, 124, 1019, 
152, 2060, 1546, 
153, 154, 2034, 
154, 906, 1959, 
155, 1320, 669, 
156, 1763, 2121, 
157, 1132, 944, 
158, 1765, 1996, 
159, 456, 967, 
160, 1545, 2014, 
161, 1601, 178, 
162, 578, 1309, 
163, 1283, 1262, 
164, 1212, 673, 
165, 818, 73, 
166, 1396, 592, 
167, 1093, 1415, 
168, 1541, 1061, 
169, 1451, 2046, 
170, 1961, 1591, 
171, 1337, 1631, 
172, 1552, 109, 
173, 1219, 1176, 
174, 1570, 373, 
175, 79, 1882, 
176, 766, 1173, 
177, 801, 547, 
178, 982, 1431, 
179, 1504, 1559, 
180, 1533, 480, 
181, 540, 1887, 
182, 590, 169, 
183, 37, 525, 
184, 186, 527, 
185, 1042, 879, 
186, 1095, 1637, 
