nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1233, 1018, 
1, 1703, 1289, 
2, 1278, 378, 
3, 2128, 362, 
4, 1310, 1898, 
5, 1106, 1907, 
6, 1257, 1622, 
7, 802, 1459, 
8, 125, 1024, 
9, 1454, 1223, 
10, 1419, 1151, 
11, 1642, 1311, 
12, 614, 1724, 
13, 650, 789, 
14, 189, 1484, 
15, 259, 1438, 
16, 685, 1201, 
17, 719, 1663, 
18, 1668, 1474, 
19, 1188, 1596, 
20, 2121, 1978, 
21, 934, 360, 
22, 1109, 45, 
23, 440, 1005, 
24, 560, 897, 
25, 1212, 765, 
26, 1756, 245, 
27, 801, 1946, 
28, 1437, 2013, 
29, 1046, 881, 
30, 1681, 93, 
31, 1148, 818, 
32, 727, 221, 
33, 1423, 192, 
34, 326, 250, 
35, 41, 565, 
36, 637, 1235, 
37, 172, 268, 
38, 523, 906, 
39, 745, 1973, 
40, 566, 1809, 
41, 1830, 2123, 
42, 1908, 1051, 
43, 616, 119, 
44, 404, 65, 
45, 2044, 411, 
46, 709, 583, 
47, 1883, 1805, 
48, 454, 2069, 
49, 1875, 213, 
50, 879, 131, 
51, 989, 1830, 
52, 876, 1059, 
53, 494, 128, 
54, 430, 1618, 
55, 1926, 697, 
56, 2035, 615, 
57, 557, 398, 
58, 336, 438, 
59, 1294, 1154, 
60, 81, 1816, 
61, 214, 428, 
62, 812, 851, 
63, 1714, 1988, 
64, 1996, 1343, 
65, 908, 10, 
66, 553, 111, 
67, 1705, 1601, 
68, 826, 674, 
69, 1732, 1468, 
70, 732, 1215, 
71, 1197, 2031, 
72, 1264, 1472, 
73, 1872, 183, 
74, 1971, 62, 
75, 867, 1107, 
76, 505, 577, 
77, 789, 1634, 
78, 1429, 598, 
79, 1334, 449, 
80, 1543, 1686, 
81, 1053, 702, 
82, 960, 2006, 
83, 625, 173, 
84, 2025, 195, 
85, 262, 1086, 
86, 740, 911, 
87, 608, 510, 
88, 938, 1872, 
89, 2126, 1116, 
90, 1082, 1675, 
91, 980, 172, 
92, 576, 1615, 
93, 1913, 591, 
94, 612, 1963, 
95, 388, 319, 
96, 1487, 281, 
97, 1725, 404, 
98, 1507, 1211, 
99, 949, 658, 
100, 34, 256, 
101, 1555, 225, 
102, 1182, 764, 
103, 1680, 1572, 
104, 1118, 490, 
105, 1528, 1857, 
106, 120, 1135, 
107, 1707, 306, 
108, 928, 631, 
109, 854, 730, 
110, 1659, 1530, 
111, 965, 32, 
112, 1068, 2142, 
113, 1480, 417, 
114, 1993, 867, 
115, 104, 707, 
116, 318, 2011, 
117, 99, 1164, 
118, 1770, 927, 
119, 241, 70, 
120, 837, 258, 
121, 1250, 828, 
122, 3, 892, 
123, 442, 2005, 
124, 681, 607, 
125, 909, 1937, 
126, 1332, 188, 
127, 1436, 1203, 
128, 98, 698, 
129, 158, 642, 
130, 1783, 481, 
131, 1796, 1210, 
132, 1173, 1131, 
133, 1482, 1, 
134, 1243, 261, 
135, 183, 450, 
136, 1970, 1896, 
137, 830, 1025, 
138, 164, 297, 
