nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 1752, 
1, 1939, 1025, 
2, 960, 139, 
3, 281, 2048, 
4, 1895, 1753, 
5, 2119, 30, 
6, 1770, 1886, 
7, 746, 342, 
8, 1813, 1899, 
9, 892, 2140, 
10, 1232, 525, 
11, 924, 431, 
12, 574, 147, 
13, 1987, 811, 
14, 476, 984, 
15, 1197, 1841, 
16, 835, 303, 
17, 1554, 1307, 
18, 1789, 1536, 
19, 1706, 2116, 
20, 29, 1694, 
21, 1552, 1125, 
22, 1900, 1661, 
23, 886, 687, 
24, 1043, 95, 
25, 1723, 1708, 
26, 277, 245, 
27, 1096, 651, 
28, 515, 770, 
29, 1757, 292, 
30, 1363, 352, 
31, 894, 617, 
32, 41, 1549, 
33, 756, 1189, 
34, 2095, 667, 
35, 242, 1501, 
36, 2005, 68, 
37, 372, 1619, 
38, 1871, 928, 
39, 1072, 518, 
40, 1502, 1332, 
41, 1381, 1163, 
42, 1067, 228, 
43, 1132, 2149, 
44, 1927, 847, 
45, 792, 398, 
46, 23, 2107, 
47, 2051, 1885, 
48, 1882, 1288, 
49, 1875, 1976, 
50, 1104, 1545, 
51, 600, 305, 
52, 1321, 1339, 
53, 2036, 926, 
54, 1957, 591, 
55, 1975, 598, 
56, 1373, 1293, 
57, 809, 967, 
58, 1229, 1433, 
59, 1666, 1499, 
60, 1592, 880, 
61, 507, 668, 
62, 1154, 124, 
63, 688, 600, 
64, 134, 1006, 
65, 553, 619, 
66, 1250, 921, 
67, 844, 415, 
68, 1727, 1973, 
69, 165, 1983, 
70, 667, 1586, 
71, 276, 1892, 
72, 1488, 265, 
73, 1825, 1864, 
74, 636, 1947, 
75, 946, 887, 
76, 558, 2057, 
77, 576, 231, 
78, 175, 179, 
79, 1201, 838, 
80, 1254, 942, 
81, 1118, 917, 
82, 1699, 1268, 
83, 2004, 902, 
84, 1580, 2133, 
85, 88, 1231, 
86, 980, 574, 
87, 1259, 12, 
88, 1492, 1454, 
89, 1092, 1009, 
90, 1, 89, 
91, 1023, 1677, 
92, 354, 611, 
93, 931, 1160, 
94, 878, 1143, 
95, 111, 1421, 
96, 861, 1489, 
97, 1559, 1768, 
98, 217, 1647, 
99, 690, 1507, 
100, 926, 802, 
101, 1471, 2029, 
102, 694, 1575, 
103, 1494, 2150, 
104, 640, 252, 
105, 1992, 860, 
106, 350, 1861, 
107, 1753, 550, 
108, 1447, 1394, 
109, 436, 1465, 
110, 32, 2036, 
111, 1327, 1928, 
112, 1295, 1195, 
113, 367, 2066, 
114, 1475, 129, 
115, 1969, 302, 
116, 2113, 249, 
117, 2068, 2129, 
118, 715, 728, 
119, 1708, 1653, 
120, 1318, 1635, 
121, 1857, 1298, 
122, 1838, 944, 
123, 1404, 417, 
124, 2120, 1361, 
125, 824, 419, 
126, 1418, 1558, 
127, 775, 1181, 
128, 274, 532, 
129, 115, 1273, 
130, 381, 1637, 
131, 1996, 1860, 
132, 930, 1496, 
133, 882, 1304, 
134, 271, 33, 
135, 765, 210, 
136, 1579, 1839, 
137, 143, 503, 
138, 348, 2051, 
139, 1760, 290, 
140, 127, 816, 
141, 2054, 646, 
142, 1150, 2090, 
143, 581, 376, 
144, 1877, 2138, 
145, 140, 951, 
146, 1962, 160, 
147, 1569, 1707, 
148, 1657, 1039, 
149, 1751, 164, 
150, 2014, 122, 
151, 1056, 1295, 
152, 1985, 517, 
153, 472, 629, 
154, 1362, 1533, 
155, 1549, 2103, 
156, 739, 1471, 
157, 486, 458, 
158, 1390, 1527, 
159, 1689, 1594, 
160, 1521, 1229, 
161, 118, 362, 
162, 875, 1774, 
163, 2010, 688, 
164, 1183, 1436, 
165, 241, 430, 
166, 511, 1824, 
167, 397, 1970, 
168, 1781, 427, 
169, 369, 269, 
170, 1935, 173, 
171, 1872, 960, 
172, 1696, 1261, 
173, 1685, 446, 
174, 1052, 1063, 
175, 684, 1842, 
176, 1436, 882, 
177, 1266, 808, 
178, 1958, 320, 
179, 669, 167, 
180, 565, 643, 
181, 2096, 293, 
182, 1223, 639, 
183, 2019, 1612, 
184, 1396, 676, 
185, 1304, 2123, 
186, 830, 1077, 
187, 812, 2084, 
188, 1438, 1005, 
189, 1008, 434, 
190, 405, 934, 
191, 1615, 1345, 
192, 400, 1100, 
193, 1291, 1036, 
194, 1883, 526, 
195, 831, 1798, 
196, 488, 1614, 
197, 171, 343, 
198, 833, 858, 
199, 2132, 1262, 
200, 1947, 938, 
201, 1752, 130, 
202, 1913, 1869, 
203, 1109, 202, 
204, 215, 796, 
205, 699, 2145, 
206, 73, 1624, 
207, 411, 1158, 
208, 253, 1787, 
209, 376, 213, 
210, 1816, 690, 
211, 635, 1872, 
212, 2074, 1243, 
213, 1855, 700, 
214, 464, 732, 
215, 1445, 1021, 
216, 265, 1428, 
217, 599, 501, 
218, 200, 1159, 
219, 1972, 1055, 
220, 1262, 2034, 
221, 1409, 1826, 
222, 1651, 2008, 
223, 1034, 1626, 
224, 1085, 1069, 
225, 238, 768, 
226, 1630, 1228, 
227, 916, 1458, 
228, 1060, 573, 
229, 1747, 1046, 
230, 303, 272, 
231, 933, 1700, 
232, 1553, 225, 
233, 1129, 983, 
234, 1701, 1198, 
235, 1326, 975, 
236, 1252, 885, 
237, 224, 1257, 
238, 1046, 1964, 
239, 585, 1352, 
240, 1571, 1901, 
241, 1385, 94, 
242, 1833, 750, 
243, 296, 2102, 
244, 252, 797, 
245, 351, 1925, 
246, 1880, 1884, 
247, 1001, 1894, 
248, 1041, 195, 
249, 1664, 929, 
250, 670, 1319, 
251, 432, 491, 
252, 1934, 539, 
253, 1719, 2000, 
254, 644, 2097, 
255, 79, 1597, 
256, 1337, 1030, 
257, 820, 989, 
258, 1059, 154, 
259, 384, 772, 
260, 1577, 1141, 
261, 434, 1744, 
262, 1704, 823, 
263, 1090, 407, 
264, 1204, 1692, 
265, 1080, 443, 
266, 1835, 441, 
267, 289, 1287, 
268, 2092, 414, 
269, 1271, 1239, 
270, 1627, 1834, 
271, 1511, 1374, 
272, 526, 104, 
273, 1444, 380, 
274, 1732, 1857, 
275, 1413, 35, 
276, 1027, 470, 
277, 1148, 2022, 
278, 445, 1701, 
279, 10, 971, 
280, 113, 1472, 
281, 1215, 236, 
282, 998, 694, 
283, 1702, 2128, 
284, 1380, 1927, 
285, 720, 1028, 
286, 1165, 1657, 
287, 1952, 2032, 
288, 1750, 1716, 
289, 391, 2146, 
290, 798, 723, 
291, 1078, 764, 
292, 363, 159, 
293, 789, 1241, 
294, 1680, 1088, 
295, 1188, 734, 
296, 341, 76, 
297, 1983, 1007, 
298, 71, 1729, 
299, 1748, 940, 
300, 1536, 982, 
301, 1578, 1144, 
302, 1966, 873, 
303, 1722, 1070, 
304, 283, 442, 
305, 584, 666, 
306, 408, 923, 
307, 37, 1066, 
308, 1265, 1283, 
309, 1839, 1654, 
310, 832, 1013, 
311, 286, 970, 
312, 1026, 1659, 
313, 1234, 1989, 
314, 610, 1517, 
315, 257, 31, 
316, 2052, 40, 
317, 1989, 1206, 
318, 394, 1572, 
319, 337, 346, 
320, 1239, 120, 
321, 1881, 1571, 
322, 796, 413, 
323, 1115, 1024, 
324, 320, 1843, 
325, 2050, 2060, 
326, 659, 1492, 
327, 1868, 1852, 
328, 249, 111, 
329, 431, 1409, 
330, 1462, 1040, 
331, 650, 1585, 
332, 953, 1782, 
333, 825, 251, 
334, 1125, 789, 
335, 57, 1921, 
336, 1550, 1804, 
337, 2106, 1372, 
338, 1656, 371, 
339, 800, 2024, 
340, 911, 1552, 
341, 592, 2137, 
342, 703, 1366, 
343, 43, 500, 
344, 847, 884, 
345, 1097, 1895, 
346, 1212, 952, 
347, 579, 979, 
348, 570, 1555, 
349, 1313, 870, 
350, 2098, 181, 
351, 142, 2007, 
352, 681, 994, 
353, 1244, 1670, 
354, 987, 1482, 
355, 1211, 1742, 
356, 279, 1775, 
357, 1736, 1344, 
358, 1440, 378, 
359, 1051, 1577, 
360, 82, 456, 
361, 1879, 1844, 
362, 716, 47, 
363, 338, 1578, 
364, 377, 1443, 
365, 466, 483, 
366, 1246, 166, 
367, 2133, 1242, 
368, 1102, 1179, 
369, 204, 1822, 
370, 524, 1065, 
371, 925, 1537, 
372, 1141, 1762, 
373, 523, 2144, 
374, 1675, 497, 
375, 162, 1312, 
376, 262, 1838, 
377, 1762, 538, 
378, 112, 410, 
379, 1403, 1667, 
380, 1454, 1104, 
381, 521, 1504, 
382, 1597, 348, 
383, 1555, 1275, 
384, 1547, 2117, 
385, 2125, 1724, 
386, 912, 493, 
387, 744, 81, 
388, 1389, 1521, 
389, 727, 1059, 
390, 575, 1209, 
391, 509, 1616, 
392, 1093, 1719, 
393, 1714, 341, 
394, 764, 536, 
395, 1525, 1207, 
396, 774, 845, 
397, 555, 70, 
398, 1330, 804, 
399, 1892, 9, 
400, 247, 1717, 
401, 979, 1218, 
402, 901, 692, 
403, 12, 809, 
404, 1050, 1495, 
405, 153, 1920, 
406, 245, 1042, 
407, 956, 2030, 
408, 721, 1874, 
409, 1039, 1094, 
410, 753, 693, 
411, 657, 863, 
412, 2007, 254, 
413, 1279, 1082, 
414, 81, 466, 
415, 858, 1639, 
416, 519, 385, 
417, 1372, 1587, 
418, 1225, 769, 
419, 1866, 227, 
420, 794, 2009, 
421, 1542, 986, 
422, 1490, 1975, 
423, 1083, 183, 
424, 490, 1946, 
425, 1601, 1522, 
426, 228, 707, 
427, 137, 1412, 
428, 1590, 520, 
429, 1428, 1498, 
430, 1891, 1977, 
431, 480, 1965, 
432, 1268, 2067, 
433, 1560, 977, 
434, 2000, 38, 
435, 502, 954, 
436, 1003, 170, 
437, 539, 1524, 
438, 1851, 390, 
439, 1495, 1668, 
440, 1231, 1266, 
441, 1408, 1236, 
442, 686, 805, 
443, 1526, 1803, 
444, 842, 1564, 
445, 1365, 73, 
446, 1206, 1003, 
447, 714, 436, 
448, 17, 1854, 
449, 108, 530, 
450, 415, 505, 
451, 330, 1000, 
452, 4, 1044, 
453, 1205, 1799, 
454, 2020, 273, 
455, 626, 171, 
456, 628, 332, 
457, 1120, 2085, 
458, 653, 1358, 
459, 49, 580, 
460, 457, 424, 
461, 1011, 1182, 
462, 380, 1856, 
463, 768, 589, 
464, 62, 1258, 
465, 1357, 1581, 
466, 2103, 815, 
467, 757, 1610, 
468, 1728, 1703, 
469, 838, 366, 
470, 1334, 592, 
471, 785, 1599, 
472, 1639, 1780, 
473, 1458, 1105, 
474, 1298, 1247, 
475, 1110, 699, 
476, 304, 2126, 
477, 1659, 2099, 
478, 2152, 1386, 
479, 1740, 1084, 
480, 1081, 2035, 
481, 1061, 2139, 
482, 1942, 554, 
483, 499, 1568, 
484, 1693, 1674, 
485, 306, 1911, 
486, 622, 754, 
487, 1541, 864, 
488, 1707, 108, 
489, 1388, 119, 
