nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1997, 1607, 
1, 1202, 926, 
2, 1573, 1906, 
3, 682, 611, 
4, 657, 929, 
5, 2114, 1763, 
6, 66, 688, 
7, 305, 156, 
8, 2107, 338, 
9, 973, 1114, 
10, 1120, 1010, 
11, 1691, 1124, 
12, 822, 1713, 
13, 1207, 1470, 
14, 1907, 626, 
15, 1224, 459, 
16, 398, 814, 
17, 2151, 219, 
18, 1809, 177, 
19, 706, 410, 
20, 284, 1455, 
21, 2037, 265, 
22, 593, 1300, 
23, 328, 1419, 
24, 933, 694, 
25, 1723, 1297, 
26, 2052, 36, 
27, 801, 1242, 
28, 2070, 211, 
29, 1865, 1347, 
30, 835, 2100, 
31, 1212, 2116, 
32, 55, 909, 
33, 2040, 2147, 
34, 1884, 1774, 
35, 1760, 398, 
36, 347, 45, 
37, 1934, 742, 
38, 1944, 341, 
39, 1139, 1180, 
40, 981, 1570, 
41, 2002, 567, 
42, 1261, 1017, 
43, 1657, 319, 
44, 717, 1953, 
45, 1886, 97, 
46, 1857, 217, 
47, 2025, 627, 
48, 2109, 216, 
49, 1580, 1877, 
50, 925, 1122, 
51, 1388, 203, 
52, 965, 516, 
53, 1227, 1923, 
54, 1508, 1576, 
55, 552, 643, 
56, 738, 863, 
57, 1246, 2007, 
58, 99, 258, 
59, 601, 2075, 
60, 1610, 1052, 
61, 940, 1964, 
62, 693, 1363, 
63, 1011, 1210, 
64, 471, 584, 
65, 1299, 936, 
66, 553, 1164, 
67, 1046, 573, 
68, 1034, 1197, 
69, 1935, 697, 
70, 264, 1403, 
71, 1923, 674, 
72, 668, 1849, 
73, 1872, 1784, 
74, 1702, 105, 
75, 1965, 1076, 
76, 120, 1771, 
77, 365, 1500, 
78, 859, 564, 
79, 1209, 1256, 
80, 1783, 804, 
81, 496, 1194, 
82, 960, 721, 
83, 1560, 153, 
84, 162, 1298, 
85, 2088, 250, 
86, 1890, 1751, 
87, 1512, 1559, 
88, 888, 829, 
89, 1717, 188, 
90, 683, 2127, 
91, 1420, 172, 
92, 1085, 1567, 
93, 1265, 1276, 
94, 1721, 809, 
95, 1636, 2124, 
96, 540, 257, 
97, 240, 1090, 
98, 1976, 1147, 
99, 542, 1843, 
100, 2078, 1369, 
101, 1555, 2151, 
102, 804, 1086, 
103, 152, 852, 
104, 468, 738, 
105, 1583, 770, 
106, 2068, 1080, 
107, 278, 1886, 
108, 1433, 2110, 
109, 436, 1624, 
110, 1074, 997, 
111, 1325, 1127, 
112, 11, 919, 
113, 525, 2104, 
114, 714, 701, 
115, 1311, 112, 
116, 370, 1678, 
117, 234, 2048, 
118, 1924, 853, 
119, 1879, 650, 
120, 878, 1842, 
121, 554, 725, 
122, 59, 944, 
123, 1203, 562, 
124, 245, 1041, 
125, 1548, 151, 
126, 1716, 976, 
127, 1497, 632, 
128, 856, 532, 
129, 1684, 181, 
130, 1871, 1071, 
131, 1078, 1019, 
132, 1663, 1374, 
133, 331, 1489, 
134, 1430, 455, 
135, 483, 1351, 
136, 776, 1757, 
137, 864, 460, 
138, 1795, 2122, 
139, 183, 1223, 
140, 1073, 492, 
141, 675, 723, 
142, 1130, 1931, 
143, 955, 1631, 
144, 1516, 1360, 
145, 189, 270, 
146, 2067, 157, 
147, 1628, 1432, 
148, 46, 618, 
149, 649, 39, 
150, 1478, 547, 
151, 1151, 2051, 
152, 1316, 803, 
153, 1753, 178, 
154, 800, 1889, 
155, 1762, 1827, 
156, 967, 2053, 
157, 419, 797, 
158, 1550, 390, 
159, 1847, 489, 
160, 1168, 971, 
161, 913, 671, 
162, 3, 1093, 
163, 2102, 760, 
164, 505, 2113, 
165, 1007, 271, 
166, 1825, 730, 
167, 1460, 1303, 
168, 1781, 640, 
169, 246, 1290, 
170, 1897, 1305, 
171, 1083, 357, 
172, 725, 361, 
173, 25, 146, 
174, 713, 440, 
175, 755, 161, 
176, 134, 608, 
177, 1366, 128, 
178, 1952, 1729, 
179, 489, 864, 
180, 65, 244, 
181, 1984, 1350, 
182, 1230, 118, 
183, 1811, 1556, 
184, 409, 660, 
185, 1839, 58, 
186, 1597, 1668, 
187, 2146, 2027, 
188, 1159, 1005, 
189, 515, 2099, 
190, 661, 973, 
191, 1970, 2017, 
192, 288, 202, 
193, 116, 2073, 
194, 656, 1206, 
195, 1831, 2004, 
196, 1858, 998, 
197, 1888, 895, 
198, 1491, 634, 
199, 1689, 331, 
200, 1298, 1411, 
201, 192, 63, 
202, 1163, 1762, 
203, 732, 709, 
204, 215, 1352, 
205, 816, 1591, 
206, 512, 2131, 
207, 1274, 569, 
208, 1267, 1219, 
209, 125, 1672, 
210, 2127, 1508, 
211, 680, 1743, 
212, 1405, 952, 
213, 165, 251, 
214, 1436, 2036, 
215, 2094, 511, 
216, 2134, 2115, 
217, 863, 439, 
218, 1356, 1063, 
219, 31, 1686, 
220, 1032, 858, 
221, 986, 2031, 
222, 1445, 1970, 
223, 1581, 1479, 
224, 270, 1380, 
225, 2033, 518, 
226, 334, 571, 
227, 748, 1501, 
228, 1057, 2057, 
229, 1014, 7, 
230, 604, 1919, 
231, 1210, 994, 
232, 1118, 87, 
233, 1102, 1782, 
234, 612, 1755, 
235, 644, 444, 
236, 1989, 823, 
237, 253, 476, 
238, 2090, 2034, 
239, 2096, 174, 
240, 1810, 1221, 
