nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1584, 196, 
1, 1545, 869, 
2, 960, 462, 
3, 1246, 567, 
4, 395, 1505, 
5, 656, 143, 
6, 1989, 0, 
7, 1887, 943, 
8, 2089, 1764, 
9, 742, 1662, 
10, 158, 1515, 
11, 2123, 1981, 
12, 1083, 98, 
13, 672, 1720, 
14, 1863, 770, 
15, 756, 1989, 
16, 572, 775, 
17, 351, 1550, 
18, 1726, 38, 
19, 447, 967, 
20, 899, 296, 
21, 390, 1200, 
22, 1663, 407, 
23, 1367, 239, 
24, 1369, 2151, 
25, 368, 1450, 
26, 797, 938, 
27, 1277, 1799, 
28, 921, 1771, 
29, 1038, 2147, 
30, 1722, 958, 
31, 886, 174, 
32, 1374, 1758, 
33, 937, 515, 
34, 1365, 1907, 
35, 283, 1149, 
36, 1945, 205, 
37, 1191, 998, 
38, 232, 753, 
39, 472, 1973, 
40, 482, 1571, 
41, 104, 1961, 
42, 1470, 1187, 
43, 1150, 17, 
44, 1130, 2048, 
45, 1280, 1286, 
46, 71, 6, 
47, 1883, 457, 
48, 1497, 1338, 
49, 286, 1877, 
50, 733, 281, 
51, 325, 10, 
52, 201, 2152, 
53, 1971, 2143, 
54, 779, 1511, 
55, 1601, 2117, 
56, 881, 838, 
57, 1188, 437, 
58, 1949, 297, 
59, 156, 894, 
60, 2087, 1816, 
61, 1210, 913, 
62, 196, 2, 
63, 15, 811, 
64, 203, 1951, 
65, 1132, 1142, 
66, 20, 455, 
67, 1536, 627, 
68, 421, 1012, 
69, 252, 7, 
70, 208, 1337, 
71, 1521, 821, 
72, 712, 2082, 
73, 85, 1864, 
74, 303, 840, 
75, 853, 1029, 
76, 846, 942, 
77, 353, 45, 
78, 1999, 2004, 
79, 851, 833, 
80, 464, 1459, 
81, 34, 1194, 
82, 1007, 1925, 
83, 1884, 703, 
84, 1990, 1603, 
85, 973, 742, 
86, 1307, 1485, 
87, 1986, 510, 
88, 520, 892, 
89, 1980, 1825, 
90, 1358, 1749, 
91, 1788, 981, 
92, 468, 752, 
93, 1018, 1762, 
94, 200, 1852, 
95, 1610, 2112, 
96, 1892, 685, 
97, 358, 1395, 
98, 2005, 1473, 
99, 1327, 1501, 
100, 63, 1369, 
101, 1600, 1743, 
102, 1182, 460, 
103, 1449, 1489, 
104, 1211, 1889, 
105, 1720, 223, 
106, 2068, 2113, 
107, 935, 2031, 
108, 889, 169, 
109, 388, 782, 
110, 1659, 1729, 
111, 654, 1688, 
112, 773, 1132, 
113, 597, 1168, 
114, 1988, 127, 
115, 1303, 819, 
116, 1819, 1419, 
117, 617, 1214, 
118, 526, 1308, 
119, 1200, 1846, 
120, 1318, 531, 
121, 1576, 1555, 
122, 874, 944, 
123, 459, 452, 
124, 1858, 1230, 
125, 1344, 1373, 
126, 120, 1330, 
127, 263, 1159, 
128, 1517, 70, 
129, 1076, 2055, 
130, 2011, 1046, 
131, 580, 1164, 
132, 685, 1208, 
133, 765, 1147, 
134, 133, 2120, 
135, 701, 393, 
136, 1431, 903, 
137, 1905, 1284, 
138, 329, 786, 
139, 1654, 55, 
140, 1938, 1134, 
141, 1025, 1890, 
142, 1465, 530, 
143, 7, 2126, 
144, 115, 271, 
145, 1136, 28, 
146, 648, 1153, 
147, 1865, 1586, 
148, 954, 37, 
149, 1532, 1744, 
150, 830, 1827, 
151, 1314, 2034, 
152, 1087, 155, 
153, 2042, 1370, 
154, 76, 160, 
155, 533, 1246, 
156, 2081, 278, 
157, 54, 240, 
158, 1054, 1527, 
159, 449, 164, 
160, 1590, 229, 
161, 504, 305, 
162, 18, 383, 
163, 1592, 1207, 
164, 1403, 126, 
165, 1272, 77, 
166, 2128, 1445, 
167, 986, 659, 
168, 1781, 1585, 
169, 1451, 956, 
170, 1813, 2145, 
171, 729, 431, 
172, 1048, 394, 
173, 604, 700, 
174, 26, 1229, 
175, 451, 1635, 
176, 1278, 105, 
177, 644, 1883, 
178, 1486, 390, 
179, 1077, 544, 
180, 1349, 1769, 
181, 2071, 220, 
182, 1416, 563, 
183, 952, 1432, 
184, 186, 216, 
185, 37, 1582, 
186, 576, 363, 
187, 1853, 790, 
188, 1297, 1814, 
189, 1866, 895, 
190, 2104, 144, 
191, 1756, 14, 
192, 1036, 259, 
193, 249, 556, 
194, 1721, 1015, 
195, 1842, 681, 
196, 262, 2028, 
197, 1019, 1858, 
198, 1523, 1115, 
199, 829, 522, 
200, 1595, 1411, 
201, 1458, 168, 
202, 1124, 683, 
203, 89, 632, 
204, 571, 1221, 
205, 709, 798, 
206, 1265, 2011, 
207, 411, 552, 
208, 1148, 537, 
209, 864, 1982, 
210, 1133, 1264, 
211, 347, 670, 
212, 1341, 639, 
213, 2152, 1439, 
214, 922, 245, 
215, 1378, 1863, 
216, 1225, 1553, 
217, 993, 881, 
218, 1257, 571, 
219, 1719, 1804, 
220, 1716, 858, 
221, 628, 1648, 
222, 820, 1379, 
223, 916, 171, 
224, 1728, 1876, 
225, 112, 89, 
226, 2092, 348, 
227, 1328, 792, 
228, 769, 425, 
229, 1850, 825, 
230, 510, 916, 
231, 1120, 1711, 
232, 1419, 693, 
233, 1113, 339, 
234, 410, 1354, 
235, 415, 1707, 
236, 557, 409, 
237, 1072, 350, 
238, 949, 9, 
239, 692, 982, 
240, 1409, 1136, 
241, 1564, 499, 
242, 1874, 1036, 
243, 616, 1472, 
244, 254, 1949, 
245, 596, 1099, 
246, 865, 1987, 
247, 1634, 511, 
248, 725, 1564, 
249, 462, 994, 
250, 667, 1719, 
251, 140, 99, 
252, 856, 755, 
253, 1494, 1782, 
254, 2032, 194, 
255, 230, 1111, 
256, 1786, 1490, 
257, 832, 1671, 
258, 1138, 97, 
259, 1406, 2076, 
260, 260, 1042, 
261, 912, 2025, 
262, 676, 986, 
263, 878, 35, 
264, 2072, 210, 
265, 1551, 1343, 
266, 427, 743, 
267, 1923, 1049, 
268, 141, 1766, 
269, 2073, 145, 
270, 1243, 2074, 
271, 1651, 2052, 
272, 193, 279, 
273, 1626, 720, 
274, 970, 596, 
275, 839, 1440, 
276, 1931, 1887, 
277, 1042, 311, 
278, 1506, 432, 
279, 187, 340, 
280, 894, 983, 
281, 806, 117, 
282, 1447, 950, 
283, 256, 962, 
284, 932, 429, 
285, 1061, 1910, 
286, 1475, 1382, 
287, 1952, 1140, 
288, 530, 725, 
289, 1890, 1672, 
290, 96, 769, 
291, 1607, 1626, 
292, 346, 2080, 
293, 300, 500, 
294, 1376, 1960, 
295, 1353, 487, 
296, 1661, 732, 
297, 1983, 595, 
298, 190, 1247, 
299, 338, 1006, 
300, 181, 330, 
301, 1765, 262, 
302, 880, 203, 
303, 425, 1839, 
304, 1405, 1467, 
305, 564, 2002, 
306, 1793, 877, 
307, 1330, 542, 
308, 231, 1780, 
309, 1957, 1117, 
310, 1968, 1288, 
311, 1337, 1735, 
312, 1789, 1675, 
313, 783, 897, 
314, 67, 1656, 
315, 1599, 601, 
316, 278, 1415, 
317, 584, 1063, 
318, 514, 2070, 
319, 1444, 1818, 
320, 1759, 1919, 
321, 75, 1425, 
322, 1525, 184, 
323, 1709, 224, 
324, 1839, 130, 
325, 563, 1518, 
326, 2024, 284, 
327, 24, 1062, 
328, 1565, 1813, 
329, 389, 1793, 
330, 1852, 1833, 
331, 49, 1803, 
332, 494, 479, 
333, 1364, 1453, 
334, 1094, 688, 
335, 1922, 694, 
336, 199, 865, 
337, 825, 815, 
