nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 943, 
1, 1891, 814, 
2, 962, 611, 
3, 981, 475, 
4, 1621, 894, 
5, 951, 1529, 
6, 1900, 548, 
7, 44, 1847, 
8, 652, 11, 
9, 1986, 1202, 
10, 786, 108, 
11, 1363, 1970, 
12, 1291, 1926, 
13, 1832, 1834, 
14, 618, 568, 
15, 1654, 355, 
16, 1310, 879, 
17, 1032, 61, 
18, 1856, 67, 
19, 192, 641, 
20, 972, 1823, 
21, 96, 1193, 
22, 260, 287, 
23, 102, 484, 
24, 437, 859, 
25, 941, 1904, 
26, 585, 646, 
27, 901, 625, 
28, 38, 415, 
29, 149, 701, 
30, 870, 315, 
31, 1015, 1154, 
32, 1208, 675, 
33, 956, 261, 
34, 966, 1360, 
35, 430, 1475, 
36, 1736, 1197, 
37, 1328, 1719, 
38, 1638, 411, 
39, 2071, 1491, 
40, 1702, 1345, 
41, 548, 360, 
42, 1130, 250, 
43, 691, 886, 
44, 1271, 1065, 
45, 1223, 526, 
46, 1655, 623, 
47, 141, 916, 
48, 1985, 1772, 
49, 470, 1861, 
50, 1186, 615, 
51, 1394, 203, 
52, 774, 1999, 
53, 594, 1982, 
54, 1647, 643, 
55, 1092, 1528, 
56, 1422, 951, 
57, 840, 2017, 
58, 1443, 1499, 
59, 2053, 1231, 
60, 1867, 1077, 
61, 1610, 1798, 
62, 528, 840, 
63, 2101, 248, 
64, 2042, 183, 
65, 435, 1849, 
66, 1096, 1433, 
67, 1170, 1302, 
68, 800, 609, 
69, 1137, 778, 
70, 1188, 1796, 
71, 1524, 176, 
72, 1565, 64, 
73, 949, 590, 
74, 790, 331, 
75, 758, 1917, 
76, 599, 1912, 
77, 1431, 654, 
78, 347, 764, 
79, 1543, 739, 
80, 1346, 78, 
81, 22, 1721, 
82, 1627, 669, 
83, 818, 1122, 
84, 1913, 2072, 
85, 1551, 286, 
86, 1388, 180, 
87, 1203, 1312, 
88, 1659, 882, 
89, 717, 50, 
90, 1957, 665, 
91, 2057, 824, 
92, 1055, 1804, 
93, 1864, 1836, 
94, 445, 1741, 
95, 1358, 1653, 
96, 46, 1091, 
97, 116, 845, 
98, 1318, 1627, 
99, 634, 1604, 
100, 1399, 1270, 
101, 199, 1857, 
102, 1558, 33, 
103, 859, 1996, 
104, 1406, 53, 
105, 1075, 783, 
106, 1163, 730, 
107, 1126, 1611, 
108, 1496, 1465, 
109, 1293, 202, 
110, 464, 760, 
111, 1292, 190, 
112, 1464, 766, 
113, 626, 1950, 
114, 681, 88, 
115, 1959, 2060, 
116, 535, 472, 
117, 408, 589, 
118, 988, 1833, 
119, 274, 1069, 
120, 733, 816, 
121, 1592, 251, 
122, 1115, 994, 
123, 2142, 776, 
124, 1883, 825, 
125, 1530, 1305, 
126, 1107, 1845, 
127, 1047, 1263, 
128, 856, 1921, 
129, 1590, 100, 
130, 301, 1963, 
131, 1283, 1560, 
132, 1236, 1800, 
133, 1490, 1243, 
134, 832, 423, 
135, 1697, 159, 
136, 1881, 264, 
137, 1964, 1868, 
138, 50, 786, 
139, 1229, 1429, 
140, 1367, 328, 
141, 0, 734, 
142, 1988, 1569, 
143, 591, 1106, 
144, 738, 1239, 
145, 1053, 52, 
146, 292, 905, 
147, 1317, 2081, 
148, 509, 676, 
149, 1693, 1630, 
150, 1294, 1852, 
151, 2064, 1471, 
152, 455, 17, 
153, 309, 175, 
154, 483, 388, 
155, 627, 216, 
156, 372, 863, 
157, 570, 583, 
158, 1359, 345, 
159, 495, 378, 
160, 1155, 2046, 
161, 397, 1715, 
162, 1838, 540, 
163, 1643, 132, 
164, 2114, 1755, 
165, 1776, 1571, 
166, 345, 1372, 
167, 2095, 1815, 
168, 1156, 1387, 
169, 1451, 1748, 
170, 1285, 1458, 
171, 1462, 6, 
172, 1660, 252, 
173, 1030, 1160, 
174, 904, 226, 
175, 1539, 691, 
176, 700, 2089, 
177, 1962, 1235, 
178, 1245, 1613, 
179, 145, 1707, 
180, 155, 121, 
181, 1517, 1578, 
182, 252, 91, 
183, 644, 501, 
184, 2115, 1977, 
185, 1747, 898, 
186, 1695, 1643, 
187, 797, 1514, 
188, 1002, 1713, 
189, 448, 1562, 
190, 10, 23, 
191, 1674, 801, 
192, 486, 678, 
193, 657, 959, 
194, 1354, 1802, 
195, 1799, 1622, 
196, 1954, 1361, 
197, 2065, 268, 
198, 1845, 1142, 
199, 350, 1311, 
200, 1738, 1314, 
201, 201, 1948, 
202, 501, 856, 
203, 2143, 1842, 
204, 573, 446, 
205, 114, 102, 
206, 1124, 1394, 
207, 611, 1112, 
208, 1301, 1727, 
209, 1168, 44, 
210, 711, 1881, 
211, 678, 7, 
212, 1976, 1588, 
213, 1561, 450, 
214, 310, 896, 
215, 99, 1211, 
216, 1966, 2079, 
217, 1749, 1505, 
218, 330, 1035, 
219, 1726, 1350, 
220, 551, 673, 
221, 1274, 419, 
222, 1949, 27, 
223, 15, 1092, 
224, 2061, 1294, 
225, 816, 1000, 
226, 398, 263, 
227, 1039, 746, 
228, 1319, 702, 
229, 725, 124, 
230, 504, 2026, 
231, 871, 1582, 
232, 417, 1105, 
233, 1077, 83, 
234, 1193, 817, 
235, 1980, 1898, 
236, 1051, 1463, 
237, 804, 711, 
238, 697, 1066, 
239, 1745, 664, 
240, 752, 12, 
241, 1520, 1367, 
242, 1502, 19, 
243, 376, 706, 
244, 1198, 967, 
245, 154, 1993, 
246, 1044, 1206, 
247, 713, 2098, 
248, 375, 1391, 
249, 20, 1690, 
250, 708, 485, 
251, 969, 853, 
252, 511, 1846, 
253, 1998, 1656, 
254, 24, 891, 
255, 587, 2003, 
256, 227, 666, 
257, 1513, 398, 
258, 198, 1697, 
259, 1167, 2115, 
260, 169, 237, 
261, 1806, 883, 
262, 2004, 1874, 
263, 1004, 1903, 
264, 1718, 401, 
265, 539, 1863, 
266, 273, 794, 
267, 1205, 965, 
268, 49, 1168, 
269, 1370, 1590, 
270, 374, 330, 
271, 1445, 1101, 
272, 639, 1013, 
273, 1052, 549, 
274, 1588, 614, 
275, 1114, 810, 
276, 1181, 1573, 
277, 911, 1152, 
278, 110, 756, 
279, 842, 1087, 
280, 547, 717, 
281, 1026, 865, 
282, 1591, 1839, 
283, 1442, 1037, 
284, 467, 2006, 
285, 363, 1598, 
286, 2027, 1088, 
287, 1507, 1286, 
288, 658, 2020, 
289, 2051, 1477, 
290, 1312, 406, 
291, 831, 596, 
292, 1532, 1783, 
293, 1227, 1803, 
294, 118, 1455, 
295, 1933, 2140, 
296, 723, 835, 
297, 1011, 1313, 
298, 699, 163, 
299, 741, 584, 
300, 1629, 1468, 
301, 2129, 508, 
302, 802, 715, 
303, 1895, 1550, 
304, 992, 1249, 
305, 1644, 426, 
306, 358, 1566, 
307, 1961, 843, 
308, 213, 356, 
309, 653, 1128, 
310, 1884, 551, 
311, 596, 1899, 
312, 361, 479, 
313, 1020, 312, 
314, 881, 90, 
315, 1192, 438, 
316, 1088, 796, 
317, 251, 2052, 
318, 874, 805, 
319, 638, 1014, 
320, 1826, 815, 
321, 784, 1111, 
322, 462, 1432, 
323, 1427, 2127, 
324, 2000, 1790, 
325, 1175, 788, 
326, 1899, 957, 
327, 1321, 1183, 
328, 1617, 2117, 
329, 183, 273, 
330, 541, 278, 
331, 298, 285, 
332, 1449, 135, 
333, 1987, 2107, 
334, 1841, 1363, 
335, 604, 2002, 
336, 1584, 1965, 
337, 451, 153, 
338, 2044, 35, 
339, 1701, 2056, 
340, 434, 421, 
341, 1666, 1086, 
342, 1906, 1116, 
343, 704, 1936, 
344, 925, 1251, 
345, 1204, 1278, 
346, 238, 1620, 
347, 1501, 1671, 
348, 1468, 694, 
349, 910, 2091, 
350, 1626, 1980, 
351, 1526, 1456, 
352, 2102, 174, 
353, 1783, 256, 
354, 2090, 818, 
355, 257, 1720, 
356, 986, 1961, 
357, 1441, 2032, 
358, 562, 81, 
359, 1315, 365, 
360, 277, 922, 
361, 1842, 158, 
362, 796, 1734, 
363, 1298, 950, 
364, 303, 831, 
365, 83, 76, 
366, 531, 1909, 
367, 285, 725, 
368, 1574, 1933, 
369, 476, 636, 
370, 209, 1074, 
371, 810, 1997, 
372, 76, 1418, 
373, 1694, 1399, 
374, 1110, 1631, 
375, 897, 367, 
376, 243, 971, 
377, 2147, 1539, 
378, 2030, 755, 
379, 1194, 820, 
380, 514, 1344, 
381, 1216, 1267, 
382, 1127, 1411, 
383, 249, 463, 
384, 2082, 1629, 
385, 739, 735, 
386, 1425, 1271, 
387, 1869, 182, 
388, 269, 1646, 
389, 1391, 812, 
390, 1943, 616, 
391, 23, 1725, 
392, 1523, 1269, 
393, 202, 1500, 
394, 2013, 803, 
395, 1436, 1241, 
396, 505, 902, 
397, 1329, 207, 
398, 743, 1200, 
399, 1259, 147, 
400, 64, 1981, 
401, 484, 2095, 
402, 158, 1453, 
403, 1640, 1268, 
404, 1700, 492, 
405, 1770, 1758, 
406, 1608, 1687, 
407, 1414, 1603, 
408, 1381, 1503, 
409, 1071, 1032, 
410, 905, 1073, 
411, 1968, 219, 
412, 1990, 973, 
413, 1641, 374, 
414, 1143, 106, 
415, 1691, 498, 
416, 95, 272, 
417, 515, 1330, 
418, 1499, 1217, 
419, 1734, 1814, 
420, 385, 1031, 
421, 980, 1459, 
422, 1434, 947, 
423, 913, 385, 
424, 667, 1053, 
425, 769, 393, 
426, 745, 2033, 
427, 666, 99, 
428, 1017, 1450, 
429, 1953, 2068, 
430, 1872, 103, 
431, 1158, 1357, 
432, 1435, 632, 
433, 1272, 460, 
434, 1021, 2085, 
435, 1095, 1114, 
436, 1774, 1487, 
437, 428, 309, 
438, 82, 1518, 
439, 1577, 1033, 
440, 1385, 1670, 
441, 19, 889, 
442, 1432, 1595, 
443, 1450, 179, 
444, 834, 791, 
445, 1945, 2015, 
446, 279, 854, 
447, 1766, 1052, 
448, 130, 49, 
449, 143, 1090, 
450, 1478, 169, 
451, 542, 952, 
452, 2140, 2144, 
453, 1554, 1906, 
454, 1861, 197, 
455, 1238, 1191, 
456, 792, 213, 
457, 1162, 21, 
458, 1407, 417, 
459, 1910, 1039, 
460, 300, 2004, 
461, 736, 1213, 
462, 1974, 928, 
463, 1847, 1044, 
464, 807, 1614, 
465, 609, 878, 
466, 1546, 224, 
467, 1195, 1274, 
468, 649, 2047, 
469, 97, 650, 
470, 882, 1337, 
471, 165, 1310, 
472, 1046, 1606, 
473, 1384, 403, 
474, 619, 511, 
475, 506, 1335, 
476, 186, 1807, 
477, 420, 1840, 
478, 1994, 407, 
479, 2117, 1419, 
