nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 22, 
1, 729, 1645, 
2, 1970, 852, 
3, 1554, 1503, 
4, 601, 2074, 
5, 789, 52, 
6, 2008, 1837, 
7, 283, 580, 
8, 733, 847, 
9, 1520, 1974, 
10, 267, 339, 
11, 73, 23, 
12, 603, 903, 
13, 1772, 237, 
14, 458, 185, 
15, 183, 1125, 
16, 103, 1011, 
17, 2151, 1223, 
18, 1789, 1914, 
19, 1730, 1197, 
20, 375, 415, 
21, 1225, 168, 
22, 1559, 1772, 
23, 634, 855, 
24, 1907, 1199, 
25, 1305, 184, 
26, 913, 644, 
27, 563, 717, 
28, 55, 607, 
29, 1663, 2012, 
30, 1288, 1727, 
31, 894, 2022, 
32, 670, 160, 
33, 1449, 281, 
34, 901, 1248, 
35, 1518, 1751, 
36, 2114, 181, 
37, 779, 1719, 
38, 1093, 1598, 
39, 284, 1337, 
40, 1190, 985, 
41, 763, 710, 
42, 418, 453, 
43, 2073, 481, 
44, 1237, 1488, 
45, 232, 1286, 
46, 987, 2052, 
47, 1883, 109, 
48, 1278, 245, 
49, 2074, 473, 
50, 62, 834, 
51, 403, 84, 
52, 695, 1767, 
53, 505, 1985, 
54, 1215, 815, 
55, 1471, 1400, 
56, 182, 509, 
57, 848, 2007, 
58, 1030, 993, 
59, 968, 1154, 
60, 770, 536, 
61, 214, 1580, 
62, 726, 102, 
63, 1713, 1194, 
64, 1017, 1364, 
65, 92, 1325, 
66, 1493, 111, 
67, 341, 1391, 
68, 54, 1069, 
69, 1032, 1947, 
70, 1617, 1494, 
71, 1043, 1016, 
72, 251, 1277, 
73, 1312, 183, 
74, 1917, 1808, 
75, 773, 514, 
76, 2025, 216, 
77, 333, 552, 
78, 1381, 29, 
79, 1944, 1271, 
80, 1831, 533, 
81, 417, 1405, 
82, 1690, 1728, 
83, 574, 2016, 
84, 1425, 1590, 
85, 25, 970, 
86, 1511, 335, 
87, 1892, 1351, 
88, 1835, 691, 
89, 1056, 980, 
90, 1454, 808, 
91, 1078, 1671, 
92, 1291, 325, 
93, 316, 1077, 
94, 650, 11, 
95, 771, 1441, 
96, 36, 1233, 
97, 572, 908, 
98, 1985, 821, 
99, 1498, 412, 
100, 466, 256, 
101, 168, 1743, 
102, 1958, 476, 
103, 801, 356, 
104, 840, 575, 
105, 1444, 2079, 
106, 957, 1279, 
107, 1506, 422, 
108, 1810, 1938, 
109, 81, 384, 
110, 1659, 390, 
111, 1321, 1916, 
112, 17, 297, 
113, 1532, 1874, 
114, 1718, 669, 
115, 2066, 2060, 
116, 223, 1713, 
117, 1180, 967, 
118, 252, 373, 
119, 12, 777, 
120, 1124, 121, 
121, 1951, 1571, 
122, 266, 944, 
123, 1868, 1528, 
124, 1395, 974, 
125, 1895, 1191, 
126, 798, 188, 
127, 1436, 861, 
128, 1829, 395, 
129, 2033, 442, 
130, 1854, 1262, 
131, 1009, 2032, 
132, 254, 1877, 
133, 274, 621, 
134, 1968, 1360, 
135, 1189, 450, 
136, 435, 2067, 
137, 196, 338, 
138, 319, 700, 
139, 56, 259, 
140, 1579, 1409, 
141, 1497, 938, 
142, 520, 1906, 
143, 1751, 643, 
144, 2106, 143, 
145, 1737, 1858, 
146, 806, 655, 
147, 1091, 1782, 
148, 489, 140, 
149, 649, 300, 
150, 1900, 1141, 
151, 1310, 1898, 
152, 1408, 414, 
153, 304, 1770, 
154, 248, 1256, 
155, 1590, 2017, 
156, 952, 1510, 
157, 1979, 2030, 
158, 855, 844, 
159, 1458, 1676, 
160, 2080, 49, 
161, 1071, 2005, 
162, 1255, 982, 
163, 1177, 400, 
164, 1183, 182, 
165, 696, 1616, 
166, 134, 2057, 
167, 1972, 1430, 
168, 1086, 1316, 
169, 971, 1339, 
170, 1040, 1550, 
171, 155, 1281, 
172, 1462, 1497, 
173, 1494, 1091, 
174, 1052, 826, 
175, 1160, 147, 
176, 119, 1774, 
177, 1174, 2134, 
178, 508, 1777, 
179, 1490, 996, 
180, 1533, 142, 
181, 413, 1582, 
182, 1274, 1160, 
183, 64, 1254, 
184, 1583, 1731, 
185, 1833, 265, 
186, 239, 1443, 
187, 50, 2044, 
188, 1044, 1849, 
189, 234, 1371, 
190, 1509, 713, 
191, 1368, 1158, 
192, 154, 1150, 
193, 1140, 639, 
194, 1816, 487, 
195, 1276, 494, 
196, 925, 1396, 
197, 1832, 1853, 
198, 862, 401, 
199, 2105, 1628, 
200, 807, 1460, 
201, 641, 394, 
202, 609, 991, 
203, 204, 629, 
204, 367, 1918, 
205, 2064, 1626, 
206, 808, 1085, 
207, 1279, 1076, 
208, 1844, 63, 
209, 2, 1237, 
210, 79, 1508, 
211, 1345, 240, 
212, 1778, 555, 
213, 2152, 909, 
214, 1578, 635, 
215, 717, 590, 
216, 635, 1475, 
217, 1175, 881, 
218, 619, 1718, 
