nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1543, 1015, 
1, 241, 6, 
2, 854, 1899, 
3, 1829, 894, 
4, 995, 270, 
5, 539, 1798, 
6, 785, 1767, 
7, 1785, 1991, 
8, 879, 708, 
9, 1959, 1981, 
10, 666, 1950, 
11, 1394, 790, 
12, 2008, 1462, 
13, 970, 1389, 
14, 2132, 1670, 
15, 212, 1524, 
16, 1067, 1110, 
17, 719, 337, 
18, 561, 1650, 
19, 1766, 78, 
20, 1027, 1657, 
21, 308, 1114, 
22, 618, 1407, 
23, 1136, 555, 
24, 490, 1071, 
25, 466, 1708, 
26, 220, 1842, 
27, 572, 1497, 
28, 1005, 1262, 
29, 591, 2087, 
30, 1288, 718, 
31, 1383, 2072, 
32, 2032, 1889, 
33, 1548, 1505, 
34, 411, 460, 
35, 1119, 1824, 
36, 637, 1250, 
37, 585, 1032, 
38, 137, 305, 
39, 605, 1266, 
40, 4, 171, 
41, 1275, 1582, 
42, 1754, 1051, 
43, 742, 1048, 
44, 1536, 482, 
45, 789, 1965, 
46, 1855, 1827, 
47, 1435, 288, 
48, 454, 141, 
49, 1884, 1895, 
50, 1402, 1017, 
51, 364, 1753, 
52, 535, 1768, 
53, 1492, 1284, 
54, 1840, 508, 
55, 714, 516, 
56, 453, 738, 
57, 1580, 1138, 
58, 888, 781, 
59, 331, 1699, 
60, 81, 761, 
61, 182, 2047, 
62, 2081, 1301, 
63, 1406, 687, 
64, 399, 415, 
65, 1267, 936, 
66, 1659, 1298, 
67, 949, 1525, 
68, 1814, 1069, 
69, 867, 1295, 
70, 205, 1856, 
71, 880, 1834, 
72, 1646, 1326, 
73, 57, 209, 
74, 1609, 1910, 
75, 1079, 345, 
76, 1635, 1771, 
77, 1916, 1513, 
78, 311, 1996, 
79, 1401, 1691, 
80, 755, 988, 
81, 444, 389, 
82, 478, 809, 
83, 219, 1584, 
84, 675, 1714, 
85, 1800, 1575, 
86, 984, 1751, 
87, 812, 1909, 
88, 938, 2128, 
89, 1440, 593, 
90, 1655, 788, 
91, 646, 2127, 
92, 1222, 1780, 
93, 18, 570, 
94, 1885, 1600, 
95, 1738, 656, 
96, 46, 1040, 
97, 254, 2149, 
98, 858, 796, 
99, 939, 1725, 
100, 42, 302, 
101, 1801, 878, 
102, 1691, 1304, 
103, 1471, 1645, 
104, 1291, 696, 
105, 665, 830, 
106, 1663, 136, 
107, 2049, 2131, 
108, 569, 983, 
109, 720, 125, 
110, 63, 732, 
111, 2075, 551, 
112, 1652, 1204, 
113, 1886, 1863, 
114, 1069, 1616, 
115, 1311, 1094, 
116, 59, 1277, 
117, 336, 1821, 
118, 1539, 2043, 
119, 1879, 1529, 
120, 1632, 383, 
121, 1107, 1478, 
122, 3, 917, 
123, 1424, 817, 
124, 1762, 379, 
125, 556, 1837, 
126, 869, 1226, 
127, 1626, 919, 
128, 1165, 232, 
129, 1864, 89, 
130, 1411, 752, 
131, 1996, 689, 
132, 780, 699, 
133, 23, 651, 
134, 1425, 587, 
135, 1582, 839, 
136, 2, 1401, 
137, 864, 1590, 
138, 1706, 1064, 
139, 194, 959, 
140, 1319, 2075, 
141, 1729, 1884, 
142, 806, 1385, 
143, 498, 1146, 
144, 1369, 178, 
145, 346, 719, 
146, 1962, 1047, 
147, 1081, 255, 
148, 1770, 1816, 
149, 2085, 2056, 
150, 896, 1566, 
151, 828, 1154, 
152, 1316, 22, 
153, 775, 2097, 
154, 76, 766, 
155, 1684, 2035, 
156, 145, 714, 
157, 1929, 1915, 
158, 1944, 205, 
159, 1860, 1453, 
160, 2053, 1414, 
161, 1999, 1272, 
162, 1041, 705, 
163, 147, 1531, 
164, 1499, 1142, 
165, 1693, 1159, 
166, 703, 1744, 
167, 1656, 1046, 
168, 1033, 199, 
169, 211, 502, 
170, 686, 327, 
171, 1083, 740, 
172, 1674, 394, 
173, 118, 1176, 
174, 26, 1252, 
175, 84, 675, 
176, 1000, 229, 
177, 1159, 1967, 
178, 808, 1619, 
179, 6, 921, 
180, 343, 2141, 
181, 157, 636, 
182, 468, 686, 
183, 1434, 540, 
184, 573, 1805, 
185, 788, 1883, 
186, 502, 1627, 
187, 1976, 282, 
188, 1157, 568, 
189, 2088, 2147, 
190, 2086, 934, 
191, 243, 59, 
192, 316, 1654, 
193, 1140, 531, 
194, 2140, 1817, 
195, 533, 296, 
196, 1951, 1202, 
197, 2004, 55, 
198, 1998, 2108, 
199, 1278, 749, 
200, 1821, 670, 
201, 1322, 1881, 
202, 1163, 1777, 
203, 2042, 1406, 
204, 215, 649, 
205, 1556, 616, 
206, 781, 977, 
207, 1042, 1648, 
208, 1990, 537, 
209, 1458, 2027, 
210, 313, 1943, 
211, 347, 834, 
212, 1871, 750, 
213, 640, 1675, 
214, 607, 1554, 
215, 294, 2017, 
216, 1823, 0, 
217, 599, 1347, 
218, 189, 688, 
