nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 1752, 
1, 1939, 714, 
2, 960, 2013, 
3, 1907, 611, 
4, 2039, 1541, 
5, 2119, 324, 
6, 128, 2010, 
7, 408, 552, 
8, 252, 773, 
9, 1116, 163, 
10, 1125, 965, 
11, 660, 602, 
12, 113, 147, 
13, 2067, 1359, 
14, 612, 248, 
15, 264, 1709, 
16, 1067, 1685, 
17, 1336, 1978, 
18, 1789, 2107, 
19, 808, 1545, 
20, 29, 1694, 
21, 1807, 194, 
22, 1348, 2045, 
23, 961, 687, 
24, 1179, 683, 
25, 1084, 1708, 
26, 1390, 245, 
27, 1570, 651, 
28, 2080, 400, 
29, 488, 292, 
30, 835, 1323, 
31, 894, 1596, 
32, 670, 1505, 
33, 924, 1189, 
34, 426, 893, 
35, 1897, 1063, 
36, 1051, 2049, 
37, 372, 1552, 
38, 301, 928, 
39, 1072, 93, 
40, 1702, 676, 
41, 1381, 1163, 
42, 1535, 1423, 
43, 90, 244, 
44, 1927, 847, 
45, 792, 790, 
46, 1613, 2086, 
47, 514, 1744, 
48, 731, 1288, 
49, 1983, 1976, 
50, 577, 894, 
51, 403, 305, 
52, 1329, 1339, 
53, 1026, 926, 
54, 616, 577, 
55, 1071, 598, 
56, 1153, 1293, 
57, 270, 1478, 
58, 1223, 2070, 
59, 971, 192, 
60, 1228, 122, 
61, 848, 114, 
62, 902, 809, 
63, 1137, 1623, 
64, 134, 1006, 
65, 30, 1499, 
66, 1054, 1953, 
67, 883, 2057, 
68, 1005, 1606, 
69, 2111, 1983, 
70, 41, 2081, 
71, 1915, 1892, 
72, 1488, 360, 
73, 1825, 867, 
74, 182, 2129, 
75, 946, 1357, 
76, 1525, 260, 
77, 22, 2023, 
78, 348, 1243, 
79, 342, 1420, 
80, 535, 942, 
81, 1011, 1129, 
82, 915, 782, 
83, 1081, 285, 
84, 1580, 1216, 
85, 1492, 1, 
86, 42, 1484, 
87, 1482, 664, 
88, 1647, 1862, 
89, 1218, 1009, 
90, 545, 2000, 
91, 2106, 1635, 
92, 1791, 1553, 
93, 2059, 401, 
94, 1160, 1143, 
95, 111, 211, 
96, 861, 909, 
97, 150, 1768, 
98, 1812, 1225, 
99, 2055, 761, 
100, 1530, 802, 
101, 1471, 442, 
102, 1852, 1603, 
103, 1494, 284, 
104, 468, 1110, 
105, 1683, 860, 
106, 350, 1861, 
107, 1753, 1272, 
108, 520, 252, 
109, 1395, 1593, 
110, 740, 1039, 
111, 1672, 32, 
112, 1385, 1233, 
113, 579, 1226, 
114, 1680, 1501, 
115, 806, 2076, 
116, 1394, 204, 
117, 2068, 86, 
118, 715, 1214, 
119, 775, 1653, 
120, 1318, 981, 
121, 250, 363, 
122, 15, 550, 
123, 1614, 307, 
124, 2120, 1857, 
125, 621, 419, 
126, 560, 440, 
127, 614, 1815, 
128, 235, 1949, 
129, 1180, 1273, 
130, 109, 1205, 
131, 1996, 2064, 
132, 80, 1471, 
133, 882, 426, 
134, 197, 807, 
135, 1259, 4, 
136, 1319, 665, 
137, 734, 657, 
138, 1601, 75, 
139, 654, 618, 
140, 2, 103, 
141, 1729, 646, 
142, 82, 2090, 
143, 1797, 476, 
144, 1112, 1146, 
145, 273, 941, 
146, 1962, 160, 
147, 966, 1927, 
148, 1541, 1801, 
149, 649, 246, 
150, 2014, 457, 
151, 36, 1295, 
152, 1985, 517, 
153, 498, 642, 
154, 599, 343, 
155, 1549, 1619, 
156, 739, 2022, 
157, 486, 820, 
158, 448, 1527, 
159, 1941, 229, 
160, 262, 1604, 
161, 118, 362, 
162, 1466, 1774, 
163, 1109, 25, 
164, 1136, 1182, 
165, 241, 895, 
166, 174, 1824, 
167, 1098, 1970, 
168, 1752, 435, 
169, 1778, 915, 
170, 1069, 848, 
171, 254, 475, 
172, 596, 111, 
173, 1685, 1091, 
174, 1052, 1168, 
175, 19, 1148, 
176, 298, 882, 
177, 1435, 808, 
178, 1958, 996, 
179, 129, 126, 
180, 673, 643, 
181, 8, 879, 
182, 954, 1481, 
183, 2019, 1470, 
184, 562, 624, 
185, 1181, 2039, 
186, 516, 1077, 
187, 1568, 1925, 
188, 552, 533, 
189, 1008, 1757, 
190, 1280, 934, 
191, 325, 1672, 
192, 7, 364, 
193, 1291, 1036, 
194, 1804, 526, 
195, 691, 767, 
196, 1743, 2092, 
197, 1022, 146, 
198, 216, 1382, 
199, 335, 2125, 
200, 1947, 938, 
201, 618, 1568, 
202, 2049, 1869, 
203, 754, 1592, 
204, 215, 831, 
205, 1141, 2145, 
206, 73, 384, 
207, 411, 350, 
208, 293, 1984, 
209, 176, 2041, 
210, 1816, 690, 
211, 635, 1693, 
212, 465, 910, 
213, 1289, 495, 
214, 1426, 1232, 
215, 1445, 1021, 
216, 265, 1428, 
217, 1362, 501, 
