nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1100, 22, 
1, 1643, 428, 
2, 960, 1527, 
3, 995, 1512, 
4, 551, 941, 
5, 574, 1422, 
6, 878, 1767, 
7, 1896, 1558, 
8, 1597, 764, 
9, 1853, 2086, 
10, 2019, 1881, 
11, 1914, 1268, 
12, 1625, 426, 
13, 1725, 1603, 
14, 1887, 1948, 
15, 1266, 1, 
16, 1950, 313, 
17, 340, 1406, 
18, 2020, 233, 
19, 1730, 1744, 
20, 1006, 1107, 
21, 1523, 1078, 
22, 1160, 506, 
23, 1435, 1145, 
24, 1319, 1534, 
25, 1291, 103, 
26, 1018, 245, 
27, 311, 1882, 
28, 1866, 1092, 
29, 829, 909, 
30, 982, 481, 
31, 1554, 1871, 
32, 1151, 1236, 
33, 937, 1575, 
34, 333, 1621, 
35, 828, 1483, 
36, 119, 384, 
37, 1300, 337, 
38, 1411, 775, 
39, 73, 709, 
40, 1227, 96, 
41, 1311, 710, 
42, 712, 502, 
43, 1833, 2010, 
44, 1648, 1549, 
45, 1128, 1778, 
46, 1775, 504, 
47, 1883, 1569, 
48, 1497, 2101, 
49, 1558, 1075, 
50, 59, 1487, 
51, 325, 1510, 
52, 168, 897, 
53, 633, 1221, 
54, 126, 142, 
55, 2103, 548, 
56, 692, 1423, 
57, 1881, 1332, 
58, 2025, 993, 
59, 1404, 1472, 
60, 447, 133, 
61, 1705, 169, 
62, 1696, 669, 
63, 887, 1913, 
64, 146, 1395, 
65, 2084, 360, 
66, 20, 270, 
67, 844, 471, 
68, 1008, 760, 
69, 677, 1856, 
70, 730, 917, 
71, 276, 2026, 
72, 644, 2097, 
73, 1872, 1653, 
74, 1491, 1912, 
75, 488, 1311, 
76, 852, 896, 
77, 1909, 922, 
78, 1381, 1622, 
79, 1607, 1349, 
80, 772, 1106, 
81, 1231, 1590, 
82, 1019, 2006, 
83, 889, 1048, 
84, 2132, 528, 
85, 1304, 1150, 
86, 2099, 522, 
87, 1954, 2091, 
88, 520, 1282, 
89, 291, 729, 
90, 1474, 100, 
91, 618, 93, 
92, 1102, 1057, 
93, 1532, 375, 
94, 2008, 1852, 
95, 290, 183, 
96, 156, 1960, 
97, 1290, 695, 
98, 1985, 1717, 
99, 579, 1850, 
100, 63, 406, 
101, 1969, 1743, 
102, 1182, 1439, 
103, 475, 55, 
104, 1728, 2147, 
105, 1176, 223, 
106, 2068, 1135, 
107, 1938, 679, 
108, 2136, 1646, 
109, 1242, 1239, 
110, 1659, 1729, 
111, 1199, 284, 
112, 2076, 939, 
113, 2102, 170, 
114, 1805, 1930, 
115, 992, 280, 
116, 1220, 1740, 
117, 717, 914, 
118, 1052, 562, 
119, 837, 462, 
120, 650, 1721, 
121, 2109, 98, 
122, 275, 944, 
123, 1479, 17, 
124, 1562, 1377, 
125, 1732, 848, 
126, 144, 580, 
127, 607, 1112, 
128, 1229, 332, 
