nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 1752, 
1, 1256, 1351, 
2, 960, 1046, 
3, 1907, 611, 
4, 2039, 1541, 
5, 2119, 1829, 
6, 997, 2010, 
7, 408, 552, 
8, 1771, 1899, 
9, 1889, 7, 
10, 1232, 1151, 
11, 1614, 79, 
12, 1127, 147, 
13, 2067, 1359, 
14, 476, 248, 
15, 264, 284, 
16, 1067, 774, 
17, 1136, 1879, 
18, 1789, 2107, 
19, 808, 2116, 
20, 29, 1694, 
21, 1992, 194, 
22, 1348, 2045, 
23, 886, 687, 
24, 1179, 190, 
25, 1723, 1708, 
26, 528, 245, 
27, 2007, 651, 
28, 2080, 400, 
29, 289, 292, 
30, 835, 1323, 
31, 894, 1688, 
32, 41, 1505, 
33, 460, 1189, 
34, 426, 893, 
35, 1897, 1501, 
36, 1051, 1560, 
37, 372, 1484, 
38, 78, 928, 
39, 1072, 594, 
40, 1502, 676, 
41, 1381, 1163, 
42, 1817, 228, 
43, 616, 244, 
44, 1927, 847, 
45, 792, 790, 
46, 1613, 2086, 
47, 1832, 1744, 
48, 731, 1288, 
49, 1983, 1976, 
50, 1104, 1545, 
51, 435, 305, 
52, 1868, 1339, 
53, 1026, 926, 
54, 1302, 1738, 
55, 1335, 598, 
56, 1702, 1293, 
57, 270, 868, 
58, 1950, 55, 
59, 1314, 192, 
60, 893, 1709, 
61, 188, 114, 
62, 1133, 809, 
63, 688, 1313, 
64, 134, 1006, 
65, 30, 1499, 
66, 1054, 1953, 
67, 48, 2057, 
68, 1005, 82, 
69, 255, 1983, 
70, 212, 2150, 
71, 1915, 1892, 
72, 1488, 360, 
73, 1825, 1864, 
74, 1188, 2129, 
75, 946, 887, 
76, 1525, 45, 
77, 1938, 2023, 
78, 175, 1243, 
79, 1201, 287, 
80, 535, 942, 
81, 583, 203, 
82, 915, 220, 
83, 2085, 285, 
84, 1580, 1216, 
85, 1492, 625, 
86, 42, 1780, 
87, 1482, 1204, 
88, 1647, 1862, 
89, 1092, 1009, 
90, 545, 2000, 
91, 2106, 520, 
92, 1791, 2063, 
93, 1015, 303, 
94, 1160, 1143, 
95, 111, 1392, 
96, 861, 842, 
97, 2101, 1768, 
98, 596, 1225, 
99, 2090, 1507, 
100, 1530, 802, 
101, 1471, 442, 
102, 592, 1603, 
103, 1494, 1167, 
104, 640, 1110, 
105, 1683, 860, 
106, 350, 1861, 
107, 1753, 1272, 
108, 840, 931, 
109, 1395, 1593, 
110, 740, 512, 
111, 1672, 32, 
112, 1385, 1195, 
113, 579, 1226, 
114, 1680, 1063, 
115, 199, 2076, 
116, 614, 249, 
117, 2068, 829, 
118, 715, 728, 
119, 775, 1653, 
120, 1318, 1635, 
121, 344, 21, 
122, 15, 550, 
123, 1404, 1598, 
124, 2120, 1857, 
125, 621, 419, 
126, 1418, 440, 
127, 1394, 677, 
128, 274, 1949, 
129, 115, 1273, 
130, 980, 1619, 
131, 1996, 843, 
132, 567, 1471, 
133, 882, 1304, 
134, 197, 557, 
135, 1908, 1446, 
136, 1319, 665, 
137, 143, 503, 
138, 1601, 75, 
139, 1671, 1449, 
140, 2, 103, 
141, 1729, 646, 
142, 328, 2090, 
143, 1797, 476, 
144, 1861, 1146, 
145, 806, 941, 
146, 1962, 160, 
147, 966, 1927, 
148, 1541, 1039, 
149, 468, 1191, 
150, 2014, 457, 
151, 36, 1295, 
152, 1985, 517, 
153, 273, 642, 
154, 1362, 343, 
155, 1549, 1205, 
156, 739, 2022, 
157, 486, 820, 
158, 1390, 1527, 
159, 982, 1594, 
160, 262, 584, 
161, 118, 362, 
162, 331, 1774, 
163, 2073, 688, 
164, 680, 1488, 
165, 241, 707, 
166, 174, 1824, 
167, 1098, 1970, 
168, 1752, 427, 
169, 1778, 182, 
170, 1657, 850, 
171, 254, 960, 
172, 1504, 2104, 
173, 1685, 146, 
174, 1052, 1168, 
175, 19, 1842, 
176, 1436, 882, 
177, 824, 808, 
178, 1958, 1324, 
179, 669, 167, 
180, 870, 643, 
181, 8, 1936, 
