nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 446, 1018, 
1, 1207, 502, 
2, 1796, 1960, 
3, 1084, 296, 
4, 1759, 1295, 
5, 1871, 166, 
6, 1981, 115, 
7, 719, 580, 
8, 847, 1133, 
9, 1839, 1029, 
10, 1013, 19, 
11, 891, 1779, 
12, 1849, 992, 
13, 1529, 1005, 
14, 408, 802, 
15, 211, 774, 
16, 26, 879, 
17, 675, 942, 
18, 1231, 1319, 
19, 702, 1473, 
20, 2007, 971, 
21, 1334, 1835, 
22, 1679, 1300, 
23, 536, 675, 
24, 935, 898, 
25, 1077, 838, 
26, 1354, 1817, 
27, 1502, 2139, 
28, 15, 171, 
29, 1663, 1505, 
30, 1819, 1258, 
31, 593, 1643, 
32, 812, 2136, 
33, 769, 261, 
34, 728, 271, 
35, 799, 1483, 
36, 1736, 2083, 
37, 1868, 1014, 
38, 232, 2011, 
39, 1832, 974, 
40, 803, 216, 
41, 1345, 920, 
42, 925, 1798, 
43, 1221, 1563, 
44, 1596, 847, 
45, 1765, 1286, 
46, 269, 745, 
47, 1305, 1823, 
48, 962, 1367, 
49, 1724, 1079, 
50, 2089, 1279, 
51, 1205, 1017, 
52, 1135, 1281, 
53, 100, 1596, 
54, 1744, 1475, 
55, 1082, 2030, 
56, 880, 1575, 
57, 687, 1246, 
58, 1143, 568, 
59, 964, 1880, 
60, 111, 877, 
61, 2119, 1274, 
62, 668, 1718, 
63, 1487, 850, 
64, 1739, 180, 
65, 1749, 678, 
66, 1741, 1964, 
67, 159, 1604, 
68, 1120, 1887, 
69, 1820, 1790, 
70, 732, 255, 
71, 527, 1186, 
72, 952, 891, 
73, 1039, 1124, 
74, 1957, 62, 
75, 1496, 163, 
76, 402, 1375, 
77, 1805, 1744, 
78, 697, 598, 
79, 1150, 699, 
80, 2138, 1804, 
81, 1387, 108, 
82, 960, 2006, 
83, 1177, 697, 
84, 2106, 1720, 
85, 566, 281, 
86, 42, 1013, 
87, 1235, 635, 
88, 1242, 866, 
89, 747, 403, 
90, 1402, 1335, 
91, 1136, 1713, 
92, 407, 840, 
93, 1274, 497, 
94, 461, 1059, 
95, 620, 656, 
96, 291, 1522, 
97, 1725, 772, 
98, 1985, 796, 
99, 1494, 70, 
100, 1263, 989, 
101, 375, 910, 
102, 508, 1899, 
103, 1343, 878, 
104, 1728, 1889, 
105, 770, 1144, 
106, 332, 1748, 
107, 1267, 1310, 
108, 1758, 563, 
109, 1247, 2038, 
