nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 787, 1018, 
1, 1025, 900, 
2, 514, 70, 
3, 2077, 508, 
4, 1056, 1699, 
5, 1689, 1024, 
6, 618, 448, 
7, 1020, 1459, 
8, 623, 2054, 
9, 44, 824, 
10, 1830, 339, 
11, 1361, 1587, 
12, 603, 551, 
13, 1279, 1001, 
14, 411, 802, 
15, 1666, 2039, 
16, 223, 344, 
17, 1863, 472, 
18, 1010, 175, 
19, 452, 1297, 
20, 196, 163, 
21, 869, 10, 
22, 192, 816, 
23, 1090, 1476, 
24, 227, 201, 
25, 1723, 1848, 
26, 110, 220, 
27, 783, 1834, 
28, 865, 1824, 
29, 121, 546, 
30, 500, 187, 
31, 955, 169, 
32, 1940, 2122, 
33, 1030, 1285, 
34, 2050, 114, 
35, 1768, 1437, 
36, 2055, 2083, 
37, 247, 1389, 
38, 550, 1671, 
39, 755, 1745, 
40, 993, 308, 
41, 1298, 2097, 
42, 639, 240, 
43, 699, 1094, 
44, 1555, 1991, 
45, 388, 1929, 
46, 1857, 125, 
47, 999, 1458, 
48, 637, 2125, 
49, 370, 152, 
50, 11, 275, 
51, 1513, 1113, 
52, 1289, 1059, 
53, 1183, 535, 
54, 45, 39, 
55, 1120, 1104, 
56, 95, 686, 
57, 1190, 1949, 
58, 1815, 641, 
59, 942, 2025, 
60, 827, 1414, 
61, 1934, 1793, 
62, 528, 1507, 
63, 1933, 1486, 
64, 530, 211, 
65, 1306, 239, 
66, 99, 591, 
67, 1285, 1557, 
68, 1282, 2086, 
69, 1820, 229, 
70, 1791, 846, 
71, 458, 1927, 
72, 212, 194, 
73, 1787, 1651, 
74, 144, 78, 
75, 1049, 1892, 
76, 420, 588, 
77, 946, 1111, 
78, 1915, 697, 
79, 1433, 964, 
80, 1038, 1500, 
81, 867, 1914, 
82, 261, 2130, 
83, 1426, 2131, 
84, 687, 1590, 
85, 1482, 1019, 
86, 1647, 784, 
87, 1434, 1005, 
88, 810, 1831, 
89, 1498, 403, 
90, 768, 68, 
91, 46, 1298, 
92, 932, 1725, 
93, 1187, 1494, 
94, 464, 1776, 
95, 111, 958, 
96, 36, 1763, 
97, 2113, 1208, 
98, 1176, 273, 
99, 1680, 1614, 
100, 645, 1728, 
101, 76, 1950, 
102, 1240, 1102, 
103, 1719, 500, 
104, 1728, 1575, 
105, 1245, 2056, 
106, 1566, 1323, 
107, 1379, 392, 
108, 1659, 563, 
109, 735, 1519, 
110, 1783, 997, 
111, 68, 207, 
112, 418, 475, 
113, 481, 1108, 
114, 1345, 995, 
115, 1495, 1077, 
116, 1642, 1893, 
117, 974, 1997, 
118, 971, 338, 
119, 33, 1304, 
120, 155, 410, 
121, 1127, 370, 
122, 981, 2052, 
123, 1868, 452, 
124, 2151, 462, 
125, 467, 1584, 
126, 624, 188, 
127, 920, 757, 
128, 1755, 1129, 
129, 1037, 966, 
130, 1067, 1046, 
131, 592, 181, 
132, 1070, 1882, 
133, 805, 431, 
134, 1560, 1775, 
135, 491, 104, 
136, 1588, 1119, 
137, 660, 1801, 
138, 193, 1256, 
139, 1080, 666, 
140, 1267, 1644, 
141, 309, 1291, 
142, 806, 209, 
143, 284, 2010, 
144, 957, 977, 
145, 48, 2066, 
146, 1823, 1236, 
147, 877, 1677, 
148, 935, 1050, 
149, 1981, 248, 
150, 521, 202, 
151, 1673, 1213, 
152, 1316, 574, 
153, 140, 895, 
154, 1125, 1746, 
155, 72, 1219, 
156, 1232, 1471, 
157, 1898, 1466, 
158, 1280, 1477, 
159, 1119, 461, 
160, 1384, 1784, 
161, 1258, 1281, 
162, 1897, 888, 
163, 1592, 399, 
164, 1225, 1814, 
165, 1233, 1982, 
166, 1884, 987, 
167, 1270, 774, 
168, 52, 2030, 
169, 748, 1511, 
170, 1813, 173, 
171, 771, 980, 
172, 1015, 1055, 
173, 118, 1091, 
174, 1801, 1079, 
175, 715, 1215, 
176, 2034, 1173, 
177, 1239, 875, 
178, 804, 1427, 
179, 1509, 1760, 
180, 1900, 613, 
181, 1046, 1066, 
182, 841, 505, 
183, 205, 1707, 
184, 471, 1569, 
185, 1422, 1582, 
186, 1522, 354, 
187, 50, 1041, 
188, 382, 470, 
189, 1867, 420, 
190, 1904, 144, 
191, 191, 1058, 
192, 1458, 1985, 
193, 249, 639, 
194, 97, 1083, 
195, 953, 902, 
196, 2066, 1988, 
197, 1100, 927, 
198, 1394, 837, 
199, 1962, 749, 
200, 1488, 991, 
201, 1388, 2062, 
202, 599, 1320, 
203, 893, 550, 
204, 1217, 1310, 
205, 1972, 349, 
206, 1757, 1735, 
207, 1921, 943, 
208, 1963, 1668, 
209, 2076, 1257, 
210, 2082, 1673, 
211, 1170, 1081, 
212, 1098, 599, 
213, 1140, 750, 
214, 1436, 2014, 
215, 348, 406, 
216, 1676, 2058, 
217, 1999, 501, 
218, 625, 156, 
219, 295, 1216, 
220, 1014, 160, 
221, 346, 939, 
222, 107, 2146, 
223, 892, 323, 
224, 1570, 1513, 
225, 898, 1401, 
226, 919, 36, 
227, 657, 2103, 
228, 940, 1280, 
229, 375, 2013, 
230, 1491, 877, 
231, 1716, 393, 
232, 1553, 1954, 
233, 225, 2075, 
234, 1814, 83, 
235, 1442, 1488, 
236, 343, 62, 
237, 1740, 1542, 
238, 1649, 178, 
239, 1343, 1596, 
240, 776, 1755, 
241, 1618, 1336, 
242, 1356, 712, 
243, 535, 1839, 
244, 139, 1904, 
245, 2088, 121, 
246, 709, 1987, 
247, 978, 108, 
248, 238, 1266, 
249, 688, 1426, 
250, 1375, 1088, 
251, 1146, 1852, 
252, 242, 1454, 
253, 82, 982, 
254, 208, 1472, 
255, 1248, 329, 
256, 4, 1923, 
257, 1604, 276, 
258, 819, 732, 
259, 389, 1480, 
260, 1401, 1239, 
261, 316, 634, 
262, 890, 1555, 
263, 1076, 687, 
264, 2021, 1220, 
265, 441, 1585, 
266, 1612, 1771, 
267, 283, 283, 
268, 638, 1785, 
269, 427, 9, 
270, 279, 981, 
271, 215, 395, 
272, 1887, 168, 
273, 694, 602, 
274, 2141, 50, 
275, 546, 871, 
276, 751, 2035, 
277, 1711, 1189, 
278, 790, 1658, 
279, 2109, 2055, 
280, 175, 1464, 
281, 648, 1794, 
282, 1398, 153, 
283, 1678, 2089, 
284, 943, 983, 
285, 1686, 1028, 
286, 2111, 1989, 
287, 1952, 557, 
288, 746, 1610, 
289, 1858, 131, 
290, 373, 1653, 
291, 1753, 463, 
292, 1133, 12, 
293, 2026, 347, 
294, 2087, 970, 
295, 594, 976, 
296, 864, 1012, 
297, 2102, 1561, 
298, 1173, 1608, 
299, 439, 856, 
300, 2104, 1953, 
301, 1758, 1822, 
302, 774, 868, 
303, 663, 1182, 
304, 1621, 1465, 
305, 889, 1896, 
306, 478, 321, 
307, 387, 1697, 
308, 174, 519, 
309, 1846, 1791, 
310, 1446, 185, 
311, 137, 691, 
312, 2069, 65, 
313, 933, 1672, 
314, 333, 840, 
315, 1599, 343, 
316, 2145, 294, 
317, 613, 1330, 
318, 1201, 1799, 
319, 2092, 829, 
320, 529, 1615, 
321, 1627, 1979, 
322, 1807, 1711, 
323, 141, 1309, 
324, 1854, 1447, 
325, 1132, 1056, 
326, 1118, 337, 
327, 1199, 284, 
328, 239, 1328, 
329, 422, 738, 
330, 462, 374, 
331, 1939, 814, 
332, 1236, 1708, 
333, 1086, 1345, 
334, 1479, 1509, 
335, 1601, 1067, 
336, 1635, 852, 
337, 565, 1827, 
338, 327, 251, 
339, 32, 216, 
340, 133, 1096, 
341, 1137, 1798, 
342, 703, 1802, 
343, 634, 16, 
344, 342, 1449, 
345, 2136, 947, 
346, 835, 910, 
347, 1817, 360, 
348, 1610, 1740, 
349, 859, 768, 
350, 369, 200, 
351, 674, 1333, 
352, 1466, 1289, 
353, 580, 171, 
354, 1899, 124, 
355, 1722, 1742, 
356, 626, 268, 
357, 162, 1818, 
358, 1569, 625, 
359, 433, 205, 
360, 1342, 2065, 
361, 1220, 1686, 
362, 1019, 148, 
363, 2107, 936, 
364, 1191, 2040, 
365, 982, 1757, 
366, 1766, 1944, 
367, 2078, 325, 
368, 1644, 1303, 
369, 1550, 158, 
370, 1078, 865, 
371, 142, 1132, 
372, 1069, 671, 
373, 1156, 1808, 
374, 695, 1876, 
375, 1865, 1532, 
376, 1833, 1731, 
377, 42, 731, 
378, 2062, 1485, 
379, 836, 1780, 
380, 853, 703, 
381, 1117, 1751, 
382, 1427, 1418, 
383, 926, 43, 
384, 421, 136, 
385, 2101, 1337, 
386, 1395, 1490, 
387, 1226, 122, 
388, 384, 281, 
389, 1628, 1790, 
390, 526, 324, 
391, 1500, 921, 
392, 2011, 74, 
393, 1946, 233, 
394, 641, 547, 
395, 150, 1657, 
396, 527, 1444, 
397, 324, 886, 
398, 1350, 785, 
399, 331, 552, 
400, 1648, 2057, 
401, 797, 620, 
402, 781, 1224, 
403, 1476, 162, 
404, 654, 1351, 
405, 929, 1874, 
406, 726, 1963, 
407, 1203, 1873, 
408, 1288, 779, 
409, 2032, 1842, 
410, 43, 890, 
411, 489, 1153, 
412, 966, 1072, 
413, 450, 1529, 
414, 881, 1527, 
415, 508, 53, 
416, 17, 1774, 
417, 1391, 482, 
418, 1837, 1071, 
419, 750, 901, 
420, 1810, 2063, 
421, 1088, 2144, 
422, 1527, 1225, 
423, 1652, 2032, 
424, 667, 35, 
425, 875, 654, 
426, 1121, 903, 
427, 1047, 359, 
428, 120, 870, 
429, 734, 1497, 
430, 254, 1136, 
431, 1222, 80, 
432, 1492, 1994, 
433, 1890, 1898, 
434, 1324, 1606, 
435, 1102, 1753, 
436, 1636, 1123, 
437, 910, 1322, 
438, 789, 996, 
439, 345, 1857, 
440, 1743, 376, 
441, 27, 1394, 
442, 887, 214, 
443, 1136, 1912, 
444, 1840, 1290, 
445, 1911, 1065, 
446, 1278, 2029, 
447, 266, 1199, 
448, 1521, 647, 
449, 1208, 89, 
450, 407, 1121, 
451, 558, 137, 
452, 1268, 1235, 
453, 1831, 331, 
454, 1979, 49, 
455, 1346, 299, 
