nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 616, 
1, 1939, 428, 
2, 1243, 1912, 
3, 112, 1238, 
4, 324, 1904, 
5, 1333, 1360, 
6, 1124, 995, 
7, 1682, 681, 
8, 1880, 1899, 
9, 1349, 1434, 
10, 666, 1401, 
11, 825, 595, 
12, 2128, 1171, 
13, 1409, 1617, 
14, 1505, 2130, 
15, 1547, 666, 
16, 1541, 1693, 
17, 1319, 800, 
18, 645, 38, 
19, 767, 89, 
20, 94, 1657, 
21, 361, 685, 
22, 733, 1300, 
23, 1854, 434, 
24, 1066, 830, 
25, 1258, 1708, 
26, 1504, 245, 
27, 148, 1062, 
28, 2029, 18, 
29, 1865, 1182, 
30, 1377, 352, 
31, 1446, 1005, 
32, 1646, 615, 
33, 777, 1189, 
34, 216, 700, 
35, 132, 230, 
36, 930, 1246, 
37, 68, 332, 
38, 210, 988, 
39, 1193, 735, 
40, 494, 1589, 
41, 1141, 520, 
42, 2089, 228, 
43, 1304, 460, 
44, 561, 1488, 
45, 1390, 1929, 
46, 424, 550, 
47, 2051, 229, 
48, 1007, 323, 
49, 962, 1091, 
50, 62, 1365, 
51, 308, 617, 
52, 1685, 115, 
53, 1120, 561, 
54, 2126, 588, 
55, 281, 2004, 
56, 322, 1293, 
57, 1205, 565, 
58, 1879, 849, 
59, 2143, 750, 
60, 385, 79, 
61, 1730, 1798, 
62, 1509, 607, 
63, 38, 600, 
64, 399, 722, 
65, 2040, 1245, 
66, 1282, 1274, 
67, 341, 204, 
68, 1451, 1443, 
69, 1845, 1983, 
70, 457, 274, 
71, 408, 205, 
72, 1113, 951, 
73, 114, 1784, 
74, 1190, 777, 
75, 2039, 1553, 
76, 539, 474, 
77, 1106, 1919, 
78, 1915, 1622, 
79, 327, 1901, 
80, 1139, 1814, 
81, 172, 67, 
82, 1699, 359, 
83, 374, 1095, 
84, 687, 657, 
85, 490, 654, 
86, 1515, 1479, 
87, 812, 168, 
88, 1145, 1492, 
89, 1967, 1041, 
90, 831, 1740, 
91, 886, 1130, 
92, 668, 225, 
93, 1532, 1440, 
94, 1539, 391, 
95, 1765, 148, 
96, 1341, 699, 
97, 1832, 1754, 
98, 298, 1304, 
99, 1270, 1563, 
100, 706, 1987, 
101, 1600, 485, 
102, 1558, 776, 
103, 1227, 730, 
104, 383, 1084, 
105, 1200, 860, 
106, 150, 1289, 
107, 1043, 296, 
108, 544, 738, 
109, 907, 2038, 
110, 1592, 923, 
111, 830, 822, 
112, 1137, 121, 
113, 187, 42, 
114, 1526, 1999, 
115, 2061, 1457, 
116, 1182, 249, 
117, 1948, 1053, 
118, 1820, 2032, 
119, 1708, 651, 
120, 709, 1020, 
121, 1057, 133, 
122, 847, 1151, 
123, 460, 601, 
124, 1489, 379, 
125, 1563, 959, 
126, 1589, 1963, 
127, 1257, 579, 
128, 1954, 1163, 
129, 1429, 1598, 
130, 1989, 308, 
131, 1996, 1185, 
132, 638, 1927, 
133, 882, 209, 
134, 731, 1893, 
135, 55, 1351, 
136, 1542, 363, 
137, 1167, 655, 
138, 937, 1213, 
139, 730, 1199, 
140, 1267, 1612, 
141, 1729, 925, 
142, 152, 1779, 
143, 612, 679, 
144, 603, 977, 
145, 154, 664, 
146, 1962, 1047, 
147, 1569, 890, 
148, 1473, 1530, 
149, 2112, 39, 
150, 2036, 394, 
151, 1213, 2135, 
152, 1985, 1105, 
153, 198, 1074, 
154, 1997, 192, 
155, 1097, 683, 
156, 1264, 1541, 
157, 1947, 390, 
158, 766, 1311, 
159, 568, 1911, 
160, 492, 1262, 
161, 1768, 382, 
162, 875, 1568, 
163, 1077, 1816, 
164, 80, 433, 
165, 65, 1926, 
