nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1523, 59, 
1, 1643, 428, 
2, 637, 158, 
3, 112, 1238, 
4, 1599, 1904, 
5, 1848, 1617, 
6, 1124, 995, 
7, 2065, 156, 
8, 1880, 1899, 
9, 774, 2025, 
10, 632, 910, 
11, 1807, 595, 
12, 3, 903, 
13, 970, 1658, 
14, 1750, 2130, 
15, 1547, 666, 
16, 1541, 1693, 
17, 1319, 800, 
18, 456, 370, 
19, 221, 573, 
20, 208, 1657, 
21, 361, 190, 
22, 717, 1300, 
23, 980, 434, 
24, 490, 1199, 
25, 1305, 1708, 
26, 1504, 646, 
27, 148, 1062, 
28, 2029, 18, 
29, 1865, 1471, 
30, 1282, 352, 
31, 1446, 1005, 
32, 667, 615, 
33, 777, 1189, 
34, 359, 700, 
35, 132, 1925, 
36, 930, 222, 
37, 68, 332, 
38, 210, 2134, 
39, 1359, 946, 
40, 494, 1383, 
41, 1141, 520, 
42, 2089, 1070, 
43, 1304, 1512, 
44, 265, 1164, 
45, 1390, 1929, 
46, 1341, 1465, 
47, 2108, 229, 
48, 704, 323, 
49, 962, 1793, 
50, 1897, 1079, 
51, 142, 617, 
52, 1685, 115, 
53, 1120, 561, 
54, 2126, 1942, 
55, 281, 2004, 
56, 322, 1293, 
57, 1694, 565, 
58, 1879, 1555, 
59, 2143, 579, 
60, 1346, 1932, 
61, 1730, 1664, 
62, 1509, 607, 
63, 1770, 600, 
64, 399, 722, 
65, 2040, 920, 
66, 1205, 1274, 
67, 341, 204, 
68, 1451, 1043, 
69, 844, 1983, 
70, 457, 274, 
71, 995, 205, 
72, 1113, 182, 
73, 1496, 1784, 
74, 1769, 777, 
75, 2039, 1553, 
76, 539, 209, 
77, 1106, 1919, 
78, 935, 1622, 
79, 874, 719, 
80, 836, 2092, 
81, 172, 67, 
82, 1699, 295, 
83, 1007, 1095, 
84, 687, 289, 
85, 1324, 31, 
86, 1515, 549, 
87, 952, 716, 
88, 1145, 333, 
89, 1967, 2017, 
90, 831, 1740, 
91, 886, 1197, 
92, 668, 1245, 
93, 1532, 1440, 
94, 462, 391, 
95, 1765, 148, 
96, 742, 699, 
97, 1463, 1754, 
98, 298, 1304, 
99, 1270, 1563, 
100, 1307, 1987, 
101, 1600, 485, 
102, 572, 1878, 
103, 1227, 730, 
104, 383, 1084, 
105, 1645, 1509, 
106, 150, 1652, 
107, 1043, 296, 
108, 1433, 738, 
109, 907, 2038, 
110, 377, 1485, 
111, 911, 341, 
112, 1300, 502, 
113, 187, 1291, 
114, 949, 676, 
115, 2061, 1457, 
116, 1182, 1927, 
117, 1948, 727, 
118, 1820, 1621, 
119, 1708, 665, 
120, 1992, 424, 
121, 912, 78, 
122, 847, 2080, 
123, 460, 746, 
124, 42, 379, 
125, 419, 959, 
126, 2117, 1877, 
127, 1704, 575, 
128, 1921, 313, 
129, 1429, 1598, 
130, 754, 308, 
131, 1996, 1185, 
132, 638, 1271, 
133, 882, 815, 
134, 731, 1265, 
135, 1534, 1351, 
136, 1542, 1395, 
137, 1167, 655, 
138, 937, 1213, 
139, 2075, 830, 
140, 2121, 1446, 
141, 1729, 925, 
142, 1524, 1779, 
143, 612, 679, 
144, 533, 977, 
145, 154, 664, 
146, 1962, 1047, 
147, 1569, 439, 
148, 427, 1530, 
149, 2112, 39, 
150, 2036, 394, 
151, 2064, 2135, 
152, 1985, 1105, 
153, 198, 1074, 
154, 360, 192, 
155, 1097, 1719, 
156, 592, 714, 
157, 51, 390, 
158, 766, 1311, 
159, 924, 1911, 
160, 492, 1309, 
161, 862, 62, 
162, 875, 1568, 
163, 891, 1816, 
164, 80, 1182, 
165, 65, 275, 
166, 374, 1897, 
167, 499, 1202, 
168, 1033, 1275, 
169, 570, 2033, 
170, 1660, 825, 
171, 1650, 956, 
172, 149, 484, 
173, 2119, 1176, 
174, 2014, 1063, 
175, 1134, 1463, 
176, 700, 882, 
177, 1275, 1815, 
178, 1274, 15, 
179, 129, 528, 
180, 954, 939, 
181, 157, 1276, 
182, 641, 318, 
183, 1868, 890, 
184, 21, 1771, 
185, 543, 710, 
186, 190, 1926, 
187, 1624, 1823, 
188, 475, 246, 
189, 1244, 32, 
190, 1845, 235, 
191, 1508, 1051, 
192, 141, 1044, 
193, 116, 531, 
194, 1333, 1792, 
195, 133, 948, 
196, 2051, 1692, 
197, 695, 1949, 
198, 435, 1353, 
199, 1278, 1862, 
200, 504, 1883, 
201, 1408, 1571, 
202, 1370, 1460, 
203, 1950, 128, 
204, 215, 1014, 
205, 1919, 571, 
206, 1933, 1640, 
207, 1737, 2031, 
208, 228, 1910, 
209, 489, 609, 
210, 397, 690, 
211, 635, 756, 
212, 603, 2039, 
213, 1855, 1333, 
214, 0, 923, 
215, 2077, 1402, 
216, 710, 873, 
217, 1997, 1516, 
218, 650, 580, 
219, 1023, 2133, 
220, 1483, 75, 
221, 1361, 367, 
222, 1651, 519, 
223, 1866, 1577, 
224, 212, 1638, 
225, 685, 2058, 
