nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 567, 767, 
2, 900, 1161, 
3, 2025, 1353, 
4, 1997, 1505, 
5, 2143, 166, 
6, 1872, 516, 
7, 1420, 1558, 
8, 2130, 217, 
9, 1351, 922, 
10, 1221, 683, 
11, 1095, 805, 
12, 658, 2152, 
13, 1982, 718, 
14, 320, 557, 
15, 941, 222, 
16, 715, 812, 
17, 1594, 1218, 
18, 1270, 1645, 
19, 1244, 920, 
20, 805, 9, 
21, 1453, 1835, 
22, 1440, 1650, 
23, 480, 1156, 
24, 1162, 1851, 
25, 618, 1834, 
26, 1175, 1015, 
27, 669, 70, 
28, 44, 1507, 
29, 518, 881, 
30, 1173, 1774, 
31, 1736, 1280, 
32, 2044, 2136, 
33, 2148, 560, 
34, 1989, 1798, 
35, 422, 1206, 
36, 1906, 316, 
37, 876, 374, 
38, 1750, 678, 
39, 2045, 437, 
40, 1023, 14, 
41, 204, 250, 
42, 302, 1504, 
43, 855, 1112, 
44, 1759, 233, 
45, 1008, 105, 
46, 190, 19, 
47, 500, 614, 
48, 1552, 464, 
49, 1139, 444, 
50, 124, 1070, 
51, 756, 2031, 
52, 2098, 1323, 
53, 1096, 542, 
54, 54, 236, 
55, 1953, 1560, 
56, 830, 2101, 
57, 1711, 840, 
58, 39, 621, 
59, 1362, 1244, 
60, 1247, 1590, 
61, 687, 335, 
62, 2097, 273, 
63, 538, 1391, 
64, 306, 2032, 
65, 1103, 430, 
66, 1683, 1895, 
67, 2105, 120, 
68, 1224, 1149, 
69, 1092, 778, 
70, 1113, 1826, 
71, 1675, 95, 
72, 1267, 1468, 
73, 1163, 1207, 
74, 1863, 876, 
75, 738, 128, 
76, 1574, 539, 
77, 926, 1600, 
78, 2000, 919, 
79, 1281, 502, 
80, 1265, 225, 
81, 1817, 880, 
82, 2120, 1776, 
83, 818, 1331, 
84, 1572, 1125, 
85, 2022, 983, 
86, 232, 180, 
87, 545, 1294, 
88, 1493, 698, 
89, 842, 13, 
90, 460, 504, 
91, 1542, 1337, 
