nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 335, 1706, 
2, 1416, 1899, 
3, 283, 1400, 
4, 1556, 2114, 
5, 63, 1740, 
6, 947, 359, 
7, 1831, 594, 
8, 1608, 2032, 
9, 319, 536, 
10, 786, 525, 
11, 357, 618, 
12, 1542, 698, 
13, 1370, 718, 
14, 1114, 1022, 
15, 570, 1882, 
16, 1288, 1544, 
17, 1580, 259, 
18, 1984, 651, 
19, 1289, 1038, 
20, 1819, 1455, 
21, 1804, 161, 
22, 1109, 122, 
23, 328, 55, 
24, 1320, 1919, 
25, 1258, 560, 
26, 287, 463, 
27, 1749, 210, 
28, 131, 1843, 
29, 702, 490, 
30, 1155, 2038, 
31, 2008, 1030, 
32, 2081, 686, 
33, 158, 393, 
34, 550, 1964, 
35, 127, 1751, 
36, 991, 1980, 
37, 1934, 922, 
38, 1261, 1630, 
39, 1279, 1808, 
40, 1887, 498, 
41, 1066, 1789, 
42, 1046, 628, 
43, 822, 331, 
44, 717, 2054, 
45, 907, 942, 
46, 856, 2107, 
47, 388, 529, 
48, 962, 1951, 
49, 351, 1804, 
50, 1011, 1274, 
51, 1388, 1788, 
52, 422, 1004, 
53, 462, 1938, 
54, 681, 1318, 
55, 1379, 1280, 
56, 322, 1347, 
57, 704, 715, 
58, 766, 711, 
59, 2130, 467, 
60, 1225, 1056, 
61, 1285, 1025, 
62, 1137, 1709, 
63, 1775, 589, 
64, 1903, 134, 
65, 2083, 1171, 
66, 1645, 682, 
67, 1347, 2042, 
68, 1387, 1114, 
69, 811, 1006, 
70, 383, 370, 
71, 646, 2057, 
72, 516, 368, 
73, 622, 141, 
74, 1521, 1779, 
75, 1857, 447, 
76, 317, 566, 
77, 426, 1905, 
78, 311, 2004, 
79, 1944, 1891, 
80, 1354, 2134, 
81, 1841, 1190, 
82, 960, 1787, 
83, 829, 1579, 
84, 1078, 2087, 
85, 2069, 951, 
86, 1883, 12, 
87, 70, 28, 
88, 1535, 664, 
89, 1969, 322, 
90, 1057, 98, 
91, 1188, 1204, 
92, 663, 840, 
93, 1532, 2040, 
94, 7, 1319, 
95, 1640, 1784, 
96, 1759, 970, 
97, 1864, 2124, 
98, 217, 356, 
99, 184, 1507, 
100, 1890, 1845, 
101, 993, 910, 
102, 1249, 853, 
103, 152, 2115, 
104, 1211, 1575, 
105, 1245, 176, 
106, 177, 861, 
107, 782, 1291, 
108, 347, 1465, 
109, 1411, 993, 
110, 81, 1993, 
111, 324, 1867, 
112, 861, 1371, 
