nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 450, 1018, 
1, 2005, 304, 
2, 1843, 955, 
3, 935, 362, 
4, 1152, 1472, 
5, 290, 1878, 
6, 1399, 1238, 
7, 96, 580, 
8, 725, 1102, 
9, 295, 2076, 
10, 1095, 534, 
11, 1926, 1202, 
12, 1285, 855, 
13, 901, 1797, 
14, 344, 802, 
15, 2056, 1946, 
16, 316, 1036, 
17, 675, 1302, 
18, 235, 951, 
19, 2023, 1960, 
20, 1924, 43, 
21, 1343, 1582, 
22, 2, 197, 
23, 536, 1163, 
24, 118, 898, 
25, 892, 1431, 
26, 15, 88, 
27, 284, 327, 
28, 2079, 1287, 
29, 27, 343, 
30, 1042, 112, 
31, 1542, 387, 
32, 812, 1505, 
33, 1969, 281, 
34, 1365, 700, 
35, 1174, 1483, 
36, 1736, 2008, 
37, 956, 2141, 
38, 232, 2152, 
39, 117, 274, 
40, 1809, 216, 
41, 1073, 1200, 
42, 36, 1706, 
43, 742, 999, 
44, 1946, 493, 
45, 426, 1286, 
46, 2097, 1474, 
47, 676, 1899, 
48, 962, 556, 
49, 1996, 1079, 
50, 988, 167, 
51, 1588, 1017, 
52, 965, 419, 
53, 1585, 1432, 
54, 58, 1859, 
55, 1615, 1063, 
56, 692, 964, 
57, 530, 1274, 
58, 1780, 709, 
59, 2130, 174, 
60, 301, 62, 
61, 1387, 2091, 
62, 979, 922, 
63, 1630, 850, 
64, 1939, 701, 
65, 1296, 678, 
66, 1741, 1495, 
67, 1836, 1185, 
68, 1282, 432, 
69, 1820, 1491, 
70, 61, 1675, 
71, 1246, 967, 
72, 952, 194, 
73, 1162, 590, 
74, 798, 1587, 
75, 276, 1856, 
76, 1871, 1375, 
77, 1425, 1992, 
78, 504, 1754, 
79, 298, 2136, 
80, 281, 1074, 
81, 684, 182, 
82, 1349, 2006, 
83, 2128, 1458, 
84, 1366, 1201, 
85, 566, 114, 
86, 42, 1013, 
87, 1986, 386, 
88, 1138, 1315, 
89, 747, 403, 
90, 1402, 2114, 
91, 1420, 172, 
92, 905, 935, 
93, 321, 868, 
94, 743, 1838, 
95, 620, 656, 
96, 488, 1828, 
97, 593, 772, 
98, 1591, 209, 
99, 1494, 60, 
100, 102, 1666, 
101, 1481, 910, 
102, 2042, 869, 
103, 1680, 1463, 
104, 1419, 863, 
105, 770, 220, 
106, 1862, 838, 
107, 1261, 882, 
108, 1220, 1465, 
109, 1529, 944, 
110, 2105, 1530, 
111, 654, 1378, 
112, 909, 1086, 
113, 1480, 1275, 
114, 1376, 1469, 
115, 1715, 401, 
116, 1822, 1674, 
117, 1908, 1279, 
118, 1146, 143, 
119, 244, 500, 
