nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 335, 502, 
2, 915, 1041, 
3, 238, 1400, 
4, 758, 1439, 
5, 63, 374, 
6, 888, 419, 
7, 1101, 1998, 
8, 1759, 1519, 
9, 1717, 2129, 
10, 786, 492, 
11, 1569, 1587, 
12, 128, 698, 
13, 2003, 125, 
14, 675, 658, 
15, 769, 1937, 
16, 368, 1455, 
17, 1725, 1247, 
18, 1246, 1760, 
19, 1658, 2032, 
20, 1495, 722, 
21, 867, 161, 
22, 2113, 122, 
23, 1405, 1197, 
24, 982, 1681, 
25, 1258, 560, 
26, 50, 1963, 
27, 1749, 210, 
28, 1928, 329, 
29, 1544, 490, 
30, 1041, 1258, 
31, 1425, 1304, 
32, 551, 160, 
33, 1203, 1968, 
34, 550, 1811, 
35, 1760, 1751, 
36, 584, 674, 
37, 1934, 95, 
38, 619, 535, 
39, 1932, 1989, 
40, 1922, 498, 
41, 1066, 1789, 
42, 262, 1060, 
43, 543, 331, 
44, 717, 2054, 
45, 109, 1569, 
46, 798, 1249, 
47, 503, 529, 
48, 962, 1718, 
49, 351, 708, 
50, 1768, 1274, 
51, 1205, 1482, 
52, 76, 1919, 
53, 2036, 1300, 
54, 1404, 1592, 
55, 1088, 357, 
56, 168, 1471, 
57, 1319, 592, 
58, 766, 483, 
59, 2130, 467, 
60, 1225, 1056, 
61, 583, 417, 
62, 459, 607, 
63, 18, 978, 
64, 1580, 1342, 
65, 1700, 360, 
66, 1054, 2087, 
67, 552, 2042, 
68, 1387, 424, 
69, 1340, 180, 
70, 383, 1495, 
71, 408, 776, 
72, 516, 368, 
73, 1330, 1441, 
74, 1521, 205, 
75, 276, 447, 
76, 1148, 1266, 
77, 426, 1790, 
78, 563, 1907, 
79, 1944, 1891, 
80, 1254, 553, 
81, 857, 248, 
82, 960, 1787, 
83, 1484, 173, 
84, 1078, 1547, 
85, 2069, 423, 
86, 34, 1845, 
87, 1331, 289, 
88, 834, 1368, 
89, 1960, 616, 
90, 545, 1215, 
91, 618, 1757, 
92, 1597, 679, 
93, 1591, 570, 
94, 284, 14, 
95, 1250, 1784, 
96, 138, 12, 
97, 1663, 1512, 
98, 217, 1557, 
99, 184, 1939, 
100, 1890, 1887, 
101, 860, 225, 
102, 1249, 705, 
103, 152, 1301, 
104, 1211, 1575, 
105, 1245, 1922, 
106, 2057, 861, 
107, 1915, 362, 
108, 1433, 586, 
109, 912, 186, 
110, 367, 129, 
111, 1823, 135, 
112, 1285, 836, 
113, 2011, 1393, 
114, 1069, 937, 
115, 1598, 25, 
116, 207, 1170, 
117, 547, 453, 
118, 1077, 1042, 
119, 137, 1934, 
120, 1937, 1216, 
121, 2109, 1659, 
122, 652, 994, 
123, 158, 1272, 
124, 735, 1321, 
125, 917, 1498, 
126, 782, 1004, 
127, 263, 805, 
128, 1021, 1163, 
129, 1385, 1537, 
130, 980, 907, 
131, 532, 1560, 
132, 1070, 369, 
133, 196, 733, 
134, 1430, 2034, 
