nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1233, 1018, 
1, 704, 642, 
2, 1843, 660, 
3, 1809, 2005, 
4, 1743, 579, 
5, 1733, 1595, 
6, 1525, 2152, 
7, 524, 1228, 
8, 488, 446, 
9, 615, 851, 
10, 1419, 1151, 
11, 1804, 358, 
12, 503, 1145, 
13, 829, 710, 
14, 221, 2093, 
15, 1666, 1020, 
16, 572, 1658, 
17, 2025, 743, 
18, 82, 1961, 
19, 1783, 1099, 
20, 1509, 946, 
21, 934, 360, 
22, 1220, 1936, 
23, 997, 1141, 
24, 1994, 1954, 
25, 1212, 1830, 
26, 812, 245, 
27, 185, 65, 
28, 1155, 2070, 
29, 2117, 1753, 
30, 1937, 1780, 
31, 284, 2072, 
32, 35, 1263, 
33, 2097, 2022, 
34, 1004, 1248, 
35, 828, 1483, 
36, 1736, 474, 
37, 1727, 68, 
38, 406, 1397, 
39, 558, 707, 
40, 2017, 1218, 
41, 1973, 313, 
42, 1908, 820, 
43, 1657, 650, 
44, 404, 252, 
45, 130, 1386, 
46, 847, 978, 
47, 1883, 1805, 
48, 454, 2069, 
49, 1653, 57, 
50, 1709, 1781, 
51, 1990, 339, 
52, 1125, 362, 
53, 970, 1195, 
54, 933, 565, 
55, 2103, 697, 
56, 1922, 1893, 
57, 2106, 1992, 
58, 99, 2107, 
59, 338, 941, 
60, 1957, 323, 
61, 949, 2138, 
62, 1144, 777, 
63, 809, 1988, 
64, 1996, 1343, 
65, 93, 531, 
66, 637, 455, 
67, 1475, 1911, 
68, 1435, 514, 
69, 799, 477, 
70, 1050, 219, 
71, 1607, 1353, 
72, 1314, 265, 
73, 1872, 1565, 
74, 1555, 2101, 
75, 85, 415, 
76, 380, 36, 
77, 115, 1634, 
78, 1363, 17, 
79, 1194, 1548, 
80, 1974, 1939, 
81, 664, 892, 
82, 1632, 2006, 
83, 1462, 173, 
84, 948, 266, 
85, 2083, 270, 
86, 2051, 911, 
87, 439, 771, 
88, 959, 560, 
89, 1149, 1825, 
90, 144, 1675, 
91, 1452, 1782, 
92, 575, 276, 
93, 688, 1650, 
94, 1711, 1838, 
95, 907, 183, 
96, 861, 1793, 
97, 966, 1138, 
98, 963, 733, 
99, 1827, 1886, 
100, 1890, 1435, 
101, 168, 225, 
102, 1182, 1621, 
103, 738, 1359, 
104, 1211, 1853, 
105, 2112, 2079, 
106, 2068, 1135, 
107, 386, 1842, 
108, 1433, 575, 
109, 438, 1001, 
110, 1659, 997, 
111, 1697, 2046, 
112, 1137, 2142, 
113, 980, 107, 
114, 1293, 898, 
115, 104, 1743, 
116, 1067, 1708, 
117, 717, 353, 
118, 275, 875, 
119, 2092, 684, 
120, 700, 1642, 
121, 1518, 1960, 
122, 879, 1422, 
123, 1595, 797, 
124, 1228, 1931, 
125, 1748, 1498, 
126, 281, 1750, 
127, 607, 1440, 
128, 1767, 532, 
129, 1923, 1507, 
130, 1651, 1457, 
131, 1796, 672, 
132, 1976, 726, 
133, 882, 1779, 
134, 500, 352, 
135, 183, 450, 
136, 796, 63, 
137, 61, 2088, 
138, 101, 1060, 
139, 978, 857, 
140, 1530, 1612, 
141, 675, 1346, 
142, 2070, 2056, 
143, 1160, 2108, 
144, 1127, 1891, 
145, 48, 2066, 
146, 306, 993, 
147, 167, 725, 
148, 1427, 635, 
149, 1638, 1897, 
150, 1164, 202, 
151, 1986, 1699, 
152, 230, 1794, 
153, 1426, 5, 
154, 1021, 1410, 
155, 811, 701, 
156, 1468, 1354, 
157, 1586, 611, 
158, 1876, 1816, 
159, 351, 965, 
160, 1271, 1657, 
161, 303, 944, 
162, 2024, 1489, 
163, 1914, 1401, 
164, 1369, 147, 
165, 1573, 428, 
166, 1497, 1087, 
167, 967, 1252, 
168, 1781, 2029, 
169, 1547, 357, 
170, 1924, 825, 
171, 1124, 99, 
172, 113, 1852, 
173, 152, 1176, 
174, 2121, 1431, 
175, 1819, 121, 
176, 1278, 776, 
177, 2139, 1967, 
178, 1245, 688, 
179, 8, 453, 
