nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1100, 22, 
1, 1643, 428, 
2, 960, 624, 
3, 995, 1512, 
4, 1374, 941, 
5, 1393, 374, 
6, 1230, 1767, 
7, 1896, 1558, 
8, 1096, 764, 
9, 235, 2086, 
10, 2019, 1881, 
11, 1914, 1268, 
12, 1625, 426, 
13, 1725, 756, 
14, 1809, 1948, 
15, 1266, 625, 
16, 1950, 313, 
17, 2132, 1806, 
18, 2020, 233, 
19, 1730, 1744, 
20, 724, 1107, 
21, 1523, 1078, 
22, 1900, 506, 
23, 1435, 1145, 
24, 691, 886, 
25, 47, 103, 
26, 1018, 245, 
27, 311, 1882, 
28, 1866, 1092, 
29, 829, 883, 
30, 593, 481, 
31, 955, 1259, 
32, 1151, 57, 
33, 937, 1575, 
34, 333, 1025, 
35, 828, 1483, 
36, 119, 384, 
37, 1857, 337, 
38, 1411, 775, 
39, 73, 1566, 
40, 1227, 96, 
41, 1311, 710, 
42, 712, 502, 
43, 1472, 2010, 
44, 1648, 222, 
45, 1128, 1778, 
46, 709, 504, 
47, 1883, 1569, 
48, 1497, 2101, 
49, 1558, 1075, 
50, 59, 1487, 
51, 487, 1510, 
52, 95, 897, 
53, 14, 1109, 
54, 126, 391, 
55, 2103, 2117, 
56, 692, 1423, 
57, 1655, 1332, 
58, 2025, 993, 
59, 1404, 1163, 
60, 447, 896, 
61, 1705, 1621, 
62, 1696, 1930, 
63, 375, 1913, 
64, 146, 1225, 
65, 609, 265, 
66, 658, 493, 
67, 634, 1055, 
68, 1008, 760, 
69, 1488, 1856, 
70, 730, 917, 
71, 276, 2026, 
72, 644, 2097, 
73, 1872, 2062, 
74, 721, 1912, 
75, 488, 1311, 
76, 852, 2005, 
77, 1909, 1305, 
78, 563, 1622, 
79, 1607, 1349, 
80, 772, 659, 
81, 1231, 1590, 
82, 1019, 2006, 
83, 1884, 1048, 
84, 340, 528, 
85, 1450, 1150, 
86, 2099, 522, 
87, 1954, 257, 
88, 520, 497, 
89, 291, 1825, 
90, 1175, 100, 
91, 618, 987, 
92, 1102, 1057, 
93, 1532, 375, 
94, 271, 1852, 
95, 290, 183, 
96, 98, 145, 
97, 178, 695, 
98, 1985, 1717, 
99, 579, 1850, 
100, 63, 1803, 
101, 1969, 1743, 
102, 1182, 853, 
103, 1697, 55, 
104, 1728, 1889, 
105, 1176, 223, 
106, 2068, 1135, 
107, 1474, 491, 
108, 889, 1646, 
109, 1242, 1239, 
110, 1659, 1729, 
111, 1199, 1053, 
112, 622, 2142, 
113, 794, 170, 
114, 1805, 669, 
115, 992, 346, 
116, 1220, 1740, 
117, 717, 914, 
118, 1052, 1378, 
119, 837, 462, 
120, 650, 991, 
121, 2109, 1757, 
122, 275, 944, 
123, 1479, 17, 
124, 1562, 1377, 
125, 993, 848, 
126, 144, 580, 
127, 607, 1112, 
128, 1229, 332, 
129, 1492, 2088, 
