nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1752, 
1, 301, 453, 
2, 1804, 566, 
3, 348, 1836, 
4, 1056, 1354, 
5, 1051, 1919, 
6, 288, 1048, 
7, 1809, 156, 
8, 697, 849, 
9, 1848, 484, 
10, 1901, 842, 
11, 1638, 176, 
12, 1012, 225, 
13, 1832, 811, 
14, 1876, 2130, 
15, 211, 1946, 
16, 1807, 1715, 
17, 687, 477, 
18, 2131, 929, 
19, 1937, 577, 
20, 1456, 857, 
21, 934, 1163, 
22, 1991, 1932, 
23, 2000, 675, 
24, 1664, 1619, 
25, 185, 1708, 
26, 1623, 223, 
27, 1513, 1916, 
28, 1271, 1087, 
29, 1830, 1891, 
30, 1650, 1840, 
31, 458, 714, 
32, 1027, 719, 
33, 459, 2022, 
34, 1944, 869, 
35, 653, 193, 
36, 637, 1250, 
37, 1479, 868, 
38, 703, 1223, 
39, 1932, 1442, 
40, 1798, 779, 
41, 1483, 2134, 
42, 1866, 685, 
43, 1754, 358, 
44, 577, 1560, 
45, 1962, 1555, 
46, 395, 125, 
47, 503, 1038, 
48, 2128, 464, 
49, 1075, 572, 
50, 1924, 591, 
51, 1004, 84, 
52, 1175, 1179, 
53, 1590, 883, 
54, 677, 815, 
55, 1828, 1622, 
56, 1381, 2147, 
57, 1580, 1456, 
58, 336, 438, 
59, 942, 933, 
60, 111, 1217, 
61, 1223, 1753, 
62, 1453, 80, 
63, 1388, 1520, 
64, 791, 1643, 
65, 635, 957, 
66, 2040, 1714, 
67, 2104, 142, 
68, 201, 1594, 
69, 1705, 1343, 
70, 156, 952, 
71, 767, 251, 
72, 2081, 1472, 
73, 1878, 183, 
74, 1418, 1910, 
75, 831, 1971, 
76, 1610, 1572, 
77, 2077, 1722, 
78, 1071, 602, 
79, 976, 1221, 
80, 482, 1175, 
81, 444, 741, 
82, 198, 543, 
83, 790, 1095, 
84, 1088, 1248, 
85, 2046, 2097, 
86, 1521, 1987, 
87, 1918, 666, 
88, 648, 229, 
89, 1347, 1626, 
90, 1369, 1550, 
91, 1533, 1675, 
92, 1597, 1310, 
93, 1559, 1713, 
94, 1560, 473, 
95, 620, 656, 
96, 1845, 954, 
97, 2010, 2068, 
98, 1761, 1278, 
99, 798, 1157, 
100, 42, 302, 
101, 168, 1213, 
102, 1911, 586, 
103, 1773, 1199, 
104, 1291, 439, 
105, 1124, 783, 
106, 1057, 1804, 
107, 1349, 614, 
108, 9, 1522, 
109, 735, 2038, 
110, 1228, 761, 
111, 68, 650, 
112, 1752, 1688, 
113, 639, 1584, 
