nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 1752, 
1, 1939, 1025, 
2, 960, 139, 
3, 386, 2048, 
4, 1895, 1753, 
5, 2105, 30, 
6, 1630, 1886, 
7, 746, 342, 
8, 1813, 1899, 
9, 413, 716, 
10, 1232, 1935, 
11, 1044, 595, 
12, 574, 147, 
13, 1987, 811, 
14, 476, 984, 
15, 765, 1841, 
16, 835, 938, 
17, 831, 1307, 
18, 1808, 1560, 
19, 582, 328, 
20, 29, 1694, 
21, 1921, 1125, 
22, 636, 1661, 
23, 1067, 687, 
24, 1043, 95, 
25, 1723, 1708, 
26, 85, 245, 
27, 1096, 651, 
28, 1850, 770, 
29, 1757, 292, 
30, 1363, 352, 
31, 894, 617, 
32, 41, 1549, 
33, 756, 1189, 
34, 147, 667, 
35, 1337, 1501, 
36, 930, 573, 
37, 372, 495, 
38, 1871, 928, 
39, 1038, 1961, 
40, 1502, 242, 
41, 1141, 1163, 
42, 591, 228, 
43, 1277, 151, 
44, 1927, 847, 
45, 792, 908, 
46, 2111, 2107, 
47, 2051, 1885, 
48, 1206, 1288, 
49, 1875, 1976, 
50, 1104, 2120, 
51, 600, 305, 
52, 1321, 1339, 
53, 1566, 926, 
54, 56, 591, 
55, 2021, 598, 
56, 1373, 1293, 
57, 1377, 69, 
58, 869, 2070, 
59, 1666, 1499, 
60, 1592, 1936, 
61, 507, 1923, 
62, 380, 124, 
63, 688, 600, 
64, 134, 1006, 
65, 1225, 619, 
66, 1250, 921, 
67, 913, 415, 
68, 1628, 113, 
69, 510, 1983, 
70, 667, 1586, 
71, 276, 1892, 
72, 1488, 265, 
73, 1825, 1864, 
74, 1461, 1947, 
75, 442, 704, 
76, 558, 1771, 
77, 294, 231, 
78, 1011, 1798, 
79, 1201, 838, 
80, 1254, 553, 
81, 1898, 389, 
82, 1699, 1268, 
83, 511, 902, 
84, 1580, 2133, 
85, 371, 1231, 
86, 232, 574, 
87, 1259, 12, 
88, 348, 1454, 
89, 1092, 1009, 
90, 1, 89, 
91, 1023, 1517, 
92, 354, 611, 
93, 931, 1716, 
94, 878, 1143, 
95, 111, 1421, 
96, 861, 1489, 
97, 1559, 1167, 
98, 217, 1647, 
99, 1400, 1046, 
100, 926, 1718, 
101, 1471, 2029, 
102, 1558, 1646, 
103, 781, 2150, 
104, 640, 252, 
105, 1660, 860, 
106, 350, 1861, 
107, 482, 819, 
108, 1348, 1394, 
109, 436, 2151, 
110, 32, 2089, 
111, 114, 1928, 
112, 1295, 1195, 
113, 367, 780, 
114, 1494, 613, 
115, 1973, 1619, 
116, 440, 689, 
117, 2068, 2129, 
118, 1820, 869, 
119, 775, 1653, 
120, 1318, 1635, 
121, 1857, 1298, 
122, 1125, 944, 
123, 1404, 417, 
124, 2120, 1361, 
125, 1266, 1837, 
126, 1418, 1558, 
127, 1708, 1181, 
128, 1040, 532, 
129, 115, 1273, 
130, 381, 1583, 
131, 1996, 1860, 
132, 179, 1496, 
133, 882, 1304, 
134, 1620, 33, 
135, 1451, 210, 
136, 1579, 1839, 
137, 143, 1292, 
138, 2137, 2051, 
139, 1760, 290, 
140, 126, 582, 
141, 986, 646, 
142, 1150, 2090, 
143, 581, 915, 
144, 959, 2138, 
145, 1398, 2020, 
146, 1962, 160, 
147, 1569, 1707, 
148, 1551, 1039, 
149, 1751, 164, 
150, 2014, 122, 
151, 1056, 546, 
152, 1985, 517, 
153, 472, 629, 
154, 610, 677, 
155, 1549, 2103, 
156, 739, 1471, 
157, 486, 458, 
158, 1390, 1527, 
159, 1689, 1879, 
160, 252, 1229, 
161, 118, 111, 
162, 875, 1774, 
163, 1469, 888, 
164, 678, 1436, 
165, 241, 430, 
166, 2004, 1824, 
167, 1288, 1970, 
168, 1781, 427, 
169, 369, 269, 
170, 1935, 173, 
171, 254, 960, 
172, 1696, 1637, 
173, 148, 446, 
174, 1052, 1063, 
175, 684, 991, 
176, 1436, 882, 
177, 1707, 808, 
178, 1958, 2128, 
179, 669, 167, 
180, 565, 643, 
181, 880, 293, 
182, 1223, 639, 
183, 576, 1612, 
184, 1396, 676, 
185, 1304, 2123, 
186, 830, 1077, 
187, 1584, 569, 
188, 1438, 1005, 
189, 1008, 2119, 
190, 405, 934, 
191, 1615, 1345, 
192, 1605, 1100, 
193, 1291, 1410, 
194, 391, 526, 
195, 679, 550, 
196, 488, 1614, 
197, 943, 1667, 
198, 1992, 1258, 
199, 2132, 749, 
200, 1947, 198, 
201, 528, 1329, 
202, 206, 1869, 
203, 15, 1300, 
204, 215, 796, 
205, 196, 2145, 
206, 73, 1327, 
207, 411, 1158, 
208, 253, 1787, 
209, 376, 213, 
210, 1816, 690, 
211, 635, 1872, 
212, 2074, 1243, 
213, 1855, 1465, 
214, 1729, 732, 
215, 1599, 1021, 
216, 265, 1658, 
217, 599, 501, 
218, 200, 72, 
219, 561, 346, 
220, 1262, 178, 
221, 1799, 315, 
222, 1651, 2008, 
223, 2070, 2050, 
224, 1085, 130, 
225, 238, 768, 
226, 2152, 1228, 
227, 916, 1458, 
228, 506, 68, 
229, 1747, 1507, 
230, 303, 868, 
231, 933, 1678, 
232, 1553, 225, 
233, 1129, 1965, 
234, 1491, 1198, 
235, 1326, 975, 
236, 984, 885, 
237, 224, 1257, 
238, 1097, 1964, 
239, 585, 1352, 
240, 1571, 1901, 
241, 1385, 1226, 
242, 1833, 750, 
243, 296, 2102, 
244, 1835, 412, 
245, 2005, 588, 
246, 1880, 1884, 
247, 1001, 117, 
248, 2066, 1392, 
249, 1664, 929, 
250, 1826, 1319, 
251, 432, 491, 
252, 1460, 539, 
253, 1719, 2067, 
254, 644, 2097, 
255, 79, 1597, 
256, 844, 728, 
257, 362, 989, 
258, 1059, 1993, 
259, 384, 772, 
260, 1577, 1755, 
261, 434, 863, 
262, 1704, 823, 
263, 1090, 936, 
264, 1204, 1692, 
265, 1080, 948, 
266, 1410, 441, 
267, 1963, 1287, 
268, 1401, 414, 
269, 805, 1239, 
270, 1627, 1662, 
271, 1511, 513, 
272, 552, 104, 
273, 1444, 380, 
274, 2013, 1624, 
275, 1413, 35, 
276, 1027, 470, 
277, 171, 2022, 
278, 445, 1701, 
279, 10, 971, 
280, 113, 1472, 
281, 378, 845, 
282, 998, 363, 
283, 1702, 320, 
284, 1380, 1927, 
285, 720, 1223, 
286, 1165, 1657, 
287, 1952, 612, 
288, 1750, 2141, 
289, 1883, 2146, 
290, 459, 723, 
291, 1078, 764, 
292, 363, 159, 
293, 1010, 684, 
294, 1685, 233, 
295, 2033, 734, 
296, 341, 76, 
297, 1983, 1007, 
298, 71, 1729, 
299, 165, 940, 
300, 1536, 1259, 
301, 1578, 857, 
302, 1966, 814, 
303, 1722, 1070, 
304, 283, 442, 
305, 1354, 666, 
306, 1172, 733, 
307, 112, 1066, 
308, 1265, 1283, 
309, 1839, 1654, 
310, 832, 1138, 
311, 286, 970, 
312, 1026, 1659, 
313, 1234, 1989, 
314, 1281, 1641, 
315, 257, 31, 
316, 790, 914, 
317, 1989, 1206, 
318, 394, 1952, 
319, 337, 1620, 
320, 256, 224, 
321, 1881, 1571, 
322, 996, 413, 
323, 151, 1024, 
324, 320, 1843, 
325, 2050, 2060, 
326, 659, 1492, 
327, 1868, 1852, 
328, 249, 518, 
329, 431, 1409, 
330, 1462, 1814, 
331, 759, 1585, 
332, 953, 2074, 
333, 825, 486, 
334, 2045, 211, 
335, 57, 1428, 
336, 1550, 1804, 
337, 2106, 1372, 
338, 1656, 371, 
339, 800, 877, 
340, 911, 1552, 
341, 242, 2137, 
342, 703, 1366, 
343, 43, 1519, 
344, 1397, 884, 
345, 1046, 1895, 
346, 1212, 952, 
347, 579, 979, 
348, 2125, 1129, 
349, 647, 870, 
350, 2098, 181, 
351, 142, 1827, 
352, 681, 994, 
353, 1244, 1670, 
354, 987, 818, 
355, 1211, 1742, 
356, 437, 755, 
357, 1736, 1344, 
358, 465, 378, 
359, 2010, 1577, 
360, 753, 456, 
361, 1879, 1844, 
362, 798, 47, 
363, 338, 1578, 
364, 377, 1443, 
365, 1902, 483, 
366, 1246, 166, 
367, 2093, 1553, 
368, 1102, 1179, 
369, 1421, 96, 
370, 1148, 1065, 
371, 925, 1537, 
372, 1381, 391, 
373, 523, 2144, 
374, 545, 1161, 
375, 670, 1312, 
376, 2078, 1806, 
377, 1762, 538, 
378, 28, 51, 
379, 375, 1768, 
380, 1967, 1104, 
381, 521, 1504, 
382, 1498, 348, 
383, 1555, 1275, 
384, 1547, 2117, 
385, 2039, 489, 
386, 912, 493, 
387, 744, 607, 
388, 1522, 1521, 
389, 727, 1059, 
390, 575, 1651, 
391, 509, 0, 
392, 1093, 1719, 
393, 1714, 341, 
394, 764, 536, 
395, 193, 1207, 
396, 1335, 1187, 
397, 555, 1088, 
398, 1330, 1074, 
399, 1255, 9, 
400, 247, 1717, 
401, 1931, 1218, 
402, 901, 692, 
403, 12, 809, 
404, 1050, 694, 
405, 153, 1920, 
406, 245, 1459, 
407, 956, 2030, 
408, 1083, 1357, 
409, 1039, 1094, 
410, 595, 693, 
411, 657, 1535, 
412, 1185, 254, 
413, 1279, 1248, 
414, 81, 466, 
415, 1570, 1639, 
416, 519, 385, 
417, 994, 1587, 
418, 2119, 769, 
419, 1866, 520, 
420, 1930, 62, 
421, 743, 195, 
422, 1490, 1975, 
423, 1127, 183, 
424, 490, 1946, 
425, 1601, 1522, 
426, 228, 707, 
427, 137, 1412, 
428, 1590, 227, 
429, 1428, 650, 
430, 1891, 1763, 
431, 1423, 251, 
432, 946, 1714, 
433, 42, 993, 
434, 2000, 38, 
435, 502, 954, 
436, 1003, 1807, 
437, 1907, 1524, 
438, 1851, 390, 
439, 141, 262, 
440, 1231, 804, 
441, 1408, 1236, 
442, 686, 805, 
443, 1526, 1803, 
444, 1744, 1564, 
445, 1365, 73, 
446, 1882, 1003, 
447, 714, 797, 
448, 17, 1854, 
449, 1643, 530, 
450, 415, 256, 
451, 330, 1000, 
452, 1346, 1044, 
453, 1205, 1799, 
454, 2020, 273, 
455, 1773, 171, 
456, 1074, 332, 
457, 1120, 334, 
458, 1789, 1358, 
459, 49, 580, 
460, 457, 424, 
461, 1817, 1916, 
462, 1154, 1985, 
463, 768, 1802, 
464, 62, 527, 
465, 1357, 1581, 
466, 2103, 815, 
467, 1934, 1610, 
468, 1692, 1703, 
469, 838, 366, 
470, 1334, 108, 
471, 991, 903, 
472, 1639, 1780, 
473, 1495, 1105, 
474, 725, 950, 
475, 1110, 699, 
476, 304, 1649, 
477, 1659, 2099, 
478, 888, 1386, 
479, 1740, 1954, 
480, 1081, 1648, 
481, 1061, 2139, 
482, 1942, 554, 
483, 499, 1978, 
484, 1693, 1674, 
485, 306, 1911, 
486, 622, 754, 
487, 758, 864, 
488, 1748, 1020, 
489, 1388, 1332, 
490, 632, 1350, 
