nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1233, 1018, 
1, 1594, 926, 
2, 1278, 378, 
3, 102, 1836, 
4, 1438, 1295, 
5, 1209, 125, 
6, 1865, 1886, 
7, 1190, 1280, 
8, 1976, 1024, 
9, 1568, 1, 
10, 1419, 1151, 
11, 1642, 1311, 
12, 503, 952, 
13, 572, 224, 
14, 2132, 1999, 
15, 1512, 90, 
16, 2007, 161, 
17, 256, 1663, 
18, 998, 1474, 
19, 1332, 89, 
20, 1297, 1892, 
21, 934, 750, 
22, 1109, 45, 
23, 1719, 1005, 
24, 1762, 212, 
25, 1212, 765, 
26, 1504, 245, 
27, 801, 693, 
28, 1155, 1458, 
29, 27, 881, 
30, 1290, 1602, 
31, 953, 2072, 
32, 1830, 24, 
33, 1423, 1394, 
34, 381, 271, 
35, 828, 565, 
36, 1577, 1947, 
37, 172, 268, 
38, 461, 906, 
39, 1932, 1283, 
40, 566, 1809, 
41, 1973, 1961, 
42, 1908, 1051, 
43, 1433, 984, 
44, 404, 1685, 
45, 2044, 411, 
46, 709, 1936, 
47, 1883, 1805, 
48, 454, 2069, 
49, 1580, 213, 
50, 2148, 131, 
51, 1388, 1644, 
52, 876, 1059, 
53, 1072, 1909, 
54, 35, 1053, 
55, 2012, 697, 
56, 2035, 615, 
57, 1088, 412, 
58, 99, 1042, 
59, 1660, 1370, 
60, 374, 323, 
61, 220, 1860, 
62, 491, 851, 
63, 338, 1988, 
64, 1996, 1343, 
65, 768, 920, 
66, 544, 111, 
67, 1705, 1601, 
68, 2070, 1114, 
69, 799, 1468, 
70, 732, 255, 
71, 1402, 1645, 
72, 1314, 1472, 
73, 1872, 183, 
74, 1457, 62, 
75, 424, 1228, 
76, 188, 1196, 
77, 1662, 1161, 
78, 1615, 2117, 
79, 868, 266, 
80, 241, 1615, 
81, 973, 758, 
82, 960, 2006, 
83, 625, 173, 
84, 478, 165, 
85, 262, 1086, 
86, 2051, 911, 
87, 439, 510, 
88, 938, 1872, 
89, 1117, 1270, 
90, 997, 520, 
91, 980, 172, 
92, 1801, 718, 
93, 755, 25, 
94, 569, 1963, 
95, 507, 1457, 
96, 1064, 1706, 
97, 1725, 385, 
98, 1507, 621, 
99, 902, 67, 
100, 1890, 2093, 
101, 168, 225, 
102, 1182, 764, 
103, 634, 1572, 
104, 1118, 490, 
105, 1528, 36, 
106, 1682, 1135, 
107, 1261, 440, 
108, 889, 2110, 
109, 438, 384, 
110, 1659, 997, 
111, 993, 1290, 
112, 2039, 2142, 
113, 1304, 386, 
114, 674, 867, 
115, 1298, 878, 
116, 1925, 103, 
117, 112, 353, 
118, 830, 1904, 
119, 21, 70, 
120, 1937, 1642, 
121, 1250, 492, 
122, 3, 1789, 
123, 442, 1281, 
124, 1593, 566, 
125, 621, 613, 
126, 798, 188, 
127, 1436, 1203, 
128, 1598, 532, 
129, 1492, 1598, 
130, 1783, 176, 
131, 1796, 672, 
132, 640, 261, 
133, 1404, 232, 
134, 1430, 2092, 
135, 183, 450, 
136, 1970, 2026, 
137, 1770, 1535, 
138, 164, 1945, 
139, 978, 857, 
140, 1876, 1612, 
141, 675, 1356, 
142, 992, 2024, 
143, 1160, 602, 
144, 266, 455, 
145, 1318, 1898, 
146, 1909, 179, 
147, 2005, 1540, 
148, 2117, 635, 
149, 1985, 1608, 
150, 1164, 202, 
151, 1759, 579, 
152, 1111, 1794, 
153, 772, 748, 
154, 738, 184, 
155, 103, 989, 
156, 1455, 1354, 
157, 756, 679, 
158, 20, 1313, 
159, 294, 866, 
160, 642, 1856, 
161, 1685, 240, 
162, 86, 1927, 
163, 2058, 2021, 
164, 1902, 1488, 
165, 1573, 921, 
166, 1497, 1536, 
167, 539, 1218, 
168, 1781, 640, 
169, 1547, 1068, 
170, 1174, 825, 
171, 1092, 552, 
172, 874, 2149, 
173, 1471, 1176, 
174, 270, 1802, 
175, 1462, 675, 
176, 1485, 2091, 
177, 547, 1827, 
178, 224, 744, 
179, 1137, 453, 
180, 673, 1942, 
181, 1954, 1484, 
182, 279, 118, 
183, 1715, 1259, 
184, 308, 1453, 
185, 1229, 226, 
186, 269, 1848, 
187, 1311, 1028, 
188, 2130, 382, 
189, 1296, 2039, 
190, 1191, 1139, 
191, 428, 1768, 
192, 649, 1044, 
193, 116, 1326, 
194, 1647, 1061, 
195, 1514, 1063, 
196, 1986, 753, 
197, 1100, 234, 
198, 1523, 1320, 
199, 553, 1655, 
200, 1742, 1411, 
201, 1546, 1841, 
202, 1288, 1110, 
203, 204, 620, 
204, 215, 248, 
205, 1079, 2103, 
206, 1067, 2131, 
207, 4, 1255, 
208, 1542, 1958, 
209, 468, 1257, 
210, 1798, 1812, 
211, 1258, 670, 
212, 1309, 1733, 
213, 1900, 725, 
214, 1578, 1816, 
215, 1104, 1969, 
216, 1382, 1611, 
217, 1922, 1505, 
218, 1401, 1718, 
219, 295, 481, 
220, 1617, 1236, 
221, 1788, 1873, 
222, 1445, 320, 
223, 85, 859, 
224, 485, 29, 
225, 1527, 788, 
226, 349, 809, 
227, 1344, 107, 
228, 1517, 518, 
229, 896, 97, 
