nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1267, 1018, 
1, 433, 140, 
2, 854, 1431, 
3, 641, 873, 
4, 468, 1152, 
5, 272, 493, 
6, 500, 1842, 
7, 354, 396, 
8, 59, 1571, 
9, 1244, 1663, 
10, 786, 670, 
11, 1822, 273, 
12, 1889, 1973, 
13, 958, 2143, 
14, 340, 1670, 
15, 1628, 1834, 
16, 192, 1411, 
17, 706, 1618, 
18, 1293, 1578, 
19, 1276, 2114, 
20, 1544, 1841, 
21, 4, 19, 
22, 593, 1266, 
23, 446, 1851, 
24, 1179, 94, 
25, 466, 560, 
26, 15, 1983, 
27, 1506, 666, 
28, 1344, 1445, 
29, 572, 490, 
30, 1288, 935, 
31, 1386, 1155, 
32, 401, 1410, 
33, 1697, 1908, 
34, 367, 409, 
35, 1518, 1332, 
36, 464, 2074, 
37, 1744, 920, 
38, 120, 559, 
39, 860, 40, 
40, 1336, 584, 
41, 1066, 1789, 
42, 1461, 1209, 
43, 1537, 63, 
44, 1647, 674, 
45, 907, 808, 
46, 1081, 1569, 
47, 1045, 664, 
48, 1912, 1653, 
49, 517, 1295, 
50, 809, 449, 
51, 1205, 1788, 
52, 45, 72, 
53, 2016, 5, 
54, 2073, 1592, 
55, 1379, 1280, 
56, 237, 1163, 
57, 2106, 715, 
58, 1200, 1976, 
59, 2130, 1312, 
60, 1783, 1577, 
61, 1727, 271, 
62, 1760, 1897, 
63, 496, 86, 
64, 1444, 1790, 
65, 1576, 1171, 
66, 1105, 872, 
67, 2077, 2032, 
68, 1034, 1772, 
69, 1820, 229, 
70, 1339, 1067, 
71, 107, 1339, 
72, 516, 891, 
73, 1493, 1022, 
74, 1180, 163, 
75, 1992, 914, 
76, 317, 1822, 
77, 1864, 1014, 
78, 118, 452, 
79, 884, 581, 
80, 1254, 424, 
81, 684, 671, 
82, 960, 193, 
83, 645, 703, 
84, 514, 786, 
85, 90, 1019, 
86, 1907, 784, 
87, 1141, 513, 
88, 1841, 1070, 
89, 1692, 1825, 
90, 1057, 710, 
91, 67, 2067, 
92, 636, 966, 
93, 1559, 903, 
94, 493, 1600, 
95, 1138, 134, 
96, 1924, 762, 
97, 349, 1187, 
98, 1176, 1473, 
99, 604, 1594, 
100, 63, 1369, 
101, 993, 910, 
102, 1249, 1214, 
103, 152, 871, 
104, 1013, 1575, 
105, 1245, 1442, 
106, 386, 480, 
107, 1381, 1930, 
108, 1433, 931, 
109, 1219, 1972, 
110, 1842, 1587, 
111, 1794, 1737, 
112, 1536, 250, 
113, 162, 1210, 
114, 756, 1444, 
115, 2065, 506, 
116, 1221, 765, 
117, 617, 793, 
118, 1873, 921, 
119, 1939, 282, 
120, 700, 2116, 
121, 1498, 1760, 
122, 382, 1744, 
123, 1302, 2010, 
124, 1883, 1910, 
125, 1743, 1668, 
126, 844, 1750, 
127, 339, 633, 
128, 1809, 1952, 
129, 306, 1865, 
130, 2119, 1268, 
131, 743, 291, 
132, 240, 1236, 
133, 916, 2057, 
134, 731, 1680, 
135, 1868, 177, 
136, 557, 1114, 
137, 1085, 293, 
138, 1285, 24, 
139, 661, 248, 
140, 394, 1409, 
141, 619, 1009, 
142, 1984, 1500, 
143, 1099, 602, 
144, 420, 178, 
145, 109, 1439, 
146, 1164, 2000, 
147, 260, 1775, 
148, 18, 2050, 
149, 1870, 212, 
150, 1055, 1190, 
151, 1732, 1296, 
152, 169, 1130, 
153, 759, 1423, 
154, 1519, 1889, 
155, 96, 577, 
156, 873, 2053, 
157, 1767, 1474, 
158, 497, 1795, 
159, 341, 461, 
160, 1966, 87, 
161, 1163, 598, 
162, 2024, 892, 
163, 147, 399, 
164, 1682, 1132, 
165, 1396, 630, 
166, 1989, 665, 
167, 1532, 1247, 
168, 1253, 1227, 
169, 264, 608, 
170, 1572, 1589, 
171, 216, 1574, 
172, 945, 132, 
173, 1454, 1176, 
174, 1728, 2022, 
175, 761, 1681, 
176, 161, 1507, 
177, 1614, 791, 
178, 1486, 390, 
179, 1027, 649, 
180, 961, 1900, 
181, 1961, 1047, 
182, 564, 1347, 
183, 1189, 1763, 
184, 470, 947, 
185, 148, 534, 
186, 502, 1430, 
187, 1717, 251, 
188, 1192, 687, 
189, 1648, 1810, 
190, 1866, 1139, 
191, 238, 1498, 
192, 612, 1982, 
193, 1140, 1353, 
194, 656, 2112, 
195, 947, 296, 
196, 1967, 905, 
197, 327, 1490, 
198, 92, 1134, 
199, 553, 1971, 
200, 2063, 1440, 
201, 1818, 109, 
202, 1693, 1113, 
203, 1746, 583, 
204, 1217, 524, 
205, 1065, 748, 
206, 983, 1528, 
207, 868, 1318, 
208, 955, 958, 
209, 156, 1821, 
210, 253, 606, 
211, 1700, 986, 
212, 1341, 837, 
213, 1475, 360, 
214, 1000, 1029, 
215, 1325, 747, 
216, 904, 1301, 
217, 1999, 501, 
218, 1632, 1741, 
219, 1734, 1654, 
220, 1899, 1898, 
221, 745, 850, 
222, 1290, 992, 
223, 1008, 1151, 
224, 1696, 1226, 
225, 695, 774, 
226, 1949, 722, 
227, 1451, 1844, 
228, 1951, 814, 
229, 385, 337, 
230, 1929, 1532, 
231, 352, 1740, 
232, 1118, 1881, 
233, 384, 1, 
234, 492, 368, 
235, 1442, 585, 
236, 1884, 1516, 
237, 1560, 993, 
238, 1423, 893, 
239, 1061, 436, 
240, 989, 615, 
241, 669, 995, 
242, 1833, 318, 
243, 1753, 2102, 
244, 332, 745, 
245, 1995, 1518, 
246, 85, 945, 
247, 1838, 2090, 
248, 830, 1704, 
249, 963, 889, 
250, 46, 96, 
251, 462, 322, 
252, 1231, 627, 
253, 1517, 2091, 
254, 86, 10, 
255, 1739, 1166, 
256, 163, 1354, 
257, 89, 25, 
258, 536, 203, 
259, 1167, 102, 
260, 374, 1141, 
261, 744, 459, 
262, 532, 1761, 
263, 1414, 1738, 
264, 1923, 228, 
265, 1328, 1963, 
266, 184, 1728, 
267, 250, 1108, 
268, 137, 554, 
269, 175, 2137, 
270, 1048, 1985, 
271, 1142, 1612, 
272, 223, 950, 
273, 1983, 899, 
274, 1990, 29, 
275, 1153, 422, 
276, 2081, 2031, 
277, 1539, 2051, 
278, 1286, 1167, 
279, 595, 561, 
280, 37, 184, 
281, 1835, 1948, 
282, 2008, 1979, 
283, 1649, 578, 
284, 943, 1404, 
285, 10, 1028, 
286, 2069, 1379, 
287, 2034, 729, 
288, 447, 751, 
289, 1890, 310, 
290, 39, 1892, 
291, 1190, 150, 
292, 1161, 1652, 
293, 1970, 2095, 
294, 257, 1816, 
295, 455, 925, 
296, 1556, 1666, 
297, 1528, 1712, 
298, 1295, 474, 
299, 715, 487, 
300, 1068, 1723, 
301, 1736, 1544, 
302, 2144, 375, 
303, 663, 1182, 
304, 583, 983, 
305, 527, 1053, 
306, 1211, 707, 
307, 1618, 46, 
308, 1439, 274, 
309, 984, 792, 
310, 499, 885, 
311, 33, 1414, 
312, 642, 753, 
313, 1424, 1447, 
314, 333, 1656, 
