nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1194, 
1, 2, 222, 
2, 854, 91, 
3, 2078, 458, 
4, 850, 1998, 
5, 1111, 33, 
6, 1784, 1534, 
7, 107, 1459, 
8, 421, 977, 
9, 898, 1067, 
10, 2037, 149, 
11, 512, 1737, 
12, 1409, 992, 
13, 1403, 880, 
14, 719, 812, 
15, 1375, 1219, 
16, 1335, 1757, 
17, 1257, 1956, 
18, 1271, 951, 
19, 729, 1302, 
20, 1674, 1823, 
21, 1062, 1840, 
22, 829, 1381, 
23, 1150, 503, 
24, 2116, 110, 
25, 368, 1708, 
26, 2052, 1296, 
27, 859, 1916, 
28, 748, 1077, 
29, 273, 478, 
30, 2017, 1395, 
31, 1230, 1154, 
32, 904, 450, 
33, 732, 261, 
34, 851, 1707, 
35, 661, 1787, 
36, 1736, 841, 
37, 1697, 1770, 
38, 1469, 1848, 
39, 1398, 1594, 
40, 1917, 669, 
41, 2122, 1449, 
42, 242, 685, 
43, 1268, 772, 
44, 1050, 912, 
45, 1635, 526, 
46, 882, 1738, 
47, 206, 364, 
48, 818, 1127, 
49, 1444, 751, 
50, 1188, 1005, 
51, 2030, 1753, 
52, 135, 1516, 
53, 1677, 1847, 
54, 356, 308, 
55, 1685, 1156, 
56, 352, 1450, 
57, 398, 1376, 
58, 868, 44, 
59, 1760, 279, 
60, 1842, 62, 
61, 2111, 449, 
62, 1164, 0, 
63, 1713, 1479, 
64, 1087, 283, 
65, 226, 1799, 
66, 1997, 1282, 
67, 1909, 778, 
68, 1538, 2063, 
69, 642, 1966, 
70, 967, 1335, 
71, 26, 970, 
72, 1802, 2018, 
73, 297, 1332, 
74, 820, 897, 
75, 867, 1779, 
76, 1364, 618, 
77, 1499, 47, 
78, 993, 902, 
79, 1543, 1213, 
80, 1750, 577, 
81, 5, 1818, 
82, 1533, 1475, 
83, 1768, 1310, 
84, 344, 83, 
85, 243, 1878, 
86, 995, 2117, 
87, 1170, 1603, 
88, 126, 172, 
89, 927, 656, 
90, 1122, 1491, 
91, 1831, 1336, 
92, 909, 1204, 
93, 879, 117, 
94, 1889, 1718, 
95, 1390, 2016, 
96, 234, 773, 
97, 847, 461, 
98, 167, 2074, 
99, 245, 1532, 
100, 53, 1448, 
101, 1961, 2098, 
102, 1081, 236, 
103, 28, 1200, 
104, 1406, 388, 
105, 711, 516, 
106, 22, 6, 
107, 1218, 1158, 
108, 1956, 1160, 
109, 1497, 476, 
110, 1315, 1587, 
111, 765, 225, 
112, 8, 386, 
113, 482, 417, 
114, 102, 1940, 
115, 212, 2060, 
116, 688, 1258, 
117, 633, 578, 
118, 2065, 756, 
119, 1949, 1447, 
120, 749, 662, 
121, 1106, 1572, 
122, 1196, 1322, 
123, 1414, 1345, 
124, 170, 1677, 
125, 1995, 754, 
126, 1571, 580, 
127, 1396, 1102, 
128, 965, 434, 
129, 1762, 78, 
130, 1604, 924, 
131, 1256, 1551, 
132, 1355, 2120, 
133, 1031, 1452, 
134, 2150, 1685, 
135, 1327, 933, 
136, 809, 501, 
137, 663, 278, 
138, 552, 157, 
139, 360, 207, 
140, 1519, 1028, 
141, 1477, 783, 
142, 518, 622, 
143, 85, 199, 
144, 365, 1678, 
145, 1559, 52, 
146, 1774, 1424, 
147, 208, 1278, 
148, 526, 565, 
149, 154, 654, 
150, 1095, 1578, 
151, 1936, 1471, 
152, 321, 85, 
153, 1503, 546, 
154, 1948, 1136, 
155, 1718, 963, 
156, 122, 2022, 
157, 1065, 1526, 
158, 497, 1641, 
159, 629, 1431, 
160, 1330, 1947, 
