nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 764, 517, 
1, 772, 630, 
2, 527, 2084, 
3, 139, 1818, 
4, 693, 1467, 
5, 746, 1707, 
6, 625, 984, 
7, 279, 156, 
8, 1049, 829, 
9, 1966, 1378, 
10, 1457, 634, 
11, 2113, 448, 
12, 362, 698, 
13, 1663, 1186, 
14, 2132, 1098, 
15, 114, 735, 
16, 1067, 1110, 
17, 719, 44, 
18, 706, 1473, 
19, 503, 1172, 
20, 1096, 1657, 
21, 1579, 2011, 
22, 1634, 1300, 
23, 141, 1811, 
24, 1701, 55, 
25, 1305, 1708, 
26, 413, 646, 
27, 1102, 717, 
28, 662, 770, 
29, 1681, 439, 
30, 438, 1989, 
31, 1398, 2072, 
32, 1310, 919, 
33, 45, 863, 
34, 1346, 177, 
35, 809, 1824, 
36, 637, 172, 
37, 2059, 815, 
38, 434, 1804, 
39, 330, 1604, 
40, 1134, 985, 
41, 1973, 1062, 
42, 938, 1279, 
43, 742, 887, 
44, 2099, 708, 
45, 1480, 1965, 
46, 1006, 2092, 
47, 187, 288, 
48, 1665, 1577, 
49, 1559, 1895, 
50, 132, 1562, 
51, 487, 1612, 
52, 1586, 1228, 
53, 1492, 2053, 
54, 1232, 2103, 
55, 166, 1449, 
56, 453, 1533, 
57, 687, 602, 
58, 960, 895, 
59, 1118, 1699, 
60, 374, 2009, 
61, 747, 145, 
62, 248, 1476, 
63, 207, 1913, 
64, 399, 1004, 
65, 1263, 1968, 
66, 111, 1112, 
67, 341, 2086, 
68, 1574, 457, 
69, 1513, 618, 
70, 1193, 98, 
71, 1832, 910, 
72, 1113, 1354, 
73, 85, 141, 
74, 1609, 466, 
75, 1079, 345, 
76, 1139, 216, 
77, 68, 164, 
78, 1915, 797, 
79, 1778, 575, 
80, 359, 1852, 
81, 322, 892, 
82, 1699, 1027, 
83, 1546, 948, 
84, 524, 889, 
85, 8, 1652, 
86, 1890, 1751, 
87, 521, 1417, 
88, 1105, 1171, 
89, 1538, 1705, 
90, 870, 1399, 
91, 1737, 1656, 
92, 1451, 1815, 
93, 1252, 1148, 
94, 761, 408, 
95, 281, 2065, 
96, 805, 951, 
97, 754, 1710, 
98, 1937, 153, 
99, 542, 1092, 
100, 17, 549, 
101, 683, 713, 
102, 1914, 608, 
103, 1241, 2123, 
104, 1291, 1535, 
105, 313, 2079, 
106, 150, 528, 
107, 1261, 204, 
108, 1713, 1131, 
109, 1037, 914, 
110, 1228, 997, 
111, 2075, 94, 
112, 2052, 221, 
113, 560, 2142, 
114, 1670, 1138, 
115, 1311, 1094, 
116, 1822, 159, 
117, 494, 851, 
118, 975, 146, 
119, 1879, 1682, 
120, 496, 1848, 
121, 561, 1716, 
122, 382, 1569, 
123, 1404, 757, 
124, 42, 1307, 
125, 1598, 327, 
126, 2115, 440, 
127, 1626, 1323, 
128, 1874, 1220, 
129, 1662, 1598, 
130, 1433, 657, 
131, 1996, 163, 
132, 1172, 858, 
133, 2101, 92, 
134, 478, 125, 
135, 1675, 1522, 
136, 1542, 1627, 
137, 699, 304, 
138, 1540, 1064, 
139, 291, 1594, 
140, 831, 1446, 
141, 1729, 925, 
142, 806, 2071, 
143, 1535, 562, 
144, 1073, 1084, 
145, 1765, 1199, 
146, 1962, 1047, 
147, 260, 1791, 
148, 59, 1071, 
149, 665, 225, 
150, 871, 354, 
151, 2056, 786, 
152, 334, 22, 
153, 200, 1074, 
154, 535, 838, 
155, 1284, 1214, 
156, 145, 714, 
157, 439, 428, 
158, 1903, 130, 
159, 1860, 1676, 
160, 252, 1097, 
161, 1289, 1293, 
162, 61, 1405, 
163, 1012, 1816, 
164, 1369, 1494, 
165, 472, 1233, 
166, 1313, 2151, 
167, 202, 1775, 
168, 1033, 107, 
169, 570, 1398, 
170, 1044, 1591, 
171, 989, 1770, 
172, 717, 1314, 
173, 460, 84, 
174, 26, 48, 
175, 405, 527, 
176, 1000, 229, 
177, 1922, 1325, 
178, 890, 2050, 
179, 6, 2133, 
180, 2146, 1803, 
181, 157, 103, 
182, 1751, 686, 
183, 2002, 184, 
184, 1691, 651, 
185, 788, 51, 
186, 239, 325, 
187, 1453, 2093, 
188, 551, 1005, 
189, 1802, 1073, 
190, 1034, 934, 
191, 1230, 614, 
192, 1624, 1470, 
193, 1140, 531, 
194, 2140, 452, 
195, 1246, 1617, 
196, 2102, 808, 
197, 1780, 1295, 
198, 634, 2108, 
199, 20, 749, 
200, 904, 670, 
201, 92, 1478, 
202, 1592, 693, 
203, 2042, 1406, 
204, 571, 649, 
205, 235, 1068, 
206, 1288, 461, 
207, 451, 312, 
208, 1990, 1286, 
209, 1458, 2027, 
210, 808, 1943, 
211, 800, 1496, 
212, 1854, 407, 
213, 640, 2047, 
214, 1426, 1712, 
215, 1010, 447, 
216, 425, 1167, 
217, 1153, 1182, 
218, 565, 1838, 
219, 1735, 2013, 
220, 486, 923, 
221, 835, 111, 
222, 1651, 928, 
223, 1141, 1670, 
224, 941, 2041, 
225, 175, 2115, 
226, 1720, 1576, 
227, 916, 1444, 
228, 555, 2150, 
229, 840, 1397, 
230, 921, 321, 
231, 769, 2067, 
232, 1553, 824, 
233, 763, 2073, 
234, 1711, 2109, 
235, 1178, 1474, 
236, 77, 1391, 
237, 1993, 1257, 
238, 1656, 52, 
239, 421, 1335, 
240, 1849, 289, 
241, 499, 1653, 
242, 1753, 1134, 
243, 642, 1973, 
244, 1545, 1869, 
245, 651, 1650, 
246, 1787, 524, 
247, 385, 825, 
248, 576, 1491, 
249, 432, 1706, 
250, 29, 244, 
251, 1185, 42, 
252, 242, 76, 
253, 1530, 126, 
254, 644, 442, 
255, 1240, 399, 
256, 970, 257, 
257, 137, 364, 
258, 1622, 628, 
259, 88, 1493, 
260, 1214, 236, 
261, 349, 264, 
262, 119, 251, 
263, 40, 2102, 
264, 1238, 493, 
265, 1755, 1750, 
266, 620, 355, 
267, 910, 21, 
268, 969, 215, 
269, 2070, 1408, 
270, 1386, 2074, 
271, 464, 1957, 
272, 1506, 799, 
273, 147, 1802, 
274, 1019, 1179, 
275, 895, 1743, 
276, 1329, 1125, 
277, 1161, 2051, 
278, 1938, 1900, 
279, 1306, 619, 
280, 999, 1402, 
281, 1518, 1270, 
282, 66, 561, 
283, 697, 1111, 
284, 1565, 2110, 
285, 1718, 783, 
286, 1186, 1925, 
287, 1952, 1584, 
288, 154, 1030, 
289, 474, 964, 
290, 358, 1089, 
291, 1971, 1600, 
292, 996, 1548, 
293, 957, 1237, 
294, 2011, 765, 
295, 170, 734, 
296, 428, 659, 
297, 1087, 1530, 
298, 1301, 1729, 
299, 983, 940, 
300, 1616, 1865, 
301, 1578, 1917, 
302, 1183, 1438, 
303, 208, 382, 
304, 707, 1497, 
305, 931, 206, 
306, 416, 2035, 
307, 1330, 214, 
308, 614, 581, 
309, 886, 1659, 
310, 514, 1655, 
311, 1337, 1093, 
312, 1001, 1972, 
313, 278, 958, 
314, 1225, 1810, 
315, 1154, 1230, 
316, 1923, 1919, 
317, 445, 1206, 
318, 1571, 1529, 
319, 810, 796, 
320, 635, 45, 
321, 476, 329, 
322, 1366, 1603, 
323, 1770, 1688, 
324, 1839, 1843, 
325, 1424, 2152, 
326, 888, 495, 
327, 1210, 694, 
328, 1131, 1552, 
329, 1151, 1028, 
330, 1870, 1487, 
331, 261, 1268, 
332, 1007, 1340, 
333, 1958, 711, 
334, 923, 754, 
335, 1489, 1223, 
336, 1128, 486, 
337, 96, 1647, 
338, 2068, 1243, 
339, 846, 82, 
340, 2031, 85, 
341, 423, 1433, 
342, 116, 485, 
343, 974, 1590, 
344, 626, 1224, 
345, 946, 1563, 
346, 1807, 864, 
347, 1082, 1052, 
348, 1275, 986, 
349, 1043, 174, 
350, 1393, 1404, 
351, 142, 13, 
352, 1830, 154, 
353, 272, 176, 
354, 1389, 769, 
355, 122, 122, 
356, 2128, 1645, 
357, 1736, 1537, 
358, 73, 1527, 
359, 221, 516, 
360, 533, 1969, 
361, 1445, 1844, 
362, 825, 366, 
363, 1413, 1000, 
364, 1121, 1599, 
365, 194, 571, 
366, 801, 1091, 
367, 408, 1974, 
368, 1811, 1077, 
369, 718, 678, 
370, 1421, 1261, 
371, 1484, 896, 
372, 556, 2021, 
373, 820, 1305, 
374, 1777, 1949, 
375, 728, 1933, 
376, 1378, 544, 
377, 391, 1694, 
378, 1692, 1324, 
379, 1998, 209, 
380, 1754, 1124, 
381, 972, 435, 
382, 874, 732, 
383, 1649, 1554, 
384, 1024, 1427, 
385, 1080, 1532, 
386, 977, 1365, 
387, 1757, 246, 
388, 415, 1169, 
389, 1897, 899, 
390, 971, 569, 
391, 1461, 275, 
392, 976, 1786, 
393, 417, 1910, 
394, 2013, 1881, 
395, 617, 1157, 
396, 1136, 419, 
397, 1878, 1618, 
398, 1237, 89, 
399, 2045, 1866, 
400, 135, 1581, 
401, 1510, 1235, 
402, 738, 2038, 
403, 493, 2130, 
404, 929, 1878, 
405, 401, 865, 
406, 303, 681, 
407, 392, 1070, 
408, 1435, 1837, 
409, 1368, 197, 
410, 1446, 1, 
411, 1979, 1079, 
412, 783, 254, 
413, 1851, 876, 
414, 1610, 595, 
415, 962, 2116, 
416, 1707, 135, 
417, 2063, 357, 
418, 1741, 1032, 
419, 2134, 119, 
420, 877, 733, 
421, 1319, 1275, 
422, 1500, 1975, 
423, 1188, 962, 
424, 355, 10, 
425, 875, 31, 
426, 1725, 413, 
427, 1653, 1651, 
428, 1762, 723, 
429, 1382, 109, 
430, 1632, 104, 
431, 2110, 508, 
432, 2151, 610, 
433, 2091, 9, 
434, 1227, 2143, 
435, 713, 513, 
436, 559, 1683, 
437, 1932, 1698, 
438, 1251, 1050, 
439, 304, 400, 
440, 2133, 27, 
441, 226, 1236, 
442, 526, 671, 
443, 721, 763, 
444, 1395, 748, 
445, 1430, 1081, 
446, 1796, 1355, 
447, 624, 1681, 
448, 1907, 226, 
