nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1007, 
1, 1757, 78, 
2, 1981, 91, 
3, 88, 378, 
4, 1476, 894, 
5, 1708, 799, 
6, 2004, 484, 
7, 326, 1272, 
8, 865, 1494, 
9, 149, 1373, 
10, 786, 2073, 
11, 1593, 1046, 
12, 1503, 1236, 
13, 400, 30, 
14, 719, 3, 
15, 570, 884, 
16, 1092, 691, 
17, 478, 852, 
18, 2036, 67, 
19, 2012, 928, 
20, 1710, 1823, 
21, 96, 304, 
22, 260, 1115, 
23, 1150, 503, 
24, 590, 717, 
25, 1920, 1571, 
26, 2086, 2024, 
27, 1277, 1916, 
28, 68, 415, 
29, 1400, 307, 
30, 1107, 1395, 
31, 416, 1154, 
32, 173, 450, 
33, 956, 261, 
34, 851, 875, 
35, 661, 1787, 
36, 1736, 1185, 
37, 1328, 269, 
38, 1638, 411, 
39, 1192, 1594, 
40, 1917, 1851, 
41, 2122, 1648, 
42, 1117, 685, 
43, 1341, 1399, 
44, 1271, 829, 
45, 1575, 526, 
46, 1178, 625, 
47, 1553, 1681, 
48, 1348, 1483, 
49, 1240, 240, 
50, 1519, 1122, 
51, 1394, 1848, 
52, 135, 1548, 
53, 1072, 1221, 
54, 356, 1888, 
55, 882, 1702, 
56, 352, 951, 
57, 1397, 1043, 
58, 1665, 471, 
59, 1310, 279, 
60, 450, 132, 
61, 1610, 114, 
62, 1794, 1604, 
63, 1421, 850, 
64, 944, 183, 
65, 2083, 1835, 
66, 1469, 111, 
67, 753, 61, 
68, 2074, 908, 
69, 642, 87, 
70, 212, 2067, 
71, 679, 541, 
72, 1522, 1577, 
73, 1637, 613, 
74, 844, 364, 
75, 2035, 1779, 
76, 1780, 1912, 
77, 695, 1513, 
78, 1716, 1913, 
79, 1543, 1194, 
80, 1201, 2046, 
81, 1652, 293, 
82, 1785, 669, 
83, 1484, 2112, 
84, 2028, 1711, 
85, 257, 2074, 
86, 1045, 1343, 
87, 774, 1603, 
88, 984, 1831, 
89, 2124, 1349, 
90, 1120, 1328, 
91, 1029, 824, 
92, 636, 840, 
93, 1595, 1495, 
94, 162, 1741, 
95, 1752, 1653, 
96, 1808, 289, 
97, 55, 897, 
98, 436, 1225, 
99, 703, 872, 
100, 1071, 1369, 
101, 732, 1416, 
102, 733, 236, 
103, 859, 1, 
104, 1406, 934, 
105, 358, 498, 
106, 1525, 1248, 
107, 1075, 306, 
108, 1872, 184, 
109, 1846, 1957, 
110, 1414, 1773, 
111, 765, 1151, 
112, 515, 1726, 
113, 579, 977, 
114, 1877, 798, 
115, 1959, 2060, 
116, 1430, 627, 
117, 408, 589, 
118, 867, 2022, 
119, 2030, 88, 
120, 1992, 662, 
121, 2033, 251, 
122, 576, 438, 
123, 2142, 2144, 
124, 1883, 825, 
125, 1259, 796, 
126, 721, 1527, 
127, 359, 179, 
128, 1767, 290, 
129, 1208, 1550, 
130, 1219, 1963, 
131, 1627, 476, 
132, 1859, 1326, 
133, 634, 1887, 
134, 2150, 839, 
135, 1697, 975, 
136, 2082, 264, 
137, 1964, 210, 
138, 441, 786, 
139, 360, 1429, 
140, 600, 670, 
141, 694, 1589, 
142, 518, 622, 
143, 591, 2010, 
144, 365, 759, 
145, 1378, 52, 
146, 1456, 905, 
147, 1334, 1067, 
148, 1967, 1207, 
149, 845, 764, 
150, 259, 1674, 
151, 2064, 1471, 
152, 9, 1948, 
153, 309, 546, 
154, 1948, 388, 
155, 692, 1687, 
156, 2091, 1215, 
157, 710, 1735, 
158, 1209, 370, 
159, 629, 1028, 
160, 1880, 1072, 
161, 1197, 177, 
162, 1838, 540, 
163, 1643, 276, 
164, 223, 1701, 
165, 1533, 996, 
166, 523, 168, 
167, 757, 598, 
168, 42, 1459, 
169, 1451, 1748, 
170, 175, 1668, 
171, 1374, 939, 
172, 961, 925, 
173, 827, 1938, 
174, 1544, 548, 
175, 1101, 1407, 
176, 646, 1798, 
177, 165, 871, 
178, 836, 595, 
179, 693, 1907, 
180, 462, 2005, 
181, 556, 1392, 
182, 121, 2134, 
183, 1763, 1875, 
184, 308, 1977, 
185, 2130, 2089, 
186, 205, 1204, 
187, 797, 1514, 
188, 1002, 2029, 
189, 510, 214, 
190, 179, 757, 
191, 160, 801, 
192, 1702, 2020, 
193, 1904, 1962, 
194, 128, 2061, 
195, 1335, 1511, 
196, 1759, 457, 
197, 1130, 1370, 
198, 1810, 1142, 
199, 350, 340, 
200, 1050, 1381, 
201, 1081, 63, 
202, 58, 465, 
203, 689, 1285, 
204, 215, 504, 
205, 1980, 170, 
206, 893, 1339, 
207, 472, 956, 
208, 1921, 958, 
209, 1137, 158, 
210, 711, 1479, 
211, 678, 904, 
212, 1004, 1757, 
213, 1301, 1080, 
214, 761, 1336, 
215, 2072, 604, 
216, 906, 1023, 
217, 1997, 1505, 
218, 1641, 1366, 
219, 1726, 108, 
220, 1434, 1488, 
221, 485, 2052, 
222, 357, 1296, 
223, 1429, 1655, 
224, 585, 592, 
225, 80, 960, 
226, 1630, 1181, 
227, 924, 1837, 
228, 319, 702, 
229, 725, 1372, 
230, 756, 40, 
231, 558, 159, 
232, 40, 1432, 
233, 2061, 83, 
234, 784, 1119, 
235, 824, 1117, 
236, 1098, 974, 
237, 804, 711, 
238, 2040, 1706, 
239, 1745, 664, 
240, 2143, 12, 
241, 1825, 499, 
242, 626, 355, 
243, 616, 207, 
244, 2137, 1365, 
245, 154, 459, 
246, 323, 1206, 
247, 110, 2084, 
248, 909, 1114, 
249, 1764, 1690, 
250, 708, 244, 
251, 1011, 583, 
252, 566, 464, 
253, 45, 1428, 
254, 1824, 891, 
255, 501, 1107, 
256, 2126, 831, 
257, 236, 331, 
258, 61, 809, 
259, 1516, 728, 
260, 397, 237, 
261, 715, 348, 
262, 731, 1283, 
263, 508, 1964, 
264, 1180, 1557, 
265, 539, 1863, 
266, 751, 1379, 
267, 447, 291, 
268, 49, 1168, 
269, 1943, 601, 
270, 1426, 937, 
271, 1330, 255, 
272, 278, 678, 
