nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1752, 
1, 772, 1195, 
2, 890, 1679, 
3, 1394, 71, 
4, 55, 450, 
5, 1689, 541, 
6, 1571, 119, 
7, 1888, 1459, 
8, 1608, 853, 
9, 1686, 622, 
10, 1419, 1482, 
11, 2058, 760, 
12, 574, 459, 
13, 2049, 1134, 
14, 2151, 171, 
15, 64, 1921, 
16, 1361, 520, 
17, 1876, 163, 
18, 1562, 1659, 
19, 702, 1680, 
20, 1185, 2129, 
21, 1814, 813, 
22, 209, 226, 
23, 329, 81, 
24, 1999, 394, 
25, 1212, 439, 
26, 1964, 487, 
27, 545, 651, 
28, 1586, 2009, 
29, 1950, 557, 
30, 1161, 1568, 
31, 1620, 1610, 
32, 1483, 677, 
33, 1203, 1521, 
34, 1209, 1964, 
35, 1347, 193, 
36, 119, 866, 
37, 401, 1359, 
38, 851, 753, 
39, 1569, 1283, 
40, 303, 1739, 
41, 1151, 168, 
42, 590, 1187, 
43, 769, 3, 
44, 456, 2048, 
45, 560, 1929, 
46, 2137, 2052, 
47, 2020, 174, 
48, 1578, 930, 
49, 1033, 236, 
50, 879, 149, 
51, 1313, 1017, 
52, 1794, 1622, 
53, 75, 1819, 
54, 1988, 1516, 
55, 940, 1272, 
56, 237, 1182, 
57, 1367, 1822, 
58, 1550, 182, 
59, 1654, 1740, 
60, 525, 1417, 
61, 1684, 417, 
62, 683, 97, 
63, 1880, 638, 
64, 79, 1441, 
65, 1700, 1353, 
66, 1105, 872, 
67, 505, 1885, 
68, 1282, 1276, 
69, 1709, 1534, 
70, 1747, 1494, 
71, 2077, 467, 
72, 1488, 1470, 
73, 1872, 1784, 
74, 320, 1897, 
75, 488, 1415, 
76, 538, 1831, 
77, 495, 1824, 
78, 1120, 2004, 
79, 1584, 685, 
80, 1665, 1910, 
81, 1053, 1986, 
82, 1172, 1870, 
83, 219, 2103, 
84, 1737, 1590, 
85, 1472, 2066, 
86, 34, 1759, 
87, 1892, 1162, 
88, 1835, 1525, 
89, 1221, 1705, 
90, 1402, 61, 
91, 1655, 100, 
92, 1301, 1736, 
93, 1804, 735, 
94, 279, 1280, 
95, 620, 704, 
96, 28, 767, 
97, 901, 1785, 
98, 397, 1839, 
99, 542, 18, 
100, 2026, 1362, 
101, 800, 1008, 
102, 1182, 1621, 
103, 158, 954, 
104, 1118, 2122, 
105, 969, 2079, 
106, 307, 751, 
107, 490, 418, 
