nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1054, 196, 
1, 134, 118, 
2, 960, 866, 
3, 1809, 948, 
4, 677, 1858, 
5, 333, 1102, 
6, 1607, 448, 
7, 1366, 1750, 
8, 642, 1075, 
9, 1057, 226, 
10, 1419, 1926, 
11, 217, 1027, 
12, 312, 771, 
13, 1367, 2116, 
14, 2141, 1579, 
15, 748, 935, 
16, 398, 966, 
17, 910, 426, 
18, 816, 892, 
19, 1684, 471, 
20, 110, 1657, 
21, 1030, 1297, 
22, 1650, 1650, 
23, 197, 1325, 
24, 1345, 1429, 
25, 437, 1893, 
26, 1880, 36, 
27, 2000, 1090, 
28, 1623, 1501, 
29, 1447, 1889, 
30, 171, 319, 
31, 340, 1315, 
32, 1899, 1374, 
33, 1028, 192, 
34, 426, 1190, 
35, 1924, 731, 
36, 1776, 181, 
37, 1321, 1567, 
38, 1045, 1988, 
39, 1950, 1088, 
40, 936, 681, 
41, 1973, 1078, 
42, 1035, 1209, 
43, 849, 848, 
44, 1166, 510, 
45, 1990, 489, 
46, 268, 504, 
47, 1511, 1555, 
48, 1724, 973, 
49, 173, 1933, 
50, 207, 417, 
51, 901, 1017, 
52, 83, 1767, 
53, 633, 513, 
54, 1520, 1055, 
55, 1139, 1068, 
56, 800, 1472, 
57, 1349, 1885, 
58, 532, 1744, 
59, 1673, 1025, 
60, 525, 1445, 
61, 1429, 1376, 
62, 38, 1391, 
63, 1271, 1216, 
64, 146, 1513, 
65, 299, 710, 
66, 553, 1490, 
67, 870, 947, 
68, 1504, 1725, 
69, 2052, 2112, 
70, 61, 1635, 
71, 1228, 105, 
72, 145, 194, 
73, 2104, 230, 
74, 2077, 1939, 
75, 1287, 1309, 
76, 610, 1461, 
77, 159, 1943, 
78, 148, 1754, 
79, 1269, 2066, 
80, 1143, 759, 
81, 1858, 671, 
82, 1007, 1125, 
83, 1243, 2016, 
84, 1974, 1714, 
85, 2069, 1086, 
86, 1890, 2140, 
87, 1266, 184, 
88, 648, 967, 
89, 1826, 1781, 
90, 1121, 2000, 
91, 1179, 1463, 
92, 383, 1775, 
93, 879, 1841, 
94, 476, 156, 
95, 81, 2130, 
96, 1029, 762, 
97, 966, 695, 
98, 573, 524, 
99, 13, 1092, 
100, 1359, 850, 
101, 1600, 290, 
102, 821, 921, 
103, 201, 1497, 
104, 1728, 1765, 
105, 711, 1577, 
106, 1566, 1748, 
107, 690, 819, 
108, 889, 1465, 
109, 1165, 443, 
110, 20, 997, 
111, 585, 920, 
112, 19, 152, 
113, 367, 1393, 
114, 2129, 1229, 
115, 1381, 707, 
116, 1937, 1782, 
117, 959, 479, 
118, 1118, 353, 
119, 335, 222, 
120, 625, 988, 
121, 1635, 1401, 
122, 1855, 944, 
123, 1869, 46, 
124, 871, 224, 
125, 338, 1550, 
126, 811, 1971, 
127, 1486, 612, 
128, 1141, 1601, 
129, 1876, 397, 
130, 1871, 774, 
131, 1796, 1879, 
132, 1070, 547, 
133, 1918, 332, 
134, 1625, 1811, 
135, 908, 1755, 
136, 1198, 883, 
137, 1241, 1153, 
138, 2142, 1832, 
139, 490, 1362, 
140, 1576, 1277, 
141, 831, 1613, 
142, 1960, 481, 
143, 354, 2126, 
144, 1677, 304, 
145, 1704, 1030, 
146, 1312, 1770, 
147, 1913, 1644, 
148, 578, 1283, 
149, 877, 2071, 
150, 1185, 89, 
151, 1056, 2001, 
152, 275, 1346, 
153, 200, 585, 
154, 60, 252, 
155, 1170, 2037, 
156, 952, 278, 
157, 873, 494, 
158, 980, 1313, 
159, 976, 1001, 
160, 1330, 130, 
161, 1501, 202, 
162, 3, 970, 
163, 1469, 203, 
164, 1212, 1891, 
165, 1299, 667, 
166, 915, 1843, 
167, 326, 761, 
168, 1939, 43, 
169, 24, 0, 
170, 750, 2148, 
171, 948, 2031, 
172, 955, 1902, 
173, 510, 1091, 
174, 786, 357, 
175, 472, 1148, 
176, 1430, 191, 
177, 1748, 459, 
178, 2017, 1543, 
179, 252, 751, 
180, 65, 452, 
181, 1904, 2099, 
182, 1440, 1548, 
183, 1581, 1254, 
184, 1396, 1722, 
185, 862, 81, 
186, 905, 1703, 
187, 151, 1731, 
188, 212, 1000, 
189, 2101, 1220, 
190, 2086, 934, 
191, 1671, 1498, 
192, 1401, 1634, 
193, 116, 1566, 
194, 676, 526, 
195, 2103, 362, 
196, 1768, 1572, 
197, 123, 234, 
198, 609, 910, 
199, 617, 1862, 
200, 1275, 1411, 
201, 776, 334, 
202, 1093, 698, 
203, 1541, 1319, 
204, 1702, 2052, 
205, 486, 153, 
206, 2117, 107, 
207, 1012, 1059, 
208, 140, 1937, 
209, 1910, 658, 
210, 1996, 1096, 
211, 1373, 1099, 
212, 1277, 791, 
213, 640, 889, 
214, 1108, 1039, 
215, 1582, 53, 
216, 371, 1921, 
217, 1929, 1541, 
218, 368, 1887, 
219, 1082, 903, 
220, 954, 919, 
221, 1963, 1158, 
222, 1683, 752, 
223, 684, 1013, 
224, 425, 1676, 
225, 1885, 30, 
226, 1708, 703, 
227, 2029, 2045, 
228, 2144, 1886, 
229, 1421, 694, 
230, 603, 500, 
231, 1203, 1335, 
232, 941, 2059, 
233, 205, 1788, 
234, 1733, 2143, 
235, 1801, 587, 
236, 829, 627, 
237, 1782, 1672, 
238, 1332, 1040, 
239, 570, 467, 
240, 584, 929, 
241, 1618, 1111, 
242, 1837, 555, 
243, 1394, 634, 
244, 1465, 127, 
