nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1018, 
1, 1143, 187, 
2, 607, 1041, 
3, 1313, 865, 
4, 865, 651, 
5, 221, 271, 
6, 649, 2030, 
7, 408, 1683, 
8, 1770, 476, 
9, 100, 1950, 
10, 1905, 492, 
11, 500, 1988, 
12, 999, 2139, 
13, 1394, 1556, 
14, 1607, 1149, 
15, 1375, 356, 
16, 1642, 1411, 
17, 2151, 1831, 
18, 797, 395, 
19, 1684, 2115, 
20, 2152, 69, 
21, 96, 1110, 
22, 318, 536, 
23, 998, 658, 
24, 535, 1919, 
25, 1088, 2106, 
26, 1973, 223, 
27, 29, 2148, 
28, 1726, 1570, 
29, 80, 1891, 
30, 1605, 278, 
31, 1910, 894, 
32, 727, 221, 
33, 168, 2134, 
34, 2129, 988, 
35, 422, 1751, 
36, 97, 529, 
37, 1823, 592, 
38, 1993, 864, 
39, 1559, 1501, 
40, 894, 1485, 
41, 1275, 750, 
42, 1734, 9, 
43, 639, 999, 
44, 1671, 1994, 
45, 1272, 1286, 
46, 15, 1853, 
47, 1346, 1980, 
48, 1497, 669, 
49, 1724, 318, 
50, 252, 923, 
51, 781, 25, 
52, 1404, 1876, 
53, 1238, 376, 
54, 779, 1334, 
55, 1429, 1229, 
56, 160, 1959, 
57, 1425, 1200, 
58, 1200, 1239, 
59, 1298, 2111, 
60, 477, 342, 
61, 1119, 762, 
62, 788, 1379, 
63, 796, 2018, 
64, 1816, 1342, 
65, 1074, 1582, 
66, 617, 1153, 
67, 159, 1080, 
68, 994, 99, 
69, 132, 1430, 
70, 1522, 724, 
71, 1863, 1680, 
72, 108, 1695, 
73, 1872, 3, 
74, 22, 477, 
75, 1259, 163, 
76, 1090, 1859, 
77, 633, 402, 
78, 2100, 697, 
79, 1223, 1832, 
80, 390, 1106, 
81, 417, 1184, 
82, 1243, 867, 
83, 645, 1444, 
84, 1641, 512, 
85, 256, 1416, 
86, 1707, 414, 
87, 1382, 933, 
88, 1612, 1250, 
89, 2064, 832, 
90, 1366, 808, 
91, 1792, 90, 
92, 1308, 840, 
93, 1804, 1161, 
94, 374, 463, 
95, 620, 1854, 
96, 895, 510, 
97, 725, 87, 
98, 397, 1791, 
99, 1519, 197, 
100, 1890, 1367, 
101, 993, 225, 
102, 224, 1042, 
103, 2011, 471, 
104, 1211, 862, 
105, 1803, 761, 
106, 1842, 1714, 
107, 2128, 1323, 
108, 614, 1938, 
109, 720, 1218, 
110, 2087, 732, 
111, 610, 1452, 
112, 1204, 1209, 
113, 1493, 502, 
114, 933, 1009, 
115, 763, 1924, 
116, 1487, 1150, 
117, 2068, 620, 
118, 623, 1699, 
119, 1416, 1088, 
120, 1921, 1721, 
121, 427, 282, 
122, 576, 993, 
123, 1457, 1687, 
124, 232, 478, 
125, 2066, 1627, 
126, 1649, 1474, 
127, 454, 468, 
128, 1648, 739, 
129, 1190, 1598, 
130, 1358, 769, 
131, 1699, 2051, 
132, 330, 1097, 
133, 1297, 1974, 
134, 822, 1936, 
135, 1534, 1830, 
136, 238, 1927, 
137, 1291, 84, 
138, 1877, 738, 
139, 859, 950, 
140, 1655, 1612, 
141, 213, 1183, 
142, 1347, 1608, 
143, 358, 143, 
144, 1809, 293, 
145, 1361, 1829, 
146, 799, 1704, 
147, 565, 100, 
148, 1830, 339, 
149, 590, 742, 
150, 661, 175, 
151, 828, 546, 
152, 1011, 117, 
153, 345, 374, 
154, 1229, 1300, 
155, 1454, 124, 
156, 1763, 2121, 
157, 992, 1528, 
158, 1765, 1996, 
159, 1933, 967, 
160, 730, 2014, 
161, 466, 1913, 
162, 750, 1154, 
163, 439, 1077, 
164, 1682, 2020, 
165, 1849, 311, 
166, 216, 692, 
167, 596, 1434, 
168, 354, 1061, 
169, 1451, 594, 
170, 1285, 1591, 
171, 1552, 552, 
172, 1948, 94, 
173, 1081, 279, 
174, 1193, 826, 
175, 1952, 675, 
176, 517, 1173, 
177, 1563, 547, 
178, 890, 1431, 
179, 1504, 1635, 
180, 1388, 142, 
181, 1738, 1171, 
182, 684, 1548, 
183, 37, 1763, 
184, 186, 527, 
185, 138, 1160, 
186, 405, 145, 
187, 1575, 1514, 
188, 608, 426, 
189, 145, 705, 
190, 111, 1045, 
191, 30, 2034, 
192, 1443, 785, 
193, 943, 2073, 
194, 1647, 2112, 
195, 75, 296, 
196, 1567, 2044, 
197, 288, 281, 
198, 1343, 1864, 
199, 544, 1022, 
200, 1151, 1573, 
201, 136, 65, 
202, 2084, 1990, 
203, 1242, 937, 
204, 571, 1587, 
205, 692, 41, 
206, 893, 150, 
207, 2008, 569, 
208, 1701, 419, 
209, 1405, 2027, 
210, 253, 1539, 
211, 1797, 1274, 
212, 1523, 957, 
213, 54, 1575, 
214, 1436, 1736, 
215, 1529, 49, 
216, 1601, 745, 
217, 956, 1347, 
218, 868, 1143, 
219, 669, 619, 
220, 1342, 2104, 
221, 1733, 1934, 
222, 846, 1561, 
223, 2052, 464, 
224, 2061, 1187, 
225, 1703, 391, 
226, 1712, 960, 
227, 1414, 668, 
228, 1972, 1384, 
229, 1855, 2041, 
230, 870, 1249, 
231, 292, 1643, 
232, 786, 1881, 
233, 830, 154, 
234, 568, 2151, 
235, 885, 66, 
236, 713, 1266, 
237, 2082, 1748, 
238, 300, 460, 
239, 459, 1197, 
240, 527, 103, 
241, 806, 932, 
242, 1874, 313, 
243, 564, 321, 
244, 785, 1115, 
245, 1638, 966, 
246, 892, 47, 
247, 1918, 2098, 
248, 1654, 1163, 
249, 207, 889, 
250, 758, 565, 
251, 41, 612, 
252, 1904, 1840, 
253, 1024, 1961, 
254, 1742, 1674, 
255, 1958, 130, 
256, 2065, 1155, 
257, 449, 1567, 
258, 740, 2063, 
259, 805, 1427, 
260, 1908, 269, 
261, 726, 859, 
262, 592, 800, 
263, 377, 125, 
264, 2078, 1560, 
265, 1100, 23, 
266, 1984, 1738, 
267, 557, 1345, 
268, 1248, 1546, 
269, 1005, 1195, 
270, 1054, 1463, 
271, 1142, 1519, 
272, 1267, 716, 
273, 1983, 549, 
274, 1156, 59, 
275, 1438, 1715, 
276, 1599, 1826, 
277, 171, 881, 
278, 296, 1650, 
279, 595, 1632, 
280, 1576, 875, 
281, 1789, 2140, 
282, 1679, 910, 
283, 675, 818, 
284, 636, 1131, 
285, 1241, 1129, 
286, 1165, 1744, 
287, 2112, 123, 
288, 832, 1409, 
289, 897, 1181, 
290, 874, 566, 
291, 698, 1666, 
292, 1111, 1740, 
293, 495, 1634, 
294, 1284, 652, 
295, 1128, 734, 
296, 1400, 1012, 
297, 1753, 2128, 
298, 887, 1809, 
299, 201, 1989, 
300, 1702, 397, 
301, 910, 1385, 
302, 312, 161, 
303, 663, 2001, 
304, 1474, 172, 
305, 2115, 210, 
306, 202, 1571, 
307, 1384, 1082, 
308, 1398, 1008, 
309, 883, 1654, 
310, 1469, 754, 
311, 1740, 364, 
312, 235, 1692, 
313, 2041, 1491, 
314, 43, 465, 
315, 2006, 1423, 
316, 2091, 1991, 
317, 1891, 1698, 
318, 503, 459, 
319, 137, 796, 
320, 871, 82, 
321, 1205, 1956, 
322, 1098, 1297, 
323, 2133, 1664, 
324, 1568, 1016, 
325, 782, 879, 
326, 754, 1606, 
327, 748, 1928, 
328, 1673, 1851, 
329, 1790, 1793, 
330, 1333, 1490, 
331, 1206, 722, 
332, 1485, 964, 
333, 1875, 220, 
334, 1762, 1670, 
335, 1489, 985, 
336, 1022, 2006, 
337, 1533, 2101, 
338, 531, 1243, 
339, 1729, 1324, 
340, 761, 1217, 
341, 1464, 1487, 
342, 703, 1825, 
343, 1217, 981, 
344, 289, 135, 
345, 1379, 1717, 
346, 92, 712, 
347, 155, 837, 
348, 741, 961, 
349, 1620, 839, 
350, 1191, 718, 
351, 1680, 1456, 
352, 1548, 994, 
353, 1365, 1837, 
354, 601, 1451, 
355, 1728, 1641, 
356, 262, 678, 
357, 586, 272, 
358, 52, 1287, 
359, 426, 1563, 
360, 606, 456, 
361, 350, 1223, 
362, 1051, 1299, 
363, 1157, 1010, 
364, 437, 1204, 
365, 411, 2092, 
366, 1109, 1271, 
367, 1, 828, 
368, 259, 1303, 
369, 719, 2023, 
370, 448, 1228, 
371, 721, 965, 
372, 1555, 1033, 
373, 1048, 30, 
374, 2126, 72, 
375, 27, 990, 
376, 834, 1731, 
377, 178, 1946, 
378, 689, 1724, 
379, 1336, 2103, 
380, 1795, 772, 
381, 723, 396, 
382, 1498, 226, 
383, 559, 1461, 
384, 1494, 679, 
385, 291, 1997, 
386, 1917, 1659, 
387, 1900, 813, 
388, 389, 101, 
389, 570, 1316, 
390, 1052, 980, 
391, 1696, 1333, 
392, 282, 1811, 
393, 1564, 1092, 
394, 1172, 520, 
395, 67, 1962, 
396, 90, 1576, 
397, 1085, 1048, 
398, 84, 106, 
399, 1667, 452, 
400, 902, 1262, 
401, 319, 205, 
402, 634, 1219, 
403, 185, 244, 
404, 654, 1755, 
405, 1362, 1027, 
406, 697, 1459, 
407, 1224, 803, 
408, 1633, 1403, 
409, 690, 122, 
410, 19, 501, 
411, 1960, 1914, 
412, 1882, 1281, 
413, 293, 373, 
414, 2054, 1656, 
415, 1249, 2052, 
416, 820, 2091, 
417, 1539, 1728, 
418, 881, 1215, 
419, 581, 1749, 
420, 261, 1507, 
421, 524, 1108, 
422, 1811, 2141, 
423, 949, 621, 
424, 769, 368, 
425, 1614, 1465, 
426, 1577, 681, 
427, 1737, 1437, 
428, 1530, 1488, 
429, 1125, 737, 
430, 1386, 1136, 
431, 1195, 1318, 
432, 1385, 167, 
433, 187, 6, 
434, 1082, 333, 
