nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1417, 26, 
1, 21, 1547, 
2, 607, 1028, 
3, 1258, 480, 
4, 1808, 1699, 
5, 836, 114, 
6, 1257, 1599, 
7, 107, 580, 
8, 1465, 1781, 
9, 1492, 1574, 
10, 1859, 200, 
11, 1593, 133, 
12, 547, 657, 
13, 296, 553, 
14, 746, 155, 
15, 1919, 151, 
16, 1910, 1127, 
17, 955, 1608, 
18, 1441, 1391, 
19, 791, 1703, 
20, 2007, 378, 
21, 1334, 860, 
22, 1109, 1936, 
23, 2084, 389, 
24, 1267, 848, 
25, 1634, 184, 
26, 1437, 1772, 
27, 438, 206, 
28, 1494, 1287, 
29, 1559, 1409, 
30, 845, 1027, 
31, 1356, 1839, 
32, 211, 2012, 
33, 847, 118, 
34, 550, 467, 
35, 1743, 1124, 
36, 872, 2001, 
37, 610, 1567, 
38, 210, 547, 
39, 1359, 1204, 
40, 120, 498, 
41, 1824, 710, 
42, 8, 243, 
43, 689, 269, 
44, 1567, 830, 
45, 404, 1197, 
46, 3, 795, 
47, 1881, 426, 
48, 1009, 2069, 
49, 1653, 213, 
50, 177, 271, 
51, 2107, 1708, 
52, 1302, 1490, 
53, 2045, 1164, 
54, 1215, 1161, 
55, 981, 452, 
56, 352, 1908, 
57, 1968, 1912, 
58, 301, 1135, 
59, 55, 159, 
60, 1750, 140, 
61, 1705, 33, 
62, 1085, 2101, 
63, 575, 1486, 
64, 1580, 1072, 
65, 1998, 362, 
66, 241, 503, 
67, 2041, 777, 
68, 994, 1704, 
69, 1186, 229, 
70, 1676, 137, 
71, 329, 1186, 
72, 183, 1150, 
73, 1125, 1837, 
74, 1336, 8, 
75, 1954, 790, 
76, 1851, 679, 
77, 152, 323, 
78, 1120, 384, 
79, 32, 1146, 
80, 2092, 255, 
81, 1535, 1518, 
82, 1770, 1459, 
83, 1386, 2145, 
84, 1096, 2147, 
85, 1744, 1312, 
86, 34, 1794, 
87, 158, 257, 
88, 888, 1442, 
89, 633, 1116, 
90, 1324, 30, 
91, 1043, 100, 
92, 1380, 481, 
93, 197, 1258, 
94, 963, 1319, 
95, 81, 1401, 
96, 949, 445, 
97, 1892, 1318, 
98, 1047, 1403, 
99, 184, 168, 
100, 232, 1022, 
101, 1724, 226, 
102, 1624, 977, 
103, 1719, 132, 
104, 621, 1849, 
105, 1985, 2061, 
106, 1917, 741, 
107, 322, 897, 
108, 385, 858, 
109, 1497, 1075, 
110, 1944, 1029, 
111, 153, 187, 
112, 1714, 121, 
113, 1738, 1731, 
114, 13, 798, 
115, 1628, 745, 
116, 2146, 1830, 
117, 1464, 751, 
118, 1323, 916, 
119, 951, 1744, 
120, 700, 1713, 
121, 1805, 1865, 
122, 71, 6, 
123, 1670, 392, 
124, 1858, 1657, 
125, 1895, 1584, 
126, 130, 1054, 
127, 1169, 919, 
128, 235, 898, 
129, 1103, 1038, 
130, 433, 2126, 
131, 1997, 1178, 
132, 1605, 714, 
133, 1787, 1304, 
