nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 1752, 
1, 1939, 459, 
2, 960, 1922, 
3, 1802, 379, 
4, 1895, 1753, 
5, 2105, 30, 
6, 1920, 1444, 
7, 746, 1991, 
8, 1186, 1899, 
9, 1808, 716, 
10, 1574, 1935, 
11, 1036, 595, 
12, 574, 147, 
13, 1704, 811, 
14, 1554, 984, 
15, 765, 561, 
16, 171, 1321, 
17, 831, 800, 
18, 1726, 1560, 
19, 582, 328, 
20, 29, 1694, 
21, 1921, 1125, 
22, 240, 972, 
23, 160, 1082, 
24, 278, 1581, 
25, 663, 1708, 
26, 85, 245, 
27, 1096, 651, 
28, 2136, 1592, 
29, 1770, 292, 
30, 1335, 352, 
31, 279, 1704, 
32, 41, 1549, 
33, 756, 1189, 
34, 2095, 990, 
35, 1276, 1842, 
36, 930, 1514, 
37, 826, 495, 
38, 1998, 86, 
39, 1605, 544, 
40, 2110, 761, 
41, 1141, 837, 
42, 591, 31, 
43, 626, 958, 
44, 1927, 1311, 
45, 792, 1929, 
46, 2142, 2107, 
47, 2051, 717, 
48, 1206, 803, 
49, 1875, 967, 
50, 1104, 2000, 
51, 1205, 653, 
52, 1321, 418, 
53, 1735, 926, 
54, 172, 1534, 
55, 1926, 1051, 
56, 1373, 1293, 
57, 809, 69, 
58, 869, 2070, 
59, 1195, 1499, 
60, 1772, 1577, 
61, 1898, 1798, 
62, 1482, 142, 
63, 688, 600, 
64, 134, 1006, 
65, 226, 375, 
66, 1250, 921, 
67, 1071, 415, 
68, 799, 113, 
69, 510, 1983, 
70, 667, 1586, 
71, 1762, 1892, 
72, 1488, 265, 
73, 1825, 1864, 
74, 482, 1947, 
75, 816, 584, 
76, 558, 1917, 
77, 771, 231, 
78, 1277, 195, 
79, 652, 964, 
80, 1254, 553, 
81, 1856, 389, 
82, 1699, 76, 
83, 1831, 902, 
84, 1580, 2133, 
85, 1809, 575, 
86, 232, 574, 
87, 668, 994, 
88, 1657, 1454, 
89, 1092, 1009, 
90, 2135, 1677, 
91, 1023, 135, 
92, 1694, 200, 
93, 732, 1215, 
94, 878, 1459, 
95, 111, 1421, 
96, 861, 1233, 
97, 1812, 537, 
98, 217, 1647, 
99, 655, 1087, 
100, 926, 1427, 
101, 1471, 2029, 
102, 1558, 1248, 
103, 1871, 2150, 
104, 640, 252, 
105, 21, 860, 
106, 350, 587, 
107, 77, 819, 
108, 132, 1394, 
109, 912, 649, 
110, 32, 1530, 
111, 114, 1745, 
112, 1518, 1195, 
113, 367, 514, 
114, 1494, 1952, 
115, 1973, 1619, 
116, 440, 1713, 
117, 2068, 2129, 
118, 1820, 869, 
119, 775, 1199, 
120, 1693, 1306, 
121, 1094, 2115, 
122, 1119, 944, 
123, 1404, 1357, 
124, 2120, 1094, 
125, 1715, 1179, 
126, 965, 1558, 
127, 1708, 1181, 
128, 1965, 81, 
129, 115, 1273, 
130, 381, 1384, 
131, 1996, 482, 
132, 2074, 1423, 
133, 882, 1304, 
134, 1620, 33, 
135, 1451, 210, 
136, 1579, 684, 
137, 143, 152, 
138, 2137, 121, 
139, 1760, 910, 
140, 1196, 1612, 
141, 1426, 22, 
142, 480, 2023, 
143, 178, 915, 
144, 294, 2138, 
145, 154, 2020, 
146, 1962, 160, 
147, 1569, 1707, 
148, 1473, 1039, 
149, 1751, 1579, 
150, 1052, 122, 
151, 1056, 546, 
152, 1985, 517, 
153, 472, 1175, 
154, 1814, 677, 
155, 1549, 1827, 
156, 739, 1420, 
157, 971, 458, 
158, 1390, 1527, 
159, 1689, 181, 
160, 2071, 1837, 
161, 1381, 1345, 
162, 875, 1774, 
163, 1469, 888, 
164, 678, 126, 
165, 241, 533, 
166, 65, 1824, 
167, 1288, 903, 
168, 1781, 427, 
169, 369, 269, 
170, 1118, 1413, 
171, 254, 960, 
172, 94, 865, 
173, 1615, 673, 
174, 2014, 1063, 
175, 275, 1950, 
176, 1436, 882, 
177, 1707, 670, 
178, 1958, 474, 
179, 669, 1681, 
180, 565, 643, 
181, 1652, 293, 
182, 2149, 639, 
183, 1868, 582, 
184, 1396, 1657, 
185, 1304, 1851, 
186, 830, 1077, 
187, 1584, 1978, 
188, 1438, 1005, 
189, 1008, 789, 
190, 405, 934, 
191, 1360, 1976, 
192, 966, 1634, 
193, 1291, 1410, 
194, 391, 526, 
195, 250, 1166, 
196, 488, 1361, 
197, 1745, 916, 
198, 600, 1258, 
199, 466, 749, 
200, 1947, 198, 
201, 1408, 268, 
202, 1776, 1869, 
203, 1991, 1300, 
204, 215, 796, 
205, 1414, 1501, 
206, 73, 1513, 
207, 411, 1158, 
208, 643, 2069, 
209, 376, 213, 
210, 1816, 690, 
211, 635, 1872, 
212, 1545, 1243, 
213, 1855, 1465, 
214, 1729, 732, 
215, 1599, 1021, 
216, 265, 698, 
217, 993, 501, 
218, 200, 215, 
219, 191, 785, 
220, 758, 178, 
221, 1822, 671, 
222, 1651, 2008, 
223, 1137, 2050, 
224, 1085, 130, 
225, 96, 768, 
226, 1459, 822, 
227, 916, 80, 
228, 1107, 68, 
229, 1621, 715, 
230, 303, 334, 
231, 933, 1891, 
232, 1553, 225, 
233, 1129, 896, 
234, 253, 1198, 
235, 1326, 2087, 
236, 984, 1375, 
237, 224, 1257, 
238, 547, 1964, 
239, 585, 19, 
240, 527, 1901, 
241, 1385, 812, 
242, 37, 750, 
243, 296, 2102, 
244, 1835, 412, 
245, 662, 89, 
246, 1880, 1884, 
247, 1001, 477, 
248, 2019, 1132, 
249, 955, 929, 
250, 887, 1319, 
251, 432, 306, 
252, 1243, 20, 
253, 1928, 2067, 
254, 644, 2097, 
255, 1248, 1251, 
256, 180, 87, 
257, 1653, 2117, 
258, 1815, 618, 
259, 1157, 772, 
260, 1577, 1896, 
261, 942, 1100, 
262, 1078, 1598, 
263, 1158, 936, 
264, 1600, 1692, 
265, 1456, 948, 
266, 1410, 441, 
267, 1779, 305, 
268, 1401, 1751, 
269, 1306, 1239, 
270, 1627, 2114, 
271, 1511, 2147, 
272, 552, 696, 
273, 1444, 380, 
274, 2013, 34, 
275, 1413, 464, 
276, 270, 470, 
277, 841, 2022, 
278, 445, 1566, 
279, 10, 971, 
280, 750, 1472, 
281, 378, 473, 
282, 998, 957, 
283, 1607, 187, 
284, 1380, 165, 
285, 720, 1804, 
286, 1165, 242, 
287, 1952, 167, 
288, 1750, 1575, 
289, 1883, 2146, 
290, 1269, 723, 
291, 1114, 1229, 
292, 1409, 1941, 
293, 1010, 1302, 
294, 1685, 233, 
295, 579, 734, 
296, 341, 1268, 
297, 52, 1007, 
298, 979, 1385, 
299, 1522, 940, 
300, 1536, 1344, 
301, 1578, 404, 
302, 1966, 814, 
303, 1722, 1916, 
304, 283, 442, 
305, 1625, 666, 
306, 1309, 1727, 
307, 549, 1519, 
308, 436, 1283, 
309, 1839, 1654, 
310, 832, 1348, 
311, 286, 970, 
312, 306, 1985, 
313, 300, 1989, 
314, 764, 481, 
315, 257, 1853, 
316, 1792, 914, 
317, 1989, 1206, 
318, 136, 1352, 
319, 337, 1525, 
320, 256, 1517, 
321, 1881, 645, 
322, 1367, 413, 
323, 1237, 1024, 
324, 1116, 1843, 
325, 1938, 2076, 
326, 659, 1492, 
327, 442, 567, 
328, 249, 518, 
329, 431, 1409, 
330, 1462, 1763, 
331, 802, 1585, 
332, 518, 77, 
333, 825, 486, 
334, 2022, 248, 
335, 1662, 1428, 
336, 1550, 1787, 
337, 447, 1970, 
338, 646, 1025, 
339, 948, 1141, 
340, 121, 1552, 
341, 242, 2137, 
342, 703, 1366, 
343, 1045, 988, 
344, 1799, 884, 
345, 1046, 1895, 
346, 1356, 1757, 
347, 1247, 979, 
348, 1320, 320, 
349, 796, 870, 
350, 2098, 21, 
351, 142, 398, 
352, 1530, 2151, 
353, 822, 1670, 
354, 1069, 818, 
355, 840, 1883, 
356, 437, 755, 
357, 1736, 1259, 
358, 465, 378, 
359, 1211, 1309, 
360, 1221, 456, 
361, 1879, 1844, 
362, 786, 47, 
363, 338, 1578, 
364, 377, 1443, 
365, 1852, 483, 
366, 1766, 1703, 
367, 216, 1090, 
368, 1102, 356, 
369, 1604, 96, 
370, 1876, 377, 
371, 363, 1537, 
372, 1957, 391, 
373, 523, 2144, 
374, 545, 1161, 
375, 991, 2074, 
376, 1461, 49, 
377, 1169, 538, 
378, 2046, 13, 
379, 1963, 1768, 
380, 1967, 1104, 
381, 521, 1504, 
382, 1077, 348, 
383, 1555, 1275, 
384, 1329, 989, 
385, 2039, 1218, 
386, 1986, 493, 
387, 751, 607, 
388, 51, 1793, 
389, 2090, 596, 
390, 15, 1651, 
391, 2070, 996, 
392, 1093, 1719, 
393, 1714, 341, 
394, 1281, 978, 
395, 1925, 1207, 
396, 1738, 1448, 
397, 555, 358, 
398, 1330, 1074, 
399, 1255, 9, 
400, 1850, 1717, 
401, 2063, 1235, 
402, 901, 226, 
403, 12, 809, 
404, 1050, 1847, 
405, 153, 1920, 
406, 245, 1915, 
407, 196, 1339, 
408, 88, 1222, 
409, 1297, 25, 
410, 879, 1973, 
411, 1710, 1953, 
412, 476, 254, 
413, 1279, 460, 
414, 81, 466, 
415, 1528, 347, 
416, 519, 1070, 
417, 711, 1587, 
418, 247, 1303, 
419, 1866, 570, 
420, 700, 321, 
421, 743, 1923, 
422, 235, 1975, 
423, 1933, 183, 
424, 490, 1359, 
425, 1601, 35, 
426, 593, 707, 
427, 137, 1412, 
428, 1590, 38, 
429, 2009, 650, 
430, 553, 952, 
431, 1468, 1483, 
432, 946, 1714, 
433, 281, 1858, 
434, 282, 227, 
435, 502, 1315, 
436, 1003, 2098, 
437, 691, 1524, 
438, 920, 390, 
439, 141, 523, 
440, 1840, 804, 
441, 509, 1236, 
442, 2107, 51, 
443, 1526, 1803, 
444, 1744, 1129, 
445, 607, 953, 
446, 829, 1003, 
447, 714, 792, 
448, 2057, 1338, 
449, 1643, 530, 
450, 415, 256, 
451, 330, 1000, 
452, 1201, 1044, 
453, 393, 1799, 
454, 2020, 273, 
455, 767, 1098, 
456, 1074, 900, 
457, 1020, 1650, 
458, 1789, 1358, 
459, 650, 580, 
460, 457, 424, 
461, 358, 883, 
462, 1149, 843, 
463, 1371, 980, 
464, 62, 1192, 
465, 2045, 1919, 
466, 615, 1886, 
467, 1670, 1610, 
468, 1117, 166, 
469, 168, 893, 
470, 1334, 1742, 
471, 149, 82, 
472, 1639, 1363, 
473, 2089, 1140, 
474, 464, 736, 
475, 835, 699, 
476, 304, 1356, 
477, 1659, 2099, 
478, 117, 1386, 
479, 1740, 338, 
480, 1081, 1648, 
481, 1388, 2139, 
482, 1942, 554, 
483, 499, 1614, 
484, 716, 1674, 
485, 1026, 1911, 
486, 622, 2105, 
487, 1785, 1209, 
488, 1743, 437, 
489, 1446, 1208, 
490, 1742, 1272, 
491, 1917, 691, 
492, 797, 1893, 
493, 905, 1278, 
494, 1284, 1875, 
495, 790, 1191, 
496, 1617, 2010, 
497, 747, 1362, 
498, 649, 280, 
499, 2130, 1533, 
500, 776, 57, 
501, 1878, 1469, 
502, 1885, 1390, 
503, 1441, 1019, 
504, 1795, 1133, 
505, 287, 1509, 
506, 161, 1623, 
507, 1378, 924, 
508, 1945, 56, 
509, 1841, 2131, 
510, 853, 232, 
511, 768, 1185, 
512, 1191, 692, 
513, 562, 1937, 
514, 46, 731, 
515, 1783, 1341, 
516, 1571, 1142, 
517, 2016, 405, 
518, 404, 388, 
519, 266, 43, 
520, 426, 1684, 
521, 311, 88, 
522, 360, 1521, 
523, 1415, 1335, 
524, 1955, 208, 
525, 508, 180, 
526, 1747, 1718, 
527, 396, 1170, 
528, 340, 10, 
529, 1393, 1193, 
530, 854, 834, 
531, 2026, 485, 
532, 1548, 2123, 
533, 1519, 981, 
534, 459, 1721, 
535, 1465, 1925, 
536, 1546, 863, 
537, 1382, 433, 
538, 368, 2081, 
539, 1753, 719, 
540, 805, 1056, 
541, 109, 939, 
542, 288, 1431, 
543, 1, 1383, 
544, 679, 1432, 
545, 351, 2065, 
546, 1296, 1971, 
547, 179, 687, 
548, 1616, 609, 
549, 1156, 706, 
550, 988, 39, 
551, 2128, 1391, 
552, 1537, 579, 
553, 1540, 758, 
554, 1072, 891, 
555, 291, 1447, 
556, 903, 7, 
557, 1065, 633, 
558, 1647, 1062, 
559, 871, 1529, 
560, 1566, 382, 
561, 1914, 806, 
562, 525, 311, 
563, 923, 2108, 
564, 1506, 357, 
565, 762, 1061, 
566, 886, 762, 
567, 1086, 925, 
568, 343, 1536, 
569, 2147, 396, 
570, 752, 787, 
571, 1173, 976, 
572, 1472, 1870, 
573, 371, 1228, 
574, 1682, 1014, 
575, 1982, 2045, 
576, 660, 1318, 
577, 608, 1563, 
578, 17, 1832, 
579, 1230, 1316, 
580, 1535, 672, 
581, 1922, 1011, 
582, 135, 1320, 
583, 1017, 829, 
584, 399, 1148, 
585, 188, 680, 
586, 301, 1538, 
587, 1109, 826, 
588, 1978, 1497, 
589, 314, 170, 
590, 935, 1701, 
591, 992, 125, 
592, 1011, 0, 
593, 323, 196, 
594, 1261, 234, 
595, 1088, 8, 
596, 2125, 1559, 
597, 353, 1545, 
598, 1525, 1064, 
599, 420, 37, 
600, 717, 2145, 
601, 1301, 2066, 
602, 540, 105, 
603, 255, 1226, 
604, 1576, 889, 
605, 332, 1282, 
606, 2044, 1453, 
607, 1293, 1485, 
608, 40, 179, 
609, 263, 1029, 
610, 155, 695, 
611, 334, 1461, 
612, 1984, 998, 
613, 1849, 173, 
614, 1504, 1449, 
615, 289, 1343, 
616, 603, 1946, 
617, 209, 109, 
618, 1314, 641, 
619, 1164, 1033, 
620, 961, 1013, 
621, 1175, 1171, 
622, 692, 1001, 
623, 1678, 307, 
624, 541, 332, 
625, 66, 1360, 
626, 1563, 1683, 
627, 658, 1795, 
628, 1457, 1284, 
629, 675, 1928, 
630, 511, 1015, 
631, 664, 1838, 
632, 2150, 693, 
633, 1424, 1765, 
634, 950, 1307, 
635, 33, 114, 
636, 1130, 492, 
637, 784, 443, 
638, 1614, 1068, 
639, 356, 657, 
640, 997, 1737, 
641, 1101, 1455, 
642, 1946, 742, 
643, 1024, 578, 
644, 344, 524, 
645, 1091, 128, 
646, 795, 2063, 
647, 904, 428, 
648, 1887, 642, 
649, 50, 1854, 
650, 36, 1220, 
651, 401, 1706, 
652, 24, 1083, 
653, 586, 704, 
654, 1216, 1031, 
655, 1294, 1940, 
656, 1523, 852, 
657, 1671, 873, 
658, 1240, 1165, 
659, 1711, 1644, 
660, 970, 1784, 
661, 1283, 754, 
662, 1533, 1643, 
663, 863, 1112, 
664, 1121, 571, 
665, 2034, 1951, 
666, 1906, 317, 
667, 1721, 1781, 
668, 851, 505, 
669, 2141, 1227, 
670, 843, 522, 
671, 928, 403, 
672, 237, 836, 
673, 726, 1813, 
674, 980, 2095, 
675, 2015, 1280, 
676, 522, 1543, 
677, 706, 2037, 
678, 495, 963, 
679, 2008, 2073, 
680, 736, 2039, 
681, 1084, 61, 
682, 859, 450, 
683, 2033, 1180, 
684, 475, 675, 
685, 794, 1969, 
686, 1138, 444, 
687, 1597, 325, 
688, 2010, 202, 
689, 1654, 592, 
690, 778, 1993, 
691, 271, 205, 
692, 858, 1867, 
693, 1565, 1990, 
694, 500, 1570, 
695, 1478, 237, 
696, 1997, 862, 
697, 1930, 1515, 
698, 2103, 95, 
699, 1181, 1691, 
700, 1680, 583, 
701, 1123, 637, 
702, 727, 1687, 
703, 408, 42, 
704, 1299, 1122, 
705, 307, 603, 
706, 2079, 156, 
707, 45, 417, 
708, 7, 1573, 
709, 546, 1829, 
710, 441, 508, 
711, 902, 1419, 
712, 844, 75, 
713, 176, 1091, 
714, 1931, 1622, 
715, 2127, 1903, 
716, 633, 327, 
717, 1527, 710, 
718, 1891, 685, 
719, 1531, 872, 
720, 1354, 1203, 
721, 1209, 961, 
722, 1274, 94, 
723, 838, 272, 
724, 924, 2091, 
725, 1083, 1944, 
726, 577, 370, 
727, 1440, 239, 
728, 187, 1119, 
729, 1295, 1877, 
730, 1375, 257, 
731, 1959, 1605, 
732, 35, 154, 
733, 2073, 1968, 
734, 1700, 1881, 
735, 1774, 5, 
736, 719, 1313, 
737, 929, 331, 
738, 1427, 301, 
739, 982, 1430, 
740, 1656, 1639, 
741, 1364, 899, 
742, 1400, 299, 
743, 1318, 1262, 
744, 857, 387, 
745, 1204, 1535, 
746, 324, 2112, 
747, 23, 1234, 
748, 418, 847, 
749, 1950, 2040, 
750, 2038, 1353, 
751, 2065, 133, 
752, 1632, 999, 
753, 1242, 155, 
754, 554, 1373, 
755, 1307, 2026, 
756, 1889, 1974, 
757, 1067, 1814, 
758, 1692, 1868, 
759, 1460, 1241, 
760, 455, 661, 
761, 181, 2031, 
762, 372, 1779, 
763, 1260, 1176, 
764, 1025, 330, 
765, 127, 2148, 
766, 1115, 289, 
767, 218, 1327, 
768, 983, 1761, 
769, 2047, 1693, 
770, 47, 741, 
771, 544, 1672, 
772, 453, 277, 
773, 2072, 1778, 
774, 1541, 1332, 
775, 990, 214, 
776, 1507, 1924, 
777, 550, 394, 
778, 1944, 1277, 
779, 1353, 656, 
780, 1836, 1108, 
781, 1106, 1285, 
782, 641, 1571, 
783, 1369, 1441, 
784, 99, 1118, 
785, 208, 868, 
786, 410, 1788, 
787, 236, 36, 
788, 292, 1287, 
789, 389, 1488, 
790, 1103, 1372, 
791, 730, 1333, 
792, 1312, 1856, 
793, 1759, 1389, 
794, 1374, 1269, 
795, 68, 1927, 
796, 899, 769, 
797, 1801, 1387, 
798, 56, 955, 
799, 468, 98, 
800, 513, 502, 
801, 398, 1434, 
802, 957, 1987, 
803, 569, 1921, 
804, 22, 106, 
805, 231, 928, 
806, 1239, 1437, 
807, 2111, 720, 
808, 1324, 1106, 
809, 487, 2055, 
810, 1383, 1481, 
811, 729, 454, 
812, 342, 1058, 
813, 1811, 64, 
814, 2003, 664, 
815, 183, 995, 
816, 1610, 346, 
817, 2112, 267, 
818, 298, 282, 
819, 1695, 276, 
820, 1182, 1734, 
821, 406, 2086, 
822, 1551, 1169, 
823, 469, 1618, 
824, 382, 2006, 
825, 1666, 1349, 
826, 1039, 1048, 
827, 285, 550, 
828, 2067, 1646, 
829, 2101, 611, 
830, 456, 1046, 
831, 2030, 1111, 
832, 989, 1487, 
833, 2082, 941, 
834, 375, 419, 
835, 267, 1588, 
836, 561, 1223, 
837, 269, 1452, 
838, 1974, 1072, 
839, 145, 1365, 
840, 766, 253, 
841, 913, 1800, 
842, 1741, 1506, 
843, 1859, 629, 
844, 486, 1016, 
845, 1557, 1791, 
846, 2145, 1085, 
847, 808, 1230, 
848, 1968, 1638, 
849, 1358, 174, 
850, 2060, 542, 
851, 2005, 303, 
852, 13, 449, 
853, 1862, 1822, 
854, 357, 1086, 
855, 651, 146, 
856, 581, 184, 
857, 1495, 1982, 
858, 1270, 1041, 
859, 1797, 193, 
860, 49, 549, 
861, 190, 1246, 
862, 1002, 848, 
863, 710, 1040, 
864, 1177, 947, 
865, 1336, 1266, 
866, 243, 1671, 
867, 738, 191, 
868, 1867, 278, 
869, 129, 463, 
870, 2036, 665, 
871, 1818, 28, 
872, 223, 26, 
873, 424, 922, 
874, 1777, 1516, 
875, 293, 767, 
876, 575, 1711, 
877, 568, 1002, 
878, 355, 1802, 
879, 319, 1783, 
880, 888, 373, 
881, 1030, 1668, 
882, 18, 63, 
883, 1890, 1059, 
884, 290, 1473, 
885, 1838, 1601, 
886, 112, 752, 
887, 1112, 487, 
888, 1941, 1607, 
889, 922, 421, 
890, 1167, 262, 
891, 994, 1240, 
892, 940, 2093, 
893, 397, 778, 
894, 611, 745, 
895, 316, 1518, 
896, 1442, 1036, 
897, 952, 1539, 
898, 119, 1265, 
899, 494, 1628, 
900, 1434, 1661, 
901, 1979, 401, 
902, 1899, 977, 
903, 1582, 1561, 
904, 895, 881, 
905, 2083, 1137, 
906, 102, 634, 
907, 1443, 905, 
908, 1060, 2009, 
909, 1184, 14, 
910, 82, 1617, 
911, 64, 1325, 
912, 463, 1835, 
913, 335, 1948, 
914, 2116, 920, 
915, 1170, 2035, 
916, 2077, 919, 
917, 1449, 48, 
918, 169, 1204, 
919, 1192, 1071, 
920, 1423, 2134, 
921, 1082, 258, 
922, 606, 594, 
923, 1908, 1702, 
924, 1016, 219, 
925, 605, 436, 
926, 220, 885, 
927, 1079, 1841, 
928, 2109, 1377, 
929, 617, 1167, 
930, 1212, 577, 
931, 1463, 386, 
932, 1830, 1848, 
933, 384, 1401, 
934, 1845, 851, 
935, 2007, 1830, 
936, 1884, 1817, 
937, 2086, 2079, 
938, 1598, 658, 
939, 1313, 496, 
940, 906, 137, 
941, 1640, 1910, 
942, 1581, 1934, 
943, 1187, 1659, 
944, 763, 520, 
945, 563, 820, 
946, 1948, 59, 
947, 578, 1463, 
948, 1987, 41, 
949, 894, 835, 
950, 538, 901, 
951, 2031, 1245, 
952, 963, 2127, 
953, 317, 161, 
954, 665, 682, 
955, 1534, 1299, 
956, 1053, 2056, 
957, 1999, 264, 
958, 1669, 1805, 
959, 1139, 1253, 
960, 943, 726, 
961, 184, 709, 
962, 83, 1801, 
963, 2028, 756, 
964, 1631, 781, 
965, 1467, 1994, 
966, 735, 465, 
967, 1703, 568, 
968, 370, 1796, 
969, 2040, 737, 
970, 1874, 1965, 
971, 2004, 108, 
972, 1176, 259, 
973, 1258, 1979, 
974, 1018, 1735, 
975, 897, 1457, 
976, 628, 850, 
977, 1131, 1574, 
978, 770, 246, 
979, 193, 648, 
980, 1352, 1777, 
981, 1769, 1500, 
982, 2113, 74, 
983, 2069, 620, 
984, 1246, 2103, 
985, 305, 1943, 
986, 666, 1076, 
987, 2075, 714, 
988, 219, 628, 
989, 1764, 802, 
990, 1709, 1050, 
991, 2132, 1955, 
992, 1256, 2061, 
993, 1031, 287, 
994, 951, 1187, 
995, 1058, 2080, 
996, 130, 711, 
997, 977, 1507, 
998, 2102, 2025, 
999, 1302, 1034, 
1000, 1679, 1565, 
1001, 1790, 169, 
1002, 1120, 1155, 
1003, 3, 631, 
1004, 1823, 1144, 
1005, 1828, 943, 
1006, 320, 119, 
1007, 1487, 674, 
1008, 1976, 1124, 
1009, 821, 1474, 
1010, 1272, 500, 
1011, 1637, 151, 
1012, 855, 887, 
1013, 892, 2111, 
1014, 699, 190, 
1015, 1287, 1151, 
1016, 1061, 766, 
1017, 1688, 563, 
1018, 815, 111, 
1019, 1253, 2057, 
1020, 934, 116, 
1021, 1658, 1221, 
1022, 118, 817, 
1023, 1712, 786, 
1024, 1233, 1247, 
1025, 1683, 199, 
1026, 572, 189, 
1027, 1794, 2152, 
1028, 718, 1520, 
1029, 227, 859, 
1030, 1332, 646, 
1031, 1672, 1010, 
1032, 1771, 1686, 
1033, 1257, 244, 
1034, 1847, 430, 
1035, 2123, 1312, 
1036, 1663, 1828, 
1037, 392, 797, 
1038, 1524, 1301, 
1039, 587, 669, 
1040, 434, 1673, 
1041, 1171, 1649, 
1042, 1126, 2038, 
1043, 446, 1699, 
1044, 1420, 274, 
1045, 2144, 367, 
1046, 221, 1526, 
1047, 1315, 1336, 
1048, 312, 876, 
1049, 1642, 604, 
1050, 1350, 908, 
1051, 1013, 1060, 
1052, 274, 145, 
1053, 403, 1959, 
1054, 174, 1512, 
1055, 1673, 1369, 
1056, 1340, 359, 
1057, 202, 1855, 
1058, 584, 1201, 
1059, 1961, 647, 
1060, 791, 743, 
1061, 1298, 310, 
1062, 877, 569, 
1063, 1857, 1194, 
1064, 1398, 1426, 
1065, 1508, 839, 
1066, 712, 2016, 
1067, 2143, 968, 
1068, 195, 2110, 
1069, 1864, 1017, 
1070, 1147, 1261, 
1071, 458, 912, 
1072, 1754, 1755, 
1073, 346, 2100, 
1074, 1185, 907, 
1075, 1323, 313, 
1076, 1583, 422, 
1077, 385, 1762, 
1078, 2043, 1562, 
1079, 881, 993, 
1080, 1235, 326, 
1081, 261, 476, 
1082, 1894, 1766, 
1083, 2012, 2007, 
1084, 379, 1591, 
1085, 201, 297, 
1086, 536, 1329, 
1087, 318, 1097, 
