nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1509, 
1, 241, 664, 
2, 19, 1958, 
3, 2021, 341, 
4, 850, 941, 
5, 313, 1887, 
6, 1990, 1666, 
7, 801, 1459, 
8, 2039, 977, 
9, 446, 1946, 
10, 2037, 1457, 
11, 2058, 897, 
12, 445, 992, 
13, 7, 1878, 
14, 719, 2105, 
15, 1113, 210, 
16, 440, 1784, 
17, 1261, 1956, 
18, 704, 1809, 
19, 1766, 288, 
20, 636, 1823, 
21, 1643, 1851, 
22, 1136, 1156, 
23, 1881, 1814, 
24, 1682, 1333, 
25, 2034, 1708, 
26, 1168, 1546, 
27, 1710, 336, 
28, 2080, 792, 
29, 865, 1693, 
30, 623, 1395, 
31, 1191, 883, 
32, 904, 450, 
33, 1716, 261, 
34, 1315, 1315, 
35, 1839, 1970, 
36, 162, 37, 
37, 1080, 617, 
38, 1982, 1397, 
39, 1038, 1594, 
40, 1917, 346, 
41, 1303, 1163, 
42, 1518, 1938, 
43, 179, 2103, 
44, 1054, 1005, 
45, 1635, 526, 
46, 882, 349, 
47, 920, 1342, 
48, 335, 1328, 
49, 1444, 1075, 
50, 590, 1231, 
51, 226, 1830, 
52, 1302, 306, 
53, 1599, 696, 
54, 126, 2035, 
55, 1685, 665, 
56, 352, 1450, 
57, 1505, 88, 
58, 1542, 1868, 
59, 644, 506, 
60, 699, 1485, 
61, 1670, 250, 
62, 1164, 1627, 
63, 1458, 1801, 
64, 1087, 788, 
65, 543, 816, 
66, 617, 866, 
67, 1909, 830, 
68, 38, 331, 
69, 750, 1087, 
70, 1340, 998, 
71, 458, 113, 
72, 438, 2008, 
73, 1390, 1665, 
74, 1852, 86, 
75, 949, 49, 
76, 2006, 18, 
77, 767, 1506, 
78, 1197, 1631, 
79, 1607, 726, 
80, 213, 405, 
81, 1762, 627, 
82, 524, 1475, 
83, 219, 1027, 
84, 530, 1420, 
85, 824, 994, 
86, 227, 1240, 
87, 218, 536, 
88, 669, 793, 
89, 1165, 1877, 
90, 1707, 725, 
91, 1213, 1463, 
92, 1328, 1780, 
93, 1216, 459, 
94, 1396, 29, 
95, 658, 2016, 
96, 255, 1212, 
97, 1559, 280, 
98, 113, 529, 
99, 939, 248, 
100, 1228, 1508, 
101, 76, 724, 
102, 484, 1717, 
103, 1289, 551, 
104, 1406, 856, 
105, 1070, 860, 
106, 307, 6, 
107, 810, 862, 
108, 1476, 1198, 
109, 1726, 443, 
110, 1898, 1599, 
111, 2016, 2082, 
112, 566, 167, 
113, 377, 296, 
114, 441, 412, 
115, 1483, 1633, 
116, 688, 1671, 
117, 993, 1675, 
118, 1510, 847, 
119, 1797, 2057, 
120, 959, 407, 
121, 1566, 243, 
122, 985, 603, 
123, 734, 661, 
124, 17, 918, 
125, 1141, 94, 
126, 1620, 216, 
127, 2150, 2043, 
128, 1771, 1769, 
129, 584, 181, 
130, 326, 818, 
131, 1256, 808, 
132, 1062, 1410, 
133, 460, 999, 
134, 314, 490, 
135, 253, 609, 
136, 729, 501, 
137, 663, 585, 
138, 2098, 106, 
139, 437, 1920, 
140, 1015, 1612, 
141, 854, 399, 
142, 294, 1375, 
143, 232, 182, 
144, 1649, 131, 
145, 1252, 52, 
146, 1774, 1477, 
147, 260, 846, 
148, 2036, 1341, 
149, 966, 1489, 
150, 1294, 1166, 
151, 124, 1559, 
152, 1890, 1253, 
153, 2057, 1451, 
154, 934, 1699, 
155, 597, 1630, 
156, 37, 2022, 
157, 657, 865, 
158, 2020, 1029, 
159, 2131, 1310, 
160, 1825, 794, 
161, 1471, 1486, 
162, 1838, 796, 
163, 1318, 414, 
164, 284, 1182, 
165, 694, 1109, 
166, 304, 676, 
167, 380, 82, 
168, 470, 677, 
169, 1189, 9, 
170, 712, 921, 
171, 2096, 1418, 
172, 1920, 1427, 
173, 844, 673, 
174, 249, 548, 
175, 963, 1635, 
176, 1849, 1980, 
177, 1878, 1306, 
178, 1958, 996, 
179, 1362, 330, 
180, 596, 1876, 
181, 316, 1106, 
182, 121, 2134, 
183, 2019, 1811, 
184, 1209, 782, 
185, 2144, 879, 
186, 942, 1623, 
187, 58, 1028, 
188, 2029, 194, 
189, 457, 1935, 
190, 9, 1684, 
191, 1116, 327, 
192, 341, 1606, 
193, 1291, 952, 
194, 656, 1963, 
195, 1841, 1127, 
196, 444, 1391, 
197, 500, 1472, 
198, 358, 634, 
199, 20, 778, 
200, 1059, 1730, 
201, 703, 408, 
202, 1075, 1124, 
203, 1511, 716, 
204, 215, 53, 
205, 1964, 1942, 
206, 825, 36, 
207, 43, 943, 
208, 355, 958, 
209, 1840, 1230, 
210, 1631, 50, 
211, 678, 656, 
212, 1405, 1392, 
213, 26, 1188, 
214, 143, 713, 
215, 1941, 418, 
216, 386, 986, 
217, 173, 1505, 
218, 1309, 809, 
219, 645, 795, 
220, 670, 1433, 
221, 189, 1941, 
222, 357, 1550, 
223, 554, 1855, 
224, 516, 1194, 
