nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 240, 167, 
2, 1485, 97, 
3, 995, 948, 
4, 683, 1082, 
5, 2135, 1093, 
6, 1386, 1398, 
7, 1425, 1585, 
8, 1397, 1708, 
9, 1706, 851, 
10, 267, 290, 
11, 1412, 212, 
12, 584, 1125, 
13, 1788, 927, 
14, 2077, 1670, 
15, 1360, 1428, 
16, 723, 472, 
17, 1604, 1425, 
18, 1165, 2107, 
19, 452, 1865, 
20, 1770, 93, 
21, 1523, 2134, 
22, 1852, 665, 
23, 83, 774, 
24, 624, 1949, 
25, 437, 1893, 
26, 1880, 1766, 
27, 182, 957, 
28, 1943, 1333, 
29, 2117, 909, 
30, 370, 2124, 
31, 920, 642, 
32, 491, 1410, 
33, 1120, 1297, 
34, 1944, 1084, 
35, 1805, 1978, 
36, 1477, 2083, 
37, 870, 815, 
38, 232, 535, 
39, 1072, 1204, 
40, 494, 151, 
41, 2015, 1245, 
42, 389, 1187, 
43, 699, 1251, 
44, 266, 751, 
45, 2124, 527, 
46, 1644, 2052, 
47, 2091, 1043, 
48, 1578, 949, 
49, 1223, 1065, 
50, 924, 1616, 
51, 776, 103, 
52, 1654, 197, 
53, 441, 1753, 
54, 1215, 950, 
55, 311, 1339, 
56, 1749, 1293, 
57, 1992, 158, 
58, 241, 1135, 
59, 779, 184, 
60, 634, 1531, 
61, 2104, 1315, 
62, 2056, 1897, 
63, 2093, 676, 
64, 1724, 1602, 
65, 1028, 716, 
66, 1741, 114, 
67, 1946, 627, 
68, 528, 796, 
69, 1374, 1006, 
70, 1500, 1080, 
71, 1888, 1594, 
72, 1113, 1835, 
73, 85, 1655, 
74, 926, 659, 
75, 2069, 1971, 
76, 611, 247, 
77, 1329, 2044, 
78, 1802, 697, 
79, 530, 1208, 
80, 32, 2132, 
81, 750, 1988, 
82, 1996, 1126, 
83, 433, 173, 
84, 1863, 1233, 
85, 742, 1231, 
86, 1307, 1479, 
87, 882, 182, 
88, 888, 1980, 
89, 799, 616, 
90, 1402, 325, 
91, 1792, 100, 
92, 663, 718, 
93, 914, 1399, 
94, 743, 88, 
95, 620, 2003, 
96, 1813, 699, 
97, 1836, 848, 
98, 665, 1024, 
99, 939, 2014, 
100, 1989, 414, 
101, 1185, 225, 
102, 508, 1086, 
103, 1030, 1278, 
104, 1728, 1908, 
105, 1245, 1863, 
106, 408, 480, 
107, 1, 1842, 
108, 149, 696, 
109, 10, 835, 
110, 1132, 1309, 
111, 692, 920, 
112, 809, 1496, 
113, 1090, 1792, 
114, 1456, 295, 
115, 1999, 1094, 
116, 1067, 1814, 
117, 107, 589, 
118, 395, 1717, 
119, 1265, 1478, 
120, 301, 561, 
121, 142, 981, 
122, 733, 944, 
123, 769, 2117, 
124, 2140, 1385, 
125, 1572, 613, 
126, 1684, 310, 
127, 607, 160, 
128, 763, 74, 
129, 1600, 174, 
130, 1346, 352, 
131, 2054, 1156, 
132, 1048, 579, 
133, 196, 327, 
134, 600, 1575, 
135, 1331, 450, 
136, 1198, 883, 
137, 1211, 993, 
138, 831, 1176, 
139, 917, 337, 
140, 1525, 1446, 
141, 780, 1356, 
142, 1338, 824, 
143, 845, 357, 
144, 803, 1986, 
145, 1582, 931, 
146, 1960, 423, 
147, 1714, 1242, 
148, 709, 1273, 
149, 565, 1918, 
150, 1570, 1967, 
151, 2075, 1296, 
152, 1316, 779, 
153, 1206, 455, 
154, 1061, 1889, 
155, 1620, 13, 
156, 873, 2053, 
157, 916, 1058, 
158, 2098, 1777, 
159, 421, 350, 
160, 23, 971, 
161, 782, 1238, 
162, 1167, 233, 
163, 1593, 1318, 
164, 1204, 2020, 
165, 894, 1907, 
166, 794, 695, 
167, 1460, 1046, 
168, 1939, 1061, 
169, 1451, 1852, 
170, 1299, 301, 
171, 29, 1631, 
172, 1458, 1167, 
173, 300, 1091, 
174, 1406, 312, 
175, 2057, 1724, 
176, 2034, 191, 
177, 1748, 547, 
178, 224, 865, 
179, 1453, 1621, 
180, 1542, 1511, 
181, 1595, 1066, 
182, 308, 1548, 
183, 2019, 1927, 
184, 186, 1722, 
185, 1671, 1141, 
186, 269, 693, 
187, 165, 1569, 
188, 1743, 1353, 
189, 419, 849, 
190, 928, 1072, 
191, 1824, 1217, 
192, 7, 988, 
193, 1291, 362, 
194, 2025, 1624, 
195, 1366, 2030, 
196, 853, 753, 
197, 327, 1433, 
198, 2102, 1733, 
199, 1689, 1124, 
200, 1050, 11, 
201, 564, 1834, 
202, 1642, 712, 
203, 1172, 368, 
204, 2058, 900, 
205, 534, 678, 
206, 1014, 1453, 
207, 1987, 606, 
208, 403, 1209, 
209, 1092, 1984, 
210, 316, 1673, 
211, 635, 756, 
212, 1351, 525, 
213, 2152, 1370, 
214, 1108, 390, 
215, 1526, 1732, 
216, 869, 481, 
217, 1073, 881, 
218, 49, 1666, 
219, 1385, 2133, 
220, 31, 1349, 
221, 1925, 1211, 
222, 1580, 1180, 
223, 1077, 36, 
224, 905, 529, 
225, 788, 1952, 
226, 1507, 1319, 
227, 876, 400, 
228, 1686, 1681, 
229, 1775, 447, 
230, 1592, 1100, 
231, 378, 666, 
232, 249, 1359, 
233, 1771, 1788, 
234, 410, 941, 
235, 443, 1938, 
236, 1441, 1689, 
237, 470, 2048, 
238, 341, 807, 
239, 76, 1451, 
240, 829, 1562, 
241, 1980, 1951, 
242, 166, 459, 
243, 1184, 646, 
244, 1140, 367, 
245, 27, 1772, 
246, 287, 1884, 
247, 1964, 656, 
248, 902, 1663, 
249, 2004, 1136, 
250, 1442, 626, 
251, 1632, 1877, 
252, 945, 536, 
253, 1848, 137, 
254, 442, 951, 
255, 1629, 1107, 
256, 401, 904, 
257, 550, 1052, 
258, 2105, 315, 
259, 1118, 1310, 
260, 574, 1691, 
261, 1089, 1727, 
262, 1278, 1610, 
263, 1867, 1595, 
264, 655, 466, 
265, 604, 188, 
266, 1312, 955, 
267, 785, 50, 
268, 1720, 1316, 
269, 549, 563, 
270, 345, 1401, 
271, 711, 1985, 
272, 88, 1382, 
273, 1086, 1140, 
274, 616, 56, 
275, 927, 1713, 
276, 205, 346, 
277, 612, 343, 
278, 1597, 383, 
279, 436, 619, 
280, 2062, 615, 
281, 806, 1948, 
282, 1250, 190, 
283, 1430, 1483, 
284, 407, 12, 
285, 648, 1486, 
286, 1639, 1975, 
287, 1952, 2126, 
288, 426, 834, 
289, 1647, 2038, 
290, 1611, 1514, 
291, 1505, 1035, 
292, 189, 166, 
293, 1112, 322, 
294, 949, 1405, 
295, 1353, 1983, 
296, 1301, 1577, 
297, 351, 1892, 
298, 1481, 1375, 
299, 1752, 856, 
300, 950, 2, 
301, 81, 1527, 
302, 1938, 1566, 
303, 502, 664, 
304, 28, 765, 
305, 822, 120, 
306, 691, 1249, 
307, 84, 293, 
308, 1469, 571, 
309, 898, 1606, 
310, 2150, 162, 
311, 313, 1173, 
312, 1909, 2074, 
313, 168, 1016, 
314, 557, 1418, 
315, 1362, 2111, 
316, 582, 1635, 
317, 90, 1795, 
318, 1501, 224, 
319, 337, 2128, 
320, 1598, 1601, 
321, 476, 1068, 
322, 1205, 2121, 
323, 122, 185, 
324, 2059, 1447, 
325, 1286, 1883, 
326, 1696, 201, 
327, 1195, 707, 
328, 2014, 1119, 
329, 1147, 1169, 
330, 1333, 2012, 
331, 21, 1770, 
332, 1874, 2047, 
333, 1958, 1047, 
334, 1234, 1741, 
335, 305, 1946, 
336, 638, 1720, 
337, 1303, 1149, 
338, 1806, 146, 
339, 1729, 655, 
340, 1274, 763, 
341, 515, 1371, 
342, 719, 2142, 
343, 326, 1292, 
344, 1309, 1647, 
345, 1516, 1391, 
346, 325, 773, 
347, 1381, 121, 
348, 444, 986, 
349, 368, 83, 
350, 1455, 63, 
351, 2149, 2148, 
352, 866, 610, 
353, 454, 827, 
354, 1327, 1859, 
355, 1777, 633, 
356, 503, 1215, 
357, 1446, 1774, 
358, 1243, 1805, 
359, 367, 1785, 
360, 2086, 2130, 
361, 1417, 2056, 
362, 451, 148, 
363, 124, 1791, 
364, 1871, 2115, 
365, 918, 470, 
366, 1284, 1638, 
367, 1887, 870, 
368, 1095, 597, 
369, 706, 1600, 
370, 1625, 643, 
371, 390, 1407, 
372, 1540, 737, 
373, 759, 395, 
374, 356, 568, 
375, 671, 583, 
376, 1056, 1311, 
377, 402, 1230, 
378, 1261, 1294, 
379, 120, 2016, 
380, 875, 329, 
381, 1509, 435, 
382, 71, 1530, 
383, 702, 22, 
384, 255, 1682, 
385, 2039, 1709, 
386, 735, 1617, 
387, 1801, 175, 
388, 424, 545, 
389, 887, 1393, 
390, 954, 832, 
391, 1428, 1820, 
392, 832, 471, 
393, 1524, 747, 
394, 1750, 217, 
395, 1436, 163, 
396, 329, 1138, 
397, 1755, 248, 
398, 537, 1903, 
399, 384, 2108, 
400, 1586, 730, 
401, 1058, 544, 
402, 1623, 1599, 
403, 613, 867, 
404, 1311, 1919, 
405, 545, 814, 
406, 2096, 1275, 
407, 765, 1584, 
408, 981, 1873, 
409, 913, 1460, 
410, 1179, 540, 
411, 1608, 977, 
412, 1452, 1272, 
413, 335, 1376, 
414, 1719, 474, 
415, 1983, 1593, 
416, 130, 776, 
417, 1138, 1587, 
418, 923, 518, 
419, 496, 1036, 
420, 117, 637, 
421, 1484, 861, 
422, 235, 947, 
423, 1705, 273, 
424, 667, 169, 
425, 1979, 281, 
