nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 772, 1015, 
1, 598, 1616, 
2, 2055, 1500, 
3, 1244, 993, 
4, 292, 489, 
5, 388, 1964, 
6, 1048, 2103, 
7, 1476, 357, 
8, 1775, 1858, 
9, 549, 210, 
10, 666, 1320, 
11, 605, 1630, 
12, 569, 1010, 
13, 1403, 1359, 
14, 2132, 754, 
15, 1628, 1524, 
16, 1067, 25, 
17, 687, 1879, 
18, 1130, 1536, 
19, 174, 1311, 
20, 954, 191, 
21, 947, 1835, 
22, 829, 1460, 
23, 883, 712, 
24, 1907, 367, 
25, 437, 1708, 
26, 387, 223, 
27, 1289, 871, 
28, 1008, 1397, 
29, 1295, 2087, 
30, 103, 1553, 
31, 458, 2072, 
32, 1287, 1889, 
33, 2097, 2121, 
34, 367, 2070, 
35, 1518, 406, 
36, 637, 1250, 
37, 1120, 69, 
38, 974, 305, 
39, 558, 295, 
40, 107, 1636, 
41, 1275, 1163, 
42, 717, 1909, 
43, 742, 2126, 
44, 1208, 255, 
45, 1390, 1965, 
46, 882, 1592, 
47, 1883, 1899, 
48, 736, 464, 
49, 351, 1758, 
50, 1759, 591, 
51, 1277, 84, 
52, 483, 1515, 
53, 1492, 266, 
54, 2073, 418, 
55, 940, 679, 
56, 563, 628, 
57, 1580, 1046, 
58, 530, 1562, 
59, 988, 1231, 
60, 111, 1454, 
61, 1121, 1470, 
62, 751, 231, 
63, 2052, 589, 
64, 399, 2140, 
65, 1030, 917, 
66, 1659, 1261, 
67, 1270, 2, 
68, 1144, 1834, 
69, 867, 854, 
70, 548, 128, 
71, 1290, 2042, 
72, 1310, 1701, 
73, 2079, 1864, 
74, 1531, 1718, 
75, 401, 1843, 
76, 1610, 851, 
77, 1325, 656, 
78, 299, 1754, 
79, 1072, 1674, 
80, 130, 843, 
81, 1965, 583, 
82, 1283, 1567, 
83, 889, 1741, 
84, 1863, 1923, 
85, 1979, 1152, 
86, 1757, 1751, 
87, 1153, 795, 
88, 938, 37, 
89, 1786, 468, 
90, 814, 424, 
91, 552, 1811, 
92, 356, 1881, 
93, 1812, 313, 
94, 2076, 2046, 
95, 620, 1267, 
96, 46, 1208, 
97, 2010, 1016, 
98, 567, 1278, 
99, 2104, 2119, 
100, 42, 302, 
101, 1600, 1008, 
102, 1553, 1304, 
103, 1697, 1497, 
104, 1291, 1299, 
105, 337, 526, 
106, 1604, 1405, 
107, 682, 297, 
108, 1552, 2102, 
109, 170, 944, 
110, 1550, 216, 
111, 929, 1398, 
