nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 315, 
1, 1939, 982, 
2, 960, 1372, 
3, 781, 56, 
4, 1895, 1753, 
5, 2105, 789, 
6, 1333, 945, 
7, 746, 681, 
8, 1018, 1899, 
9, 1808, 1631, 
10, 666, 1935, 
11, 258, 595, 
12, 574, 147, 
13, 1251, 811, 
14, 1554, 779, 
15, 765, 666, 
16, 103, 1321, 
17, 1809, 800, 
18, 2073, 1044, 
19, 582, 1235, 
20, 94, 1657, 
21, 1664, 1013, 
22, 1995, 1411, 
23, 160, 1765, 
24, 226, 1581, 
25, 663, 1708, 
26, 338, 245, 
27, 1096, 651, 
28, 1168, 1647, 
29, 1173, 292, 
30, 368, 352, 
31, 1366, 1155, 
32, 41, 2051, 
33, 1132, 1189, 
34, 2086, 990, 
35, 977, 1773, 
36, 930, 1514, 
37, 68, 495, 
38, 1051, 193, 
39, 252, 544, 
40, 494, 761, 
41, 1141, 472, 
42, 591, 52, 
43, 1472, 1726, 
44, 1927, 1311, 
45, 454, 1929, 
46, 208, 2107, 
47, 1923, 1643, 
48, 1122, 1196, 
49, 1875, 1985, 
50, 214, 889, 
51, 1148, 653, 
52, 965, 418, 
53, 1753, 1417, 
54, 441, 1842, 
55, 1926, 1058, 
56, 1373, 1293, 
57, 829, 0, 
58, 970, 513, 
59, 1429, 1379, 
60, 1269, 1577, 
61, 2102, 1798, 
62, 1509, 1081, 
63, 688, 600, 
64, 399, 1006, 
65, 2040, 1566, 
66, 1250, 1248, 
67, 2011, 1978, 
68, 799, 2086, 
69, 1461, 1983, 
70, 1032, 354, 
71, 1681, 105, 
72, 1488, 951, 
73, 867, 1864, 
74, 482, 1947, 
75, 816, 119, 
76, 1343, 1917, 
77, 1616, 231, 
78, 1277, 1229, 
79, 1336, 964, 
80, 1254, 868, 
81, 291, 1434, 
82, 1699, 1605, 
83, 1560, 943, 
84, 1580, 994, 
85, 831, 1652, 
86, 232, 1752, 
87, 246, 1216, 
88, 1714, 733, 
89, 1092, 1009, 
90, 2065, 172, 
91, 886, 135, 
92, 1694, 1428, 
93, 1011, 1215, 
94, 1396, 567, 
95, 111, 1421, 
96, 1498, 386, 
97, 1812, 301, 
98, 587, 183, 
99, 655, 1087, 
100, 706, 220, 
101, 1600, 1369, 
102, 1558, 921, 
103, 1871, 2152, 
104, 640, 983, 
105, 21, 860, 
106, 2078, 303, 
107, 77, 491, 
108, 132, 714, 
109, 1446, 1833, 
110, 794, 1530, 
111, 1519, 1745, 
112, 959, 1195, 
113, 367, 514, 
114, 957, 1330, 
115, 2061, 1462, 
116, 440, 249, 
117, 1946, 288, 
118, 1820, 869, 
119, 775, 1432, 
120, 1693, 1306, 
121, 615, 2115, 
122, 62, 944, 
123, 1404, 1357, 
124, 2120, 1655, 
125, 1731, 836, 
126, 597, 1558, 
127, 1708, 143, 
128, 1965, 588, 
129, 617, 1273, 
130, 947, 1384, 
131, 1996, 1656, 
132, 1160, 157, 
133, 882, 1304, 
134, 202, 1638, 
135, 1451, 694, 
136, 1579, 684, 
137, 143, 1889, 
138, 1662, 455, 
139, 779, 1427, 
140, 713, 1612, 
141, 1426, 22, 
142, 1836, 1910, 
143, 178, 915, 
144, 100, 445, 
145, 260, 1347, 
146, 1962, 160, 
147, 1569, 1707, 
148, 1473, 1039, 
149, 1751, 1738, 
150, 1475, 128, 
151, 1056, 546, 
152, 1985, 517, 
153, 1048, 843, 
154, 660, 677, 
155, 1549, 678, 
156, 1264, 1420, 
157, 1229, 1876, 
158, 193, 1527, 
159, 1689, 181, 
160, 126, 701, 
161, 1807, 1313, 
162, 875, 959, 
163, 565, 1816, 
164, 1929, 1132, 
165, 241, 533, 
166, 65, 2081, 
167, 1288, 1203, 
168, 1781, 640, 
169, 369, 269, 
170, 608, 29, 
171, 1650, 960, 
172, 1900, 568, 
173, 838, 165, 
174, 2014, 1063, 
175, 275, 1242, 
176, 1436, 882, 
177, 1707, 689, 
178, 150, 474, 
179, 654, 2011, 
180, 189, 643, 
181, 953, 293, 
182, 7, 639, 
183, 1868, 2019, 
184, 1674, 833, 
185, 1304, 1280, 
186, 139, 623, 
187, 1223, 1016, 
188, 1438, 1114, 
189, 1008, 1871, 
190, 983, 934, 
191, 563, 1976, 
192, 966, 875, 
193, 1380, 805, 
194, 391, 188, 
195, 1115, 392, 
196, 340, 1500, 
197, 166, 542, 
198, 2100, 1258, 
199, 1278, 749, 
200, 168, 132, 
201, 1408, 1571, 
202, 1776, 20, 
203, 1991, 979, 
204, 215, 300, 
205, 979, 1501, 
206, 113, 972, 
207, 411, 1158, 
208, 643, 822, 
209, 1235, 213, 
210, 1911, 690, 
211, 635, 1099, 
212, 529, 693, 
213, 1855, 1333, 
214, 1729, 732, 
215, 408, 1021, 
216, 265, 1921, 
217, 993, 501, 
218, 200, 215, 
219, 191, 1302, 
220, 758, 1858, 
221, 390, 1756, 
222, 1651, 2008, 
223, 1137, 2050, 
224, 1329, 59, 
225, 96, 768, 
226, 581, 2041, 
227, 297, 176, 
228, 1107, 1290, 
229, 1621, 715, 
230, 2090, 622, 
231, 933, 1641, 
