nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1018, 
1, 1640, 167, 
2, 1278, 2027, 
3, 768, 1802, 
4, 1192, 1562, 
5, 1848, 541, 
6, 618, 1837, 
7, 719, 1750, 
8, 1296, 2043, 
9, 826, 337, 
10, 1308, 774, 
11, 512, 2008, 
12, 889, 360, 
13, 109, 210, 
14, 283, 2151, 
15, 1039, 1921, 
16, 171, 1148, 
17, 408, 1425, 
18, 1888, 687, 
19, 1974, 1184, 
20, 284, 1583, 
21, 96, 1549, 
22, 117, 692, 
23, 1542, 440, 
24, 672, 65, 
25, 1579, 104, 
26, 1354, 784, 
27, 1369, 1954, 
28, 152, 761, 
29, 931, 969, 
30, 1409, 80, 
31, 1655, 505, 
32, 667, 270, 
33, 1030, 31, 
34, 819, 338, 
35, 946, 1787, 
36, 2055, 1818, 
37, 1821, 1151, 
38, 1045, 1689, 
39, 1557, 1701, 
40, 1633, 1925, 
41, 1966, 816, 
42, 1092, 152, 
43, 88, 880, 
44, 404, 1774, 
45, 2044, 527, 
46, 1226, 550, 
47, 2051, 1222, 
48, 770, 856, 
49, 173, 820, 
50, 633, 2137, 
51, 485, 1644, 
52, 1749, 454, 
53, 2000, 1312, 
54, 726, 1851, 
55, 453, 902, 
56, 993, 2121, 
57, 646, 2150, 
58, 336, 2070, 
59, 1834, 450, 
60, 420, 1614, 
61, 444, 1629, 
62, 84, 1952, 
63, 882, 543, 
64, 1949, 1104, 
65, 2040, 1926, 
66, 559, 2138, 
67, 1909, 1001, 
68, 937, 1494, 
69, 252, 1468, 
70, 668, 140, 
71, 582, 1879, 
72, 1488, 2020, 
73, 1872, 1864, 
74, 1585, 928, 
75, 86, 2048, 
76, 317, 1536, 
77, 365, 2023, 
78, 1601, 1528, 
79, 1559, 2136, 
80, 891, 2095, 
81, 1567, 1117, 
82, 691, 2006, 
83, 1484, 173, 
84, 894, 1590, 
85, 997, 2072, 
86, 314, 36, 
87, 1178, 927, 
88, 888, 981, 
89, 1347, 616, 
90, 234, 100, 
91, 1822, 1677, 
92, 1380, 126, 
93, 1913, 1650, 
94, 1620, 604, 
95, 1867, 1749, 
96, 488, 842, 
97, 905, 1759, 
98, 1507, 1895, 
99, 1098, 654, 
100, 276, 256, 
101, 168, 910, 
102, 1182, 467, 
103, 738, 1834, 
104, 91, 726, 
105, 1583, 701, 
106, 432, 1748, 
107, 603, 150, 
108, 1812, 1901, 
109, 1037, 1821, 
110, 2033, 205, 
111, 1183, 120, 
112, 591, 243, 
113, 123, 1393, 
114, 1324, 565, 
115, 2066, 2060, 
116, 1173, 765, 
117, 388, 638, 
118, 540, 181, 
119, 335, 1177, 
120, 19, 1436, 
121, 827, 1872, 
122, 71, 796, 
123, 93, 2010, 
124, 1602, 1939, 
125, 909, 1447, 
126, 2021, 189, 
127, 607, 475, 
128, 191, 434, 
129, 844, 2055, 
130, 11, 2036, 
131, 1796, 589, 
132, 2042, 1684, 
133, 85, 1032, 
134, 374, 234, 
135, 1344, 368, 
136, 1335, 883, 
137, 1466, 993, 
138, 1028, 2110, 
139, 1468, 959, 
140, 77, 952, 
141, 1862, 1356, 
142, 958, 1501, 
143, 2117, 681, 
144, 1180, 1652, 
145, 390, 2135, 
146, 648, 1187, 
147, 813, 772, 
148, 874, 1981, 
149, 141, 778, 
150, 840, 875, 
151, 46, 881, 
152, 1087, 809, 
153, 1690, 786, 
154, 1975, 221, 
155, 1887, 658, 
156, 661, 515, 
157, 1947, 611, 
158, 1903, 1777, 
159, 327, 787, 
160, 387, 1794, 
161, 1381, 1512, 
162, 866, 892, 
163, 996, 1147, 
164, 1682, 1690, 
165, 1202, 453, 
166, 1485, 1489, 
167, 2062, 1094, 
168, 969, 1990, 
169, 1275, 357, 
170, 1899, 1076, 
171, 1987, 1051, 
172, 192, 1745, 
173, 1094, 1793, 
174, 249, 418, 
175, 966, 1695, 
176, 21, 1844, 
177, 378, 128, 
178, 224, 1996, 
179, 129, 921, 
180, 802, 1803, 
181, 8, 8, 
182, 1674, 766, 
183, 1731, 1017, 
184, 1143, 1544, 
185, 1150, 1887, 
186, 1534, 1303, 
187, 196, 530, 
188, 278, 344, 
189, 1866, 237, 
190, 268, 1139, 
191, 1700, 1574, 
192, 784, 1540, 
193, 116, 1950, 
194, 656, 1884, 
195, 1514, 564, 
196, 262, 655, 
197, 1641, 1487, 
198, 760, 154, 
199, 215, 1513, 
200, 1742, 1460, 
201, 641, 1463, 
202, 136, 203, 
203, 821, 1555, 
204, 2087, 828, 
205, 1375, 400, 
206, 843, 749, 
207, 961, 134, 
208, 1356, 958, 
209, 1647, 1135, 
210, 1724, 253, 
211, 1170, 670, 
212, 1898, 318, 
213, 398, 838, 
214, 1108, 848, 
215, 1582, 1857, 
216, 1225, 437, 
217, 1555, 913, 
218, 240, 812, 
219, 1116, 2133, 
220, 1374, 289, 
221, 1925, 1349, 
222, 883, 465, 
223, 2052, 511, 
224, 885, 1097, 
225, 342, 187, 
226, 1985, 470, 
227, 2029, 2117, 
228, 870, 212, 
229, 36, 246, 
230, 1069, 81, 
231, 1210, 1136, 
232, 786, 2059, 
233, 932, 1612, 
234, 529, 724, 
235, 1572, 1351, 
236, 1807, 678, 
237, 146, 1757, 
238, 1536, 1702, 
239, 585, 890, 
240, 796, 28, 
241, 1564, 1264, 
242, 102, 194, 
243, 1124, 628, 
244, 1532, 1827, 
245, 809, 1276, 
246, 23, 345, 
247, 999, 697, 
248, 516, 1518, 
249, 1552, 1189, 
250, 486, 1485, 
251, 647, 1047, 
252, 1965, 132, 
253, 1471, 1740, 
254, 1771, 951, 
255, 203, 43, 
256, 1338, 546, 
257, 161, 1454, 
258, 81, 905, 
259, 1167, 1493, 
260, 1160, 1026, 
261, 143, 824, 
262, 592, 1667, 
263, 1201, 1519, 
264, 1785, 705, 
265, 1165, 580, 
266, 1005, 70, 
267, 199, 1049, 
268, 2112, 117, 
269, 338, 1070, 
270, 6, 1717, 
271, 1209, 900, 
272, 697, 931, 
273, 1240, 123, 
274, 1261, 2126, 
275, 839, 1758, 
276, 952, 142, 
277, 2016, 719, 
278, 886, 339, 
279, 1219, 340, 
280, 1360, 1708, 
281, 1057, 2140, 
282, 155, 1979, 
283, 1515, 844, 
284, 636, 575, 
285, 273, 559, 
286, 76, 1033, 
287, 1952, 2125, 
288, 198, 455, 
289, 232, 523, 
290, 1217, 1089, 
291, 1505, 626, 
292, 1832, 1208, 
293, 1046, 457, 
294, 1705, 652, 
295, 1730, 1693, 
296, 1027, 1824, 
297, 1875, 37, 
298, 455, 1744, 
299, 1878, 1126, 
300, 2072, 397, 
301, 1436, 1431, 
302, 1154, 375, 
303, 713, 1, 
304, 1352, 1522, 
305, 238, 162, 
306, 1452, 436, 
307, 2068, 504, 
308, 231, 232, 
309, 923, 1010, 
310, 565, 171, 
311, 286, 1194, 
312, 945, 986, 
313, 1823, 1600, 
314, 1281, 1643, 
315, 182, 343, 
316, 706, 608, 
317, 1889, 392, 
318, 43, 2091, 
319, 1444, 1805, 
320, 881, 777, 
321, 673, 259, 
