nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1018, 
1, 1143, 1195, 
2, 586, 1041, 
3, 2135, 305, 
4, 865, 1134, 
5, 1209, 271, 
6, 649, 1631, 
7, 1907, 156, 
8, 1352, 476, 
9, 1706, 1447, 
10, 1522, 661, 
11, 1812, 1656, 
12, 312, 555, 
13, 192, 251, 
14, 2027, 268, 
15, 1375, 356, 
16, 1394, 1411, 
17, 2151, 2129, 
18, 797, 395, 
19, 1684, 391, 
20, 383, 871, 
21, 96, 1110, 
22, 318, 536, 
23, 998, 658, 
24, 1577, 1919, 
25, 1088, 2106, 
26, 1575, 223, 
27, 29, 2148, 
28, 300, 1570, 
29, 80, 1891, 
30, 910, 1668, 
31, 1279, 894, 
32, 585, 221, 
33, 1548, 1189, 
34, 1247, 1153, 
35, 1960, 1751, 
36, 1268, 529, 
37, 1823, 924, 
38, 1993, 1445, 
39, 659, 1501, 
40, 1664, 1485, 
41, 1294, 1582, 
42, 1482, 9, 
43, 1152, 2081, 
44, 720, 1967, 
45, 32, 1286, 
46, 15, 135, 
47, 1346, 1980, 
48, 1497, 1126, 
49, 1724, 473, 
50, 1056, 217, 
51, 932, 25, 
52, 756, 1158, 
53, 560, 2051, 
54, 779, 1334, 
55, 1244, 711, 
56, 1131, 1212, 
57, 478, 957, 
58, 1200, 1239, 
59, 988, 2109, 
60, 477, 342, 
61, 2137, 1422, 
62, 1154, 1507, 
63, 489, 746, 
64, 1816, 530, 
65, 1074, 1835, 
66, 617, 1274, 
67, 159, 282, 
68, 1519, 1658, 
69, 132, 1035, 
70, 1006, 2074, 
71, 1863, 1716, 
72, 108, 1695, 
73, 1872, 48, 
74, 22, 477, 
75, 235, 163, 
76, 2091, 1928, 
77, 1238, 402, 
78, 1258, 598, 
79, 1223, 1580, 
80, 1251, 1463, 
81, 417, 1184, 
82, 729, 1987, 
83, 645, 1444, 
84, 1641, 642, 
85, 256, 1351, 
86, 947, 1794, 
87, 98, 1349, 
88, 1072, 570, 
89, 2064, 832, 
90, 1707, 808, 
91, 997, 1182, 
92, 1308, 840, 
93, 113, 1517, 
94, 374, 463, 
95, 620, 1854, 
96, 1479, 1684, 
97, 660, 1430, 
98, 397, 329, 
99, 504, 597, 
100, 63, 1143, 
101, 993, 225, 
102, 224, 686, 
103, 1680, 471, 
104, 1211, 368, 
105, 399, 761, 
106, 795, 975, 
107, 2128, 1806, 
108, 614, 1938, 
109, 616, 1075, 
110, 2087, 732, 
111, 305, 956, 
112, 1618, 1209, 
113, 1493, 1156, 
114, 918, 1009, 
115, 763, 756, 
116, 1801, 1150, 
117, 306, 1879, 
118, 623, 1178, 
119, 1529, 571, 
120, 1054, 2060, 
121, 427, 1872, 
122, 2130, 53, 
123, 1457, 1051, 
124, 232, 478, 
125, 1598, 385, 
126, 1649, 56, 
127, 454, 468, 
128, 1648, 910, 
129, 17, 1598, 
130, 1358, 769, 
131, 557, 1241, 
132, 1172, 252, 
133, 1300, 1281, 
134, 1243, 324, 
135, 1382, 2147, 
136, 1605, 1927, 
137, 1291, 741, 
138, 401, 653, 
139, 978, 437, 
140, 1655, 1612, 
141, 761, 1183, 
142, 1984, 1608, 
143, 823, 1413, 
144, 1336, 293, 
145, 1361, 1829, 
146, 651, 820, 
147, 1834, 1635, 
148, 86, 129, 
149, 1091, 2010, 
150, 899, 175, 
151, 378, 546, 
152, 1015, 1785, 
153, 357, 1112, 
154, 2065, 847, 
155, 1454, 242, 
156, 1763, 2121, 
157, 916, 1085, 
158, 1765, 1996, 
159, 1933, 967, 
