nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 787, 1018, 
1, 1643, 1249, 
2, 731, 1899, 
3, 1450, 440, 
4, 1056, 941, 
5, 1689, 338, 
6, 1865, 1048, 
7, 1474, 1108, 
8, 2041, 1352, 
9, 1306, 831, 
10, 1731, 1258, 
11, 171, 1587, 
12, 503, 775, 
13, 1279, 1495, 
14, 343, 924, 
15, 392, 2039, 
16, 1288, 225, 
17, 1188, 1386, 
18, 595, 395, 
19, 1828, 1796, 
20, 1563, 2040, 
21, 869, 10, 
22, 928, 1650, 
23, 1090, 1470, 
24, 227, 1266, 
25, 139, 1848, 
26, 751, 2063, 
27, 305, 1834, 
28, 1168, 1888, 
29, 829, 546, 
30, 2027, 0, 
31, 1398, 970, 
32, 1940, 740, 
33, 1343, 631, 
34, 1963, 541, 
35, 1768, 372, 
36, 2055, 2083, 
37, 681, 855, 
38, 78, 1185, 
39, 155, 1459, 
40, 1038, 1836, 
41, 1298, 2097, 
42, 1826, 240, 
43, 699, 516, 
44, 1104, 1991, 
45, 388, 1929, 
46, 1089, 125, 
47, 706, 1378, 
48, 637, 2125, 
49, 1948, 152, 
50, 185, 1953, 
51, 1513, 1113, 
52, 917, 681, 
53, 1, 535, 
54, 259, 769, 
55, 1501, 1754, 
56, 95, 1163, 
57, 1303, 1876, 
58, 1815, 641, 
59, 1294, 2135, 
60, 111, 1414, 
61, 555, 1091, 
62, 528, 1149, 
63, 1845, 1486, 
64, 1691, 211, 
65, 453, 551, 
66, 99, 1136, 
67, 495, 733, 
68, 1857, 1442, 
69, 1820, 229, 
70, 1791, 500, 
71, 458, 1932, 
72, 212, 194, 
73, 1787, 1651, 
74, 1420, 176, 
75, 1049, 126, 
76, 530, 1456, 
77, 946, 264, 
78, 981, 1104, 
79, 2054, 579, 
80, 550, 709, 
81, 1841, 2092, 
82, 261, 2130, 
83, 1426, 1330, 
84, 687, 1590, 
85, 1482, 166, 
86, 1647, 784, 
87, 916, 1936, 
88, 810, 1697, 
89, 1221, 1802, 
90, 294, 788, 
91, 2030, 1298, 
92, 1694, 1725, 
93, 1591, 1494, 
94, 464, 1776, 
95, 507, 1384, 
96, 1397, 730, 
97, 2099, 900, 
98, 1176, 273, 
99, 1289, 1033, 
100, 1284, 1728, 
101, 76, 1950, 
102, 1444, 988, 
103, 1871, 954, 
104, 1211, 1182, 
105, 1245, 349, 
106, 1088, 1323, 
107, 1441, 1763, 
108, 626, 563, 
109, 735, 1519, 
110, 403, 1415, 
111, 68, 1484, 
112, 207, 475, 
113, 481, 283, 
114, 1805, 588, 
115, 1821, 944, 
116, 62, 1560, 
117, 974, 1994, 
118, 741, 781, 
119, 647, 1771, 
120, 10, 147, 
121, 1186, 471, 
122, 509, 603, 
123, 1869, 452, 
124, 42, 44, 
125, 382, 85, 
126, 525, 188, 
127, 775, 1097, 
128, 371, 1719, 
129, 1672, 950, 
130, 1346, 539, 
131, 592, 181, 
132, 1070, 1617, 
133, 742, 92, 
134, 1560, 1174, 
135, 1329, 1315, 
136, 2007, 2075, 
137, 660, 1351, 
138, 1305, 699, 
139, 734, 666, 
140, 4, 1644, 
141, 309, 1291, 
142, 380, 1911, 
143, 284, 866, 
144, 957, 192, 
145, 1822, 2020, 
146, 1350, 1133, 
147, 1758, 172, 
148, 1726, 1561, 
149, 217, 1463, 
150, 521, 202, 
151, 1673, 1213, 
152, 1316, 574, 
153, 759, 324, 
154, 1125, 1699, 
155, 1082, 815, 
156, 1232, 1471, 
157, 183, 611, 
158, 1280, 245, 
159, 1119, 461, 
160, 779, 1784, 
161, 1707, 1272, 
162, 3, 1368, 
163, 1592, 399, 
164, 1735, 1814, 
165, 1126, 1982, 
166, 1955, 358, 
167, 1138, 491, 
168, 52, 1050, 
169, 748, 1511, 
170, 949, 701, 
171, 1084, 552, 
172, 961, 2148, 
173, 1204, 1176, 
174, 1728, 403, 
175, 715, 1127, 
176, 2034, 1173, 
177, 856, 469, 
178, 804, 2071, 
179, 1509, 2132, 
180, 713, 1803, 
181, 1046, 1066, 
182, 1145, 505, 
183, 739, 1707, 
184, 280, 1447, 
185, 37, 1582, 
186, 1644, 1810, 
187, 1216, 1041, 
188, 807, 2035, 
189, 1960, 420, 
190, 220, 144, 
191, 1267, 1179, 
192, 141, 951, 
193, 249, 639, 
194, 1237, 1751, 
195, 953, 508, 
196, 1934, 1988, 
197, 1100, 1433, 
198, 1394, 1799, 
199, 1962, 749, 
200, 1947, 1482, 
201, 1081, 1062, 
202, 1810, 1232, 
203, 1631, 550, 
204, 1217, 649, 
205, 1874, 1059, 
206, 441, 107, 
207, 1921, 1158, 
208, 435, 419, 
209, 1136, 876, 
210, 2082, 1673, 
211, 437, 422, 
212, 1098, 1452, 
213, 548, 750, 
214, 1436, 1795, 
215, 401, 171, 
216, 1676, 2100, 
217, 1999, 501, 
218, 1985, 1852, 
219, 295, 1302, 
220, 1014, 221, 
221, 67, 1785, 
222, 107, 2146, 
223, 1077, 323, 
224, 1570, 1851, 
225, 898, 1743, 
226, 1569, 1193, 
227, 423, 1869, 
228, 1650, 1961, 
229, 1479, 1897, 
230, 1530, 1568, 
231, 1599, 84, 
232, 1553, 1954, 
233, 225, 239, 
234, 1814, 270, 
235, 233, 1877, 
236, 493, 62, 
237, 146, 1818, 
238, 1649, 178, 
239, 328, 739, 
240, 1603, 1221, 
241, 1384, 456, 
242, 77, 1701, 
243, 364, 1839, 
244, 845, 371, 
245, 1102, 570, 
246, 709, 1987, 
247, 1834, 1665, 
248, 674, 1979, 
249, 2117, 889, 
250, 1617, 1949, 
251, 1185, 365, 
252, 1755, 1012, 
253, 82, 982, 
254, 208, 1472, 
255, 1248, 1513, 
256, 1293, 1923, 
257, 1269, 216, 
258, 819, 732, 
259, 389, 119, 
260, 1799, 1239, 
261, 316, 634, 
262, 890, 479, 
263, 1024, 628, 
264, 1698, 928, 
265, 1035, 1585, 
266, 518, 1977, 
267, 283, 189, 
268, 638, 1227, 
269, 110, 1025, 
270, 1233, 320, 
271, 215, 660, 
272, 1669, 1691, 
273, 694, 644, 
274, 410, 50, 
275, 546, 871, 
276, 1468, 1606, 
277, 1383, 1189, 
278, 285, 1540, 
279, 2002, 2055, 
280, 175, 66, 
281, 648, 1794, 
282, 955, 153, 
283, 329, 2089, 
284, 1140, 983, 
285, 686, 1028, 
286, 2111, 2084, 
287, 1952, 1682, 
288, 1902, 1610, 
289, 1858, 131, 
290, 1658, 1653, 
291, 2146, 463, 
292, 1773, 1347, 
